Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.42,13.43,13.26,13.33,375800,13.33
2014-06-12,13.45,13.46,13.33,13.36,459500,13.36
2014-06-11,13.52,13.57,13.42,13.50,474300,13.50
2014-06-10,13.61,13.63,13.43,13.59,462600,13.59
2014-06-09,13.57,13.67,13.45,13.62,444300,13.62
2014-06-06,13.62,13.66,13.52,13.59,455300,13.59
2014-06-05,13.38,13.60,13.20,13.54,540400,13.54
2014-06-04,13.20,13.32,13.16,13.27,316000,13.27
2014-06-03,13.28,13.43,13.23,13.27,284500,13.27
2014-06-02,13.31,13.36,13.15,13.30,458500,13.30
2014-05-30,13.44,13.48,13.28,13.31,391000,13.31
2014-05-29,13.36,13.42,13.18,13.42,419500,13.42
2014-05-28,13.43,13.43,13.30,13.33,364500,13.33
2014-05-27,13.45,13.50,13.30,13.47,317900,13.47
2014-05-23,13.30,13.37,13.23,13.35,258900,13.35
2014-05-22,13.25,13.29,13.20,13.26,274100,13.26
2014-05-21,13.20,13.32,13.01,13.22,475500,13.22
2014-05-20,13.29,13.48,13.12,13.15,789100,13.15
2014-05-19,13.25,13.45,13.23,13.35,504500,13.35
2014-05-16,13.20,13.28,13.13,13.27,693300,13.27
2014-05-15,13.02,13.23,12.77,13.20,1031800,13.20
2014-05-14,13.13,13.13,12.93,12.96,483400,12.96
2014-05-13,13.36,13.43,13.16,13.17,517100,13.17
2014-05-12,13.28,13.44,13.19,13.36,576900,13.36
2014-05-09,12.95,13.20,12.93,13.19,353300,13.19
2014-05-08,13.15,13.20,12.99,13.02,452700,13.02
2014-05-07,13.05,13.14,12.96,13.14,711300,13.14
2014-05-06,13.15,13.20,13.00,13.00,575500,13.00
2014-05-05,13.22,13.26,13.10,13.15,762100,13.15
2014-05-02,13.38,13.48,13.20,13.28,741500,13.28
2014-05-01,13.25,13.38,13.00,13.33,1059800,13.33
2014-04-30,13.25,13.32,13.05,13.29,715300,13.29
2014-04-29,13.24,13.43,13.19,13.30,1078100,13.30
2014-04-28,14.45,14.45,14.22,14.34,1424600,13.21
2014-04-25,14.47,14.59,14.37,14.44,726600,13.30
2014-04-24,14.70,14.70,14.49,14.56,495600,13.41
2014-04-23,14.72,14.82,14.51,14.63,676200,13.48
2014-04-22,14.51,14.81,14.51,14.71,961900,13.55
2014-04-21,14.97,15.01,14.38,14.58,1020200,13.43
2014-04-17,14.85,15.11,14.80,14.94,626100,13.76
2014-04-16,14.89,14.89,14.69,14.86,581900,13.69
2014-04-15,14.68,14.83,14.55,14.82,1009100,13.65
2014-04-14,14.42,14.64,14.41,14.60,781800,13.45
2014-04-11,14.17,14.36,14.16,14.23,442200,13.11
2014-04-10,14.55,14.63,14.26,14.29,503600,13.16
2014-04-09,14.67,14.67,14.49,14.57,267900,13.42
2014-04-08,14.52,14.73,14.43,14.63,526500,13.48
2014-04-07,14.44,14.58,14.27,14.52,484900,13.38
2014-04-04,14.83,14.83,14.39,14.50,525800,13.36
2014-04-03,14.69,14.79,14.65,14.73,241600,13.57
2014-04-02,14.80,14.81,14.67,14.73,330100,13.57
2014-04-01,14.64,14.79,14.51,14.79,438200,13.62
2014-03-31,14.47,14.63,14.42,14.60,506900,13.45
2014-03-28,14.43,14.64,14.36,14.40,382500,13.27
2014-03-27,14.48,14.63,14.33,14.36,524100,13.23
2014-03-26,14.83,14.86,14.52,14.52,455500,13.38
2014-03-25,14.77,14.82,14.57,14.71,564600,13.55
2014-03-24,14.73,14.85,14.59,14.69,446700,13.53
2014-03-21,15.00,15.07,14.70,14.70,915900,13.54
2014-03-20,14.60,14.99,14.60,14.93,683000,13.75
2014-03-19,14.69,14.76,14.55,14.65,405200,13.50
2014-03-18,14.50,14.70,14.40,14.70,630300,13.54
2014-03-17,14.41,14.52,14.38,14.51,418000,13.37
2014-03-14,14.04,14.38,14.01,14.31,544700,13.18
2014-03-13,14.26,14.34,14.15,14.19,444100,13.07
2014-03-12,14.35,14.39,14.14,14.26,478100,13.14
2014-03-11,14.50,14.51,14.34,14.38,356700,13.25
2014-03-10,14.47,14.55,14.40,14.51,390700,13.37
2014-03-07,14.59,14.62,14.47,14.48,470600,13.34
2014-03-06,14.48,14.59,14.43,14.56,496800,13.41
2014-03-05,14.39,14.52,14.33,14.45,390000,13.31
2014-03-04,14.35,14.64,14.23,14.43,1790100,13.29
2014-03-03,14.23,14.29,14.14,14.20,370000,13.08
2014-02-28,14.32,14.46,14.26,14.35,743700,13.22
2014-02-27,14.21,14.31,14.14,14.28,480100,13.15
2014-02-26,14.18,14.41,14.14,14.25,514000,13.13
2014-02-25,14.33,14.37,14.18,14.23,502100,13.11
2014-02-24,14.19,14.51,14.19,14.32,962100,13.19
2014-02-21,14.09,14.18,13.99,14.15,409300,13.03
2014-02-20,13.97,14.10,13.86,14.02,517400,12.92
2014-02-19,14.23,14.31,13.93,13.98,542100,12.88
2014-02-18,14.29,14.40,14.19,14.30,237800,13.17
2014-02-14,14.25,14.36,14.09,14.27,391900,13.15
2014-02-13,14.05,14.25,13.90,14.22,442400,13.10
2014-02-12,14.15,14.27,14.04,14.09,308800,12.98
2014-02-11,13.91,14.19,13.88,14.12,464700,13.01
2014-02-10,13.89,13.95,13.76,13.93,649000,12.83
2014-02-07,13.96,14.04,13.84,13.88,415900,12.79
2014-02-06,13.92,14.10,13.87,13.92,535500,12.82
2014-02-05,13.86,13.97,13.82,13.88,613800,12.79
2014-02-04,13.80,14.10,13.66,13.89,758700,12.80
2014-02-03,14.00,14.22,13.72,13.76,962100,12.68
2014-01-31,14.08,14.49,14.03,14.06,695000,12.95
2014-01-30,14.39,14.63,14.17,14.32,470400,13.19
2014-01-29,14.67,14.87,14.46,14.47,591700,13.12
2014-01-28,14.73,14.85,14.61,14.81,613600,13.43
2014-01-27,14.75,14.85,14.66,14.66,697900,13.29
2014-01-24,14.70,14.94,14.55,14.66,732400,13.29
2014-01-23,14.78,14.84,14.71,14.81,430300,13.43
2014-01-22,14.90,14.90,14.79,14.87,196000,13.48
2014-01-21,14.75,14.89,14.73,14.89,353700,13.50
2014-01-17,14.67,14.72,14.56,14.63,271300,13.26
2014-01-16,14.76,14.81,14.58,14.65,256300,13.28
2014-01-15,14.68,14.85,14.64,14.75,401600,13.37
2014-01-14,14.67,14.83,14.61,14.69,339000,13.32
2014-01-13,14.71,14.74,14.53,14.65,368300,13.28
2014-01-10,14.87,14.87,14.69,14.77,336500,13.39
2014-01-09,14.86,14.99,14.80,14.84,357700,13.45
2014-01-08,14.72,14.86,14.66,14.85,877900,13.46
2014-01-07,14.62,14.76,14.60,14.72,345800,13.34
2014-01-06,14.76,14.76,14.46,14.55,533000,13.19
2014-01-03,14.70,14.75,14.60,14.74,360000,13.36
2014-01-02,14.71,14.79,14.57,14.71,504300,13.34
2013-12-31,14.79,14.94,14.73,14.78,376600,13.40
2013-12-30,14.82,14.84,14.74,14.77,293000,13.39
2013-12-27,14.94,14.94,14.79,14.83,238000,13.44
2013-12-26,14.99,15.00,14.86,14.87,193200,13.48
