Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,9.64,10.01,9.46,9.84,19400,9.84
2014-06-12,9.85,9.96,9.58,9.77,7700,9.77
2014-06-11,9.47,9.99,9.47,9.79,8200,9.79
2014-06-10,9.88,10.02,9.81,9.97,17400,9.97
2014-06-09,9.92,9.95,9.81,9.88,4700,9.88
2014-06-06,9.75,9.92,9.70,9.86,17600,9.86
2014-06-05,9.66,9.80,9.48,9.80,17400,9.80
2014-06-04,9.85,9.86,9.73,9.76,6400,9.76
2014-06-03,9.93,10.00,9.77,9.88,12900,9.88
2014-06-02,9.88,10.18,9.74,9.89,21600,9.89
2014-05-30,9.89,9.95,9.75,9.89,9500,9.89
2014-05-29,9.92,9.98,9.80,9.95,3900,9.95
2014-05-28,9.63,10.30,9.47,9.98,25200,9.98
2014-05-27,9.53,9.72,9.53,9.64,11400,9.64
2014-05-23,9.35,9.66,9.23,9.57,23100,9.57
2014-05-22,9.28,9.36,9.18,9.33,15700,9.33
2014-05-21,9.42,9.50,9.14,9.33,28800,9.33
2014-05-20,9.51,9.54,9.43,9.46,14300,9.46
2014-05-19,9.68,9.76,9.51,9.61,9700,9.61
2014-05-16,9.76,9.79,9.57,9.74,4400,9.74
2014-05-15,9.62,9.74,9.53,9.71,48400,9.71
2014-05-14,9.65,9.68,9.56,9.63,24200,9.63
2014-05-13,9.44,9.85,9.44,9.66,109300,9.66
2014-05-12,9.40,9.47,9.36,9.47,21000,9.47
2014-05-09,9.65,9.65,9.35,9.46,16300,9.46
2014-05-08,9.70,9.78,9.53,9.60,29600,9.60
2014-05-07,9.81,9.88,9.50,9.68,49100,9.68
2014-05-06,9.88,9.89,9.37,9.81,47500,9.81
2014-05-05,9.73,9.94,9.68,9.86,36200,9.86
2014-05-02,9.80,9.93,9.72,9.72,29000,9.72
2014-05-01,10.08,10.13,9.75,9.81,61400,9.81
2014-04-30,10.07,10.44,10.07,10.16,17600,10.16
2014-04-29,10.21,10.62,10.06,10.55,57600,10.55
2014-04-28,9.76,10.21,9.65,10.15,42200,10.15
2014-04-25,9.82,9.87,9.76,9.79,34100,9.79
2014-04-24,9.85,9.98,9.78,9.93,16600,9.93
2014-04-23,9.80,9.90,9.79,9.86,33000,9.86
2014-04-22,9.72,10.00,9.72,9.81,49500,9.81
2014-04-21,9.75,10.05,9.75,9.85,41300,9.85
2014-04-17,9.96,10.18,9.57,10.04,30300,10.04
2014-04-16,9.90,10.07,9.90,10.02,13400,10.02
2014-04-15,10.03,10.03,9.57,9.81,55800,9.81
2014-04-14,10.17,10.17,10.00,10.03,24100,10.03
2014-04-11,10.05,10.23,10.00,10.19,45400,10.19
2014-04-10,10.28,10.40,9.84,10.11,11400,10.11
2014-04-09,10.20,10.38,10.20,10.31,8200,10.31
2014-04-08,10.35,10.35,10.13,10.25,7800,10.25
2014-04-07,10.38,10.46,10.10,10.31,17200,10.31
2014-04-04,10.33,10.43,10.17,10.32,15400,10.32
2014-04-03,10.25,10.46,10.17,10.40,16900,10.40
2014-04-02,10.03,10.21,10.03,10.17,52200,10.17
2014-04-01,10.25,10.47,10.15,10.28,42500,10.28
2014-03-31,10.57,10.57,10.04,10.25,59100,10.25
2014-03-28,10.86,10.86,10.60,10.68,24100,10.68
2014-03-27,10.90,11.18,10.66,10.79,23100,10.79
2014-03-26,10.90,11.19,10.80,10.91,25900,10.91
2014-03-25,10.71,11.00,10.71,10.97,26000,10.97
2014-03-24,11.19,11.19,10.60,10.76,66400,10.76
2014-03-21,11.28,11.28,11.00,11.27,41200,11.27
2014-03-20,11.25,11.40,11.05,11.15,20500,11.15
2014-03-19,11.47,11.47,11.20,11.42,26000,11.42
2014-03-18,11.40,11.58,11.25,11.44,19300,11.44
2014-03-17,11.17,11.46,11.07,11.33,20500,11.33
2014-03-14,11.03,11.30,11.00,11.25,21700,11.25
2014-03-13,11.26,11.33,10.94,11.12,30700,11.12
2014-03-12,11.59,11.59,11.00,11.24,36200,11.24
2014-03-11,12.13,12.18,11.55,11.59,44600,11.59
2014-03-10,11.70,12.27,11.56,11.96,64300,11.96
2014-03-07,12.01,12.20,11.51,11.56,48500,11.56
2014-03-06,11.95,12.50,11.86,12.03,37200,12.03
2014-03-05,11.73,12.15,11.55,11.94,34700,11.94
2014-03-04,11.33,11.94,11.26,11.59,49700,11.59
2014-03-03,11.10,11.99,11.02,11.42,72500,11.42
2014-02-28,11.72,12.04,10.60,10.83,87300,10.83
2014-02-27,12.45,12.96,10.00,11.56,147400,11.56
2014-02-26,11.60,14.30,11.10,12.00,352500,12.00
2014-02-25,10.40,10.97,10.40,10.79,126400,10.79
2014-02-24,9.40,10.40,9.35,10.20,100000,10.20
2014-02-21,9.30,9.40,9.21,9.40,19000,9.40
2014-02-20,9.25,9.30,9.23,9.23,7100,9.23
2014-02-19,9.35,9.35,9.27,9.27,10500,9.27
2014-02-18,9.16,9.35,9.15,9.32,9700,9.32
2014-02-14,9.25,9.25,9.05,9.23,17700,9.23
2014-02-13,9.23,9.33,9.17,9.22,15000,9.22
2014-02-12,9.45,9.45,9.38,9.41,8900,9.41
2014-02-11,9.35,9.47,9.33,9.37,23500,9.37
2014-02-10,9.25,9.30,9.25,9.28,6600,9.28
2014-02-07,9.22,9.30,9.12,9.27,7400,9.27
2014-02-06,9.12,9.30,9.12,9.26,13700,9.26
2014-02-05,9.15,9.20,9.01,9.06,21200,9.06
2014-02-04,9.13,9.29,9.13,9.15,14300,9.15
2014-02-03,9.21,9.21,9.08,9.14,28400,9.14
2014-01-31,9.09,9.24,9.05,9.17,7600,9.17
2014-01-30,9.29,9.30,9.07,9.25,12700,9.25
2014-01-29,9.66,9.68,9.31,9.33,9800,9.33
2014-01-28,9.65,9.77,9.65,9.73,22400,9.73
2014-01-27,9.76,9.77,9.38,9.68,40300,9.68
2014-01-24,9.75,9.75,9.67,9.70,28800,9.70
2014-01-23,9.74,9.77,9.57,9.76,26000,9.76
2014-01-22,9.50,9.70,9.50,9.68,21600,9.68
2014-01-21,9.32,9.70,9.25,9.49,82500,9.49
2014-01-17,9.25,9.31,9.21,9.31,23300,9.31
2014-01-16,9.24,9.25,9.05,9.16,16500,9.16
2014-01-15,9.12,9.24,9.12,9.20,20500,9.20
2014-01-14,9.22,9.22,9.01,9.01,22900,9.01
2014-01-13,9.20,9.25,9.13,9.16,26300,9.16
2014-01-10,9.06,9.19,9.05,9.17,15300,9.17
2014-01-09,9.07,9.08,9.00,9.06,19900,9.06
2014-01-08,9.07,9.07,9.02,9.04,18900,9.04
