Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.64,14.05,13.26,13.82,478800,13.82
2014-06-12,13.91,14.25,13.34,13.69,1004200,13.69
2014-06-11,14.78,15.05,13.79,13.84,1624700,13.84
2014-06-10,15.15,15.33,14.91,15.05,676500,15.05
2014-06-09,14.62,15.10,14.40,15.05,703200,15.05
2014-06-06,14.94,15.12,14.42,14.51,539700,14.51
2014-06-05,14.15,14.93,14.01,14.78,1048500,14.78
2014-06-04,13.77,14.19,13.53,14.18,418400,14.18
2014-06-03,13.43,14.00,13.43,13.77,514200,13.77
2014-06-02,13.48,13.88,13.17,13.54,387600,13.54
2014-05-30,12.98,13.60,12.97,13.58,871700,13.58
2014-05-29,12.79,13.19,12.41,13.04,1105000,13.04
2014-05-28,12.03,12.33,12.00,12.18,637000,12.18
2014-05-27,12.84,12.90,12.05,12.26,446200,12.26
2014-05-23,12.77,12.83,12.58,12.64,142100,12.64
2014-05-22,12.66,12.83,12.41,12.77,190400,12.77
2014-05-21,12.52,12.97,12.35,12.65,187000,12.61
2014-05-20,12.42,12.79,12.35,12.60,225500,12.56
2014-05-19,12.57,12.79,12.43,12.54,228100,12.50
2014-05-16,12.48,12.65,12.32,12.51,318100,12.47
2014-05-15,12.55,12.66,12.31,12.36,394500,12.32
2014-05-14,12.85,13.10,12.66,12.68,606000,12.64
2014-05-13,13.44,13.67,12.79,12.89,577500,12.85
2014-05-12,13.79,13.83,13.11,13.24,447500,13.20
2014-05-09,13.34,13.61,12.96,13.55,387200,13.51
2014-05-08,14.01,14.25,13.36,13.44,566300,13.40
2014-05-07,13.48,14.03,13.48,14.00,279600,13.96
2014-05-06,13.53,13.79,13.40,13.44,210300,13.40
2014-05-05,13.84,14.12,13.63,13.69,340700,13.65
2014-05-02,13.54,13.97,13.35,13.86,331300,13.82
2014-05-01,13.50,13.75,13.41,13.57,165600,13.53
2014-04-30,13.24,13.52,13.08,13.46,330500,13.42
2014-04-29,13.11,13.61,13.00,13.22,305600,13.18
2014-04-28,13.30,13.84,13.08,13.16,374200,13.12
2014-04-25,13.80,13.88,13.11,13.30,561000,13.26
2014-04-24,13.89,14.35,13.64,13.82,779500,13.78
2014-04-23,13.60,14.00,13.60,13.80,511800,13.76
2014-04-22,13.18,14.00,13.10,13.68,511100,13.64
2014-04-21,13.12,13.22,12.93,13.05,306400,13.01
2014-04-17,13.17,13.28,12.85,13.01,188500,12.97
2014-04-16,13.25,13.25,12.54,13.17,259100,13.13
2014-04-15,13.19,13.19,12.40,13.17,717100,13.13
2014-04-14,13.17,13.51,12.88,13.20,465000,13.16
2014-04-11,13.32,13.40,12.85,13.15,438400,13.11
2014-04-10,13.45,13.61,13.27,13.36,336300,13.32
2014-04-09,13.96,13.99,13.40,13.58,836800,13.54
2014-04-08,13.41,13.87,13.24,13.79,661500,13.75
2014-04-07,13.03,13.51,12.85,13.50,610900,13.46
2014-04-04,13.32,13.80,12.95,13.01,653200,12.97
2014-04-03,13.50,13.52,12.93,13.36,958300,13.32
2014-04-02,12.87,13.50,12.85,13.48,620800,13.44
2014-04-01,12.20,12.74,12.19,12.70,617600,12.66
2014-03-31,11.99,12.65,11.99,12.31,479500,12.27
2014-03-28,11.97,12.25,11.85,11.90,597800,11.87
2014-03-27,11.51,11.96,11.49,11.94,540500,11.91
2014-03-26,11.76,11.93,11.39,11.47,602200,11.44
2014-03-25,11.23,11.75,11.23,11.71,693600,11.68
2014-03-24,11.17,11.34,10.96,11.22,450300,11.19
2014-03-21,10.85,11.19,10.81,11.15,417400,11.12
2014-03-20,10.62,10.98,10.50,10.74,348600,10.71
2014-03-19,10.89,11.06,10.44,10.57,281400,10.54
2014-03-18,10.49,10.92,10.45,10.91,649700,10.88
2014-03-17,10.09,10.40,9.97,10.38,229200,10.35
2014-03-14,9.83,10.12,9.75,9.94,349500,9.91
2014-03-13,9.83,9.89,9.42,9.83,180400,9.80
2014-03-12,9.86,10.00,9.51,9.80,215200,9.77
2014-03-11,10.34,10.45,9.87,9.89,192900,9.86
2014-03-10,10.55,10.58,9.99,10.24,338000,10.21
2014-03-07,10.47,10.84,10.42,10.54,352700,10.51
2014-03-06,10.16,10.79,10.16,10.46,545300,10.43
2014-03-05,10.17,10.25,9.91,10.20,190200,10.17
2014-03-04,10.01,10.24,9.86,10.23,219100,10.20
2014-03-03,10.23,10.23,9.89,9.93,179600,9.90
2014-02-28,9.69,10.31,9.69,10.17,600100,10.14
2014-02-27,9.52,9.75,9.41,9.65,203600,9.62
2014-02-26,9.49,9.89,9.33,9.50,169700,9.47
2014-02-25,9.89,9.89,9.40,9.55,164800,9.52
2014-02-24,9.57,9.91,9.30,9.86,382300,9.83
2014-02-21,9.69,9.69,9.42,9.59,320300,9.56
2014-02-20,9.63,9.80,9.30,9.67,410500,9.64
2014-02-19,9.92,9.92,9.42,9.57,262500,9.54
2014-02-18,9.88,10.20,9.48,9.90,582600,9.87
2014-02-14,9.50,10.02,9.23,9.97,1029400,9.94
2014-02-13,8.68,9.15,8.41,9.12,450700,9.09
2014-02-12,8.39,9.02,8.35,8.78,1005200,8.75
2014-02-11,7.82,8.38,7.80,8.31,292100,8.29
2014-02-10,8.03,8.10,7.77,7.80,331900,7.78
2014-02-07,7.74,8.13,7.74,8.00,508100,7.98
2014-02-06,7.54,8.03,7.54,7.66,473000,7.64
2014-02-05,7.57,7.84,7.30,7.50,294500,7.48
2014-02-04,7.50,7.77,7.47,7.59,234100,7.57
2014-02-03,7.92,7.92,7.32,7.49,387400,7.47
2014-01-31,7.85,8.29,7.72,7.95,470800,7.93
2014-01-30,8.30,8.30,7.73,7.97,365800,7.95
2014-01-29,8.36,8.43,8.07,8.21,279700,8.19
2014-01-28,8.76,8.90,8.21,8.51,490900,8.49
2014-01-27,8.15,9.20,7.65,8.78,1079000,8.75
2014-01-24,8.35,8.64,8.02,8.15,695000,8.13
2014-01-23,9.27,9.27,8.25,8.46,1425700,8.44
2014-01-22,9.66,9.70,9.34,9.34,192500,9.31
2014-01-21,9.64,10.21,9.52,9.65,566200,9.62
2014-01-17,9.12,9.48,9.12,9.27,253300,9.24
2014-01-16,9.24,9.35,9.00,9.13,255100,9.10
2014-01-15,9.23,9.39,9.15,9.26,293000,9.23
2014-01-14,9.16,9.40,9.14,9.22,387900,9.19
2014-01-13,9.53,9.67,9.15,9.18,395600,9.15
2014-01-10,9.64,9.82,9.50,9.53,94400,9.50
2014-01-09,9.78,9.80,9.58,9.59,205900,9.56
2014-01-08,9.68,10.04,9.59,9.78,323400,9.75
2014-01-07,9.70,9.88,9.58,9.74,390400,9.71
2014-01-06,9.98,10.12,9.61,9.67,341400,9.64
2014-01-03,10.16,10.16,9.88,9.99,321700,9.96
2014-01-02,10.53,10.53,9.90,10.00,487500,9.97
2013-12-31,10.41,10.61,10.39,10.45,122100,10.42
2013-12-30,10.94,11.10,10.38,10.44,317400,10.41
2013-12-27,10.49,10.91,10.38,10.86,488700,10.83
2013-12-26,10.80,10.96,10.32,10.54,489000,10.51
2013-12-24,11.23,11.25,10.84,10.98,117200,10.95
2013-12-23,10.73,11.24,10.69,11.12,320700,11.09
2013-12-20,11.29,11.40,10.91,10.96,602100,10.93
2013-12-19,11.99,11.99,11.14,11.27,601200,11.24
2013-12-18,11.69,11.94,11.61,11.87,289700,11.84
2013-12-17,11.22,11.99,11.22,11.96,588000,11.93
2013-12-16,11.22,11.66,11.01,11.19,498800,11.16
2013-12-13,11.43,11.59,10.99,11.01,268200,10.98
2013-12-12,11.11,11.42,10.81,11.15,879700,11.12
2013-12-11,11.42,11.56,11.02,11.12,500400,11.09
2013-12-10,11.45,11.55,11.19,11.35,265500,11.32
2013-12-09,11.52,11.70,11.34,11.60,530800,11.57
2013-12-06,11.65,11.70,11.37,11.52,311900,11.49
2013-12-05,11.76,11.90,11.29,11.41,418500,11.38
2013-12-04,11.91,12.00,11.50,11.96,587100,11.93
2013-12-03,12.49,12.49,11.60,12.03,566700,11.99
2013-12-02,12.51,12.85,12.04,12.55,816000,12.51
2013-11-29,12.83,13.05,12.39,12.60,389500,12.56
2013-11-27,12.55,12.95,12.21,12.90,972900,12.86
2013-11-26,11.68,12.86,11.61,12.65,2236300,12.61
2013-11-25,11.20,11.60,11.15,11.48,619000,11.45
2013-11-22,10.40,11.20,10.36,11.14,871300,11.11
2013-11-21,10.44,10.78,10.34,10.40,395100,10.37
2013-11-20,10.21,10.62,10.15,10.39,490500,10.36
2013-11-19,10.18,10.36,9.64,9.70,362100,9.67
2013-11-18,10.54,10.66,10.21,10.33,355900,10.30
2013-11-15,10.51,10.95,10.34,10.48,643200,10.45
2013-11-14,9.74,10.63,9.74,10.42,639100,10.39
2013-11-13,9.50,9.85,9.44,9.76,305900,9.73
2013-11-12,9.77,9.96,9.47,9.53,370800,9.50
2013-11-11,9.52,10.16,9.46,9.72,429500,9.69
2013-11-08,9.72,9.94,9.60,9.67,385300,9.64
2013-11-07,9.96,10.30,9.40,9.46,615100,9.43
2013-11-06,10.41,10.50,9.40,9.58,370000,9.55
2013-11-05,9.51,10.46,9.42,10.23,794000,10.20
2013-11-04,9.44,9.75,9.32,9.46,319000,9.43
2013-11-01,9.60,9.61,9.31,9.42,655100,9.39
2013-10-31,9.66,9.78,9.31,9.68,471700,9.65
2013-10-30,9.65,9.94,9.50,9.68,710900,9.65
2013-10-29,10.31,10.31,9.25,9.59,1477700,9.56
2013-10-28,10.75,10.94,10.28,10.38,489500,10.35
2013-10-25,11.33,11.33,10.72,10.79,592700,10.76
2013-10-24,10.79,11.43,10.43,11.37,1160700,11.34
2013-10-23,11.08,11.40,10.54,10.77,1217500,10.74
2013-10-22,11.48,11.56,10.96,11.17,1172800,11.14
2013-10-21,11.09,11.67,11.09,11.48,930300,11.45
2013-10-18,10.67,11.00,10.44,10.98,772800,10.95
2013-10-17,10.51,10.68,10.40,10.58,704200,10.55
2013-10-16,10.94,10.94,10.18,10.69,1027200,10.66
2013-10-15,11.19,11.49,10.61,10.67,1006200,10.64
2013-10-14,10.66,11.25,10.59,11.17,597600,11.14
2013-10-11,10.58,10.69,10.31,10.68,685200,10.65
2013-10-10,9.98,10.38,9.98,10.36,1162500,10.33
2013-10-09,9.44,9.86,9.36,9.80,473400,9.77
2013-10-08,9.52,9.64,9.36,9.45,742600,9.42
2013-10-07,9.04,9.51,9.00,9.39,450900,9.36
2013-10-04,9.27,9.39,8.91,9.15,351300,9.12
2013-10-03,9.32,9.48,8.86,9.39,876400,9.36
2013-10-02,9.58,9.81,9.32,9.34,305000,9.31
2013-10-01,9.52,9.74,9.38,9.67,751100,9.64
2013-09-30,9.67,9.68,9.14,9.51,1125400,9.48
2013-09-27,9.72,9.89,9.62,9.69,635600,9.66
2013-09-26,9.55,9.93,9.55,9.72,1224500,9.69
2013-09-25,9.52,9.60,9.47,9.54,880900,9.51
2013-09-24,9.54,9.79,9.40,9.52,938500,9.49
2013-09-23,9.13,9.74,8.98,9.50,952100,9.47
2013-09-20,8.95,9.18,8.91,9.05,602800,9.02
2013-09-19,8.74,8.95,8.61,8.94,779700,8.91
2013-09-18,8.47,8.85,8.14,8.74,740800,8.71
2013-09-17,8.41,8.63,8.36,8.47,530100,8.45
2013-09-16,8.40,8.73,8.35,8.46,407200,8.44
2013-09-13,8.12,8.45,8.08,8.31,545500,8.29
2013-09-12,8.50,8.65,7.97,8.10,842800,8.08
2013-09-11,8.34,8.47,8.13,8.45,403200,8.43
2013-09-10,8.10,8.79,8.10,8.44,1574400,8.42
2013-09-09,7.66,8.17,7.35,8.10,1137000,8.08
2013-09-06,7.19,7.83,6.93,7.54,624800,7.52
2013-09-05,6.91,7.38,6.91,7.16,358800,7.14
2013-09-04,7.00,7.13,6.75,6.93,353200,6.91
2013-09-03,6.94,7.05,6.68,6.99,460700,6.97
2013-08-30,6.68,6.86,6.61,6.78,190200,6.76
2013-08-29,6.66,6.83,6.53,6.73,203900,6.71
2013-08-28,6.62,6.89,6.51,6.65,564500,6.63
2013-08-27,6.61,6.79,6.43,6.61,846400,6.59
2013-08-26,6.96,7.11,6.78,6.81,467400,6.79
2013-08-23,7.15,7.50,6.95,6.99,601700,6.97
2013-08-22,7.14,7.35,7.03,7.25,549600,7.23
2013-08-21,7.08,7.20,6.84,7.08,522000,7.06
2013-08-20,6.88,7.08,6.76,7.07,357800,7.05
2013-08-19,6.77,6.95,6.51,6.95,85900,6.93
2013-08-16,6.92,6.98,6.65,6.71,447100,6.69
2013-08-15,6.88,6.98,6.54,6.90,479600,6.88
2013-08-14,6.43,6.87,6.43,6.80,945900,6.78
2013-08-13,5.97,6.40,5.97,6.38,683100,6.36
2013-08-12,5.75,6.00,5.75,5.99,368500,5.97
2013-08-09,5.72,5.79,5.68,5.79,161400,5.77
2013-08-08,5.65,5.75,5.58,5.71,185200,5.69
2013-08-07,5.47,5.65,5.42,5.63,44200,5.61
2013-08-06,5.48,5.55,5.37,5.48,85000,5.46
2013-08-05,5.57,5.60,5.48,5.54,88900,5.52
2013-08-02,5.70,5.80,5.55,5.64,132100,5.62
2013-08-01,5.49,5.63,5.40,5.62,166500,5.60
2013-07-31,5.42,5.60,5.34,5.43,169200,5.41
2013-07-30,5.42,5.51,5.35,5.45,35500,5.43
2013-07-29,5.62,5.62,5.42,5.45,22600,5.43
2013-07-26,5.52,5.61,5.32,5.59,36800,5.57
2013-07-25,5.64,5.64,5.50,5.58,16600,5.56
2013-07-24,5.62,5.65,5.50,5.61,63700,5.59
2013-07-23,5.42,5.69,5.38,5.58,126600,5.56
2013-07-22,5.37,5.50,5.30,5.43,65900,5.41
2013-07-19,5.43,5.45,5.30,5.38,78500,5.36
2013-07-18,5.35,5.52,5.35,5.43,82500,5.41
2013-07-17,5.41,5.51,5.30,5.31,103200,5.29
2013-07-16,5.35,5.43,5.34,5.40,107700,5.38
2013-07-15,5.15,5.40,4.96,5.33,142000,5.31
