Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,15.10,15.19,14.90,15.15,41600,15.15
2014-06-12,14.91,15.09,14.88,15.05,39800,15.05
2014-06-11,14.80,14.88,14.80,14.85,12300,14.85
2014-06-10,14.90,14.90,14.80,14.84,29400,14.84
2014-06-09,14.77,14.78,14.72,14.75,23200,14.75
2014-06-06,14.74,14.74,14.60,14.71,28100,14.71
2014-06-05,14.65,14.75,14.65,14.71,18000,14.71
2014-06-04,14.61,14.61,14.51,14.54,13800,14.54
2014-06-03,14.56,14.56,14.48,14.53,77600,14.53
2014-06-02,14.55,14.57,14.46,14.50,27100,14.50
2014-05-30,14.70,14.70,14.41,14.53,78600,14.53
2014-05-29,14.65,14.73,14.62,14.71,26500,14.71
2014-05-28,14.66,14.72,14.66,14.69,18100,14.69
2014-05-27,14.79,14.79,14.68,14.73,39200,14.73
2014-05-23,14.99,15.00,14.94,14.95,19100,14.95
2014-05-22,15.08,15.08,14.94,14.98,18300,14.98
2014-05-21,14.88,14.95,14.84,14.91,19600,14.91
2014-05-20,14.94,15.02,14.90,14.94,18800,14.94
2014-05-19,15.14,15.25,14.88,15.05,57300,15.05
2014-05-16,15.01,15.05,14.94,15.02,32000,14.89
2014-05-15,15.17,15.17,15.07,15.10,36600,14.97
2014-05-14,15.25,15.31,15.18,15.27,39200,15.13
2014-05-13,15.11,15.15,15.08,15.12,40300,14.99
2014-05-12,15.04,15.16,15.03,15.10,17400,14.97
2014-05-09,14.86,14.86,14.77,14.86,19000,14.73
2014-05-08,14.98,14.98,14.82,14.86,24800,14.73
2014-05-07,15.18,15.18,14.94,14.97,31000,14.84
2014-05-06,15.23,15.23,15.14,15.15,17900,15.02
2014-05-05,15.17,15.21,15.12,15.19,39400,15.06
2014-05-02,14.80,15.14,14.78,15.06,34200,14.93
2014-05-01,14.68,14.80,14.65,14.76,51200,14.63
2014-04-30,14.85,14.91,14.76,14.85,37800,14.72
2014-04-29,15.07,15.11,15.06,15.08,19700,14.95
2014-04-28,15.18,15.18,15.06,15.14,28800,15.01
2014-04-25,15.27,15.30,15.17,15.22,30000,15.09
2014-04-24,15.05,15.35,14.93,15.22,55600,15.09
2014-04-23,15.05,15.06,15.01,15.03,12600,14.90
2014-04-22,15.05,15.05,14.93,15.01,26500,14.88
2014-04-21,14.95,15.30,14.95,14.99,69200,14.86
2014-04-17,15.59,15.59,15.11,15.16,81000,15.03
2014-04-16,15.30,15.41,15.30,15.37,44500,15.01
2014-04-15,15.40,15.40,15.20,15.37,61400,15.01
2014-04-14,15.76,15.76,15.58,15.61,58400,15.24
2014-04-11,15.70,15.72,15.55,15.66,60000,15.29
2014-04-10,15.60,15.92,15.60,15.64,18900,15.27
2014-04-09,15.54,15.58,15.41,15.50,32800,15.13
2014-04-08,15.65,15.68,15.60,15.60,15100,15.23
2014-04-07,15.59,15.61,15.49,15.61,58500,15.24
2014-04-04,15.68,15.76,15.50,15.57,44700,15.20
2014-04-03,15.61,15.75,15.45,15.49,17500,15.12
2014-04-02,15.61,15.69,15.58,15.60,26500,15.23
2014-04-01,15.50,15.50,15.40,15.49,24900,15.12
2014-03-31,15.50,15.54,15.41,15.47,10400,15.10
2014-03-28,15.40,15.50,15.40,15.47,9200,15.10
2014-03-27,15.40,15.41,15.33,15.41,16500,15.04
2014-03-26,15.61,15.61,15.37,15.43,35800,15.06
2014-03-25,15.68,15.68,15.55,15.57,17100,15.20
2014-03-24,15.71,15.72,15.54,15.58,20100,15.21
2014-03-21,15.82,15.91,15.75,15.75,83500,15.38
2014-03-20,15.83,15.87,15.78,15.79,42700,15.42
2014-03-19,16.10,16.25,15.86,15.86,56000,15.48
2014-03-18,16.53,16.53,16.01,16.10,140000,15.72
2014-03-17,17.39,17.39,16.75,16.76,157900,15.94
2014-03-14,17.45,17.45,16.82,16.89,98300,16.06
2014-03-13,16.82,16.84,16.74,16.78,48200,15.95
2014-03-12,16.82,16.88,16.57,16.82,43300,15.99
2014-03-11,16.69,16.76,16.53,16.53,25300,15.72
2014-03-10,16.76,16.76,16.55,16.57,17300,15.75
2014-03-07,17.15,17.15,16.50,16.59,36500,15.77
2014-03-06,16.74,16.83,16.73,16.82,24800,15.99
2014-03-05,16.72,16.74,16.69,16.69,16200,15.87
2014-03-04,16.61,16.73,16.61,16.68,12700,15.86
2014-03-03,16.79,16.80,16.70,16.72,61300,15.90
2014-02-28,16.72,16.72,16.61,16.63,31000,15.81
2014-02-27,16.61,16.72,16.61,16.64,34200,15.82
2014-02-26,16.71,16.77,16.54,16.61,33800,15.79
2014-02-25,16.79,16.86,16.74,16.81,24000,15.98
2014-02-24,16.76,16.86,16.76,16.81,7700,15.98
2014-02-21,16.69,16.78,16.69,16.75,3200,15.93
2014-02-20,16.67,16.76,16.67,16.76,9800,15.94
2014-02-19,17.84,17.84,16.58,16.60,29100,15.78
2014-02-18,17.00,17.00,16.81,16.93,41100,15.97
2014-02-14,16.46,16.70,16.46,16.70,14700,15.76
2014-02-13,16.08,16.23,16.08,16.23,9500,15.31
2014-02-12,16.02,16.14,16.01,16.01,10700,15.10
2014-02-11,15.85,16.05,15.85,16.00,10500,15.10
2014-02-10,16.00,16.07,15.89,15.89,6900,14.99
2014-02-07,15.80,15.86,15.80,15.86,8100,14.96
2014-02-06,15.82,15.82,15.76,15.81,12400,14.92
2014-02-05,15.77,15.77,15.68,15.73,7900,14.84
2014-02-04,15.34,15.48,15.34,15.43,8700,14.56
2014-02-03,15.32,15.52,15.32,15.39,9900,14.52
2014-01-31,15.31,15.31,15.16,15.21,9900,14.35
2014-01-30,15.23,15.28,15.18,15.24,22900,14.38
2014-01-29,15.71,15.72,15.47,15.66,14100,14.77
2014-01-28,15.60,15.60,15.44,15.50,12000,14.62
2014-01-27,15.66,15.70,15.51,15.52,20400,14.64
2014-01-24,15.88,15.92,15.61,15.72,5700,14.83
2014-01-23,15.90,15.99,15.80,15.81,7900,14.92
2014-01-22,15.74,15.74,15.69,15.69,3200,14.80
2014-01-21,16.00,16.00,15.61,15.74,33400,14.85
2014-01-17,16.01,16.05,15.97,16.01,12700,15.10
2014-01-16,16.05,16.05,15.98,16.03,15700,14.99
2014-01-15,15.95,16.05,15.95,16.03,5500,14.99
2014-01-14,16.19,16.25,16.06,16.08,8200,15.04
2014-01-13,16.00,16.20,15.97,16.20,26900,15.15
2014-01-10,15.86,16.07,15.86,15.98,9100,14.94
2014-01-09,15.64,15.64,15.49,15.61,5400,14.60
2014-01-08,16.23,16.23,15.44,15.59,41800,14.58
2014-01-07,15.91,15.91,15.67,15.85,21100,14.82
2014-01-06,16.00,16.14,15.95,16.00,16600,14.96
2014-01-03,16.00,16.06,15.97,16.03,9800,14.99
2014-01-02,15.70,16.04,15.70,15.86,32800,14.83
2013-12-31,15.38,15.67,15.13,15.44,36100,14.44
2013-12-30,15.67,15.70,15.51,15.51,11500,14.50
2013-12-27,15.91,15.97,15.88,15.88,50900,14.85
2013-12-26,15.76,15.87,15.71,15.71,22600,14.69
2013-12-24,15.47,15.47,15.43,15.45,3800,14.45
2013-12-23,15.48,15.52,15.44,15.44,4600,14.44
2013-12-20,15.29,15.49,15.29,15.39,18800,14.39
2013-12-19,15.54,15.54,15.23,15.23,43200,14.24
2013-12-18,15.85,15.98,15.64,15.68,25900,14.66
2013-12-17,15.93,16.07,15.91,15.96,16100,14.74
2013-12-16,16.10,16.13,15.75,16.02,19000,14.79
2013-12-13,15.76,15.86,15.71,15.85,37100,14.64
2013-12-12,16.05,16.05,15.64,15.71,23900,14.51
2013-12-11,16.34,16.39,16.22,16.29,5500,15.04
2013-12-10,16.00,16.32,16.00,16.24,6700,15.00
2013-12-09,15.86,16.02,15.81,15.93,10300,14.71
2013-12-06,15.65,15.74,15.60,15.65,19900,14.45
2013-12-05,15.53,15.75,15.47,15.52,34000,14.33
2013-12-04,15.43,15.89,15.43,15.85,19600,14.64
2013-12-03,15.32,15.95,15.21,15.32,53600,14.15
2013-12-02,16.03,16.03,15.36,15.36,30500,14.18
2013-11-29,15.93,16.10,15.93,16.01,10000,14.78
2013-11-27,15.92,15.92,15.74,15.78,19600,14.57
2013-11-26,16.10,16.10,15.88,15.92,15800,14.70
2013-11-25,15.84,16.09,15.84,16.06,30000,14.83
2013-11-22,16.01,16.01,15.91,15.94,28800,14.72
2013-11-21,15.90,16.03,15.82,15.99,9100,14.76
2013-11-20,16.30,16.30,15.88,15.94,41700,14.72
2013-11-19,16.27,16.37,16.26,16.26,10600,15.01
2013-11-18,17.17,17.17,16.28,16.30,47300,15.05
2013-11-15,16.77,16.84,16.75,16.83,33100,15.34
2013-11-14,17.34,17.34,16.74,16.84,41500,15.35
2013-11-13,16.74,16.74,16.62,16.63,23700,15.16
2013-11-12,17.15,17.15,16.68,16.76,49100,15.27
2013-11-11,17.58,17.58,17.17,17.23,17900,15.70
2013-11-08,17.25,17.25,17.15,17.24,6800,15.71
2013-11-07,17.45,17.45,17.32,17.32,30000,15.78
2013-11-06,17.55,17.58,17.47,17.50,9600,15.95
2013-11-05,17.86,17.86,17.37,17.42,9400,15.88
2013-11-04,17.61,17.61,17.38,17.40,36400,15.86
2013-11-01,17.56,17.57,17.47,17.56,8000,16.00
2013-10-31,17.99,18.00,17.53,17.55,19100,15.99
2013-10-30,18.05,18.30,17.97,18.08,14200,16.48
2013-10-29,17.97,17.99,17.94,17.97,25200,16.38
2013-10-28,17.90,18.06,17.90,17.96,18500,16.37
2013-10-25,17.86,18.03,17.78,17.92,23900,16.33
2013-10-24,18.02,18.13,18.02,18.06,5200,16.46
2013-10-23,17.95,18.02,17.93,17.93,17000,16.34
2013-10-22,17.81,18.06,17.81,17.96,13800,16.37
2013-10-21,17.36,17.72,17.36,17.71,24700,16.14
2013-10-18,17.42,17.49,17.41,17.44,15800,15.89
2013-10-17,17.44,17.64,17.44,17.50,17900,15.81
