Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,44.83,45.15,44.55,45.07,963100,45.07
2014-06-12,44.68,44.78,44.03,44.78,2701000,44.78
2014-06-11,45.16,45.20,44.63,44.66,1158700,44.66
2014-06-10,45.52,45.63,45.25,45.31,740900,45.31
2014-06-09,45.70,45.91,45.40,45.53,1534100,45.53
2014-06-06,45.84,46.19,45.68,45.76,1386300,45.76
2014-06-05,45.50,46.00,45.40,45.87,1112900,45.87
2014-06-04,45.38,45.55,45.15,45.51,1252800,45.51
2014-06-03,45.33,45.67,45.28,45.39,1309100,45.39
2014-06-02,45.46,45.67,45.26,45.45,1141900,45.45
2014-05-30,45.09,45.55,45.06,45.52,2547800,45.52
2014-05-29,45.23,45.41,44.82,45.10,1691000,45.10
2014-05-28,45.19,45.36,45.11,45.32,1040500,45.32
2014-05-27,45.37,45.45,44.91,45.14,1304100,45.14
2014-05-23,45.15,45.44,45.05,45.13,1153700,45.13
2014-05-22,44.64,45.22,44.64,45.11,1251200,45.11
2014-05-21,44.97,44.97,44.44,44.64,1534800,44.64
2014-05-20,44.87,45.12,44.43,44.83,2216100,44.83
2014-05-19,45.32,45.38,44.70,44.79,1986000,44.79
2014-05-16,45.35,45.50,44.85,45.37,4126100,45.37
2014-05-15,45.91,46.23,45.51,45.55,2273800,45.55
2014-05-14,45.31,46.10,45.22,45.79,2175400,45.79
2014-05-13,45.18,45.63,44.76,45.14,3671800,45.14
2014-05-12,45.60,46.01,45.16,45.35,4706400,45.35
2014-05-09,47.05,47.33,46.16,46.33,3969900,46.33
2014-05-08,48.52,48.52,47.55,47.57,2024300,47.57
2014-05-07,47.59,48.46,47.59,48.45,1886700,48.45
2014-05-06,47.81,48.07,47.60,47.66,1170200,47.66
2014-05-05,47.63,48.15,47.61,48.02,1697900,48.02
2014-05-02,48.50,48.57,47.45,47.78,2579300,47.78
2014-05-01,48.77,49.21,48.35,48.95,2110200,48.95
2014-04-30,48.15,48.72,48.12,48.48,2844500,48.48
2014-04-29,48.52,48.66,48.01,48.12,2338200,48.12
2014-04-28,48.58,48.88,48.02,48.42,3028500,48.42
2014-04-25,47.71,48.64,47.71,48.63,2225700,48.63
2014-04-24,47.60,48.05,47.27,47.76,1880200,47.76
2014-04-23,47.43,48.13,47.42,47.61,2106000,47.61
2014-04-22,47.19,47.61,47.16,47.52,1280300,47.52
2014-04-21,47.69,47.91,47.19,47.49,1424400,47.49
2014-04-17,48.29,48.48,47.48,47.61,2044800,47.61
2014-04-16,48.25,48.42,47.94,48.42,1548600,48.42
2014-04-15,47.22,48.13,47.18,48.07,1927600,48.07
2014-04-14,47.03,47.33,46.79,47.23,1737900,47.23
2014-04-11,46.78,47.30,46.67,46.91,2325400,46.91
2014-04-10,47.05,47.35,46.65,46.89,2345100,46.89
2014-04-09,47.42,47.43,46.45,47.05,1659400,47.05
2014-04-08,46.73,47.49,46.36,47.38,1871700,47.38
2014-04-07,46.88,47.38,46.78,46.81,2052000,46.81
2014-04-04,46.90,47.61,46.81,46.99,2713900,46.99
2014-04-03,46.58,46.97,46.44,46.83,1950200,46.83
2014-04-02,46.41,46.81,46.23,46.55,1668600,46.55
2014-04-01,46.54,46.62,46.21,46.59,1719900,46.59
2014-03-31,46.19,46.76,46.16,46.55,2071800,46.55
2014-03-28,45.98,46.06,45.78,45.94,1023500,45.94
2014-03-27,45.53,45.98,45.35,45.91,1508500,45.91
2014-03-26,45.88,46.05,45.55,45.60,1259000,45.60
2014-03-25,45.50,45.94,45.11,45.90,1681000,45.90
2014-03-24,45.20,45.54,45.01,45.45,1262600,45.45
