Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,25.68,25.77,25.25,25.64,353400,25.64
2014-06-12,26.49,26.56,25.62,25.64,195700,25.64
2014-06-11,26.77,26.87,26.42,26.57,157600,26.57
2014-06-10,26.98,27.09,26.85,26.97,124500,26.94
2014-06-09,27.12,27.24,26.91,27.00,180900,26.97
2014-06-06,27.05,27.48,27.04,27.17,349900,27.14
2014-06-05,27.08,27.08,26.52,26.88,391700,26.86
2014-06-04,26.74,27.27,26.62,27.00,548600,26.97
2014-06-03,26.28,26.99,26.24,26.90,415600,26.88
2014-06-02,26.38,26.40,25.95,26.39,229400,26.37
2014-05-30,26.52,26.62,26.26,26.32,133200,26.30
2014-05-29,26.29,26.56,26.20,26.52,318300,26.50
2014-05-28,26.41,26.55,26.09,26.30,234500,26.28
2014-05-27,26.08,26.72,26.08,26.51,551900,26.49
2014-05-23,25.49,26.06,25.38,26.01,398700,25.99
2014-05-22,25.18,25.56,25.10,25.48,367800,25.46
2014-05-21,24.97,25.22,24.68,25.14,270500,25.12
2014-05-20,24.75,24.87,24.32,24.81,514400,24.79
2014-05-19,24.61,25.07,24.56,24.88,244900,24.86
2014-05-16,24.31,24.68,24.19,24.66,533300,24.64
2014-05-15,24.26,24.48,23.95,24.36,326500,24.34
2014-05-14,24.75,24.82,24.35,24.42,296300,24.40
2014-05-13,25.25,25.39,24.75,24.76,710200,24.74
2014-05-12,24.39,25.31,24.32,25.26,472400,25.24
2014-05-09,23.75,24.40,23.70,24.34,235100,24.32
2014-05-08,23.62,24.51,23.59,23.81,229100,23.79
2014-05-07,24.02,24.02,23.30,23.58,296400,23.56
2014-05-06,24.22,24.22,23.82,24.00,331900,23.98
2014-05-05,24.22,24.40,24.10,24.34,306600,24.32
2014-05-02,24.29,24.68,24.14,24.35,384500,24.33
2014-05-01,24.44,24.46,23.92,24.27,482300,24.25
2014-04-30,24.48,24.50,24.13,24.34,403000,24.32
2014-04-29,24.40,24.66,24.31,24.51,275800,24.49
2014-04-28,24.11,24.57,23.77,24.33,383700,24.31
2014-04-25,24.35,24.35,23.80,24.04,328400,24.02
2014-04-24,24.09,24.80,23.88,24.51,602600,24.49
2014-04-23,24.00,24.24,23.84,24.00,584600,23.98
2014-04-22,23.10,24.14,22.54,24.08,572000,24.06
2014-04-21,23.16,23.39,22.86,23.14,277500,23.12
2014-04-17,23.08,23.46,22.94,23.21,233400,23.19
2014-04-16,22.98,23.20,22.68,23.02,313200,23.00
2014-04-15,22.90,23.06,22.42,22.79,227000,22.77
2014-04-14,22.93,23.15,22.61,22.83,362500,22.81
2014-04-11,22.76,23.28,22.33,22.72,333700,22.70
2014-04-10,23.41,23.47,23.05,23.07,270400,23.05
2014-04-09,23.15,23.54,22.96,23.45,217300,23.43
2014-04-08,22.71,23.18,22.57,23.05,172600,23.03
2014-04-07,23.47,23.57,22.68,22.73,366700,22.71
2014-04-04,23.57,23.93,23.35,23.55,394800,23.53
2014-04-03,23.50,23.88,23.37,23.46,197300,23.44
2014-04-02,22.94,23.58,22.94,23.49,221200,23.47
2014-04-01,22.54,22.97,22.47,22.88,222600,22.86
2014-03-31,22.28,22.66,22.19,22.48,390100,22.46
2014-03-28,22.02,22.73,22.02,22.19,200300,22.17
2014-03-27,22.17,22.25,21.76,22.03,413700,22.01
2014-03-26,22.99,22.99,22.09,22.16,595000,22.14
2014-03-25,23.53,23.64,22.81,22.82,324500,22.80
2014-03-24,23.47,23.62,23.11,23.41,171200,23.39
2014-03-21,23.47,23.58,23.19,23.37,312200,23.35
2014-03-20,23.33,23.72,23.21,23.33,217700,23.31
2014-03-19,23.75,23.75,23.29,23.41,117900,23.39
2014-03-18,23.32,23.84,23.25,23.72,186800,23.70
2014-03-17,23.47,23.66,23.16,23.28,140800,23.26
2014-03-14,23.11,23.48,22.95,23.33,179800,23.31
2014-03-13,23.60,23.86,22.94,23.18,237700,23.16
2014-03-12,23.82,23.99,23.52,23.58,166000,23.56
2014-03-11,24.32,24.48,23.76,23.91,171300,23.86
2014-03-10,24.30,24.33,23.95,24.27,128400,24.22
2014-03-07,24.34,24.64,24.18,24.31,238200,24.26
2014-03-06,24.23,24.25,23.68,24.13,177400,24.08
2014-03-05,24.25,24.40,24.01,24.12,171800,24.07
2014-03-04,23.74,24.40,23.63,24.28,572000,24.23
2014-03-03,23.62,23.78,23.17,23.47,312900,23.42
2014-02-28,24.24,24.30,23.70,23.76,465900,23.71
2014-02-27,24.07,24.40,23.93,24.14,302500,24.09
2014-02-26,23.63,24.31,23.53,24.13,477000,24.08
2014-02-25,23.10,23.59,23.00,23.52,262700,23.47
2014-02-24,22.97,23.33,22.73,23.07,422300,23.02
2014-02-21,23.01,23.05,22.53,22.89,320600,22.84
2014-02-20,23.05,23.35,22.96,23.03,321100,22.98
2014-02-19,22.45,23.48,22.17,23.15,1337900,23.10
2014-02-18,22.09,22.38,22.02,22.13,479300,22.09
2014-02-14,21.60,22.18,21.30,22.05,332300,22.01
2014-02-13,21.28,21.89,21.20,21.62,590400,21.58
2014-02-12,21.42,21.67,21.07,21.33,558900,21.29
2014-02-11,21.76,21.86,21.32,21.39,692800,21.35
2014-02-10,22.13,22.13,21.57,21.77,219500,21.73
2014-02-07,22.47,22.56,22.06,22.15,204800,22.11
2014-02-06,21.80,22.52,21.80,22.31,289000,22.27
2014-02-05,21.40,21.83,21.05,21.75,327400,21.71
2014-02-04,21.45,21.90,21.14,21.54,511300,21.50
2014-02-03,22.57,22.71,21.25,21.44,674200,21.40
2014-01-31,22.45,22.82,22.37,22.43,398400,22.39
2014-01-30,22.41,22.89,22.17,22.78,343000,22.74
2014-01-29,22.68,22.99,22.15,22.21,310000,22.17
2014-01-28,22.74,23.21,22.59,22.80,317500,22.76
2014-01-27,22.65,22.96,22.09,22.71,278800,22.67
2014-01-24,22.66,22.67,22.12,22.53,324600,22.49
2014-01-23,23.08,23.20,22.47,22.84,410900,22.79
2014-01-22,23.32,23.39,22.95,23.19,392800,23.14
2014-01-21,23.23,23.52,23.02,23.35,262200,23.30
2014-01-17,23.08,23.32,22.88,23.12,533300,23.07
2014-01-16,22.82,23.28,22.72,23.11,346500,23.06
2014-01-15,23.11,23.19,22.63,22.90,483200,22.85
2014-01-14,22.70,23.24,22.53,23.08,271700,23.03
2014-01-13,22.84,23.48,22.56,22.65,462500,22.61
2014-01-10,22.94,23.15,22.74,22.98,317700,22.93
2014-01-09,23.08,23.23,22.70,22.87,477500,22.82
2014-01-08,23.46,23.46,22.88,23.05,394500,23.00
2014-01-07,23.56,23.72,23.12,23.46,269500,23.41
2014-01-06,23.82,24.07,23.48,23.50,231400,23.45
2014-01-03,24.06,24.08,23.70,23.84,192800,23.79
2014-01-02,24.39,24.44,23.96,24.05,254300,24.00
2013-12-31,24.54,24.56,24.24,24.48,275900,24.43
2013-12-30,24.54,24.67,24.33,24.49,226100,24.44
2013-12-27,24.70,24.81,24.45,24.57,209100,24.52
2013-12-26,24.70,24.80,24.53,24.64,147800,24.59
2013-12-24,24.76,24.85,24.60,24.65,76300,24.60
2013-12-23,24.77,24.89,24.46,24.69,314300,24.64
2013-12-20,24.48,24.78,24.39,24.66,675800,24.61
2013-12-19,24.10,24.62,24.04,24.46,390100,24.41
2013-12-18,23.97,24.24,23.90,24.10,731000,24.05
2013-12-17,23.94,24.22,23.87,24.01,517200,23.96
2013-12-16,23.98,24.44,23.83,23.99,224200,23.94
2013-12-13,23.84,24.01,23.69,23.89,233200,23.84
2013-12-12,23.75,24.14,23.72,23.79,296200,23.74
2013-12-11,23.87,23.97,23.66,23.78,233100,23.73
2013-12-10,23.80,23.94,23.64,23.86,197400,23.79
2013-12-09,24.00,24.27,23.84,23.89,151600,23.82
2013-12-06,23.95,24.23,23.76,23.98,211400,23.91
2013-12-05,23.22,23.93,23.18,23.62,190200,23.55
2013-12-04,22.97,23.58,22.81,23.26,175500,23.19
2013-12-03,23.02,23.25,22.67,23.01,230600,22.94
2013-12-02,23.76,23.76,22.99,23.16,773400,23.09
2013-11-29,23.50,23.81,23.36,23.72,116300,23.65
2013-11-27,23.25,23.42,23.17,23.33,179600,23.26
2013-11-26,23.13,23.31,22.97,23.16,202600,23.09
2013-11-25,22.99,23.18,22.90,23.10,280100,23.03
2013-11-22,22.94,23.06,22.84,22.90,316400,22.83
2013-11-21,23.18,23.44,22.94,22.96,289500,22.89
2013-11-20,23.09,23.49,22.99,23.18,121000,23.11
