Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,60.65,61.25,60.15,60.59,201400,60.59
2014-06-12,60.38,60.41,59.80,60.32,174200,60.32
2014-06-11,61.36,61.36,60.02,60.43,141400,60.43
2014-06-10,61.68,61.94,61.26,61.46,223400,61.46
2014-06-09,60.55,61.89,60.55,61.75,145000,61.75
2014-06-06,59.94,61.08,59.43,60.61,218400,60.61
2014-06-05,57.74,60.23,57.48,59.76,249000,59.53
2014-06-04,57.29,57.88,57.16,57.80,372300,57.58
2014-06-03,56.49,57.65,56.04,57.54,227300,57.32
2014-06-02,55.37,57.08,54.59,56.63,193500,56.42
2014-05-30,55.48,56.00,55.14,55.20,136500,54.99
2014-05-29,55.94,55.94,55.19,55.35,87800,55.14
2014-05-28,56.47,56.49,55.60,55.96,128100,55.75
2014-05-27,56.57,57.29,55.93,56.68,90000,56.47
2014-05-23,55.91,56.19,55.41,56.08,95000,55.87
2014-05-22,55.82,56.29,55.72,55.90,104800,55.69
2014-05-21,55.44,56.14,55.08,55.79,171000,55.58
2014-05-20,55.72,55.72,54.56,55.25,220400,55.04
2014-05-19,54.75,55.83,54.75,55.77,94700,55.56
2014-05-16,54.97,55.12,53.95,54.81,210300,54.60
2014-05-15,52.77,55.43,52.77,55.13,181700,54.92
2014-05-14,57.03,57.03,55.14,55.35,171200,55.14
2014-05-13,58.46,58.46,57.23,57.28,177700,57.06
2014-05-12,56.99,58.57,56.49,58.40,170000,58.18
2014-05-09,55.20,56.89,54.92,56.81,127200,56.60
2014-05-08,56.00,56.54,54.95,55.51,187400,55.30
2014-05-07,56.03,56.41,55.12,55.84,189900,55.63
2014-05-06,57.07,57.47,55.74,55.87,185100,55.66
2014-05-05,57.75,58.61,56.42,57.16,134000,56.94
2014-05-02,58.42,59.48,57.89,58.15,137500,57.93
2014-05-01,58.57,59.16,57.36,58.36,219500,58.14
2014-04-30,57.87,58.94,57.35,58.71,222500,58.49
2014-04-29,58.81,58.91,57.74,58.07,194400,57.85
2014-04-28,58.87,59.44,58.01,58.51,199000,58.29
2014-04-25,59.62,59.99,58.37,58.70,271600,58.48
2014-04-24,60.99,60.99,59.75,59.93,236600,59.70
2014-04-23,61.05,62.70,60.04,60.57,198200,60.34
2014-04-22,60.58,61.30,60.38,60.52,184100,60.29
2014-04-21,61.10,61.56,60.37,60.87,150100,60.64
2014-04-17,60.69,61.00,60.45,60.85,224800,60.62
2014-04-16,61.49,61.49,59.79,60.77,115500,60.54
2014-04-15,61.00,61.10,59.67,60.95,127100,60.72
2014-04-14,61.11,61.47,59.75,60.58,137200,60.35
2014-04-11,60.09,61.40,59.47,60.36,154200,60.13
2014-04-10,63.08,63.58,59.60,60.63,260500,60.40
2014-04-09,64.25,64.32,62.90,63.24,160300,63.00
2014-04-08,63.91,64.99,63.37,64.24,172000,64.00
2014-04-07,64.28,64.29,62.88,64.10,188300,63.86
2014-04-04,66.50,66.74,63.85,64.38,172300,64.14
2014-04-03,66.50,66.53,65.76,66.43,116400,66.18
2014-04-02,66.50,66.98,65.77,66.30,142500,66.05
2014-04-01,64.78,66.50,64.36,66.38,237500,66.13
2014-03-31,63.54,64.89,62.01,64.70,200700,64.46
2014-03-28,62.95,64.24,62.45,63.18,217100,62.94
2014-03-27,65.50,66.05,62.79,63.10,283300,62.86
2014-03-26,66.85,66.85,65.34,65.34,134500,65.09
2014-03-25,67.21,67.26,66.17,66.45,174300,66.20
2014-03-24,66.96,67.71,66.22,66.82,148700,66.57
2014-03-21,67.61,68.22,66.31,66.65,1776800,66.40
2014-03-20,65.25,67.36,65.25,67.30,208600,67.05
2014-03-19,65.38,66.60,64.92,65.54,193800,65.29
2014-03-18,65.51,65.68,64.73,65.34,238800,65.09
2014-03-17,64.56,65.42,64.56,65.32,407500,65.07
2014-03-14,63.27,64.42,63.16,63.84,217400,63.60
2014-03-13,64.37,64.78,63.05,63.52,149400,63.28
2014-03-12,63.64,64.68,63.26,64.15,162100,63.91
2014-03-11,63.74,64.44,63.06,64.15,178600,63.91
2014-03-10,63.65,64.26,63.33,63.85,138300,63.61
2014-03-07,63.99,64.68,63.37,63.86,126400,63.62
2014-03-06,63.45,63.89,63.29,63.53,114400,63.29
2014-03-05,63.64,63.64,62.89,63.42,122800,62.96
2014-03-04,62.92,64.10,62.29,63.78,311500,63.31
2014-03-03,61.88,62.31,61.15,62.11,128200,61.66
2014-02-28,60.91,62.79,60.80,62.34,260200,61.88
2014-02-27,60.40,60.92,60.02,60.81,93900,60.37
2014-02-26,59.76,60.72,59.67,60.55,111100,60.11
2014-02-25,59.60,59.80,59.18,59.58,142500,59.15
2014-02-24,58.18,59.88,58.08,59.65,220300,59.21
2014-02-21,57.12,58.31,56.71,58.29,264200,57.86
2014-02-20,56.81,57.60,56.15,56.77,228800,56.36
2014-02-19,58.55,59.16,56.60,56.84,212100,56.43
2014-02-18,58.72,59.32,58.29,58.79,93800,58.36
2014-02-14,58.23,58.96,57.57,58.67,76100,58.24
2014-02-13,57.47,58.42,56.84,58.26,104700,57.83
2014-02-12,58.53,59.84,57.51,57.88,88500,57.46
2014-02-11,57.27,58.91,57.27,58.57,137600,58.14
2014-02-10,57.57,57.78,56.63,57.40,102900,56.98
2014-02-07,57.50,57.95,56.65,57.49,201100,57.07
2014-02-06,57.63,57.63,56.76,57.18,169300,56.76
2014-02-05,57.74,58.09,57.01,57.62,112700,57.20
2014-02-04,57.96,59.41,57.42,58.03,139400,57.61
2014-02-03,59.14,60.05,56.73,57.40,319100,56.98
2014-01-31,59.47,60.35,59.10,59.29,241000,58.86
2014-01-30,60.64,60.74,59.90,60.46,267900,60.02
2014-01-29,63.94,63.94,59.31,60.39,355500,59.95
2014-01-28,64.71,65.53,63.73,64.59,188400,64.12
2014-01-27,66.40,66.41,64.72,64.76,183500,64.29
2014-01-24,66.93,67.04,65.83,66.24,121000,65.76
2014-01-23,67.66,67.66,66.52,67.47,154500,66.98
2014-01-22,66.51,68.27,66.17,68.03,273300,67.53
2014-01-21,65.34,66.11,65.34,65.74,145800,65.26
2014-01-17,64.03,64.99,64.02,64.88,135900,64.41
2014-01-16,64.56,65.20,63.60,64.23,99000,63.76
2014-01-15,64.31,65.21,64.31,64.55,145100,64.08
2014-01-14,64.00,64.49,63.65,64.27,100100,63.80
