Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,18.50,18.52,18.30,18.41,122900,18.41
2014-06-12,18.50,18.57,18.44,18.50,96200,18.50
2014-06-11,18.44,18.51,18.37,18.45,111900,18.45
2014-06-10,18.42,18.46,18.38,18.46,81300,18.46
2014-06-09,18.32,18.40,18.30,18.40,84900,18.40
2014-06-06,18.35,18.38,18.32,18.37,119900,18.37
2014-06-05,18.36,18.39,18.27,18.35,93900,18.35
2014-06-04,18.42,18.46,18.32,18.43,149300,18.43
2014-06-03,18.53,18.53,18.34,18.39,85900,18.39
2014-06-02,18.62,18.65,18.45,18.52,97200,18.52
2014-05-30,18.60,18.69,18.53,18.61,112600,18.61
2014-05-29,18.36,18.55,18.36,18.49,113800,18.49
2014-05-28,18.27,18.34,18.25,18.33,87100,18.33
2014-05-27,18.33,18.33,18.20,18.30,102500,18.30
2014-05-23,18.29,18.29,18.16,18.28,111700,18.28
2014-05-22,18.30,18.33,18.21,18.27,80100,18.27
2014-05-21,18.26,18.29,18.17,18.29,123600,18.29
2014-05-20,18.33,18.34,18.26,18.31,67300,18.19
2014-05-19,18.33,18.34,18.26,18.32,92900,18.20
2014-05-16,18.18,18.31,18.18,18.29,95500,18.17
2014-05-15,18.19,18.24,18.15,18.21,118800,18.09
2014-05-14,18.11,18.20,18.08,18.20,116600,18.08
2014-05-13,18.04,18.13,17.97,18.11,92900,17.99
2014-05-12,18.22,18.22,18.01,18.03,168300,17.91
2014-05-09,18.28,18.29,18.08,18.14,160100,18.02
2014-05-08,18.23,18.30,18.16,18.27,107300,18.15
2014-05-07,18.06,18.18,18.02,18.18,148600,18.06
2014-05-06,17.99,18.07,17.98,18.04,81200,17.92
2014-05-05,17.99,17.99,17.95,17.99,84100,17.87
2014-05-02,17.94,18.02,17.88,18.02,57500,17.90
2014-05-01,17.84,17.94,17.78,17.94,77800,17.82
2014-04-30,17.74,17.80,17.68,17.80,82400,17.68
2014-04-29,17.77,17.79,17.68,17.71,61900,17.59
2014-04-28,17.78,17.82,17.71,17.76,54700,17.64
2014-04-25,17.81,17.85,17.72,17.76,104900,17.64
2014-04-24,17.70,17.84,17.67,17.83,73700,17.71
2014-04-23,17.68,17.73,17.65,17.72,67300,17.60
2014-04-22,17.47,17.66,17.47,17.66,130100,17.54
2014-04-21,17.41,17.50,17.38,17.50,79800,17.39
2014-04-17,17.56,17.59,17.43,17.49,91400,17.38
2014-04-16,17.62,17.62,17.52,17.60,92500,17.48
2014-04-15,17.52,17.54,17.38,17.54,128700,17.43
2014-04-14,17.64,17.64,17.52,17.63,97100,17.40
2014-04-11,17.62,17.64,17.56,17.58,75500,17.35
2014-04-10,17.62,17.66,17.57,17.64,101800,17.41
2014-04-09,17.60,17.60,17.46,17.60,98300,17.37
2014-04-08,17.47,17.55,17.45,17.55,114400,17.32
2014-04-07,17.62,17.62,17.30,17.44,142400,17.21
2014-04-04,17.35,17.35,17.27,17.31,135900,17.08
2014-04-03,17.35,17.35,17.21,17.25,140600,17.02
