Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,34.16,34.25,33.93,34.23,498200,34.23
2014-06-12,34.42,34.60,34.09,34.12,596400,34.12
2014-06-11,34.63,34.76,34.35,34.56,386800,34.56
2014-06-10,34.40,34.98,34.38,34.78,680100,34.78
2014-06-09,34.75,34.99,34.44,34.60,781800,34.60
2014-06-06,34.52,35.00,34.48,34.90,632100,34.90
2014-06-05,34.01,34.54,33.79,34.45,504700,34.45
2014-06-04,33.46,34.19,33.34,33.98,538500,33.98
2014-06-03,33.02,33.83,32.93,33.63,652400,33.63
2014-06-02,33.20,33.37,32.87,33.21,392300,33.21
2014-05-30,32.71,33.15,32.67,33.07,439700,33.07
2014-05-29,32.45,32.75,32.24,32.69,304800,32.69
2014-05-28,32.11,32.44,32.05,32.33,390200,32.33
2014-05-27,32.19,32.31,32.05,32.20,547700,32.20
2014-05-23,31.73,32.13,31.30,32.01,649700,32.01
2014-05-22,31.20,32.17,31.19,31.76,768900,31.76
2014-05-21,30.61,30.87,30.32,30.73,303700,30.73
2014-05-20,30.93,30.93,30.37,30.53,513300,30.53
2014-05-19,30.89,31.32,30.70,31.00,627200,31.00
2014-05-16,31.01,31.23,30.76,30.99,404800,30.99
2014-05-15,31.44,31.59,30.65,31.03,979000,31.03
2014-05-14,31.95,32.10,31.39,31.66,1099700,31.66
2014-05-13,34.00,34.26,31.94,32.17,1391300,32.17
2014-05-12,32.90,33.53,32.70,33.28,730300,33.28
2014-05-09,31.79,32.80,31.79,32.75,550000,32.75
2014-05-08,31.55,32.78,31.42,31.80,493700,31.80
2014-05-07,31.96,31.96,31.32,31.64,761600,31.64
2014-05-06,32.05,32.14,31.51,31.88,600800,31.88
2014-05-05,32.28,32.60,32.16,32.21,669500,32.21
2014-05-02,32.06,32.73,31.95,32.50,567000,32.50
2014-05-01,32.75,32.99,31.54,31.97,759100,31.97
2014-04-30,32.52,32.76,32.04,32.63,922400,32.63
2014-04-29,32.92,33.06,32.35,32.46,842600,32.46
2014-04-28,30.84,33.91,30.83,32.99,3407600,32.99
2014-04-25,30.57,30.67,30.18,30.28,440200,30.28
2014-04-24,30.99,30.99,30.53,30.78,542200,30.78
2014-04-23,31.12,31.29,30.79,30.92,395200,30.92
2014-04-22,31.00,31.42,31.00,31.20,488800,31.20
2014-04-21,30.78,31.22,30.70,31.00,440100,31.00
2014-04-17,30.15,30.83,30.15,30.74,626900,30.74
2014-04-16,30.22,30.41,29.81,30.31,510900,30.31
2014-04-15,30.03,30.32,29.55,30.15,511800,30.15
2014-04-14,30.50,30.60,29.86,30.02,773800,30.02
2014-04-11,30.48,30.82,30.21,30.35,615900,30.35
2014-04-10,31.01,31.31,30.81,31.00,1010000,31.00
2014-04-09,30.97,31.17,30.77,31.12,411300,31.12
2014-04-08,30.60,31.16,30.50,30.87,533900,30.87
2014-04-07,31.00,31.06,30.48,30.55,582000,30.55
2014-04-04,31.74,31.74,30.98,31.16,466600,31.16
2014-04-03,31.77,31.91,31.46,31.67,475700,31.67
2014-04-02,32.03,32.13,31.77,31.81,610600,31.81
2014-04-01,31.34,32.19,31.21,32.10,814200,32.10
2014-03-31,30.85,31.33,30.81,31.24,600500,31.24
2014-03-28,30.60,31.23,30.60,30.72,476700,30.72
2014-03-27,30.93,31.34,30.50,30.59,749700,30.59
2014-03-26,30.12,31.38,30.04,31.12,2130200,31.06
2014-03-25,30.02,30.16,29.53,30.00,2650400,29.94
2014-03-24,30.80,30.90,30.26,30.48,1104900,30.42
2014-03-21,30.56,30.88,30.44,30.72,1008700,30.66
2014-03-20,30.76,30.88,30.52,30.59,330000,30.53
2014-03-19,31.15,31.23,30.73,30.81,362000,30.75
2014-03-18,31.15,31.23,30.98,31.10,732800,31.04
2014-03-17,31.11,31.24,30.97,31.12,336400,31.06
2014-03-14,30.94,31.13,30.76,31.01,579000,30.95
2014-03-13,30.96,31.25,30.79,30.93,792700,30.87
2014-03-12,31.00,31.20,30.84,30.99,954300,30.93
2014-03-11,31.19,31.31,31.00,31.24,537900,31.18
2014-03-10,31.06,31.49,31.00,31.20,1357200,31.14
2014-03-07,31.40,31.50,30.80,30.97,1263400,30.91
2014-03-06,32.34,32.49,31.07,31.36,1271600,31.30
