Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,19.60,19.87,19.00,19.51,16500,19.51
2014-06-12,19.81,20.01,19.29,19.55,21900,19.55
2014-06-11,19.83,20.14,19.83,19.92,9000,19.92
2014-06-10,19.90,20.17,19.74,19.86,8000,19.86
2014-06-09,19.47,20.23,19.47,20.04,7500,20.04
2014-06-06,19.64,20.02,19.15,19.87,13300,19.87
2014-06-05,19.16,19.62,19.06,19.50,18700,19.50
2014-06-04,19.11,19.48,19.02,19.25,22000,19.25
2014-06-03,19.44,19.67,18.91,19.09,31300,19.09
2014-06-02,19.00,19.69,19.00,19.47,30200,19.47
2014-05-30,19.18,19.24,18.95,19.11,13300,19.11
2014-05-29,19.34,19.34,19.00,19.09,16300,19.09
2014-05-28,19.11,19.17,19.00,19.12,16200,19.12
2014-05-27,19.07,19.76,19.00,19.23,11100,19.23
2014-05-23,19.09,19.33,19.00,19.10,11800,19.10
2014-05-22,19.08,19.25,18.91,19.04,16700,19.04
2014-05-21,19.11,19.28,18.90,19.00,21100,19.00
2014-05-20,19.00,19.18,18.63,19.08,58900,19.08
2014-05-19,18.60,19.24,18.25,19.03,41200,19.03
2014-05-16,19.24,19.24,18.34,18.65,12400,18.65
2014-05-15,18.85,19.29,17.64,19.16,19500,19.16
2014-05-14,19.74,20.43,18.88,19.00,26100,19.00
2014-05-13,20.07,20.07,19.60,19.70,26100,19.70
2014-05-12,20.15,20.21,19.97,20.11,36000,20.11
2014-05-09,20.02,20.18,19.78,20.02,21000,20.02
2014-05-08,20.87,20.87,19.93,20.16,36000,20.16
2014-05-07,21.03,21.40,20.79,20.81,41500,20.81
2014-05-06,21.50,21.50,20.77,20.92,29500,20.92
2014-05-05,21.16,21.61,21.16,21.46,13000,21.46
2014-05-02,21.01,21.40,20.90,21.26,19100,21.26
2014-05-01,20.88,21.22,20.68,21.02,21800,21.02
2014-04-30,20.52,21.24,20.27,20.89,19600,20.89
2014-04-29,20.67,21.15,20.23,20.61,29200,20.61
2014-04-28,20.90,21.40,20.18,20.65,16600,20.65
2014-04-25,20.59,21.48,19.57,20.79,25500,20.79
2014-04-24,20.05,21.14,19.71,20.79,47200,20.79
2014-04-23,19.77,20.25,19.60,19.99,37200,19.99
2014-04-22,19.73,19.92,19.50,19.91,18200,19.91
2014-04-21,19.91,20.12,19.52,19.63,36200,19.63
2014-04-17,20.00,20.32,19.51,19.99,33900,19.99
2014-04-16,20.37,20.68,19.50,20.18,23200,20.18
2014-04-15,20.55,20.70,19.86,20.24,12600,20.24
2014-04-14,21.00,21.08,19.99,20.37,38700,20.37
2014-04-11,20.80,21.96,20.71,20.93,19600,20.93
2014-04-10,21.25,21.31,20.90,21.01,27400,21.01
2014-04-09,21.47,21.47,21.10,21.33,17600,21.33
2014-04-08,21.96,22.00,21.15,21.30,14700,21.30
2014-04-07,21.22,22.46,21.22,21.83,30400,21.83
2014-04-04,22.13,22.72,20.69,21.11,33800,21.11
2014-04-03,22.06,22.40,21.77,21.84,19200,21.84
2014-04-02,22.16,22.28,21.60,22.02,12600,22.02
2014-04-01,22.49,22.98,21.53,22.18,22400,22.18
2014-03-31,23.99,24.48,22.45,22.46,42700,22.46
2014-03-28,24.43,24.43,23.80,23.84,13600,23.84
2014-03-27,23.72,24.54,23.17,24.28,22500,24.28
2014-03-26,23.00,23.98,22.25,23.61,31200,23.61
2014-03-25,22.00,23.00,21.82,23.00,24100,23.00
2014-03-24,21.29,21.59,21.04,21.50,14700,21.50
2014-03-21,20.90,21.37,20.73,21.21,28000,21.21
2014-03-20,20.94,21.09,20.59,20.79,11400,20.79
2014-03-19,20.83,21.19,20.74,21.06,11000,21.06
2014-03-18,20.94,21.00,20.43,20.82,39900,20.82
2014-03-17,20.86,20.94,20.36,20.93,6100,20.93
2014-03-14,20.28,20.86,20.28,20.82,5400,20.82
2014-03-13,19.82,20.53,19.65,20.31,15100,20.31
2014-03-12,20.73,20.74,20.07,20.53,9300,20.53
2014-03-11,20.61,20.70,20.05,20.38,18100,20.38
2014-03-10,20.67,20.91,20.36,20.56,7100,20.56
2014-03-07,20.95,20.95,20.43,20.68,5100,20.68
2014-03-06,20.94,20.94,20.53,20.80,10800,20.80
2014-03-05,20.86,20.92,20.59,20.80,16200,20.80
2014-03-04,20.15,21.00,20.15,20.94,26300,20.94
2014-03-03,19.42,19.98,19.35,19.98,9000,19.98
2014-02-28,19.41,19.75,19.13,19.59,15600,19.59
2014-02-27,19.01,19.35,18.97,19.35,13700,19.35
2014-02-26,18.71,19.25,18.71,19.02,16400,19.02
2014-02-25,18.84,19.12,18.84,18.88,6500,18.88
2014-02-24,18.74,19.19,18.74,18.90,11000,18.90
2014-02-21,18.85,18.96,18.54,18.80,25300,18.80
2014-02-20,18.80,19.30,18.56,18.71,13100,18.71
2014-02-19,19.52,19.75,18.73,18.87,14200,18.87
2014-02-18,19.54,19.86,19.47,19.65,6200,19.65
2014-02-14,19.69,19.69,19.03,19.44,8600,19.44
2014-02-13,18.91,19.89,18.76,19.79,15200,19.79
