Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,1.91,1.93,1.84,1.88,190800,1.88
2014-06-12,1.93,1.93,1.90,1.92,70100,1.92
2014-06-11,1.95,1.95,1.90,1.90,107200,1.90
2014-06-10,1.92,1.95,1.91,1.94,221000,1.94
2014-06-09,1.91,1.94,1.88,1.92,229700,1.92
2014-06-06,1.94,1.94,1.85,1.87,153900,1.87
2014-06-05,1.95,1.95,1.83,1.89,150700,1.89
2014-06-04,1.90,1.95,1.82,1.93,224300,1.93
2014-06-03,1.97,2.01,1.79,1.79,437400,1.79
2014-06-02,1.80,2.03,1.80,1.96,732400,1.96
2014-05-30,1.79,1.84,1.76,1.83,305400,1.83
2014-05-29,1.81,1.85,1.80,1.85,184000,1.85
2014-05-28,1.80,1.84,1.79,1.81,181300,1.81
2014-05-27,1.85,1.87,1.72,1.79,718500,1.79
2014-05-23,1.92,1.97,1.87,1.89,480300,1.89
2014-05-22,2.12,2.18,1.93,1.97,663700,1.97
2014-05-21,2.25,2.35,2.12,2.18,496700,2.18
2014-05-20,2.56,2.58,2.23,2.36,647800,2.36
2014-05-19,2.60,2.70,2.59,2.61,414300,2.61
2014-05-16,2.44,2.79,2.44,2.73,817000,2.73
2014-05-15,2.93,2.98,2.82,2.96,667500,2.49
2014-05-14,2.95,2.95,2.73,2.90,784900,2.44
2014-05-13,2.93,2.95,2.91,2.94,515200,2.48
2014-05-12,2.94,2.95,2.80,2.90,388900,2.44
2014-05-09,2.80,2.88,2.77,2.88,283600,2.42
2014-05-08,2.88,2.89,2.68,2.79,442200,2.35
2014-05-07,2.97,2.98,2.79,2.87,225700,2.42
2014-05-06,3.02,3.04,2.73,2.86,458800,2.41
2014-05-05,2.96,3.04,2.94,3.00,429100,2.53
2014-05-02,2.93,2.97,2.86,2.96,132600,2.49
2014-05-01,2.89,2.92,2.86,2.89,117100,2.43
2014-04-30,2.97,2.97,2.80,2.90,262200,2.44
2014-04-29,2.90,2.96,2.85,2.94,248800,2.48
2014-04-28,2.66,2.84,2.65,2.84,272600,2.39
2014-04-25,2.60,2.69,2.59,2.67,183200,2.25
2014-04-24,2.61,2.62,2.58,2.60,58300,2.19
2014-04-23,2.56,2.60,2.55,2.60,73800,2.19
2014-04-22,2.57,2.59,2.56,2.57,196600,2.16
2014-04-21,2.58,2.62,2.53,2.57,153500,2.16
2014-04-17,2.52,2.57,2.48,2.55,282100,2.15
2014-04-16,2.58,2.58,2.50,2.52,192500,2.12
2014-04-15,2.62,2.64,2.55,2.56,232500,2.16
2014-04-14,2.74,2.74,2.55,2.60,362600,2.19
2014-04-11,2.69,2.80,2.68,2.71,136900,2.28
2014-04-10,2.68,2.79,2.67,2.70,192200,2.27
2014-04-09,2.75,2.79,2.70,2.71,222300,2.28
2014-04-08,2.84,2.87,2.74,2.75,188600,2.32
2014-04-07,2.85,2.92,2.82,2.83,162300,2.38
2014-04-04,2.96,3.01,2.82,2.84,318600,2.39
2014-04-03,2.86,3.00,2.85,2.95,385000,2.48
2014-04-02,2.71,3.11,2.69,2.88,711900,2.42
2014-04-01,2.35,2.82,2.32,2.69,1231600,2.26
2014-03-31,2.85,2.94,2.51,2.53,2134400,2.13
2014-03-28,5.08,5.26,3.30,3.50,3059700,2.95
2014-03-27,5.39,5.44,5.38,5.39,108900,4.54
2014-03-26,5.35,5.44,5.34,5.42,126800,4.56
2014-03-25,5.35,5.41,5.32,5.34,202600,4.50
2014-03-24,5.30,5.35,5.25,5.31,210800,4.47
2014-03-21,5.26,5.33,5.24,5.30,155100,4.46
2014-03-20,5.29,5.29,5.20,5.25,84300,4.42
2014-03-19,5.30,5.30,5.19,5.25,130100,4.42
2014-03-18,5.15,5.25,5.13,5.20,217600,4.38
2014-03-17,5.19,5.28,5.10,5.13,188400,4.32
2014-03-14,5.35,5.35,5.17,5.18,139000,4.36
2014-03-13,5.18,5.33,5.18,5.28,193600,4.45
2014-03-12,5.00,5.32,5.00,5.19,498800,4.37
2014-03-11,5.13,5.16,5.01,5.03,274200,4.23
2014-03-10,5.30,5.32,5.13,5.14,302200,4.33
2014-03-07,5.51,5.54,5.27,5.32,318600,4.48
2014-03-06,5.40,5.50,5.36,5.47,275100,4.61
2014-03-05,5.33,5.45,5.30,5.42,312800,4.56
2014-03-04,5.30,5.42,5.27,5.36,397700,4.51
2014-03-03,5.32,5.33,5.22,5.29,284700,4.45
2014-02-28,5.25,5.36,5.25,5.27,194400,4.44
2014-02-27,5.19,5.34,5.12,5.27,243500,4.44
2014-02-26,5.31,5.32,5.21,5.21,238800,4.39
2014-02-25,5.34,5.34,5.20,5.22,345300,4.39
2014-02-24,5.35,5.44,5.17,5.26,470100,4.43
2014-02-21,5.07,5.23,5.06,5.11,340400,4.30
2014-02-20,5.01,5.21,4.98,5.05,510300,4.25
2014-02-19,5.01,5.16,4.97,5.01,637000,4.22
2014-02-18,5.66,5.66,5.01,5.16,1339300,4.34
2014-02-14,5.56,5.84,5.40,5.66,845400,4.77
2014-02-13,6.05,6.07,5.94,6.05,771600,4.62
2014-02-12,6.08,6.09,5.97,6.05,593700,4.62
2014-02-11,5.95,6.06,5.80,6.05,573500,4.62
2014-02-10,6.03,6.09,5.66,5.81,934100,4.44
2014-02-07,6.10,6.11,5.91,5.98,274000,4.57
2014-02-06,5.67,6.02,5.67,5.98,311100,4.57
2014-02-05,5.90,5.98,5.50,5.60,637900,4.28
2014-02-04,6.16,6.17,5.90,5.97,338300,4.56
2014-02-03,6.14,6.15,6.06,6.15,220600,4.70
2014-01-31,6.14,6.14,6.01,6.12,227300,4.68
2014-01-30,6.10,6.14,6.03,6.10,196400,4.66
2014-01-29,6.10,6.14,5.91,5.99,393400,4.58
2014-01-28,5.93,6.14,5.87,6.08,348600,4.65
2014-01-27,5.95,5.95,5.80,5.93,262200,4.53
2014-01-24,5.81,5.94,5.80,5.90,156900,4.51
2014-01-23,5.90,5.95,5.71,5.87,238600,4.49
2014-01-22,5.53,5.91,5.49,5.84,296300,4.46
2014-01-21,5.95,6.19,5.26,5.49,1226200,4.20
2014-01-17,5.85,5.94,5.77,5.88,350600,4.49
2014-01-16,5.56,5.80,5.52,5.77,325800,4.41
2014-01-15,5.52,5.75,5.52,5.73,314400,4.38
2014-01-14,5.49,5.60,5.45,5.59,218900,4.27
2014-01-13,5.35,5.49,5.35,5.49,219400,4.20
2014-01-10,5.32,5.40,5.28,5.32,110600,4.07
2014-01-09,5.33,5.39,5.28,5.31,243100,4.06
2014-01-08,5.46,5.46,5.30,5.37,188800,4.10
2014-01-07,5.44,5.53,5.32,5.33,337400,4.07
2014-01-06,5.42,5.50,5.35,5.38,223600,4.11
2014-01-03,5.30,5.49,5.27,5.42,245800,4.14
2014-01-02,5.30,5.35,5.23,5.25,174900,4.01
2013-12-31,5.20,5.38,5.20,5.23,383500,4.00
2013-12-30,5.09,5.24,5.08,5.17,248800,3.95
2013-12-27,5.04,5.12,5.04,5.09,210200,3.89
2013-12-26,5.00,5.09,5.00,5.05,101300,3.86
2013-12-24,5.15,5.16,5.05,5.05,110100,3.86
2013-12-23,4.98,5.14,4.94,5.13,352400,3.92
2013-12-20,4.91,5.09,4.91,4.97,244600,3.80
2013-12-19,4.94,5.00,4.93,4.96,149200,3.79
2013-12-18,4.82,5.00,4.72,4.96,120300,3.79
2013-12-17,4.84,4.84,4.75,4.81,66400,3.68
2013-12-16,4.93,4.95,4.63,4.82,251600,3.68
2013-12-13,4.67,4.92,4.65,4.88,150800,3.73
2013-12-12,4.63,4.72,4.58,4.62,121500,3.53
2013-12-11,4.91,4.94,4.57,4.66,219300,3.56
2013-12-10,4.88,5.06,4.85,4.88,140500,3.73
2013-12-09,5.01,5.02,4.85,4.96,182100,3.79
2013-12-06,5.10,5.10,5.00,5.02,102900,3.84
2013-12-05,5.00,5.07,5.00,5.07,88100,3.88
2013-12-04,4.88,5.02,4.84,4.99,134100,3.81
2013-12-03,5.04,5.09,4.84,4.88,265700,3.73
2013-12-02,5.00,5.20,4.98,5.10,439700,3.90
2013-11-29,4.98,5.02,4.89,4.97,158500,3.80
2013-11-27,4.89,4.94,4.80,4.87,229600,3.72
2013-11-26,4.70,4.98,4.70,4.94,268300,3.78
2013-11-25,4.51,4.68,4.51,4.63,235000,3.54
2013-11-22,4.48,4.63,4.43,4.56,165000,3.49
2013-11-21,4.34,4.52,4.26,4.49,579100,3.43
2013-11-20,4.34,4.55,4.34,4.35,531200,3.33
2013-11-19,4.91,4.91,4.25,4.43,1284800,3.39
2013-11-18,5.34,5.35,4.91,4.95,869900,3.78
2013-11-15,4.99,5.52,4.90,5.33,1152700,4.07
2013-11-14,5.84,5.95,5.63,5.67,846100,3.88
2013-11-13,6.13,6.17,5.25,5.79,1280200,3.96
2013-11-12,5.96,6.33,5.90,6.09,1243500,4.17
2013-11-11,5.69,5.90,5.61,5.88,1174800,4.03
2013-11-08,5.45,5.54,5.36,5.54,703700,3.79
2013-11-07,5.28,5.34,5.26,5.29,219300,3.62
2013-11-06,5.39,5.47,5.30,5.30,287500,3.63
2013-11-05,5.33,5.36,5.29,5.35,228700,3.66
2013-11-04,5.31,5.38,5.25,5.28,328800,3.61
2013-11-01,5.28,5.30,5.24,5.28,205700,3.61
2013-10-31,5.26,5.30,5.23,5.25,144200,3.59
2013-10-30,5.25,5.30,5.24,5.27,196900,3.61
2013-10-29,5.30,5.34,5.18,5.27,219300,3.61
2013-10-28,5.20,5.36,5.07,5.25,412200,3.59
2013-10-25,5.28,5.30,5.02,5.10,399200,3.49
2013-10-24,5.24,5.25,5.20,5.25,356400,3.59
2013-10-23,5.20,5.25,5.16,5.20,271500,3.56
2013-10-22,5.09,5.20,5.07,5.19,314800,3.55
2013-10-21,5.00,5.10,5.00,5.09,268800,3.48
2013-10-18,5.00,5.05,4.95,4.99,327200,3.42
2013-10-17,4.95,5.00,4.90,4.99,308000,3.42
2013-10-16,4.89,4.95,4.82,4.94,130700,3.38
2013-10-15,4.91,4.91,4.84,4.88,128400,3.34
2013-10-14,4.85,4.92,4.80,4.86,110300,3.33
2013-10-11,4.81,4.93,4.78,4.87,133000,3.33
2013-10-10,4.58,4.83,4.58,4.78,181500,3.27
2013-10-09,4.73,4.73,4.60,4.66,162700,3.19
2013-10-08,4.72,4.76,4.66,4.72,84400,3.23
2013-10-07,4.74,4.79,4.58,4.75,132500,3.25
2013-10-04,4.82,4.82,4.50,4.77,196300,3.27
2013-10-03,4.95,4.95,4.71,4.79,204800,3.28
2013-10-02,4.63,4.95,4.62,4.91,308700,3.36
2013-10-01,4.50,4.71,4.50,4.64,143600,3.18
2013-09-30,4.50,4.54,4.40,4.51,172300,3.09
2013-09-27,4.39,4.54,4.36,4.52,163900,3.09
2013-09-26,4.44,4.49,4.37,4.38,90100,3.00
2013-09-25,4.45,4.50,4.35,4.44,152400,3.04
2013-09-24,4.45,4.52,4.31,4.43,183600,3.03
2013-09-23,4.45,4.49,4.30,4.38,293600,3.00
2013-09-20,4.38,4.54,4.21,4.50,486200,3.08
2013-09-19,4.81,4.85,4.68,4.71,178500,3.22
2013-09-18,4.87,4.88,4.73,4.81,222100,3.29
2013-09-17,4.82,4.90,4.78,4.87,140200,3.33
2013-09-16,4.82,4.87,4.72,4.77,164100,3.27
2013-09-13,4.79,4.85,4.70,4.75,154100,3.25
2013-09-12,4.84,4.88,4.70,4.79,189900,3.28
2013-09-11,5.00,5.00,4.56,4.82,416000,3.30
2013-09-10,4.97,5.10,4.89,4.92,446500,3.37
2013-09-09,4.78,4.99,4.78,4.89,384500,3.35
2013-09-06,4.60,4.89,4.55,4.72,352000,3.23
2013-09-05,4.37,4.58,4.34,4.54,255200,3.11
2013-09-04,4.31,4.43,4.30,4.36,267600,2.98
2013-09-03,4.25,4.30,4.20,4.30,217300,2.94
2013-08-30,4.06,4.15,4.05,4.14,190500,2.83
2013-08-29,4.08,4.18,4.03,4.03,224900,2.76
2013-08-28,3.95,4.20,3.90,3.97,379600,2.72
2013-08-27,3.85,3.91,3.80,3.85,181300,2.64
2013-08-26,3.77,3.96,3.74,3.85,262900,2.64
2013-08-23,3.85,3.87,3.65,3.72,341300,2.55
2013-08-22,3.90,3.90,3.80,3.83,198100,2.62
2013-08-21,4.11,4.21,3.86,3.88,631400,2.66
2013-08-20,4.26,4.31,4.10,4.15,246700,2.84
2013-08-19,4.22,4.49,4.10,4.34,385900,2.97
2013-08-16,4.23,4.29,4.10,4.29,497900,2.94
2013-08-15,4.53,4.53,4.06,4.23,702400,2.90
2013-08-14,5.07,5.25,5.00,5.00,1043600,3.06
2013-08-13,5.45,5.49,4.95,5.11,876200,3.12
2013-08-12,4.98,5.36,4.95,5.34,1242900,3.27
2013-08-09,5.12,5.12,4.69,4.89,484000,2.99
2013-08-08,5.15,5.39,5.10,5.12,615400,3.13
2013-08-07,5.03,5.10,4.22,4.68,614300,2.86
2013-08-06,5.60,5.60,4.96,4.99,622100,3.05
2013-08-05,5.60,5.64,5.48,5.58,322900,3.41
2013-08-02,5.50,5.60,5.40,5.47,247000,3.34
2013-08-01,5.47,5.57,5.30,5.42,368000,3.31
2013-07-31,5.25,5.44,5.21,5.39,299700,3.30
2013-07-30,5.15,5.26,5.15,5.23,282500,3.20
2013-07-29,4.86,5.19,4.85,5.14,486200,3.14
2013-07-26,4.81,4.89,4.76,4.87,111300,2.98
2013-07-25,4.84,4.88,4.63,4.79,143300,2.93
2013-07-24,4.80,4.90,4.76,4.80,103500,2.94
2013-07-23,4.75,4.93,4.75,4.78,237900,2.92
2013-07-22,4.67,4.89,4.62,4.76,257800,2.91
2013-07-19,4.57,4.65,4.54,4.65,58100,2.84
2013-07-18,4.62,4.68,4.52,4.52,102700,2.76
2013-07-17,4.50,4.65,4.17,4.59,126700,2.81
2013-07-16,4.68,4.94,4.50,4.50,485400,2.75
2013-07-15,4.49,4.75,4.45,4.63,145100,2.83
2013-07-12,4.59,4.59,4.11,4.44,312900,2.71
2013-07-11,4.23,4.85,4.23,4.59,549300,2.81
2013-07-10,3.87,4.40,3.86,4.29,401300,2.62
2013-07-09,3.77,3.87,3.75,3.81,173500,2.33
2013-07-08,3.60,3.77,3.57,3.77,133200,2.31
2013-07-05,3.54,3.64,3.50,3.58,58000,2.19
2013-07-03,3.54,3.59,3.52,3.54,54200,2.16
