Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,49.95,50.43,49.89,50.10,1249500,50.10
2014-06-12,50.20,50.43,49.72,49.94,1321300,49.94
2014-06-11,50.83,50.83,49.90,50.27,1183800,50.27
2014-06-10,50.69,50.89,50.34,50.52,1514400,50.32
2014-06-09,49.26,50.87,49.26,50.81,2191100,50.61
2014-06-06,48.75,49.15,48.67,49.06,1224200,48.87
2014-06-05,48.74,48.88,47.98,48.70,1281800,48.51
2014-06-04,48.39,48.85,48.36,48.53,851200,48.34
2014-06-03,47.91,48.73,47.90,48.46,1054400,48.27
2014-06-02,48.06,48.35,47.46,48.10,974300,47.91
2014-05-30,47.11,48.05,46.94,47.97,2021800,47.78
2014-05-29,47.02,47.11,46.61,47.07,1025300,46.88
2014-05-28,47.18,47.22,46.77,46.85,1466500,46.66
2014-05-27,47.02,47.64,47.00,47.22,1229100,47.03
2014-05-23,46.66,46.98,46.60,46.81,721500,46.62
2014-05-22,46.31,46.76,46.29,46.72,1451300,46.54
2014-05-21,46.27,46.73,46.11,46.30,952500,46.12
2014-05-20,46.41,46.46,45.76,46.08,1041700,45.90
2014-05-19,45.69,46.53,45.55,46.41,1139300,46.23
2014-05-16,45.91,46.01,45.44,46.00,1512100,45.82
2014-05-15,46.66,46.84,45.34,45.90,2266000,45.72
2014-05-14,47.85,47.95,46.68,46.73,1726500,46.55
2014-05-13,48.40,48.57,47.98,48.04,927400,47.85
2014-05-12,48.05,48.54,47.90,48.34,978400,48.15
2014-05-09,47.80,47.81,47.25,47.76,1007200,47.57
2014-05-08,47.69,48.24,47.57,47.83,953300,47.64
2014-05-07,47.36,47.71,46.89,47.69,1461000,47.50
2014-05-06,47.81,47.91,47.07,47.07,1540000,46.88
2014-05-05,47.95,48.33,47.55,47.96,872400,47.77
2014-05-02,48.17,49.04,47.92,48.29,1237500,48.10
2014-05-01,48.37,48.48,47.83,48.05,991500,47.86
2014-04-30,47.78,48.39,47.40,48.24,1770600,48.05
2014-04-29,47.74,47.96,47.43,47.79,879500,47.60
2014-04-28,48.04,48.04,46.97,47.46,1492600,47.27
2014-04-25,47.90,48.30,47.50,47.93,1499600,47.74
2014-04-24,49.41,49.42,48.57,48.62,1287600,48.43
2014-04-23,48.79,49.39,48.77,49.28,1423900,49.08
2014-04-22,48.30,49.30,48.27,49.00,1150100,48.81
2014-04-21,48.47,48.84,48.26,48.41,1010500,48.22
2014-04-17,48.58,48.79,47.97,48.46,1542000,48.27
2014-04-16,48.82,48.87,48.32,48.57,1361000,48.38
2014-04-15,48.58,49.46,47.47,48.58,2567500,48.39
2014-04-14,48.81,48.93,47.99,48.59,1901200,48.40
2014-04-11,48.10,49.01,47.90,48.25,2099600,48.06
2014-04-10,50.56,50.68,48.69,48.91,2541500,48.72
2014-04-09,50.81,50.81,50.04,50.52,2300700,50.32
2014-04-08,50.63,50.65,49.99,50.41,2134500,50.21
2014-04-07,51.11,51.15,49.99,50.59,2808500,50.39
2014-04-04,52.19,52.60,51.01,51.09,1804700,50.89
2014-04-03,51.97,52.16,51.63,51.96,858900,51.75
2014-04-02,52.21,52.21,51.59,52.04,1644300,51.83
2014-04-01,52.00,52.00,51.40,51.65,2211200,51.45
2014-03-31,51.46,51.87,51.28,51.80,1841000,51.59
2014-03-28,50.60,51.49,50.46,51.09,1397500,50.89
2014-03-27,51.37,51.62,50.20,50.42,2528600,50.22
2014-03-26,52.13,52.36,51.45,51.48,1621500,51.28
2014-03-25,52.54,52.66,51.36,51.85,2678300,51.64
2014-03-24,52.61,53.15,52.20,52.33,2184600,52.12
2014-03-21,52.31,53.50,51.90,52.37,3431900,52.16
2014-03-20,50.40,52.54,50.25,51.95,4496500,51.74
2014-03-19,49.67,50.82,49.37,50.48,3071300,50.28
2014-03-18,49.10,49.58,48.96,49.53,1163600,49.33
2014-03-17,48.91,49.13,48.61,48.99,1740900,48.80
2014-03-14,48.82,49.18,48.45,48.60,1374200,48.41
2014-03-13,49.40,49.64,48.88,48.99,2112400,48.80
2014-03-12,49.04,49.31,48.63,49.26,983900,49.06
2014-03-11,49.83,49.90,49.05,49.42,1582400,49.04
2014-03-10,48.85,49.91,48.85,49.90,1326000,49.51
2014-03-07,49.29,49.88,49.29,49.49,1692100,49.10
2014-03-06,49.01,49.28,48.90,48.95,1315400,48.57
2014-03-05,48.49,48.95,48.45,48.84,955200,48.46
2014-03-04,48.17,48.77,48.05,48.63,1523700,48.25
2014-03-03,47.64,47.86,47.35,47.54,1169400,47.17
2014-02-28,47.79,48.50,47.69,48.18,1239200,47.80
2014-02-27,47.84,47.94,47.52,47.78,1059000,47.41
2014-02-26,47.64,48.10,47.39,48.07,1388300,47.70
2014-02-25,47.55,47.67,47.06,47.53,1332900,47.16
2014-02-24,46.69,47.85,46.69,47.54,1461800,47.17
2014-02-21,46.78,47.12,46.42,46.74,1340800,46.38
2014-02-20,46.74,47.05,45.96,46.71,1608800,46.35
2014-02-19,47.57,47.68,46.61,46.78,1954800,46.42
2014-02-18,47.68,47.92,47.43,47.82,1502800,47.45
2014-02-14,47.36,47.92,46.60,47.63,1948100,47.26
2014-02-13,46.00,46.72,45.86,46.64,902600,46.28
2014-02-12,46.49,47.05,46.24,46.46,672000,46.10
2014-02-11,45.76,46.64,45.58,46.47,1034100,46.11
2014-02-10,45.67,45.95,45.40,45.88,666500,45.52
2014-02-07,45.92,46.21,45.24,45.75,1673100,45.39
2014-02-06,44.86,45.85,44.62,45.81,1442000,45.45
2014-02-05,44.70,45.01,44.42,44.89,1255700,44.54
2014-02-04,44.26,44.95,44.03,44.83,1455900,44.48
2014-02-03,45.75,45.83,43.96,44.01,2385900,43.67
2014-01-31,46.14,46.52,45.73,45.80,1284700,45.44
2014-01-30,46.90,47.03,46.45,46.90,922800,46.53
2014-01-29,46.31,47.00,46.30,46.44,2106200,46.08
2014-01-28,46.65,47.01,46.35,46.78,1598500,46.42
2014-01-27,47.23,47.54,46.46,46.57,1511300,46.21
2014-01-24,48.31,48.53,47.21,47.23,1816800,46.86
2014-01-23,49.51,49.51,48.41,48.79,1665000,48.41
2014-01-22,49.68,49.95,49.14,49.92,1754100,49.53
2014-01-21,48.54,49.54,48.23,49.51,2569800,49.12
2014-01-17,49.95,49.95,47.45,47.65,2319000,47.28
2014-01-16,47.68,47.74,47.10,47.43,1259300,47.06
2014-01-15,47.31,47.85,47.31,47.73,1091000,47.36
2014-01-14,47.33,47.53,47.02,47.21,1053700,46.84
2014-01-13,47.80,47.91,47.13,47.22,1006100,46.85
2014-01-10,47.86,48.03,47.62,47.80,1347900,47.43
2014-01-09,47.70,48.19,47.70,48.01,1095600,47.64
2014-01-08,47.45,47.87,47.29,47.62,1463700,47.25
2014-01-07,47.32,47.58,47.02,47.30,882600,46.93
2014-01-06,47.32,47.60,46.96,47.00,1131700,46.63
