Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,25.94,26.11,25.79,26.11,109500,26.11
2014-06-12,25.79,25.95,25.67,25.77,113300,25.77
2014-06-11,26.07,26.10,25.99,26.10,73600,25.70
2014-06-10,25.99,26.06,25.88,26.06,62300,25.66
2014-06-09,25.90,26.02,25.89,25.95,59600,25.55
2014-06-06,25.91,25.95,25.86,25.93,102800,25.53
2014-06-05,26.08,26.08,25.67,25.76,224700,25.36
2014-06-04,26.02,26.17,25.97,26.06,79800,25.66
2014-06-03,26.00,26.09,25.94,26.08,70500,25.68
2014-06-02,26.07,26.14,25.98,26.00,56000,25.60
2014-05-30,25.99,26.00,25.91,26.00,38900,25.60
2014-05-29,25.97,26.00,25.87,26.00,63900,25.60
2014-05-28,25.91,25.93,25.79,25.89,52400,25.49
2014-05-27,25.94,26.00,25.78,25.86,59200,25.46
2014-05-23,25.81,25.90,25.81,25.82,46900,25.42
2014-05-22,25.77,25.94,25.74,25.86,70400,25.46
2014-05-21,25.60,25.72,25.60,25.72,55700,25.32
2014-05-20,25.52,25.62,25.46,25.60,57700,25.20
2014-05-19,25.37,25.56,25.37,25.52,48100,25.12
2014-05-16,25.44,25.49,25.29,25.49,80400,25.09
2014-05-15,25.54,25.54,25.19,25.31,94700,24.92
2014-05-14,25.48,25.54,25.45,25.51,56000,25.11
2014-05-13,25.45,25.54,25.40,25.54,65000,25.14
2014-05-12,25.23,25.52,25.22,25.50,60500,25.10
2014-05-09,25.29,25.36,25.18,25.22,45500,24.83
2014-05-08,25.37,25.49,25.30,25.34,77800,24.95
2014-05-07,25.27,25.46,25.25,25.45,57400,25.06
2014-05-06,25.16,25.29,25.15,25.28,60700,24.89
2014-05-05,25.13,25.28,25.10,25.21,93000,24.82
2014-05-02,25.06,25.30,25.05,25.26,64800,24.87
2014-05-01,25.05,25.16,25.03,25.12,70300,24.73
2014-04-30,25.08,25.08,24.97,25.05,91000,24.66
2014-04-29,25.07,25.23,25.06,25.07,150100,24.68
2014-04-28,24.94,25.05,24.91,25.04,157700,24.65
2014-04-25,24.92,24.98,24.87,24.96,72100,24.57
2014-04-24,24.98,25.00,24.90,24.95,94700,24.56
2014-04-23,24.96,25.00,24.86,24.92,97800,24.53
2014-04-22,24.87,24.97,24.82,24.95,59000,24.56
2014-04-21,24.83,24.97,24.81,24.93,76600,24.54
2014-04-17,24.85,24.94,24.74,24.86,72400,24.47
2014-04-16,24.74,24.87,24.74,24.82,59700,24.43
2014-04-15,24.56,24.70,24.51,24.68,75500,24.30
2014-04-14,24.50,24.65,24.41,24.57,63400,24.19
2014-04-11,24.47,24.53,24.39,24.44,47200,24.06
2014-04-10,24.73,24.73,24.40,24.51,71200,24.13
2014-04-09,24.53,24.69,24.39,24.69,82200,24.31
2014-04-08,24.27,24.46,24.27,24.38,92900,24.00
2014-04-07,24.29,24.35,24.20,24.29,181100,23.91
2014-04-04,24.48,24.54,24.33,24.41,157900,24.03
2014-04-03,24.25,24.29,24.17,24.29,85900,23.91
2014-04-02,24.19,24.23,24.04,24.23,84300,23.85
2014-04-01,24.15,24.18,24.10,24.16,114100,23.79
