Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,12.66,12.75,12.62,12.64,65600,12.64
2014-06-12,12.69,12.70,12.56,12.59,64900,12.59
2014-06-11,12.68,12.70,12.60,12.64,79900,12.64
2014-06-10,12.78,12.79,12.68,12.70,77100,12.70
2014-06-09,12.79,12.82,12.72,12.74,39300,12.74
2014-06-06,12.86,12.86,12.76,12.82,89000,12.82
2014-06-05,12.78,12.88,12.73,12.88,91000,12.88
2014-06-04,12.57,12.86,12.55,12.80,136000,12.80
2014-06-03,12.68,12.74,12.54,12.62,284200,12.62
2014-06-02,12.71,12.72,12.66,12.72,62500,12.72
2014-05-30,12.72,12.75,12.64,12.72,89300,12.72
2014-05-29,12.62,12.75,12.62,12.73,60300,12.73
2014-05-28,12.61,12.67,12.60,12.62,103800,12.62
2014-05-27,12.65,12.75,12.61,12.62,101800,12.62
2014-05-23,12.81,12.81,12.61,12.65,96200,12.65
2014-05-22,12.70,12.77,12.70,12.75,80300,12.75
2014-05-21,12.75,12.78,12.71,12.72,86400,12.72
2014-05-20,12.68,12.75,12.65,12.69,64400,12.69
2014-05-19,12.70,12.73,12.65,12.70,57800,12.70
2014-05-16,12.68,12.69,12.63,12.66,51800,12.66
2014-05-15,12.73,12.74,12.63,12.64,73300,12.64
2014-05-14,12.65,12.74,12.63,12.73,83900,12.73
2014-05-13,12.63,12.70,12.63,12.69,64200,12.69
2014-05-12,12.57,12.69,12.53,12.66,147500,12.66
2014-05-09,12.41,12.50,12.41,12.50,135800,12.50
2014-05-08,12.53,12.58,12.42,12.44,113200,12.44
2014-05-07,12.50,12.53,12.45,12.49,76000,12.49
2014-05-06,12.49,12.49,12.41,12.44,86200,12.44
2014-05-05,12.37,12.49,12.35,12.46,101400,12.46
2014-05-02,12.39,12.46,12.38,12.39,46500,12.39
2014-05-01,12.37,12.44,12.32,12.40,116600,12.40
2014-04-30,12.23,12.31,12.21,12.31,108900,12.31
2014-04-29,12.35,12.35,12.17,12.19,140800,12.19
2014-04-28,12.44,12.44,12.26,12.28,167200,12.28
2014-04-25,12.24,12.36,12.07,12.36,109400,12.36
2014-04-24,12.17,12.22,12.08,12.22,75900,12.22
2014-04-23,12.10,12.15,12.07,12.10,97700,12.10
2014-04-22,12.22,12.23,12.06,12.10,105600,12.10
2014-04-21,12.22,12.27,12.12,12.16,85500,12.16
2014-04-17,12.07,12.23,12.07,12.23,46500,12.23
2014-04-16,11.98,12.07,11.95,12.07,66600,12.07
2014-04-15,11.84,11.89,11.79,11.88,62400,11.88
2014-04-14,12.04,12.04,11.82,11.83,65600,11.83
2014-04-11,11.92,11.92,11.79,11.86,76300,11.86
2014-04-10,11.92,11.94,11.80,11.90,98100,11.90
2014-04-09,11.83,11.88,11.83,11.87,93500,11.87
2014-04-08,11.75,11.81,11.73,11.79,77000,11.79
2014-04-07,11.90,11.95,11.74,11.75,93600,11.75
2014-04-04,12.01,12.06,11.87,11.88,59500,11.88
2014-04-03,12.15,12.15,11.96,11.98,52700,11.98
2014-04-02,12.12,12.13,12.02,12.10,70500,12.10
2014-04-01,11.96,12.17,11.95,12.09,142000,12.09
2014-03-31,11.97,12.00,11.87,11.87,108600,11.87
2014-03-28,11.96,11.97,11.84,11.88,104100,11.88
2014-03-27,11.85,11.91,11.83,11.90,42400,11.90
2014-03-26,11.88,11.92,11.82,11.82,86900,11.82
2014-03-25,11.94,11.96,11.80,11.80,95200,11.80
2014-03-24,11.90,11.92,11.79,11.84,113000,11.84
2014-03-21,12.25,12.29,11.91,11.91,88400,11.91
2014-03-20,12.24,12.30,12.15,12.25,87900,12.25
2014-03-19,12.19,12.31,11.95,12.20,179400,12.20
2014-03-18,12.00,12.47,11.97,12.41,178500,12.13
2014-03-17,11.85,12.00,11.85,11.97,84900,11.70
2014-03-14,11.72,11.85,11.68,11.85,75900,11.58
2014-03-13,11.85,11.85,11.68,11.74,82500,11.48
2014-03-12,11.76,11.81,11.72,11.79,75900,11.52
2014-03-11,11.81,11.81,11.71,11.76,119500,11.49
2014-03-10,11.75,11.78,11.68,11.77,89500,11.50
2014-03-07,11.85,11.85,11.74,11.75,62000,11.48
2014-03-06,11.77,11.83,11.68,11.81,73500,11.54
2014-03-05,11.74,11.74,11.67,11.69,54500,11.43
2014-03-04,11.74,11.79,11.70,11.72,95800,11.46
2014-03-03,11.61,11.70,11.52,11.63,87200,11.37
2014-02-28,11.73,11.76,11.67,11.71,70600,11.45
2014-02-27,11.66,11.70,11.63,11.67,86300,11.41
2014-02-26,11.62,11.68,11.57,11.68,77400,11.42
2014-02-25,11.62,11.62,11.50,11.55,77300,11.29
2014-02-24,11.60,11.65,11.51,11.57,84800,11.31
2014-02-21,11.60,11.60,11.45,11.53,66200,11.27
2014-02-20,11.52,11.55,11.45,11.55,68100,11.29
2014-02-19,11.51,11.62,11.45,11.48,86600,11.22
2014-02-18,11.45,11.54,11.45,11.47,71700,11.21
2014-02-14,11.37,11.39,11.29,11.39,45200,11.13
2014-02-13,11.25,11.40,11.16,11.33,101100,11.07
2014-02-12,11.27,11.29,11.23,11.25,31900,11.00
2014-02-11,11.11,11.21,11.09,11.20,59000,10.95
2014-02-10,11.02,11.05,10.98,11.05,52700,10.80
