Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,6.69,6.90,6.43,6.50,181000,6.50
2014-06-12,6.43,6.68,6.40,6.63,355500,6.63
2014-06-11,6.65,6.73,6.43,6.47,223400,6.47
2014-06-10,6.72,6.76,6.54,6.68,276800,6.68
2014-06-09,6.72,6.99,6.62,6.77,402900,6.77
2014-06-06,6.88,6.88,6.65,6.75,386600,6.75
2014-06-05,6.42,6.84,6.33,6.74,456900,6.74
2014-06-04,6.15,6.44,6.09,6.38,315300,6.38
2014-06-03,5.75,6.19,5.75,6.16,309300,6.16
2014-06-02,5.76,5.85,5.60,5.67,197800,5.67
2014-05-30,5.90,5.90,5.68,5.77,266900,5.77
2014-05-29,5.84,5.95,5.69,5.87,215100,5.87
2014-05-28,6.14,6.22,5.81,5.84,259500,5.84
2014-05-27,5.63,6.32,5.52,6.19,404700,6.19
2014-05-23,5.56,5.63,5.46,5.60,94000,5.60
2014-05-22,5.38,5.65,5.34,5.55,190200,5.55
2014-05-21,5.50,5.58,5.36,5.39,206500,5.39
2014-05-20,5.60,5.60,5.34,5.46,219300,5.46
2014-05-19,5.44,5.59,5.37,5.57,266000,5.57
2014-05-16,5.55,5.55,5.26,5.43,186200,5.43
2014-05-15,5.80,5.80,5.55,5.57,210500,5.57
2014-05-14,5.97,5.97,5.75,5.85,293900,5.85
2014-05-13,6.02,6.03,5.81,5.95,228900,5.95
2014-05-12,5.69,6.10,5.69,6.05,240100,6.05
2014-05-09,5.43,5.74,5.42,5.70,231400,5.70
2014-05-08,5.65,6.02,5.39,5.47,606800,5.47
2014-05-07,6.36,6.49,5.99,6.00,491200,6.00
2014-05-06,6.61,6.61,6.35,6.38,233900,6.38
2014-05-05,6.86,6.89,6.61,6.65,146300,6.65
2014-05-02,7.03,7.13,6.84,6.91,286500,6.91
2014-05-01,7.08,7.32,6.86,7.03,356000,7.03
2014-04-30,7.00,7.11,6.95,7.09,167900,7.09
2014-04-29,7.06,7.14,6.98,7.01,133200,7.01
2014-04-28,7.04,7.22,6.97,7.01,244100,7.01
2014-04-25,7.01,7.14,6.86,7.04,240600,7.04
2014-04-24,7.11,7.13,6.95,7.02,222100,7.02
2014-04-23,7.19,7.29,7.00,7.09,142300,7.09
