Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,9.82,10.04,9.76,9.97,1968700,9.97
2014-06-12,9.63,10.08,9.60,9.79,2771700,9.79
2014-06-11,9.50,9.71,9.50,9.59,1187200,9.59
2014-06-10,9.69,9.77,9.55,9.61,993200,9.61
2014-06-09,9.59,9.81,9.50,9.72,1226300,9.72
2014-06-06,9.80,9.87,9.56,9.61,1408500,9.61
2014-06-05,9.68,9.96,9.68,9.76,1576400,9.76
2014-06-04,9.60,9.90,9.38,9.67,2694100,9.67
2014-06-03,10.06,10.06,9.73,9.88,1598100,9.88
2014-06-02,10.04,10.25,9.85,10.07,1512800,10.07
2014-05-30,10.49,10.57,9.94,9.95,2723300,9.95
2014-05-29,9.80,10.60,9.80,10.57,4321800,10.57
2014-05-28,9.70,9.91,9.55,9.87,2168000,9.87
2014-05-27,9.67,9.90,9.61,9.69,1761900,9.69
2014-05-23,10.02,10.03,9.54,9.63,2832900,9.63
2014-05-22,9.80,10.10,9.66,9.89,3542100,9.89
2014-05-21,9.40,9.88,9.40,9.75,4202300,9.75
2014-05-20,9.41,9.48,8.91,9.27,2906200,9.27
2014-05-19,9.58,9.86,9.32,9.36,2320700,9.36
2014-05-16,9.36,9.65,9.12,9.59,2651700,9.59
2014-05-15,9.63,9.68,9.25,9.61,3782500,9.61
2014-05-14,10.01,10.18,9.57,9.64,2356200,9.64
2014-05-13,10.37,10.40,10.02,10.06,1833900,10.06
2014-05-12,10.04,10.39,9.99,10.33,2210800,10.33
2014-05-09,9.42,9.99,9.40,9.95,2605500,9.95
2014-05-08,10.21,10.34,9.40,9.42,5058900,9.42
2014-05-07,10.07,10.20,9.60,9.85,3938900,9.85
2014-05-06,9.81,10.23,9.81,9.95,1821400,9.95
2014-05-05,9.71,9.99,9.64,9.81,1455200,9.81
2014-05-02,9.78,9.91,9.69,9.81,2205900,9.81
2014-05-01,9.64,10.25,9.61,9.68,3394300,9.68
2014-04-30,9.72,9.75,9.45,9.63,1937200,9.63
2014-04-29,9.71,9.82,9.60,9.70,2667600,9.70
2014-04-28,10.70,10.73,9.42,9.53,5328300,9.53
2014-04-25,11.16,11.30,10.60,10.63,2725100,10.63
2014-04-24,10.88,11.68,10.50,11.38,5486600,11.38
2014-04-23,11.01,11.09,10.71,10.84,2106400,10.84
2014-04-22,10.60,11.03,10.50,10.97,2531000,10.97
2014-04-21,10.21,10.52,9.98,10.51,3076200,10.51
2014-04-17,10.30,10.53,10.11,10.15,1669400,10.15
2014-04-16,10.07,10.42,9.68,10.40,3340600,10.40
2014-04-15,10.08,10.25,9.55,9.94,4325600,9.94
2014-04-14,9.78,10.21,9.67,10.05,4401000,10.05
2014-04-11,9.35,9.66,9.20,9.32,3628700,9.32
2014-04-10,10.14,10.24,9.50,9.51,3972500,9.51
2014-04-09,10.16,10.37,10.02,10.21,2151300,10.21
2014-04-08,9.91,10.32,9.91,10.13,1760500,10.13
2014-04-07,10.08,10.40,9.75,9.86,3244400,9.86
2014-04-04,10.75,10.85,10.16,10.28,2631700,10.28
2014-04-03,11.09,11.22,10.53,10.60,2283500,10.60
2014-04-02,11.10,11.14,10.74,11.09,2522800,11.09
2014-04-01,10.58,11.08,10.53,11.04,4004300,11.04
2014-03-31,10.37,10.45,10.00,10.17,2042400,10.17
2014-03-28,9.91,10.41,9.91,10.07,2779700,10.07
2014-03-27,9.65,10.07,9.50,9.88,3449100,9.88
2014-03-26,10.52,10.58,9.57,9.62,4623600,9.62
2014-03-25,10.77,10.77,10.08,10.35,3754500,10.35
2014-03-24,11.12,11.19,10.41,10.52,5286400,10.52
2014-03-21,11.90,11.90,11.05,11.05,4300500,11.05
2014-03-20,11.79,11.98,11.36,11.75,4818500,11.75
2014-03-19,12.04,12.35,11.75,11.80,4626900,11.80
2014-03-18,11.70,12.17,11.42,12.10,7234300,12.10
2014-03-17,12.82,13.14,11.55,11.66,19811400,11.66
2014-03-14,10.98,11.48,10.75,11.42,6406200,11.42
2014-03-13,10.71,11.03,10.21,10.55,3129800,10.55
2014-03-12,10.80,10.86,10.35,10.62,1616000,10.62
2014-03-11,11.39,11.41,10.36,10.57,3533800,10.57
2014-03-10,11.08,11.55,10.85,11.17,3710800,11.17
2014-03-07,10.83,11.19,10.67,11.18,4977800,11.18
2014-03-06,10.25,10.97,10.15,10.58,5291100,10.58
2014-03-05,10.65,10.67,10.06,10.14,3218400,10.14
2014-03-04,10.20,10.82,10.20,10.77,2715500,10.77
2014-03-03,10.25,10.31,9.92,9.95,1503000,9.95
2014-02-28,10.79,10.95,10.20,10.26,2204700,10.26
2014-02-27,11.05,11.10,10.68,10.79,2139900,10.79
2014-02-26,10.42,11.32,10.33,10.97,4465600,10.97
2014-02-25,10.35,10.72,10.28,10.65,2807700,10.65
2014-02-24,10.04,10.41,9.88,10.37,3187600,10.37
2014-02-21,10.38,10.41,9.90,10.00,2601000,10.00
2014-02-20,10.50,10.50,10.12,10.38,2035500,10.38
2014-02-19,10.78,10.80,10.26,10.38,3101400,10.38
2014-02-18,9.73,10.92,9.68,10.84,5077200,10.84
2014-02-14,9.83,9.84,9.35,9.61,1385300,9.61
2014-02-13,9.45,9.87,9.25,9.80,1669600,9.80
2014-02-12,9.90,9.90,9.59,9.65,711500,9.65
2014-02-11,9.70,9.96,9.43,9.67,1988700,9.67
2014-02-10,9.16,9.69,9.16,9.68,1817500,9.68
2014-02-07,8.98,9.19,8.98,9.13,1116400,9.13
2014-02-06,8.86,9.08,8.85,8.97,1110800,8.97
2014-02-05,8.99,9.00,8.35,8.77,2231300,8.77
2014-02-04,8.82,9.04,8.61,9.01,1177600,9.01
2014-02-03,9.13,9.32,8.50,8.63,1864400,8.63
2014-01-31,9.21,9.47,9.17,9.22,1206400,9.22
2014-01-30,9.45,9.62,9.29,9.40,1476400,9.40
2014-01-29,8.93,9.45,8.90,9.33,2348700,9.33
2014-01-28,9.00,9.19,8.85,9.19,1824700,9.19
2014-01-27,8.46,9.14,8.45,8.75,1946000,8.75
2014-01-24,9.06,9.12,8.66,8.79,3145400,8.79
2014-01-23,9.53,9.55,8.97,9.31,2331000,9.31
2014-01-22,9.78,9.95,9.46,9.91,1887800,9.91
2014-01-21,9.96,10.00,9.50,9.75,2693100,9.75
2014-01-17,10.11,10.18,9.73,9.98,2151200,9.98
2014-01-16,9.55,10.17,9.51,10.07,3992300,10.07
2014-01-15,9.37,9.68,9.31,9.43,2319600,9.43
2014-01-14,9.10,9.45,9.01,9.19,2683300,9.19
2014-01-13,9.90,9.95,8.94,8.98,4547100,8.98
2014-01-10,10.08,10.19,9.82,9.92,1881400,9.92
2014-01-09,10.35,10.66,10.02,10.05,2647000,10.05
2014-01-08,9.84,10.42,9.75,10.29,3206900,10.29
2014-01-07,9.86,10.51,9.75,9.82,7050800,9.82
2014-01-06,10.01,10.05,9.56,9.76,2723900,9.76
2014-01-03,10.03,10.20,9.49,9.71,4087000,9.71
2014-01-02,9.16,10.01,9.04,9.95,3049200,9.95
2013-12-31,9.50,9.54,9.13,9.17,1287200,9.17
2013-12-30,8.84,9.59,8.84,9.38,2264300,9.38
2013-12-27,8.86,9.02,8.71,8.88,789000,8.88
2013-12-26,8.95,9.11,8.85,8.90,682600,8.90
2013-12-24,8.89,9.11,8.82,8.95,358700,8.95
2013-12-23,9.10,9.16,8.95,9.01,941400,9.01
2013-12-20,9.15,9.29,8.91,9.07,1266800,9.07
2013-12-19,9.00,9.29,9.00,9.15,1290800,9.15
2013-12-18,9.17,9.30,8.75,9.06,1542000,9.06
2013-12-17,8.70,9.26,8.62,9.06,1934600,9.06
2013-12-16,8.56,8.80,8.35,8.72,1100300,8.72
2013-12-13,8.35,8.79,8.34,8.60,1457200,8.60
2013-12-12,8.50,8.58,8.18,8.34,1412100,8.34
2013-12-11,8.76,8.86,8.30,8.34,1828300,8.34
2013-12-10,8.45,8.90,8.42,8.80,2274300,8.80
2013-12-09,8.80,9.16,8.50,8.60,2036800,8.60
2013-12-06,9.34,9.34,8.68,8.90,2750200,8.90
2013-12-05,9.31,9.48,9.10,9.23,2182000,9.23
2013-12-04,9.19,9.65,9.15,9.48,1250200,9.48
2013-12-03,9.32,9.55,9.13,9.30,1502100,9.30
2013-12-02,9.50,9.79,9.26,9.44,2315000,9.44
2013-11-29,9.83,9.88,9.36,9.45,1369900,9.45
2013-11-27,9.65,9.88,9.40,9.82,1482000,9.82
2013-11-26,9.98,10.13,9.45,9.54,5807400,9.54
2013-11-25,11.15,11.16,10.31,10.63,2490700,10.63
2013-11-22,10.99,11.00,10.46,10.87,1614300,10.87
2013-11-21,10.90,11.10,10.72,10.91,1469100,10.91
2013-11-20,10.96,11.35,10.69,10.86,1723000,10.86
2013-11-19,11.91,11.91,10.58,10.80,3436800,10.80
2013-11-18,11.98,12.50,11.20,11.44,3983700,11.44
2013-11-15,12.16,12.25,11.60,11.64,1861400,11.64
2013-11-14,12.57,12.80,11.88,12.03,3207500,12.03
2013-11-13,11.88,12.48,11.77,12.29,3501800,12.29
2013-11-12,11.62,12.08,11.55,11.67,2681400,11.67
2013-11-11,11.30,12.45,11.05,12.07,7104600,12.07
2013-11-08,10.34,10.99,10.13,10.98,1643300,10.98
2013-11-07,10.87,10.88,10.10,10.14,1937100,10.14
2013-11-06,11.05,11.29,10.47,10.95,1899400,10.95
2013-11-05,11.11,11.30,10.56,10.92,2322000,10.92
2013-11-04,10.27,11.08,10.15,11.00,4484300,11.00
2013-11-01,9.90,10.28,9.60,10.00,2565300,10.00
2013-10-31,9.46,9.76,9.22,9.64,1622900,9.64
2013-10-30,10.00,10.20,9.63,9.71,1891800,9.71
2013-10-29,9.32,10.20,9.22,9.84,3426200,9.84
2013-10-28,10.17,10.29,9.20,9.31,4796700,9.31
2013-10-25,11.14,11.25,10.09,10.13,3650100,10.13
2013-10-24,11.18,11.49,11.06,11.13,2787300,11.13
2013-10-23,11.41,11.60,10.86,11.00,3189200,11.00
2013-10-22,11.10,11.60,10.48,11.44,4978500,11.44
2013-10-21,10.70,11.59,10.62,11.07,4202100,11.07
2013-10-18,10.62,10.68,10.33,10.47,2570200,10.47
2013-10-17,10.14,10.65,10.13,10.48,3618200,10.48
2013-10-16,10.17,10.30,9.77,10.00,2336300,10.00
2013-10-15,9.99,10.41,9.87,9.89,2775800,9.89
2013-10-14,9.83,10.19,9.68,9.98,1619400,9.98
2013-10-11,10.26,10.45,9.90,10.11,2611200,10.11
2013-10-10,9.82,10.10,9.70,10.00,2066000,10.00
2013-10-09,10.42,10.50,9.27,9.62,3706200,9.62
2013-10-08,10.75,11.27,9.93,10.39,4596700,10.39
2013-10-07,10.60,11.00,10.47,10.70,2318100,10.70
2013-10-04,10.97,11.10,10.54,10.72,2173600,10.72
2013-10-03,10.62,11.28,10.29,10.81,4484500,10.81
2013-10-02,10.38,10.75,10.21,10.58,2814100,10.58
2013-10-01,10.49,10.80,10.28,10.45,4040900,10.45
2013-09-30,9.74,10.64,9.41,10.17,5973500,10.17
2013-09-27,9.65,10.34,9.60,9.88,5937100,9.88
2013-09-26,9.60,9.85,9.32,9.49,3085500,9.49
2013-09-25,8.75,9.65,8.70,9.47,4720400,9.47
2013-09-24,8.56,8.97,8.41,8.75,2256400,8.75
2013-09-23,8.93,9.05,8.21,8.60,2421300,8.60
2013-09-20,8.70,9.20,8.66,8.97,3626200,8.97
2013-09-19,8.72,8.86,8.65,8.69,1026100,8.69
2013-09-18,8.48,8.93,8.46,8.65,1543300,8.65
2013-09-17,8.73,8.80,8.42,8.52,882300,8.52
2013-09-16,8.98,9.04,8.65,8.71,1640700,8.71
2013-09-13,8.65,8.85,8.36,8.75,1238700,8.75
2013-09-12,9.00,9.00,8.55,8.56,1737800,8.56
2013-09-11,9.02,9.26,8.78,9.03,1990200,9.03
2013-09-10,9.50,9.88,8.95,9.05,4400300,9.05
2013-09-09,8.63,9.40,8.62,9.31,3309600,9.31
2013-09-06,8.82,9.07,8.19,8.74,3882500,8.74
2013-09-05,8.53,8.94,8.52,8.72,2640600,8.72
2013-09-04,7.44,8.76,7.26,8.67,6850300,8.67
2013-09-03,7.20,7.57,7.11,7.48,2512400,7.48
2013-08-30,7.59,7.61,7.00,7.08,2879000,7.08
2013-08-29,7.80,7.84,7.33,7.41,4422400,7.41
2013-08-28,7.75,8.13,7.71,7.96,2613200,7.96
2013-08-27,8.19,8.24,7.62,7.75,3356700,7.75
2013-08-26,8.45,8.58,8.23,8.31,1584400,8.31
2013-08-23,8.43,8.48,8.19,8.34,1339500,8.34
2013-08-22,8.27,8.43,8.04,8.23,1199800,8.23
2013-08-21,7.70,8.35,7.68,8.16,2396700,8.16
2013-08-20,7.45,7.90,7.34,7.82,1845000,7.82
2013-08-19,7.65,7.69,7.28,7.31,1474600,7.31
2013-08-16,7.59,7.81,7.51,7.63,1488100,7.63
2013-08-15,7.82,7.82,7.53,7.59,1404800,7.59
2013-08-14,8.46,8.49,7.81,7.94,2581100,7.94
2013-08-13,8.58,8.68,8.25,8.30,860500,8.30
2013-08-12,8.27,8.68,8.27,8.48,1004600,8.48
2013-08-09,8.19,8.42,8.13,8.41,1159000,8.41
2013-08-08,8.05,8.48,8.02,8.31,1622600,8.31
2013-08-07,8.22,8.40,7.96,8.02,1995300,8.02
2013-08-06,9.00,9.23,8.65,8.74,2101200,8.74
2013-08-05,8.57,9.00,8.55,8.75,1485900,8.75
2013-08-02,8.85,8.95,8.35,8.40,1465900,8.40
2013-08-01,9.42,9.49,8.80,8.88,1621700,8.88
2013-07-31,9.41,9.60,9.27,9.32,1542600,9.32
