Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,36.89,36.89,36.68,36.69,1300,36.69
2014-06-12,36.71,36.78,36.37,36.37,5800,36.37
2014-06-11,36.27,37.06,36.27,36.94,5500,36.94
2014-06-10,36.07,36.15,36.00,36.08,5800,36.08
2014-06-09,36.52,36.52,35.23,35.53,13600,35.53
2014-06-06,36.28,36.57,36.28,36.42,4500,36.42
2014-06-05,36.04,36.31,36.02,36.18,5300,36.18
2014-06-04,35.67,35.98,35.67,35.86,3200,35.86
2014-06-03,36.05,36.08,36.02,36.07,2100,36.07
2014-06-02,35.42,35.51,35.30,35.50,9300,35.50
2014-05-30,35.20,35.21,34.83,34.83,9100,34.83
2014-05-29,35.01,35.14,34.88,34.97,7000,34.97
2014-05-28,35.24,35.42,35.18,35.32,7500,35.32
2014-05-27,36.80,36.80,34.51,34.58,9200,34.58
2014-05-23,37.27,37.86,36.30,36.81,10000,36.81
2014-05-22,36.86,37.21,36.85,36.96,17500,36.96
2014-05-21,34.97,34.97,34.08,34.70,4200,41.36
2014-05-20,34.50,35.25,34.04,35.18,11700,41.93
2014-05-19,33.50,34.74,33.50,33.75,5500,40.23
2014-05-16,33.40,34.11,33.18,33.42,13200,39.83
2014-05-15,33.40,34.07,33.19,33.49,8100,39.92
2014-05-14,34.35,34.35,33.30,33.30,4000,39.69
2014-05-13,33.10,35.20,33.09,34.38,9500,40.98
2014-05-12,33.16,33.16,33.16,33.16,600,39.52
2014-05-09,32.80,33.00,32.80,33.00,3000,39.33
2014-05-08,32.69,32.92,32.30,32.82,3900,39.12
2014-05-07,33.16,33.18,32.70,32.74,4000,39.02
2014-05-06,32.50,32.89,32.36,32.89,1200,39.20
2014-05-05,32.45,32.55,32.25,32.50,5900,38.74
2014-05-02,32.58,32.86,32.36,32.50,2300,38.74
2014-05-01,32.74,33.19,32.11,32.42,6500,38.64
2014-04-30,33.00,33.47,32.29,32.71,1300,38.99
2014-04-29,33.66,33.86,32.65,32.91,2500,39.23
2014-04-28,34.66,34.66,33.71,33.78,2000,40.26
2014-04-25,34.17,34.36,34.11,34.36,1600,40.95
2014-04-24,34.92,35.01,34.92,34.92,600,41.62
2014-04-23,34.88,34.88,34.88,34.88,000,41.57
2014-04-22,35.02,35.02,34.67,34.88,3000,41.57
2014-04-21,35.51,36.03,35.23,35.44,1100,42.24
2014-04-17,35.40,35.55,35.07,35.48,3200,42.29
2014-04-16,35.21,35.40,35.21,35.40,500,42.19
2014-04-15,35.30,35.47,35.08,35.47,1100,42.28
2014-04-14,36.01,36.01,35.64,35.79,2100,42.66
2014-04-11,36.18,36.18,35.19,35.74,3900,42.60
2014-04-10,36.35,36.35,36.18,36.19,800,43.13
2014-04-09,35.46,36.13,35.46,36.13,2100,43.06
2014-04-08,35.00,35.32,34.96,35.07,4100,41.80
2014-04-07,34.79,34.93,34.77,34.87,3100,41.56
2014-04-04,35.23,35.23,34.86,34.86,800,41.55
2014-04-03,34.76,34.76,34.24,34.24,2300,40.81
2014-04-02,35.98,35.98,35.00,35.14,5700,41.88
2014-04-01,35.57,35.57,34.67,34.91,4500,41.61
2014-03-31,34.55,34.85,34.22,34.65,3800,41.30
2014-03-28,34.16,34.45,34.13,34.13,3400,40.68
2014-03-27,33.85,33.85,33.51,33.71,2500,40.18
2014-03-26,34.21,34.21,33.82,34.12,18100,40.67
2014-03-25,33.30,33.40,33.30,33.30,2300,39.69
2014-03-24,33.10,33.30,32.84,33.01,10000,39.34
2014-03-21,33.10,33.10,32.75,32.75,6400,39.03
2014-03-20,32.76,32.76,32.27,32.49,6200,38.72
2014-03-19,33.46,33.51,32.78,32.89,4400,39.20
2014-03-18,33.21,33.37,33.07,33.37,5700,39.77
2014-03-17,33.36,33.42,33.16,33.20,6700,39.57
2014-03-14,33.78,33.80,33.15,33.15,3400,39.51
2014-03-13,34.30,34.30,33.70,33.82,11200,40.31
2014-03-12,34.30,34.64,34.17,34.28,4900,40.86
2014-03-11,35.12,35.12,34.55,34.65,5500,41.30
2014-03-10,34.56,34.84,34.23,34.61,4000,41.25
2014-03-07,35.24,35.24,34.67,34.79,2000,41.47
2014-03-06,35.11,35.11,34.63,34.90,13100,41.60
2014-03-05,35.00,35.00,34.52,34.52,5500,41.14
2014-03-04,34.38,35.77,34.38,34.66,13300,41.31
2014-03-03,34.44,34.55,33.84,33.98,5000,40.50
2014-02-28,34.71,35.13,34.67,34.83,4000,41.51
2014-02-27,34.36,35.05,34.36,34.62,8600,41.26
2014-02-26,34.32,34.32,34.22,34.22,1200,40.79
2014-02-25,34.12,34.30,33.81,33.99,7200,40.51
2014-02-24,33.64,34.20,33.53,34.12,7700,40.67
2014-02-21,34.15,34.51,34.00,34.11,15400,40.66
2014-02-20,34.79,34.98,34.25,34.78,11100,41.45
2014-02-19,34.19,34.21,33.79,34.03,15400,40.56
2014-02-18,34.83,34.95,34.59,34.59,11800,41.23
2014-02-14,33.51,33.79,33.51,33.74,2800,40.21
2014-02-13,33.18,33.28,33.18,33.28,2300,39.67
2014-02-12,33.27,33.39,33.11,33.23,2400,39.61
2014-02-11,32.55,32.76,32.40,32.70,5200,38.97
2014-02-10,32.40,32.40,32.23,32.23,1400,38.41
2014-02-07,32.74,32.77,32.65,32.74,2400,39.02
2014-02-06,32.51,32.58,32.50,32.58,1000,38.83
2014-02-05,32.60,32.84,32.58,32.75,3700,39.03
2014-02-04,32.77,32.93,32.77,32.85,8800,39.15
2014-02-03,32.96,32.96,32.28,32.33,9200,38.53
2014-01-31,33.61,34.01,33.61,33.90,1500,40.41
2014-01-30,33.27,34.08,33.27,33.91,4300,40.42
2014-01-29,33.00,33.48,32.95,33.32,4100,39.71
2014-01-28,32.94,32.94,32.60,32.67,5300,38.94
2014-01-27,33.46,33.47,33.07,33.42,5900,39.83
2014-01-24,33.83,33.88,33.51,33.54,2400,39.98
2014-01-23,33.72,33.72,33.34,33.52,6900,39.95
2014-01-22,34.52,34.66,34.30,34.38,9500,40.98
2014-01-21,35.03,35.03,34.78,34.78,1600,41.45
2014-01-17,34.63,34.74,34.63,34.74,700,41.41
2014-01-16,34.92,34.97,34.76,34.76,2900,41.43
2014-01-15,35.30,35.42,35.25,35.25,4400,42.01
2014-01-14,35.11,35.25,34.91,35.16,6000,41.91
2014-01-13,35.50,35.52,35.33,35.41,2800,42.21
2014-01-10,35.88,36.04,35.74,35.95,2700,42.85
2014-01-09,36.76,36.76,36.51,36.65,2400,43.68
2014-01-08,36.15,36.27,36.03,36.11,2700,43.04
2014-01-07,36.27,36.34,36.20,36.33,2700,43.30
2014-01-06,35.79,35.97,35.79,35.91,3700,42.80
2014-01-03,36.92,36.97,36.65,36.95,6400,44.04
2014-01-02,37.92,37.92,37.50,37.61,2200,44.83
2013-12-31,38.22,38.34,37.91,38.33,4600,45.69
2013-12-30,37.50,37.76,37.50,37.68,9100,44.91
2013-12-27,36.31,36.31,36.09,36.31,14600,43.28
2013-12-26,36.57,37.14,36.56,36.78,3600,43.84
2013-12-24,36.22,36.22,36.22,36.22,400,43.17
2013-12-23,36.12,36.28,35.91,35.98,7000,42.88
2013-12-20,35.84,36.13,35.84,36.09,7000,43.02
2013-12-19,35.38,35.38,35.11,35.34,5100,42.12
2013-12-18,35.00,35.51,34.83,35.33,4900,42.11
2013-12-17,34.01,34.01,33.83,33.91,2800,40.42
2013-12-16,34.41,34.75,34.15,34.72,3900,41.38
2013-12-13,34.84,34.84,34.79,34.79,900,41.47
2013-12-12,34.96,34.98,34.72,34.90,7800,41.60
2013-12-11,35.28,35.28,34.78,34.85,1700,41.54
2013-12-10,35.73,35.74,35.69,35.74,1300,42.60
2013-12-09,35.77,35.79,35.69,35.75,4800,42.61
2013-12-06,35.45,35.76,35.45,35.67,1000,42.51
2013-12-05,34.93,34.93,34.82,34.82,300,41.50
2013-12-04,35.01,35.20,34.91,35.17,3700,41.92
2013-12-03,35.42,35.46,35.26,35.33,3600,42.11
2013-12-02,36.02,36.02,35.55,35.55,3400,42.37
2013-11-29,35.65,35.74,35.65,35.74,1800,42.60
2013-11-27,35.96,36.00,35.96,36.00,1900,42.91
2013-11-26,35.78,35.84,35.72,35.79,900,42.66
2013-11-25,35.64,35.67,35.42,35.47,5800,42.28
2013-11-22,35.74,35.97,35.74,35.94,5500,42.84
2013-11-21,35.38,35.43,35.35,35.38,2700,42.17
2013-11-20,35.51,35.64,35.19,35.29,2500,42.06
2013-11-19,35.53,35.53,35.28,35.28,8600,42.05
2013-11-18,34.98,35.01,34.85,34.94,3300,41.64
2013-11-15,34.60,34.76,34.50,34.76,5900,41.43
2013-11-14,33.01,33.33,32.94,33.17,4800,39.54
2013-11-13,33.50,33.50,32.86,33.34,5800,39.74
2013-11-12,33.82,33.96,33.75,33.94,2700,40.45
2013-11-11,33.96,33.96,33.76,33.94,2900,40.45
2013-11-08,34.02,34.14,33.81,33.93,4800,40.44
2013-11-07,34.57,34.68,34.36,34.50,12000,41.12
2013-11-06,35.14,35.17,35.04,35.05,5000,41.78
2013-11-05,34.68,35.00,34.66,34.99,9100,41.70
2013-11-04,34.11,34.32,34.03,34.32,7100,40.91
2013-11-01,35.00,35.00,34.30,34.42,18500,41.03
2013-10-31,35.29,35.29,35.00,35.04,5900,41.76
2013-10-30,36.00,36.19,35.78,36.02,6500,42.93
2013-10-29,35.86,35.99,35.78,35.91,5200,42.80
2013-10-28,35.81,35.99,35.81,35.99,1100,42.90
2013-10-25,35.92,36.00,35.82,36.00,1400,42.91
2013-10-24,36.30,36.51,36.30,36.51,600,43.52
2013-10-23,36.45,36.49,36.18,36.19,4300,43.13
2013-10-22,37.29,37.45,37.29,37.37,2200,44.54
2013-10-21,37.15,37.84,37.15,37.81,1400,45.07
2013-10-18,37.95,38.10,37.95,38.09,9000,45.40
2013-10-17,37.50,37.96,37.50,37.92,6100,45.20
2013-10-16,36.58,36.88,36.58,36.88,5200,43.96
2013-10-15,36.38,36.38,36.07,36.07,2800,42.99
2013-10-14,36.16,36.57,36.16,36.54,6300,43.55
2013-10-11,35.39,35.67,35.39,35.47,7100,42.28
2013-10-10,33.77,34.01,33.66,33.87,12700,40.37
2013-10-09,33.65,33.72,33.47,33.72,1600,40.19
