Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,20.01,20.01,19.65,19.71,375100,19.71
2014-06-12,20.13,20.28,19.89,19.91,393200,19.91
2014-06-11,20.39,20.43,20.07,20.17,431300,20.17
2014-06-10,20.68,20.84,20.52,20.56,344300,20.56
2014-06-09,20.92,21.10,20.77,20.86,796800,20.74
2014-06-06,20.49,21.00,20.49,20.91,445700,20.79
2014-06-05,20.44,20.47,20.14,20.37,623900,20.25
2014-06-04,20.37,20.57,20.26,20.30,297700,20.18
2014-06-03,20.59,20.88,20.45,20.53,209700,20.41
2014-06-02,20.61,20.73,20.17,20.67,275000,20.55
2014-05-30,20.97,20.98,20.58,20.58,294600,20.46
2014-05-29,21.04,21.14,20.89,20.99,368000,20.87
2014-05-28,21.05,21.15,20.90,21.01,380100,20.89
2014-05-27,20.76,21.16,20.76,21.08,434700,20.96
2014-05-23,20.34,20.58,20.22,20.54,305000,20.42
2014-05-22,20.25,20.62,20.25,20.28,277300,20.16
2014-05-21,20.11,20.38,20.10,20.19,447500,20.07
2014-05-20,20.33,20.33,19.92,20.04,451600,19.92
2014-05-19,20.32,20.57,20.32,20.40,278800,20.28
2014-05-16,20.32,20.43,20.16,20.42,245000,20.30
2014-05-15,20.34,20.43,20.02,20.37,433400,20.25
2014-05-14,20.98,21.02,20.39,20.46,440900,20.34
2014-05-13,21.62,21.75,20.94,20.98,530400,20.86
2014-05-12,21.00,21.75,21.00,21.60,731900,21.48
2014-05-09,20.27,20.90,20.13,20.90,608200,20.78
2014-05-08,20.54,20.80,20.26,20.32,463700,20.20
2014-05-07,20.75,20.84,20.44,20.56,518100,20.44
2014-05-06,21.28,21.30,20.64,20.67,559200,20.55
2014-05-05,21.36,21.50,21.08,21.31,373300,21.19
2014-05-02,21.47,21.82,21.33,21.53,369100,21.41
2014-05-01,21.33,21.71,21.16,21.44,502400,21.32
2014-04-30,21.63,21.63,21.24,21.37,784400,21.25
2014-04-29,22.17,22.25,21.71,21.72,436600,21.60
2014-04-28,22.05,22.14,21.47,22.00,677500,21.87
2014-04-25,21.93,22.12,21.05,22.05,814900,21.92
2014-04-24,22.10,22.18,21.50,22.04,645100,21.91
2014-04-23,22.51,22.51,21.60,22.07,923900,21.94
2014-04-22,22.62,22.93,22.52,22.78,345300,22.65
2014-04-21,22.30,22.81,22.30,22.65,371400,22.52
2014-04-17,21.90,22.48,21.90,22.28,219300,22.15
2014-04-16,21.98,22.05,21.69,21.93,298800,21.80
2014-04-15,21.86,22.02,21.40,21.78,235800,21.65
2014-04-14,22.00,22.00,21.59,21.84,417600,21.71
2014-04-11,22.23,22.45,21.59,21.81,391500,21.68
2014-04-10,22.67,22.86,22.26,22.40,257200,22.27
2014-04-09,22.33,22.69,22.16,22.65,138200,22.52
2014-04-08,21.91,22.51,21.87,22.25,284700,22.12
2014-04-07,22.17,22.20,21.84,21.92,249800,21.79
2014-04-04,22.75,22.98,22.12,22.23,409800,22.10
2014-04-03,22.83,22.88,22.43,22.66,210400,22.53
2014-04-02,22.67,22.82,22.50,22.81,227000,22.68
2014-04-01,22.35,22.70,22.33,22.69,275900,22.56
2014-03-31,21.94,22.34,21.76,22.25,347100,22.12
2014-03-28,21.70,22.09,21.63,21.77,222200,21.64
2014-03-27,21.95,22.01,21.64,21.68,202000,21.56
2014-03-26,22.32,22.39,21.77,22.00,327500,21.87
2014-03-25,22.38,22.50,22.13,22.24,165000,22.11
2014-03-24,22.60,22.73,22.14,22.30,185400,22.17
2014-03-21,22.32,22.60,22.21,22.51,527500,22.38
2014-03-20,22.07,22.34,21.96,22.22,176100,22.09
2014-03-19,22.05,22.27,21.98,22.17,601000,22.04
2014-03-18,22.10,22.20,21.93,22.10,361700,21.97
2014-03-17,22.29,22.64,22.01,22.13,281900,22.00
2014-03-14,21.58,22.27,21.49,22.21,397300,22.08
2014-03-13,22.04,22.04,21.46,21.62,261100,21.50
2014-03-12,21.84,22.03,21.50,22.01,301100,21.88
2014-03-11,22.81,22.89,22.11,22.18,393400,21.93
2014-03-10,22.93,22.99,22.31,22.83,228500,22.58
2014-03-07,22.98,23.02,22.76,23.01,208100,22.75
2014-03-06,22.66,22.95,22.65,22.86,190900,22.61
2014-03-05,22.73,22.76,22.45,22.63,155400,22.38
2014-03-04,22.26,22.95,22.26,22.71,359500,22.46
2014-03-03,22.51,22.56,21.87,21.96,388400,21.72
2014-02-28,22.58,22.95,22.45,22.78,331400,22.53
2014-02-27,22.41,22.55,22.29,22.55,201200,22.30
2014-02-26,22.30,22.55,22.19,22.44,258600,22.19
2014-02-25,22.53,22.58,22.23,22.28,305100,22.03
2014-02-24,22.39,22.97,22.39,22.57,365800,22.32
2014-02-21,22.49,22.49,22.25,22.38,418000,22.13
2014-02-20,22.32,22.52,22.21,22.45,271800,22.20
2014-02-19,22.48,22.65,22.24,22.27,305700,22.02
2014-02-18,22.31,22.54,22.20,22.50,325000,22.25
2014-02-14,22.48,22.48,22.18,22.27,332200,22.02
2014-02-13,21.48,22.58,21.47,22.50,641100,22.25
2014-02-12,21.45,21.84,21.43,21.59,457200,21.35
2014-02-11,20.95,21.43,20.76,21.39,443700,21.15
2014-02-10,20.92,21.08,20.60,20.95,299400,20.72
2014-02-07,20.90,20.97,20.67,20.88,304100,20.65
2014-02-06,20.54,20.98,20.51,20.77,384600,20.54
2014-02-05,20.49,20.63,20.33,20.53,686100,20.30
2014-02-04,20.16,20.60,20.03,20.52,343500,20.29
2014-02-03,20.96,21.17,20.11,20.11,903400,19.89
2014-01-31,20.73,21.27,20.57,21.07,573800,20.84
2014-01-30,20.76,21.14,20.69,20.96,261800,20.73
2014-01-29,20.76,20.81,20.49,20.58,542900,20.35
2014-01-28,20.90,21.18,20.82,20.90,650200,20.67
2014-01-27,21.29,21.40,20.81,20.90,708500,20.67
2014-01-24,20.98,21.25,20.71,21.22,850800,20.98
2014-01-23,20.70,21.54,20.55,21.20,3301900,20.96
2014-01-22,22.05,22.80,21.86,22.73,1171500,22.48
2014-01-21,21.82,22.17,21.82,22.05,539500,21.80
2014-01-17,21.54,21.79,21.35,21.75,287000,21.51
2014-01-16,21.57,21.85,21.45,21.50,110200,21.26
2014-01-15,21.44,21.67,21.39,21.56,239500,21.32
2014-01-14,21.12,21.46,21.12,21.45,315800,21.21
2014-01-13,21.20,21.30,21.06,21.12,513000,20.88
2014-01-10,21.29,21.42,21.14,21.32,189200,21.08
2014-01-09,21.01,21.36,20.88,21.27,424500,21.03
2014-01-08,21.58,21.58,20.51,21.00,867600,20.77
2014-01-07,21.82,21.90,21.52,21.65,324200,21.41
