Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,33.79,33.79,33.57,33.67,1000,33.67
2014-06-12,33.40,33.76,33.40,33.66,2500,33.66
2014-06-11,33.98,33.98,33.77,33.85,2200,33.85
2014-06-10,33.80,33.80,33.80,33.80,500,33.80
2014-06-09,33.45,34.07,33.45,34.07,3200,34.07
2014-06-06,33.50,33.73,33.46,33.71,4600,33.71
2014-06-05,33.48,33.50,33.30,33.46,4200,33.46
2014-06-04,33.29,33.29,33.27,33.27,2100,33.27
2014-06-03,33.27,33.49,33.25,33.29,7500,33.29
2014-06-02,33.48,33.50,33.19,33.28,3200,33.28
2014-05-30,33.45,33.48,33.33,33.34,2800,33.34
2014-05-29,33.27,33.50,33.27,33.33,1100,33.33
2014-05-28,33.32,33.35,33.25,33.31,2800,33.31
2014-05-27,33.28,33.50,33.28,33.49,2600,33.49
2014-05-23,33.47,33.50,33.26,33.46,4000,33.46
2014-05-22,33.25,33.48,33.25,33.48,2900,33.48
2014-05-21,33.28,33.45,33.25,33.45,4700,33.45
2014-05-20,33.27,33.30,33.19,33.25,17100,33.25
2014-05-19,33.26,33.53,33.26,33.48,3200,33.48
2014-05-16,33.33,33.68,33.27,33.60,4100,33.60
2014-05-15,33.60,34.01,33.05,33.36,14400,33.36
2014-05-14,33.80,33.85,33.60,33.61,10700,33.61
2014-05-13,34.12,34.12,33.69,33.69,6900,33.69
2014-05-12,33.86,34.48,33.80,34.38,5500,34.38
2014-05-09,33.62,34.11,33.62,33.74,5100,33.74
2014-05-08,34.13,34.15,33.61,33.61,3700,33.61
2014-05-07,33.66,34.17,33.61,33.84,5500,33.84
2014-05-06,33.70,33.72,33.60,33.61,6100,33.61
2014-05-05,33.61,33.98,33.61,33.68,3700,33.68
2014-05-02,33.80,33.84,33.50,33.84,4400,33.84
2014-05-01,33.50,33.77,33.50,33.68,8400,33.68
2014-04-30,33.55,33.70,33.50,33.50,8600,33.50
2014-04-29,34.06,34.44,33.46,33.70,2700,33.70
2014-04-28,33.56,33.90,33.50,33.90,2400,33.78
2014-04-25,33.51,33.79,33.48,33.51,4900,33.39
2014-04-24,34.58,34.58,33.58,33.68,3000,33.56
2014-04-23,34.30,34.53,34.21,34.47,3100,34.35
2014-04-22,34.50,34.50,34.40,34.50,2200,34.38
2014-04-21,34.10,34.75,34.10,34.60,3400,34.48
2014-04-17,34.52,34.52,33.56,34.43,1500,34.31
2014-04-16,34.00,34.85,34.00,34.56,4000,34.44
2014-04-15,33.53,34.20,33.53,34.00,3300,33.88
2014-04-14,33.99,34.27,33.50,33.60,6200,33.48
2014-04-11,33.08,33.78,33.08,33.44,4300,33.32
2014-04-10,33.65,33.96,33.26,33.26,7000,33.14
2014-04-09,34.00,34.02,33.78,33.78,3100,33.66
2014-04-08,33.55,34.61,33.51,33.62,6400,33.50
2014-04-07,33.70,34.03,33.42,33.51,4000,33.39
2014-04-04,34.95,34.95,33.69,33.78,4400,33.66
2014-04-03,34.94,34.94,34.07,34.94,3500,34.82
2014-04-02,34.90,34.90,34.48,34.90,1600,34.78
2014-04-01,34.47,34.65,34.13,34.59,16200,34.47
2014-03-31,34.26,34.32,33.66,34.11,5200,33.99
2014-03-28,34.23,34.25,34.07,34.07,2400,33.95
2014-03-27,34.69,34.69,34.19,34.19,1900,34.07
2014-03-26,34.94,34.94,34.71,34.81,6100,34.69
2014-03-25,34.39,34.91,34.39,34.86,1800,34.74
2014-03-24,34.90,35.04,33.90,34.42,4300,34.30
2014-03-21,35.06,35.06,34.23,34.88,5600,34.76
2014-03-20,34.63,35.06,33.71,35.06,6100,34.94
2014-03-19,34.49,34.59,33.62,34.56,9600,34.44
2014-03-18,33.97,34.47,33.97,34.42,2300,34.30
2014-03-17,33.50,34.13,33.50,33.96,3100,33.84
2014-03-14,33.94,33.94,33.51,33.51,1100,33.39
2014-03-13,33.37,33.50,33.34,33.50,20500,33.38
2014-03-12,34.45,34.55,33.00,33.35,8000,33.23
2014-03-11,35.37,35.37,34.50,34.50,4100,34.38
2014-03-10,35.90,35.99,35.24,35.25,4100,35.13
2014-03-07,36.68,37.00,35.65,35.89,7900,35.76
2014-03-06,35.95,36.64,35.95,36.62,2200,36.49
2014-03-05,36.08,36.08,35.95,35.95,2400,35.82
2014-03-04,35.89,36.00,35.61,35.99,13800,35.86
2014-03-03,35.74,35.74,35.55,35.57,1600,35.44
2014-02-28,35.80,35.90,35.63,35.90,5000,35.77
2014-02-27,35.65,35.76,35.64,35.76,1200,35.63
2014-02-26,35.50,35.77,35.50,35.77,800,35.64
2014-02-25,35.71,35.73,35.59,35.59,1700,35.46
2014-02-24,35.43,35.90,35.43,35.89,4400,35.76
2014-02-21,35.84,35.95,35.26,35.52,16900,35.39
2014-02-20,35.20,35.80,35.20,35.60,5000,35.47
2014-02-19,35.69,35.89,35.00,35.32,10200,35.19
2014-02-18,34.65,35.31,34.50,35.31,9800,35.19
2014-02-14,33.92,34.71,33.90,34.65,3900,34.53
2014-02-13,33.49,34.33,33.49,33.85,12600,33.73
2014-02-12,34.59,34.59,33.65,33.66,17900,33.54
2014-02-11,33.90,34.60,33.80,34.41,2800,34.29
2014-02-10,33.48,33.61,33.48,33.56,3700,33.44
2014-02-07,34.06,34.12,33.31,33.64,8000,33.52
2014-02-06,34.13,34.13,34.05,34.06,3300,33.94
2014-02-05,34.84,34.84,33.95,34.04,6700,33.92
2014-02-04,33.95,34.71,33.69,34.48,6700,34.36
2014-02-03,34.49,34.49,33.95,34.29,19400,34.17
2014-01-31,33.81,34.60,33.81,33.91,16200,33.79
2014-01-30,34.05,34.48,34.02,34.27,7200,34.15
