Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,28.32,28.71,28.08,28.40,1267200,28.40
2014-06-12,27.82,28.85,27.70,28.42,1523400,28.42
2014-06-11,28.18,28.20,27.59,27.81,922400,27.81
2014-06-10,27.84,28.32,27.71,28.28,758600,28.28
2014-06-09,27.61,28.00,27.54,27.90,812800,27.90
2014-06-06,27.63,27.96,27.46,27.54,805200,27.54
2014-06-05,27.10,27.74,27.03,27.55,895200,27.55
2014-06-04,26.50,27.32,26.42,27.12,1179300,27.12
2014-06-03,26.48,26.82,26.29,26.64,1302300,26.64
2014-06-02,26.85,26.99,26.46,26.66,1282200,26.66
2014-05-30,26.65,26.89,26.44,26.80,819500,26.80
2014-05-29,26.88,27.00,26.28,26.68,1508300,26.68
2014-05-28,27.46,27.65,26.74,26.78,1865700,26.78
2014-05-27,27.30,27.52,26.80,27.49,1715500,27.49
2014-05-23,27.24,27.79,26.78,27.28,2079300,27.28
2014-05-22,30.12,30.19,26.05,27.31,11204000,27.31
2014-05-21,29.49,30.27,29.49,30.13,881700,30.13
2014-05-20,29.56,29.65,29.19,29.44,933400,29.44
2014-05-19,28.89,29.68,28.77,29.60,933300,29.60
2014-05-16,28.68,29.07,28.29,29.00,767700,29.00
2014-05-15,28.69,28.81,27.88,28.73,1030700,28.73
2014-05-14,29.09,29.11,28.56,28.69,727300,28.69
2014-05-13,29.45,29.48,29.04,29.11,727600,29.11
2014-05-12,28.73,29.49,28.20,29.42,851100,29.42
2014-05-09,28.25,28.94,28.15,28.61,1129500,28.61
2014-05-08,28.53,29.26,28.05,28.22,1062200,28.22
2014-05-07,28.63,28.81,28.25,28.70,1191000,28.70
2014-05-06,28.97,29.24,28.38,28.49,1271400,28.49
2014-05-05,29.07,29.44,28.58,29.20,1258300,29.20
2014-05-02,28.93,29.56,28.89,29.29,1112800,29.29
2014-05-01,28.72,29.37,28.11,28.91,1523400,28.91
2014-04-30,27.67,28.90,27.60,28.86,2582600,28.86
2014-04-29,27.77,28.22,27.30,27.77,1797300,27.77
2014-04-28,27.92,28.24,27.16,27.62,1633400,27.62
2014-04-25,27.96,28.39,27.53,27.84,1251100,27.84
2014-04-24,27.90,28.22,27.52,27.79,1649000,27.79
2014-04-23,28.46,28.56,27.74,27.76,1339800,27.76
2014-04-22,28.18,28.59,27.88,28.41,1102500,28.41
2014-04-21,27.78,28.38,27.58,28.23,1575200,28.23
2014-04-17,27.45,28.29,27.44,27.92,2139000,27.92
2014-04-16,27.05,27.46,26.64,27.42,1985800,27.42
2014-04-15,27.39,27.56,26.55,26.99,2472600,26.99
2014-04-14,27.28,27.71,26.88,27.19,2315200,27.19
2014-04-11,27.66,28.09,26.98,27.12,2872300,27.12
2014-04-10,28.50,28.96,27.56,27.86,3996900,27.86
2014-04-09,29.53,29.56,28.15,28.68,5835100,28.68
2014-04-08,30.19,30.75,29.67,29.71,3168400,29.71
2014-04-07,31.60,31.80,30.15,30.15,3356100,30.15
2014-04-04,32.03,32.24,31.37,31.86,3309700,31.86
2014-04-03,31.86,32.58,31.64,31.89,4608900,31.89
2014-04-02,33.48,33.80,31.58,32.06,10879300,32.06
2014-04-01,34.38,35.23,33.85,35.16,5068200,35.16
2014-03-31,32.88,34.39,32.55,34.24,2352100,34.24
2014-03-28,32.51,33.40,32.39,32.85,1563500,32.85
2014-03-27,33.46,33.53,32.17,32.40,2663500,32.40
2014-03-26,33.79,33.80,33.17,33.47,1388500,33.47
2014-03-25,33.20,33.85,32.92,33.51,1117400,33.51
2014-03-24,33.53,33.86,33.01,33.19,1312100,33.19
2014-03-21,33.65,33.90,33.43,33.46,1668700,33.46
2014-03-20,32.84,33.58,32.48,33.52,1012500,33.52
2014-03-19,32.66,33.17,32.45,32.89,701900,32.89
2014-03-18,32.38,33.07,32.30,32.75,568900,32.75
2014-03-17,32.55,32.95,32.15,32.39,789500,32.39
2014-03-14,32.40,32.40,31.88,32.24,1404900,32.24
2014-03-13,32.14,32.48,31.87,32.10,1396200,32.10
2014-03-12,32.13,32.54,31.86,32.02,1092300,32.02
2014-03-11,33.09,33.26,32.22,32.27,887700,32.27
2014-03-10,32.85,33.47,32.71,33.08,1003200,33.08
2014-03-07,32.83,33.40,32.80,32.99,1553500,32.99
2014-03-06,32.94,33.00,32.33,32.64,1480000,32.64
2014-03-05,33.02,33.11,32.47,32.86,1602200,32.86
2014-03-04,33.10,33.88,32.72,32.98,1648400,32.98
2014-03-03,33.02,33.47,32.52,32.71,1655100,32.71
2014-02-28,33.88,34.14,33.16,33.33,1323700,33.33
2014-02-27,33.87,34.04,33.12,33.89,1584800,33.89
2014-02-26,34.60,35.25,33.92,33.96,1760900,33.96
2014-02-25,34.41,34.88,34.06,34.47,1092800,34.47
2014-02-24,34.31,35.11,34.26,34.29,1675400,34.29
2014-02-21,33.84,35.06,33.66,34.31,2548900,34.31
2014-02-20,32.65,33.56,32.46,33.19,1631200,33.19
2014-02-19,32.86,33.27,32.55,32.56,1437700,32.56
2014-02-18,32.26,33.20,31.96,32.99,1801600,32.99
2014-02-14,32.23,32.49,31.50,32.15,2398900,32.15
2014-02-13,32.00,32.20,31.70,32.00,1635000,32.00
2014-02-12,32.00,32.46,31.94,32.13,1503500,32.13
2014-02-11,32.00,32.10,31.42,32.07,2627700,32.07
2014-02-10,33.18,33.20,31.78,31.88,4355000,31.88
2014-02-07,33.39,33.84,33.12,33.18,1734100,33.18
2014-02-06,32.47,33.47,32.30,33.41,1918500,33.41
2014-02-05,32.06,32.63,31.72,32.47,2431800,32.47
2014-02-04,31.80,32.36,31.44,32.16,1868900,32.16
2014-02-03,32.29,32.55,31.23,31.60,2981500,31.60
2014-01-31,32.35,32.58,31.95,32.29,2116400,32.29
2014-01-30,32.65,32.90,31.57,32.70,2463000,32.70
2014-01-29,31.74,33.22,31.56,32.40,3680500,32.40
2014-01-28,33.01,33.85,32.82,33.60,3150500,33.60
2014-01-27,34.38,34.38,32.55,32.96,3737100,32.96
2014-01-24,34.84,34.86,33.41,33.78,2684800,33.78
2014-01-23,35.04,35.10,34.51,34.98,2708900,34.98
2014-01-22,35.19,35.92,35.04,35.24,2805200,35.24
2014-01-21,33.91,35.25,33.25,35.15,5612900,35.15
2014-01-17,33.16,34.10,32.70,33.74,3557300,33.74
2014-01-16,31.76,33.39,31.73,33.06,5351500,33.06
2014-01-15,31.39,32.03,31.15,31.88,2805100,31.88
2014-01-14,30.16,31.47,30.10,31.24,2490300,31.24
2014-01-13,30.41,30.75,30.27,30.52,2337600,30.52
2014-01-10,30.71,30.88,30.19,30.42,2423600,30.42
2014-01-09,30.75,31.29,30.37,30.75,3918600,30.75
2014-01-08,29.90,31.94,29.45,30.76,11748000,30.76
2014-01-07,27.35,27.35,26.78,26.94,3183000,26.94
2014-01-06,26.85,27.21,26.61,27.06,1990800,27.06
2014-01-03,26.88,27.10,26.67,27.03,1479700,27.03
2014-01-02,27.12,27.35,26.69,26.89,1588600,26.89
2013-12-31,27.21,27.45,27.12,27.32,1301100,27.32
2013-12-30,27.10,27.33,26.94,27.21,850000,27.21
2013-12-27,27.12,27.26,26.96,27.10,672000,27.10
2013-12-26,26.97,27.31,26.80,27.13,836700,27.13
2013-12-24,26.70,27.25,26.42,26.95,1075900,26.95
2013-12-23,26.76,26.93,26.48,26.77,1365800,26.77
2013-12-20,26.50,26.74,26.31,26.68,2134600,26.68
2013-12-19,26.14,26.44,25.94,26.41,2808800,26.41
2013-12-18,25.75,26.37,25.63,26.26,2244800,26.26
2013-12-17,25.71,26.09,25.44,25.74,1181000,25.74
2013-12-16,25.20,25.94,25.20,25.79,1742400,25.79
2013-12-13,25.10,25.28,24.90,25.19,792400,25.19
2013-12-12,24.77,25.12,24.54,24.96,1533800,24.96
2013-12-11,25.11,25.31,24.56,24.87,2016000,24.87
2013-12-10,24.61,25.27,24.43,25.17,2168900,25.17
2013-12-09,25.29,25.29,24.35,24.61,2254400,24.61
2013-12-06,25.23,25.47,24.18,25.06,4209500,25.06
