Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,92.70,93.09,91.80,92.97,216400,92.97
2014-06-12,92.93,93.17,92.46,92.59,153100,92.59
2014-06-11,91.47,93.42,91.25,93.28,254500,93.28
2014-06-10,91.49,91.62,90.96,91.54,275100,91.54
2014-06-09,92.59,92.91,91.18,91.60,322400,91.60
2014-06-06,93.48,93.54,92.85,92.92,239900,92.92
2014-06-05,93.55,93.55,92.99,93.34,286900,93.34
2014-06-04,92.40,94.07,92.35,93.06,215900,93.06
2014-06-03,92.36,92.44,91.74,92.30,164600,92.30
2014-06-02,92.84,92.91,92.37,92.47,185200,92.47
2014-05-30,92.90,93.34,92.40,92.99,175400,92.99
2014-05-29,92.81,93.14,92.62,93.06,227800,93.06
2014-05-28,93.63,94.20,92.67,92.93,206200,92.93
2014-05-27,93.83,94.33,93.28,94.27,277300,93.67
2014-05-23,92.21,93.58,91.77,93.25,146900,92.66
2014-05-22,92.53,93.20,91.80,92.14,190400,91.55
2014-05-21,92.21,92.68,91.59,92.52,206900,91.93
2014-05-20,92.96,93.17,91.81,91.99,249300,91.40
2014-05-19,92.91,93.57,92.44,92.87,130400,92.28
2014-05-16,93.25,93.25,92.33,93.11,136400,92.52
2014-05-15,92.19,93.37,91.11,93.07,270300,92.48
2014-05-14,91.60,92.72,91.43,92.44,186900,91.85
2014-05-13,91.93,92.28,91.07,91.42,236600,90.84
2014-05-12,91.15,92.48,90.93,92.07,259500,91.48
2014-05-09,91.60,92.09,89.63,90.56,319300,89.98
2014-05-08,92.50,92.77,91.34,91.61,279200,91.03
2014-05-07,91.18,93.19,90.70,92.59,338000,92.00
2014-05-06,92.09,92.40,91.05,91.15,366000,90.57
2014-05-05,91.60,93.15,91.37,92.15,369800,91.56
2014-05-02,91.70,92.20,91.11,91.87,282200,91.29
2014-05-01,91.74,92.05,90.60,91.33,547200,90.75
2014-04-30,89.72,92.21,88.83,91.60,847900,91.02
2014-04-29,85.00,90.00,84.66,87.96,783500,87.40
2014-04-28,83.88,84.63,82.91,83.78,318500,83.25
2014-04-25,84.00,84.04,83.25,83.64,270700,83.11
2014-04-24,84.38,85.11,83.32,84.00,213200,83.47
2014-04-23,84.20,84.74,83.73,84.25,281000,83.71
2014-04-22,85.75,86.06,83.51,84.23,290900,83.69
2014-04-21,85.87,86.22,85.33,86.08,155800,85.53
2014-04-17,85.55,86.35,85.17,85.84,154800,85.29
2014-04-16,85.68,85.99,85.25,85.55,180200,85.01
2014-04-15,85.85,85.99,83.90,85.10,250500,84.56
2014-04-14,85.13,85.97,85.13,85.78,238900,85.23
2014-04-11,84.98,85.74,84.03,85.02,373600,84.48
2014-04-10,84.88,85.60,84.69,84.81,390700,84.27
2014-04-09,83.68,85.30,83.27,84.90,252000,84.36
2014-04-08,82.99,83.94,82.63,83.57,169600,83.04
2014-04-07,84.52,84.81,82.42,82.91,206100,82.38
2014-04-04,84.25,85.00,83.42,83.50,143300,82.97
2014-04-03,84.10,84.20,83.36,83.51,282200,82.98
2014-04-02,83.41,84.31,82.96,83.95,143200,83.42
2014-04-01,82.61,83.86,82.61,83.32,215100,82.79
2014-03-31,82.08,83.33,81.65,82.52,237300,81.99
2014-03-28,81.53,81.73,81.11,81.38,163300,80.86
2014-03-27,80.90,81.53,80.59,81.37,230500,80.85
2014-03-26,81.81,82.10,80.43,80.83,167200,80.32
2014-03-25,81.74,82.29,81.34,81.41,210400,80.89
2014-03-24,80.24,81.89,80.24,81.55,315900,81.03
2014-03-21,81.45,82.50,79.89,79.91,1237700,79.40
2014-03-20,82.07,82.07,80.01,81.50,337100,80.98
2014-03-19,83.21,83.53,81.40,81.77,264100,81.25
2014-03-18,84.45,84.64,82.51,83.19,270800,82.66
2014-03-17,84.03,84.92,83.99,84.50,103200,83.96
2014-03-14,83.65,85.18,82.56,83.28,266400,82.75
2014-03-13,86.35,87.02,83.46,83.63,264000,83.10
2014-03-12,85.79,86.60,85.65,86.22,120800,85.67
2014-03-11,87.38,88.03,86.17,86.25,199700,85.70
2014-03-10,86.88,87.45,86.60,87.18,106700,86.63
2014-03-07,87.24,87.63,86.00,87.18,235100,86.63
2014-03-06,86.16,87.32,85.83,87.18,178100,86.63
2014-03-05,84.95,85.79,84.56,85.73,170700,85.18
2014-03-04,86.48,86.48,84.92,85.21,171600,84.67
2014-03-03,84.45,86.14,84.45,85.12,201000,84.58
2014-02-28,84.29,86.07,84.29,85.35,179300,84.81
2014-02-27,82.87,84.69,82.64,84.42,171900,83.88
2014-02-26,83.36,84.21,82.44,82.83,187000,82.30
2014-02-25,83.51,84.37,82.99,83.64,195400,82.51
2014-02-24,86.29,86.32,83.32,83.75,327300,82.62
2014-02-21,86.56,86.56,85.55,85.80,169900,84.64
2014-02-20,85.57,86.58,85.48,86.36,232000,85.19
2014-02-19,85.59,86.42,85.08,85.27,248100,84.12
2014-02-18,86.38,86.89,85.16,85.59,359700,84.44
2014-02-14,85.99,87.54,85.28,85.99,360900,84.83
2014-02-13,84.91,86.20,84.15,85.44,512000,84.29
2014-02-12,82.68,86.30,81.89,84.94,541000,83.79
2014-02-11,82.25,83.45,78.86,81.49,878800,80.39
2014-02-10,83.70,86.47,82.99,86.33,505400,85.17
2014-02-07,84.59,84.86,83.40,83.70,245200,82.57
2014-02-06,82.37,84.36,82.00,83.98,469800,82.85
2014-02-05,77.71,81.63,77.50,81.16,521600,80.06
2014-02-04,77.51,78.11,76.92,77.54,228800,76.49
2014-02-03,78.42,79.38,76.61,77.09,366500,76.05
2014-01-31,78.13,79.09,78.12,78.62,139300,77.56
2014-01-30,79.23,79.66,78.64,79.11,204200,78.04
2014-01-29,79.50,80.25,78.76,78.89,201400,77.83
2014-01-28,79.36,80.04,79.01,79.74,184900,78.66
2014-01-27,80.63,80.86,78.87,78.91,204500,77.85
2014-01-24,82.96,82.96,80.25,80.32,226500,79.24
2014-01-23,82.43,83.83,81.39,83.49,149000,82.36
2014-01-22,83.18,83.20,82.63,82.99,108800,81.87
2014-01-21,82.62,83.12,81.49,82.91,184900,81.79
2014-01-17,82.64,82.93,81.62,82.25,147100,81.14
2014-01-16,82.44,83.57,82.06,82.92,137100,81.80
2014-01-15,80.61,82.42,80.61,82.28,167300,81.17
2014-01-14,80.03,80.98,79.48,80.95,290000,79.86
2014-01-13,81.10,81.13,79.61,79.73,186000,78.65
2014-01-10,79.25,81.67,79.19,81.43,393800,80.33
2014-01-09,81.45,81.98,78.73,78.90,381000,77.84
2014-01-08,79.91,80.70,79.82,80.29,280000,79.21
2014-01-07,80.23,80.63,79.51,79.90,278700,78.82
2014-01-06,79.85,80.52,79.67,80.09,491600,79.01
2014-01-03,80.05,80.06,79.21,79.28,275200,78.21
2014-01-02,80.06,80.41,78.94,79.41,321500,78.34
2013-12-31,80.01,80.28,79.73,80.05,143000,78.97
2013-12-30,81.14,81.68,79.36,79.54,200600,78.47
2013-12-27,80.32,81.77,80.10,81.37,176000,80.27
2013-12-26,81.30,81.30,80.25,80.55,144200,79.46
2013-12-24,78.51,81.40,78.51,81.03,130400,79.94
2013-12-23,79.82,79.93,78.15,78.60,206000,77.54
2013-12-20,76.00,78.96,75.09,78.83,776700,77.77
2013-12-19,75.70,76.08,75.30,75.89,225000,74.87
2013-12-18,76.74,76.74,74.79,75.94,369800,74.92
2013-12-17,74.28,76.98,74.25,76.82,258900,75.78
2013-12-16,74.08,74.67,73.78,74.44,181300,73.44
2013-12-13,74.10,74.89,73.46,74.08,147200,73.08
2013-12-12,73.33,74.05,73.25,73.77,155000,72.77
2013-12-11,74.32,74.61,72.36,73.45,228000,72.46
2013-12-10,74.08,75.35,74.08,74.34,270000,73.34
2013-12-09,73.20,74.61,72.50,74.25,255700,73.25
2013-12-06,72.50,73.16,72.14,72.92,107300,71.94
2013-12-05,71.55,72.74,71.55,72.05,228700,71.08
2013-12-04,71.57,72.26,71.48,71.90,108700,70.93
2013-12-03,70.80,71.96,70.54,71.63,190300,70.66
2013-12-02,71.46,72.11,71.02,71.09,103700,70.13
2013-11-29,71.79,72.36,71.42,71.55,65600,70.58
2013-11-27,71.89,72.09,71.08,71.78,84300,70.81
2013-11-26,70.92,72.14,70.68,71.85,153300,70.88
2013-11-25,72.29,72.50,71.30,71.57,91600,70.07
2013-11-22,71.32,72.28,70.88,72.21,107900,70.69
2013-11-21,71.95,72.27,70.90,71.49,108500,69.99
2013-11-20,72.64,73.09,71.27,71.66,124300,70.15
2013-11-19,72.68,73.40,72.37,72.71,85500,71.18
2013-11-18,73.39,73.47,72.35,72.86,78600,71.33
2013-11-15,73.31,73.68,72.82,73.09,98200,71.55
2013-11-14,73.32,73.73,72.97,73.10,64900,71.56
2013-11-13,72.00,73.68,72.00,73.45,101100,71.91
2013-11-12,72.92,73.15,71.92,72.34,170000,70.82
2013-11-11,73.61,73.85,72.93,73.13,108300,71.59
2013-11-08,72.49,73.57,72.22,73.51,64500,71.97
2013-11-07,74.52,74.86,72.31,72.50,211600,70.98
2013-11-06,74.70,74.88,73.60,74.37,81200,72.81
2013-11-05,74.24,74.81,72.97,74.25,205800,72.69
2013-11-04,75.20,75.70,73.69,74.38,231400,72.82
2013-11-01,74.21,75.44,74.13,75.21,153500,73.63
2013-10-31,75.41,75.41,73.79,74.47,305000,72.91
2013-10-30,75.50,76.16,74.97,75.52,244900,73.93
2013-10-29,76.53,76.76,73.99,75.47,242200,73.88
2013-10-28,77.35,77.46,76.16,76.91,125000,75.29
2013-10-25,76.10,77.47,75.27,77.13,159500,75.51
2013-10-24,75.25,76.04,74.24,75.88,145100,74.29
2013-10-23,76.24,76.57,75.36,75.42,144900,73.84
2013-10-22,77.04,77.34,76.51,76.62,146400,75.01
2013-10-21,77.23,77.49,76.70,76.85,97000,75.24
2013-10-18,76.83,77.11,76.24,76.95,55600,75.33
2013-10-17,75.78,77.14,75.57,76.74,100200,75.13
