Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,24.17,24.23,24.10,24.10,2000,24.10
2014-06-12,24.15,24.22,24.15,24.22,2800,24.22
2014-06-11,24.09,24.30,24.09,24.28,3000,24.28
2014-06-10,24.15,24.24,24.15,24.24,1400,24.17
2014-06-09,24.16,24.30,24.16,24.28,7800,24.21
2014-06-06,24.39,24.39,24.32,24.32,8400,24.25
2014-06-05,24.26,24.39,24.26,24.39,5700,24.32
2014-06-04,24.15,24.27,24.15,24.16,3500,24.09
2014-06-03,24.14,24.29,24.14,24.29,3500,24.22
2014-06-02,24.29,24.29,24.29,24.29,400,24.22
2014-05-30,24.10,24.10,24.10,24.10,200,24.03
2014-05-29,24.18,24.18,24.04,24.10,5900,24.03
2014-05-28,24.05,24.12,24.05,24.10,3400,24.03
2014-05-27,24.14,24.17,24.03,24.03,6700,23.96
2014-05-23,24.01,24.21,24.01,24.03,1200,23.96
2014-05-22,24.36,24.36,24.04,24.10,2400,24.03
2014-05-21,24.31,24.33,24.20,24.20,6800,24.13
2014-05-20,24.51,24.51,24.25,24.35,3600,24.28
2014-05-19,24.29,24.30,24.25,24.25,5500,24.18
2014-05-16,24.21,24.27,24.21,24.25,700,24.18
2014-05-15,24.38,24.38,24.21,24.21,5400,24.14
2014-05-14,24.37,24.37,24.09,24.21,8100,24.14
2014-05-13,24.45,24.53,24.24,24.25,20700,24.18
2014-05-12,24.44,24.49,24.30,24.45,6300,24.38
2014-05-09,24.19,24.36,24.19,24.23,2200,24.09
2014-05-08,24.25,24.41,24.25,24.41,4800,24.27
2014-05-07,24.33,24.38,24.19,24.19,2800,24.05
2014-05-06,24.16,24.29,24.06,24.26,13100,24.12
2014-05-05,24.22,24.43,24.20,24.37,13600,24.23
2014-05-02,24.18,24.40,24.18,24.35,4100,24.21
2014-05-01,24.21,24.39,24.21,24.39,26500,24.25
2014-04-30,24.28,24.30,24.24,24.24,8700,24.10
2014-04-29,24.43,24.43,24.26,24.36,3900,24.22
2014-04-28,24.23,24.38,24.17,24.33,44600,24.19
2014-04-25,24.27,24.27,24.27,24.27,400,24.13
2014-04-24,24.35,24.44,24.16,24.27,35000,24.13
2014-04-23,24.44,24.44,24.35,24.38,3400,24.24
2014-04-22,24.37,24.44,24.35,24.35,14100,24.21
2014-04-21,24.35,24.45,24.33,24.45,21800,24.31
2014-04-17,24.30,24.45,24.30,24.44,42800,24.30
2014-04-16,24.37,24.45,24.36,24.38,12500,24.24
2014-04-15,24.18,24.34,24.18,24.33,6000,24.19
2014-04-14,24.17,24.35,24.17,24.28,14300,24.14
2014-04-11,24.21,24.25,24.20,24.25,3300,24.11
2014-04-10,24.20,24.27,24.20,24.22,1300,24.08
2014-04-09,24.20,24.25,24.20,24.25,2300,24.03
2014-04-08,24.12,24.30,24.12,24.21,9400,23.99
2014-04-07,24.02,24.32,23.93,24.22,16600,24.00
2014-04-04,24.43,24.43,24.08,24.28,19700,24.06
2014-04-03,24.44,24.44,24.17,24.32,10700,24.10
2014-04-02,24.34,24.34,24.25,24.33,2800,24.11
2014-04-01,24.40,24.45,24.08,24.36,11500,24.14
2014-03-31,24.10,24.40,24.03,24.40,35700,24.18
2014-03-28,24.13,24.35,24.13,24.35,11000,24.13
2014-03-27,24.08,24.39,24.08,24.39,18800,24.17
2014-03-26,24.21,24.45,24.00,24.20,15700,23.98
2014-03-25,24.00,24.21,23.94,23.99,43200,23.78
2014-03-24,23.79,24.04,23.76,23.84,5800,23.63
2014-03-21,23.98,24.05,23.98,24.05,3200,23.84
2014-03-20,23.76,23.76,23.76,23.76,000,23.55
