Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,75.10,75.31,74.74,74.97,472400,74.97
2014-06-12,75.90,76.10,74.98,75.11,872300,75.11
2014-06-11,76.18,76.49,75.75,75.81,729800,75.81
2014-06-10,76.06,76.43,75.82,76.22,611200,76.22
2014-06-09,76.39,76.93,76.19,76.33,432300,76.33
2014-06-06,76.10,76.80,76.10,76.60,421900,76.60
2014-06-05,75.64,76.29,75.18,76.12,702500,76.12
2014-06-04,76.62,76.65,75.00,75.37,1524100,75.37
2014-06-03,76.72,77.24,76.61,76.68,981800,76.68
2014-06-02,77.80,77.95,76.99,77.01,733700,77.01
2014-05-30,77.50,78.07,77.26,77.71,1047600,77.71
2014-05-29,76.99,78.35,76.66,77.53,1308700,77.53
2014-05-28,75.94,76.95,75.72,76.54,1217800,76.54
2014-05-27,75.67,76.15,75.47,75.88,686300,75.88
2014-05-23,75.69,76.10,75.41,75.73,722100,75.73
2014-05-22,76.17,76.54,75.46,75.50,690800,75.50
2014-05-21,77.43,77.43,76.40,76.46,793200,76.46
2014-05-20,76.65,77.07,76.32,77.01,1043300,77.01
2014-05-19,76.55,76.64,76.14,76.58,825600,76.58
2014-05-16,76.30,76.83,76.14,76.69,562400,76.69
2014-05-15,77.23,77.24,76.08,76.30,681400,76.30
2014-05-14,77.36,77.87,77.06,77.54,956200,77.54
2014-05-13,77.64,77.85,77.27,77.60,1029500,77.30
2014-05-12,77.12,77.95,77.12,77.55,710800,77.25
2014-05-09,77.27,77.70,76.73,76.94,938900,76.64
2014-05-08,77.02,77.48,76.33,76.76,980400,76.46
2014-05-07,75.77,77.14,75.53,77.10,1395000,76.80
2014-05-06,75.52,76.01,75.23,75.48,1010300,75.19
2014-05-05,76.04,76.18,75.22,75.57,1487200,75.28
2014-05-02,75.35,76.51,75.15,76.40,1825900,76.10
2014-05-01,77.65,77.70,75.09,75.34,3519800,75.05
2014-04-30,79.85,80.53,79.35,79.65,1601500,79.34
2014-04-29,79.95,80.86,79.81,79.81,832900,79.50
2014-04-28,81.75,81.75,79.62,79.88,699400,79.57
2014-04-25,80.74,81.50,80.16,81.38,745100,81.07
2014-04-24,80.81,81.36,80.31,80.77,565100,80.46
2014-04-23,80.20,80.82,80.07,80.77,522100,80.46
2014-04-22,79.97,80.29,79.53,80.11,830400,79.80
2014-04-21,80.21,80.21,79.47,79.99,394800,79.68
2014-04-17,81.05,81.21,80.11,80.25,722900,79.94
2014-04-16,80.01,81.13,79.89,81.12,931200,80.81
2014-04-15,79.35,79.86,78.81,79.58,842400,79.27
2014-04-14,78.83,79.80,78.43,79.26,597100,78.95
2014-04-11,79.19,79.25,78.09,78.25,678900,77.95
2014-04-10,80.05,81.03,79.23,79.40,727100,79.09
2014-04-09,80.20,81.00,79.51,80.36,804300,80.05
2014-04-08,78.36,80.54,78.00,79.99,2151000,79.68
2014-04-07,78.03,78.88,77.50,78.04,1079600,77.74
2014-04-04,79.66,79.81,77.97,78.20,1247300,77.90
2014-04-03,79.47,79.53,78.44,79.49,815500,79.18
2014-04-02,79.52,80.06,78.78,79.47,896900,79.16
2014-04-01,79.61,79.81,78.93,79.56,718800,79.25
2014-03-31,79.37,79.52,78.78,79.51,698300,79.20
2014-03-28,78.80,79.23,78.42,78.98,657400,78.67
2014-03-27,77.75,78.56,77.29,78.23,958700,77.93
2014-03-26,78.62,78.85,77.47,77.50,883900,77.20
2014-03-25,78.41,78.90,77.97,78.16,707700,77.86
2014-03-24,78.50,78.74,77.78,77.96,555900,77.66
2014-03-21,78.49,79.05,78.20,78.35,1145100,78.05
2014-03-20,77.87,78.63,77.70,78.28,645200,77.98
2014-03-19,79.22,79.22,77.95,78.14,534300,77.84
2014-03-18,78.51,79.11,78.31,79.04,740000,78.73
2014-03-17,78.25,79.00,78.10,78.50,836400,78.20
2014-03-14,77.97,78.78,77.84,78.16,774800,77.86
2014-03-13,78.57,79.04,77.98,78.00,1071200,77.70
2014-03-12,78.39,79.48,78.24,78.41,1240400,78.11
2014-03-11,80.49,80.60,78.77,79.10,1095200,78.79
2014-03-10,79.71,80.59,79.62,80.55,942600,80.24
2014-03-07,80.27,80.69,79.55,79.98,1015400,79.67
2014-03-06,78.46,80.39,78.11,80.25,1440700,79.94
2014-03-05,78.63,78.79,77.77,78.38,1068400,78.08
2014-03-04,79.35,79.44,78.53,78.82,1282400,78.52
2014-03-03,78.89,78.90,77.96,78.43,1207900,78.13
2014-02-28,79.46,79.90,79.04,79.61,966600,79.30
2014-02-27,79.79,79.96,79.15,79.49,984700,79.18
2014-02-26,80.00,80.64,79.84,80.04,812900,79.73
2014-02-25,79.75,80.57,79.62,80.01,913800,79.70
2014-02-24,79.40,80.74,79.40,79.88,1177100,79.57
2014-02-21,79.14,79.58,79.00,79.37,1491400,79.06
2014-02-20,78.30,79.59,78.17,79.14,1034500,78.83
2014-02-19,78.12,78.69,77.90,78.40,1084100,78.10
2014-02-18,78.52,78.92,78.11,78.31,929300,78.01
2014-02-14,77.24,78.82,76.69,78.62,1650900,78.32
2014-02-13,75.85,77.42,75.00,77.36,2136400,77.06
2014-02-12,75.93,76.42,75.43,75.93,999500,75.34
2014-02-11,75.01,76.47,74.58,76.40,1041300,75.80
2014-02-10,75.08,75.38,74.27,74.62,1042400,74.04
2014-02-07,75.28,76.12,74.93,75.19,834400,74.60
2014-02-06,74.29,75.36,74.29,75.12,863300,74.53
2014-02-05,73.47,74.78,73.12,74.26,1372400,73.68
2014-02-04,74.58,74.81,73.26,73.51,1764400,72.94
2014-02-03,75.59,76.16,74.31,74.43,973600,73.85
2014-01-31,76.02,76.37,75.71,75.76,666000,75.17
2014-01-30,76.08,76.80,75.64,76.64,681400,76.04
2014-01-29,77.05,77.19,75.91,75.95,885400,75.36
2014-01-28,77.02,77.71,76.68,77.47,931100,76.87
2014-01-27,77.34,77.92,76.38,77.03,1516000,76.43
2014-01-24,79.75,79.85,77.63,77.64,1255000,77.03
2014-01-23,80.67,81.47,79.98,80.10,1003600,79.48
2014-01-22,81.80,81.80,80.82,81.09,658400,80.46
2014-01-21,81.36,81.48,80.77,81.34,661000,80.71
2014-01-17,81.36,81.74,81.01,81.30,502600,80.67
2014-01-16,81.50,81.66,80.72,81.47,962600,80.83
2014-01-15,82.06,82.06,81.37,81.58,874700,80.94
2014-01-14,80.90,82.23,80.81,81.81,647200,81.17
2014-01-13,81.05,81.58,80.97,81.06,712200,80.43
2014-01-10,81.33,82.00,81.00,81.45,560400,80.81
2014-01-09,81.60,81.84,80.94,81.23,713800,80.60
2014-01-08,81.40,81.82,81.11,81.33,695100,80.70
2014-01-07,81.19,81.88,81.15,81.65,968200,81.01
2014-01-06,81.59,81.87,80.94,81.09,1249500,80.46
