Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,16.85,17.06,16.50,16.83,17700,16.83
2014-06-12,16.75,16.91,16.65,16.77,7900,16.77
2014-06-11,17.01,17.14,16.51,16.75,32000,16.75
2014-06-10,17.09,17.25,16.76,16.94,6300,16.94
2014-06-09,17.03,17.21,16.02,17.18,17000,17.18
2014-06-06,17.21,17.31,16.92,17.14,16800,17.14
2014-06-05,16.94,17.34,16.91,17.29,9400,17.29
2014-06-04,16.99,17.12,16.84,17.10,52100,17.10
2014-06-03,16.86,17.14,16.75,17.05,11400,17.05
2014-06-02,16.92,17.23,16.85,16.97,13000,16.97
2014-05-30,17.12,17.23,16.92,17.10,10000,17.10
2014-05-29,17.14,17.14,16.90,17.11,29500,17.11
2014-05-28,16.98,17.10,16.79,16.83,5900,16.83
2014-05-27,16.97,17.15,16.78,17.08,7300,17.08
2014-05-23,17.01,17.15,16.73,16.99,6200,16.99
2014-05-22,16.84,17.14,16.69,17.13,9700,17.13
2014-05-21,16.67,16.98,16.60,16.83,11300,16.83
2014-05-20,16.79,16.80,16.65,16.67,2900,16.67
2014-05-19,16.71,16.75,16.69,16.74,20100,16.74
2014-05-16,16.74,17.00,16.69,16.73,16300,16.73
2014-05-15,17.02,17.02,16.89,16.92,6500,16.92
2014-05-14,16.97,17.13,16.90,16.91,1800,16.91
2014-05-13,16.90,17.23,16.86,16.96,10800,16.96
2014-05-12,16.77,17.21,16.77,17.04,14500,16.95
2014-05-09,16.96,16.97,16.51,16.83,9900,16.74
2014-05-08,16.92,17.02,16.85,16.85,18200,16.76
2014-05-07,17.00,17.20,16.78,16.79,17400,16.70
2014-05-06,17.00,17.23,16.96,17.00,20400,16.91
2014-05-05,17.17,17.33,16.90,17.05,9900,16.96
2014-05-02,17.05,17.34,17.01,17.11,3400,17.02
2014-05-01,17.17,17.38,17.15,17.18,15200,17.09
2014-04-30,17.14,17.34,17.00,17.34,31000,17.25
2014-04-29,17.26,17.26,17.01,17.08,7700,16.99
2014-04-28,17.10,17.46,17.10,17.17,13700,17.08
2014-04-25,17.15,17.25,17.10,17.10,13700,17.01
2014-04-24,17.18,17.27,17.02,17.14,6300,17.05
2014-04-23,17.18,17.18,17.00,17.05,12000,16.96
2014-04-22,17.25,17.25,17.11,17.20,6500,17.11
2014-04-21,17.13,17.20,17.06,17.15,9400,17.06
2014-04-17,17.25,17.25,17.02,17.09,9000,17.00
2014-04-16,17.35,17.40,17.06,17.15,5700,17.06
2014-04-15,17.16,17.29,16.91,17.02,23600,16.93
2014-04-14,17.19,17.30,17.07,17.12,9700,17.03
2014-04-11,17.28,17.30,17.24,17.24,4900,17.15
2014-04-10,17.35,17.35,17.30,17.32,9400,17.23
2014-04-09,17.33,17.35,17.22,17.22,8900,17.13
2014-04-08,17.23,17.35,17.23,17.33,7400,17.24
2014-04-07,17.33,17.33,17.15,17.15,4800,17.06
2014-04-04,17.34,17.35,17.17,17.28,13400,17.19
2014-04-03,17.01,17.36,17.01,17.29,7000,17.20
2014-04-02,17.90,17.90,17.40,17.50,21500,17.41
2014-04-01,17.55,17.70,17.41,17.50,67800,17.41
2014-03-31,17.50,17.68,17.38,17.60,16400,17.51
2014-03-28,17.71,17.75,17.60,17.70,89000,17.61
2014-03-27,17.71,17.76,17.70,17.72,4800,17.63
2014-03-26,17.85,17.85,17.00,17.74,4500,17.65
2014-03-25,17.90,17.91,17.86,17.86,7200,17.77
2014-03-24,17.95,17.99,17.57,17.93,11500,17.84
2014-03-21,17.34,18.43,17.34,18.03,38500,17.93
2014-03-20,17.48,17.50,17.40,17.40,7100,17.31
2014-03-19,17.41,17.50,17.30,17.45,8700,17.36
2014-03-18,17.35,17.48,17.18,17.29,4800,17.20
2014-03-17,17.48,17.50,17.32,17.41,6700,17.32
2014-03-14,17.32,17.50,17.30,17.41,7100,17.32
2014-03-13,17.19,17.43,17.19,17.43,2700,17.34
2014-03-12,17.24,17.47,17.13,17.13,4800,17.04
2014-03-11,17.25,17.50,17.25,17.44,1100,17.35
2014-03-10,17.22,17.50,17.22,17.50,5800,17.41
2014-03-07,17.50,17.50,17.49,17.50,3000,17.41
2014-03-06,17.49,17.49,17.24,17.48,8100,17.39
2014-03-05,17.22,17.49,17.22,17.46,3400,17.37
2014-03-04,17.48,17.50,17.25,17.48,7900,17.39
2014-03-03,17.50,17.55,17.15,17.37,3800,17.28
2014-02-28,16.68,17.64,16.68,17.64,3300,17.55
2014-02-27,16.60,16.60,16.51,16.60,8100,16.51
2014-02-26,16.53,16.80,16.53,16.60,5500,16.51
2014-02-25,16.48,16.65,16.48,16.53,5200,16.44
2014-02-24,16.35,16.49,16.35,16.39,1800,16.30
2014-02-21,16.34,16.39,16.29,16.29,2300,16.20
2014-02-20,16.30,16.37,16.29,16.35,14800,16.26
2014-02-19,16.35,16.37,16.14,16.31,5100,16.22
2014-02-18,16.42,16.45,16.07,16.40,13900,16.31
2014-02-14,16.33,16.39,16.29,16.39,5000,16.30
2014-02-13,16.17,16.30,16.17,16.22,5300,16.13
2014-02-12,16.20,16.29,16.19,16.27,36300,16.18
2014-02-11,16.23,16.30,16.22,16.30,8000,16.13
2014-02-10,16.36,16.38,16.28,16.29,2600,16.12
2014-02-07,16.30,16.31,16.25,16.26,18200,16.09
2014-02-06,16.30,16.30,16.25,16.27,6000,16.10
2014-02-05,16.24,16.39,16.20,16.28,7400,16.11
2014-02-04,16.25,16.64,16.22,16.34,10000,16.17
2014-02-03,16.60,16.60,16.38,16.39,13500,16.22
2014-01-31,16.28,16.60,16.28,16.60,120000,16.43
2014-01-30,16.40,16.40,16.24,16.40,6400,16.23
2014-01-29,16.40,16.43,16.36,16.40,190900,16.23
2014-01-28,16.41,16.43,16.41,16.43,1000,16.26
2014-01-27,16.43,16.43,16.32,16.37,2700,16.20
2014-01-24,16.43,16.43,16.17,16.38,5600,16.21
2014-01-23,16.43,16.43,16.18,16.42,3700,16.25
2014-01-22,16.29,16.42,16.29,16.42,1600,16.25
2014-01-21,16.31,16.43,16.07,16.43,10500,16.26
2014-01-17,16.38,16.38,16.38,16.38,200,16.21
2014-01-16,16.29,16.34,16.24,16.32,2700,16.15
2014-01-15,16.33,16.43,16.18,16.18,2100,16.02
2014-01-14,16.19,16.19,16.19,16.19,400,16.03
2014-01-13,16.16,16.42,16.16,16.36,2900,16.19
2014-01-10,16.44,16.44,16.26,16.34,2700,16.17
2014-01-09,16.45,16.45,16.30,16.33,1700,16.16
2014-01-08,16.31,16.45,16.31,16.40,700,16.23
2014-01-07,16.40,16.40,16.29,16.29,1200,16.12
2014-01-06,16.13,16.50,16.13,16.50,26200,16.33
2014-01-03,16.43,16.50,16.29,16.50,6100,16.33
2014-01-02,16.11,16.48,16.11,16.42,97100,16.25
2013-12-31,16.06,16.21,15.76,16.16,10100,16.00
2013-12-30,16.04,16.25,15.99,15.99,9900,15.83
2013-12-27,16.49,16.49,16.11,16.11,1800,15.95
2013-12-26,16.11,16.24,16.11,16.24,2000,16.07
