Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,75.68,76.19,74.83,75.54,122500,75.54
2014-06-12,75.88,76.15,74.88,75.21,157700,75.21
2014-06-11,76.65,77.07,75.90,75.99,167600,75.99
2014-06-10,76.36,77.20,76.36,77.00,146900,77.00
2014-06-09,76.27,76.70,75.83,76.52,257300,76.52
2014-06-06,74.38,76.98,74.38,76.22,740200,76.22
2014-06-05,71.31,72.56,70.88,72.00,165100,72.00
2014-06-04,70.86,71.74,70.70,71.19,107800,71.19
2014-06-03,70.30,71.22,70.15,71.04,161300,71.04
2014-06-02,70.64,71.23,70.00,70.78,272100,70.78
2014-05-30,69.88,70.00,69.35,69.69,152500,69.69
2014-05-29,70.14,70.14,69.33,69.66,101700,69.66
2014-05-28,69.88,70.00,69.48,69.62,135400,69.62
2014-05-27,70.46,70.89,69.77,70.00,153100,70.00
2014-05-23,70.10,71.00,69.57,70.14,166200,70.14
2014-05-22,69.70,70.63,68.85,69.77,572100,69.77
2014-05-21,66.57,69.70,66.12,69.50,484400,69.50
2014-05-20,66.97,66.97,65.96,66.37,204200,66.37
2014-05-19,66.05,67.04,66.00,67.02,132600,67.02
2014-05-16,65.71,66.29,65.36,66.28,91000,66.28
2014-05-15,65.78,65.92,64.61,65.87,133600,65.87
2014-05-14,67.74,67.74,65.85,66.04,192500,66.04
2014-05-13,68.47,69.10,67.74,67.78,146700,67.78
2014-05-12,68.07,69.22,68.07,68.70,161300,68.70
2014-05-09,67.15,68.03,67.10,67.93,187900,67.93
2014-05-08,66.78,67.50,66.50,67.33,175200,67.33
2014-05-07,67.61,67.91,66.16,67.14,169600,67.14
2014-05-06,67.09,67.98,67.03,67.49,251700,67.49
2014-05-05,67.60,67.90,67.00,67.34,167300,67.34
2014-05-02,69.34,69.74,67.89,68.06,310400,68.06
2014-05-01,69.11,69.43,68.38,69.00,219300,69.00
2014-04-30,69.20,69.39,68.30,69.23,215400,69.23
2014-04-29,68.95,69.36,68.29,69.25,173100,69.25
2014-04-28,67.47,68.62,67.22,68.54,330200,68.54
2014-04-25,67.28,67.54,66.84,67.39,182200,67.39
2014-04-24,66.04,67.56,65.95,67.51,240200,67.51
2014-04-23,66.10,66.53,65.36,65.55,164800,65.55
2014-04-22,65.16,66.37,65.16,66.29,129800,66.29
2014-04-21,65.58,65.77,64.94,65.18,108300,65.18
2014-04-17,65.30,65.92,65.09,65.62,169100,65.62
2014-04-16,65.67,65.89,65.00,65.40,192100,65.40
2014-04-15,65.64,65.71,64.47,65.20,239800,65.20
2014-04-14,65.61,66.22,65.00,65.51,118700,65.51
2014-04-11,65.00,65.54,64.64,64.90,127000,64.90
2014-04-10,67.28,67.62,65.21,65.53,189000,65.53
2014-04-09,67.55,67.76,67.05,67.35,89100,67.35
2014-04-08,67.14,68.04,67.05,67.31,190400,67.31
2014-04-07,67.76,68.02,66.67,67.16,301100,67.16
2014-04-04,70.17,70.17,67.93,67.99,174700,67.99
2014-04-03,70.06,70.06,69.27,69.61,140700,69.61
2014-04-02,70.13,70.31,69.82,70.02,118800,70.02
2014-04-01,69.93,70.26,69.85,70.09,198200,70.09
2014-03-31,69.63,70.02,69.27,69.70,157500,69.70
2014-03-28,69.01,70.19,69.00,69.33,260700,69.33
2014-03-27,70.87,70.87,69.04,69.45,259500,69.03
2014-03-26,72.35,72.35,70.95,70.95,349900,70.53
2014-03-25,72.21,72.21,71.17,71.90,278500,71.47
2014-03-24,72.69,72.76,71.57,71.96,242500,71.53
2014-03-21,72.70,72.98,72.27,72.58,327800,72.15
2014-03-20,71.50,72.67,71.03,72.46,205000,72.03
2014-03-19,71.64,71.99,70.83,71.52,259100,71.09
2014-03-18,70.52,71.52,70.22,71.49,328600,71.06
2014-03-17,69.84,70.92,69.84,70.37,316300,69.95
2014-03-14,69.00,70.17,68.66,69.69,595100,69.27
2014-03-13,70.22,70.40,68.47,69.25,853600,68.84
2014-03-12,70.94,71.56,70.62,71.29,164800,70.86
2014-03-11,71.17,71.70,70.55,71.16,254300,70.73
2014-03-10,71.19,71.66,70.49,70.76,190100,70.34
2014-03-07,71.83,72.00,71.19,71.24,147300,70.81
2014-03-06,71.22,71.92,71.22,71.36,179000,70.93
2014-03-05,69.79,71.27,69.77,71.00,208800,70.58
2014-03-04,70.04,70.60,69.78,69.79,751000,69.37
2014-03-03,69.99,69.99,68.80,69.07,299700,68.66
2014-02-28,70.78,70.92,70.00,70.32,215200,69.90
2014-02-27,71.00,71.26,70.36,70.70,186800,70.28
2014-02-26,72.06,72.50,71.00,71.05,757400,70.63
2014-02-25,72.30,73.08,71.85,72.00,178700,71.57
2014-02-24,70.80,72.42,70.80,72.14,189500,71.71
2014-02-21,71.14,71.22,70.50,70.55,191100,70.13
2014-02-20,70.89,71.43,70.74,70.85,107300,70.43
2014-02-19,70.74,71.40,70.58,70.67,169800,70.25
2014-02-18,71.21,71.73,70.56,71.09,150900,70.67
2014-02-14,70.33,71.29,70.06,71.14,141500,70.71
2014-02-13,68.75,70.34,68.75,70.31,225700,69.89
2014-02-12,69.00,69.78,69.00,69.12,159500,68.71
2014-02-11,69.07,69.27,68.59,68.95,322200,68.54
2014-02-10,69.60,69.97,68.44,68.84,260700,68.43
2014-02-07,68.45,69.53,68.00,69.44,302800,69.03
2014-02-06,68.28,69.12,68.17,68.19,170800,67.78
2014-02-05,69.42,69.42,67.87,68.09,253500,67.68
2014-02-04,68.65,69.79,68.36,69.42,296700,69.01
2014-02-03,68.13,68.50,67.38,68.21,386500,67.80
2014-01-31,67.60,69.14,67.24,68.15,225400,67.74
2014-01-30,68.88,69.63,68.46,68.83,318800,68.42
2014-01-29,69.18,69.50,68.30,68.61,296600,68.20
2014-01-28,69.16,69.86,68.79,69.65,453300,69.23
2014-01-27,70.79,70.83,69.04,69.13,160600,68.72
2014-01-24,71.17,71.70,70.34,70.51,159700,70.09
2014-01-23,72.37,72.44,71.32,71.81,246800,71.38
2014-01-22,72.80,73.10,72.31,72.67,175000,72.24
2014-01-21,72.35,72.70,71.54,72.63,146200,72.20
2014-01-17,73.31,73.78,72.00,72.13,137400,71.70
2014-01-16,72.90,73.65,72.50,73.37,125400,72.93
2014-01-15,72.15,73.60,71.86,73.09,290700,72.65
2014-01-14,71.50,72.36,71.50,72.17,242300,71.74
2014-01-13,71.92,71.96,71.10,71.50,204700,71.07
2014-01-10,72.62,73.13,71.13,71.87,183100,71.44
2014-01-09,72.88,72.88,71.91,72.58,123200,72.15
2014-01-08,73.88,73.88,72.13,72.57,181800,72.14
2014-01-07,74.44,75.09,73.52,73.94,107100,73.50
2014-01-06,75.01,75.04,74.09,74.17,119900,73.73
2014-01-03,74.98,75.31,74.26,74.77,105600,74.32
2014-01-02,75.17,75.42,74.07,74.99,210000,74.54
2013-12-31,75.16,76.01,74.46,75.23,290200,74.78
2013-12-30,74.52,75.26,74.07,75.25,116700,74.80
2013-12-27,75.69,75.69,74.02,74.53,91100,74.08
2013-12-26,75.46,75.59,75.02,75.34,91900,74.89
2013-12-24,75.09,75.69,74.82,74.94,46000,74.49
2013-12-23,75.34,75.99,74.42,75.11,166100,74.66
2013-12-20,74.47,75.17,74.33,75.03,474200,74.37
2013-12-19,75.40,75.98,74.00,74.19,154800,73.54
2013-12-18,74.04,75.54,73.81,75.39,316300,74.73
2013-12-17,74.41,74.41,73.37,74.05,80200,73.40
2013-12-16,74.30,74.98,73.93,74.39,207200,73.74
2013-12-13,73.87,74.77,73.15,74.16,151900,73.51
2013-12-12,73.83,74.03,73.29,73.75,173700,73.11
2013-12-11,73.46,74.15,73.20,73.85,226500,73.21
2013-12-10,75.62,75.62,72.39,73.46,512500,72.82
2013-12-09,74.89,76.11,74.50,75.98,214800,75.32
2013-12-06,75.77,75.94,74.46,74.90,103300,74.25
2013-12-05,73.61,74.99,73.42,74.94,118200,74.29
2013-12-04,73.60,74.08,71.88,73.69,90800,73.05
2013-12-03,74.09,74.72,73.26,74.06,136200,73.41
2013-12-02,75.78,76.20,74.09,74.28,90700,73.63
2013-11-29,76.09,76.90,75.63,75.79,123900,75.13
2013-11-27,75.65,75.77,74.83,75.61,144000,74.95
2013-11-26,75.01,75.73,74.85,75.44,243500,74.78
2013-11-25,75.16,75.64,74.57,74.77,77300,74.12
2013-11-22,75.00,75.31,74.42,74.97,94800,74.32
2013-11-21,74.83,75.18,74.22,74.84,142900,74.19
2013-11-20,74.90,75.32,74.03,74.36,167700,73.71
2013-11-19,73.74,75.90,73.53,74.71,418200,74.06
2013-11-18,72.83,73.19,71.88,72.33,143900,71.70
2013-11-15,73.51,73.51,72.41,72.71,147900,72.08
2013-11-14,71.16,74.09,70.52,73.59,222200,72.95
2013-11-13,70.05,71.35,70.05,71.08,74400,70.46
2013-11-12,70.55,70.72,69.43,70.49,84700,69.87
2013-11-11,70.74,70.95,70.33,70.60,41400,69.98
2013-11-08,69.70,70.91,69.70,70.78,86000,70.16
2013-11-07,70.97,71.43,69.66,69.79,104800,69.18
2013-11-06,71.31,71.31,70.66,70.80,58500,70.18
2013-11-05,70.80,71.40,70.15,70.82,102800,70.20
2013-11-04,70.55,71.36,70.33,71.28,112000,70.66
2013-11-01,70.32,70.81,69.95,70.46,132900,69.84
2013-10-31,71.34,71.91,70.45,70.45,124600,69.83
2013-10-30,72.55,72.55,71.12,71.39,114500,70.77
2013-10-29,72.49,73.11,71.95,72.38,58000,71.75
2013-10-28,72.83,72.87,71.84,72.45,143200,71.82
2013-10-25,72.17,72.75,71.60,72.70,125400,72.07
2013-10-24,70.80,72.04,70.80,71.87,93800,71.24
2013-10-23,70.67,71.14,70.18,70.53,98600,69.91
2013-10-22,70.45,71.37,70.45,71.06,81800,70.44
2013-10-21,71.01,71.24,69.82,70.35,113400,69.74
2013-10-18,70.58,71.28,69.88,71.14,173700,70.52
2013-10-17,68.82,70.12,68.81,70.00,90400,69.39
2013-10-16,69.00,69.50,68.77,69.22,159100,68.62
2013-10-15,68.85,68.94,68.15,68.59,86000,67.99
2013-10-14,68.05,68.99,68.00,68.88,92500,68.28
2013-10-11,66.54,68.75,66.54,68.51,117200,67.91
2013-10-10,66.49,67.07,66.11,66.92,114000,66.34
2013-10-09,66.06,66.15,65.10,65.61,161400,65.04
2013-10-08,67.07,67.26,66.00,66.05,138400,65.47
2013-10-07,67.89,68.19,67.13,67.17,154400,66.58
2013-10-04,67.81,68.81,67.70,68.60,82800,67.80
2013-10-03,69.23,69.48,67.96,67.99,194500,67.19
2013-10-02,69.79,69.99,69.07,69.56,188800,68.74
2013-10-01,69.52,70.24,68.84,70.08,305000,69.26
2013-09-30,69.13,69.74,68.51,69.38,204900,68.57
2013-09-27,70.01,70.89,68.53,69.59,224900,68.77
2013-09-26,68.86,69.74,68.33,68.98,165100,68.17
2013-09-25,69.08,69.69,68.29,68.58,134500,67.78
2013-09-24,68.93,70.02,68.25,69.07,168500,68.26
2013-09-23,69.36,69.55,68.54,68.79,152200,67.98
2013-09-20,68.58,69.74,68.25,69.16,224500,68.35
2013-09-19,69.55,70.07,68.68,68.88,177500,68.07
2013-09-18,70.00,70.00,69.20,69.50,151800,68.69
2013-09-17,69.23,70.22,68.88,69.98,150100,69.16
2013-09-16,69.49,70.27,69.20,69.23,81600,68.42
2013-09-13,68.99,69.19,68.47,68.99,69700,68.18
2013-09-12,68.97,69.31,68.28,68.59,191900,67.79
2013-09-11,70.95,70.95,68.99,69.09,115300,68.28
2013-09-10,69.70,70.72,69.33,70.39,67200,69.56
2013-09-09,68.71,69.64,68.50,69.31,100000,68.50
2013-09-06,70.26,70.26,68.15,68.41,87100,67.61
2013-09-05,69.27,69.91,68.88,69.81,108300,68.99
2013-09-04,67.90,69.39,67.90,69.00,141600,68.19
2013-09-03,68.93,69.08,67.45,67.98,115300,67.18
2013-08-30,68.90,68.90,67.76,68.00,106000,67.20
2013-08-29,68.65,69.72,68.65,69.09,64800,68.28
2013-08-28,69.45,69.49,68.62,68.82,107600,68.01
2013-08-27,69.93,70.10,69.34,69.47,138000,68.66
2013-08-26,70.16,71.18,69.81,70.64,206300,69.81
2013-08-23,70.20,70.30,69.27,70.08,89500,69.26
2013-08-22,68.61,70.55,68.61,70.20,63300,69.38
2013-08-21,68.06,69.03,68.01,68.38,75800,67.58
2013-08-20,67.66,68.73,67.44,68.32,74300,67.52
2013-08-19,66.38,68.14,66.08,67.57,80300,66.78
2013-08-16,66.56,68.16,66.34,66.47,89700,65.69
2013-08-15,68.09,68.09,66.66,66.90,124500,66.12
2013-08-14,69.63,70.26,68.83,68.95,258900,68.14
2013-08-13,68.94,70.15,68.38,69.64,169200,68.82
2013-08-12,67.86,69.02,67.86,68.86,120500,68.05
2013-08-09,68.54,68.94,67.99,68.38,65500,67.58
2013-08-08,68.16,68.94,67.85,68.79,47800,67.98
2013-08-07,68.26,68.48,67.61,67.76,61500,66.97
2013-08-06,68.60,68.81,67.84,68.62,184500,67.82
2013-08-05,68.48,68.81,68.11,68.64,191900,67.84
2013-08-02,67.93,68.59,67.29,68.34,72700,67.54
2013-08-01,67.59,68.16,67.35,67.94,146000,67.14
2013-07-31,67.10,67.74,66.82,66.98,200700,66.19
2013-07-30,66.44,67.22,65.99,66.98,73300,66.19
2013-07-29,66.00,66.28,65.47,65.93,97200,65.16
2013-07-26,65.77,66.35,65.03,66.17,63400,65.39
2013-07-25,65.41,66.50,65.41,66.27,64700,65.49
2013-07-24,66.38,66.50,65.37,65.49,82900,64.72
2013-07-23,65.92,66.37,65.81,66.04,117600,65.27
2013-07-22,66.00,66.16,65.60,65.94,110300,65.17
2013-07-19,65.86,66.18,65.61,65.83,112000,65.06
2013-07-18,65.85,66.67,65.85,65.94,80300,65.17
2013-07-17,65.79,66.69,65.29,65.76,201600,64.99
2013-07-16,66.01,66.09,65.31,65.58,90400,64.81
2013-07-15,66.01,66.53,65.65,66.04,68900,65.27
2013-07-12,65.76,66.76,65.76,66.03,100700,65.26
2013-07-11,65.18,65.90,65.18,65.80,81500,65.03
2013-07-10,64.74,65.25,64.34,64.84,77100,64.08
2013-07-09,64.75,64.92,64.27,64.61,99000,63.85
2013-07-08,63.91,64.55,63.88,64.37,70500,63.62
2013-07-05,63.29,63.76,62.67,63.65,96900,62.90
2013-07-03,62.12,62.75,61.98,62.60,72600,61.87
2013-07-02,62.41,62.77,61.95,62.50,154000,61.77
2013-07-01,61.96,62.97,61.63,62.50,178300,61.77
2013-06-28,61.44,62.24,60.65,61.52,885300,60.80
2013-06-27,61.27,61.99,60.93,61.72,402600,61.00
2013-06-26,61.50,61.50,60.70,60.78,332300,60.07
2013-06-25,60.73,61.80,60.01,60.92,215200,60.21
2013-06-24,60.73,60.92,60.18,60.33,195200,59.62
2013-06-21,61.85,62.28,60.49,61.30,960100,60.58
2013-06-20,63.10,63.18,61.07,61.59,123300,60.87
2013-06-19,64.24,64.73,63.57,63.59,79000,62.64
2013-06-18,63.30,64.31,63.30,64.25,93600,63.29
2013-06-17,63.97,64.21,63.00,63.28,154700,62.33
2013-06-14,64.03,64.35,63.17,63.53,129300,62.58
2013-06-13,63.49,64.37,63.23,64.08,171800,63.12
2013-06-12,64.40,64.40,63.31,63.63,131400,62.68
2013-06-11,63.65,64.64,62.95,63.86,267800,62.91
2013-06-10,63.90,64.63,63.63,64.03,188100,63.07
2013-06-07,60.01,64.66,59.95,63.89,336300,62.94
2013-06-06,62.96,63.15,61.54,62.16,408300,61.23
2013-06-05,63.53,63.99,62.71,62.97,221900,62.03
2013-06-04,64.12,64.29,63.08,63.68,127600,62.73
2013-06-03,64.41,64.54,63.22,64.09,206300,63.13
2013-05-31,63.38,64.95,63.03,64.05,284900,63.09
2013-05-30,64.90,64.90,62.89,62.89,239200,61.95
2013-05-29,66.60,66.67,64.95,64.99,91400,64.02
2013-05-28,66.19,67.29,66.19,66.91,94400,65.91
2013-05-24,64.95,65.66,64.56,65.56,75000,64.58
2013-05-23,64.94,65.64,64.74,65.33,145500,64.35
2013-05-22,66.02,66.47,64.80,65.27,220800,64.29
2013-05-21,66.11,66.34,65.88,66.00,121100,65.01
2013-05-20,66.50,67.00,65.68,66.02,161400,65.03
2013-05-17,64.32,66.80,64.27,66.42,242400,65.43
2013-05-16,64.53,64.75,64.04,64.23,64000,63.27
2013-05-15,64.93,64.96,64.18,64.62,140200,63.65
2013-05-14,64.02,64.99,64.01,64.95,95900,63.98
2013-05-13,63.84,64.27,63.50,64.02,110000,63.06
2013-05-10,63.46,64.09,63.18,63.98,107100,63.02
2013-05-09,63.07,63.62,62.82,63.26,144800,62.31
2013-05-08,61.91,63.04,61.62,63.02,197200,62.08
2013-05-07,62.11,62.26,61.65,62.04,208700,61.11
2013-05-06,61.65,62.04,61.38,61.86,158300,60.94
2013-05-03,61.12,61.89,60.84,61.48,133200,60.56
2013-05-02,60.00,61.07,59.70,60.41,128000,59.51
2013-05-01,60.01,60.16,59.17,59.55,236200,58.66
2013-04-30,60.13,61.02,60.07,60.30,197400,59.40
2013-04-29,60.43,60.65,59.92,60.09,73300,59.19
2013-04-26,60.35,60.54,59.65,60.08,122000,59.18
2013-04-25,60.39,61.27,60.25,60.44,204700,59.54
2013-04-24,60.72,60.81,59.74,59.97,127700,59.07
2013-04-23,60.26,60.92,59.48,60.22,150900,59.32
2013-04-22,59.86,60.09,59.11,59.79,177700,58.90
2013-04-19,59.15,59.94,58.50,59.69,156400,58.80
2013-04-18,60.48,60.57,58.69,59.16,193200,58.28
2013-04-17,58.80,60.59,58.12,60.41,445900,59.51
2013-04-16,58.94,59.57,58.60,59.35,276800,58.46
2013-04-15,61.18,61.44,58.46,58.53,210000,57.66
2013-04-12,61.49,62.08,61.10,61.52,278700,60.60
2013-04-11,61.38,62.21,61.32,61.50,315400,60.58
2013-04-10,61.37,61.81,61.14,61.40,338000,60.48
2013-04-09,60.61,61.56,60.39,61.19,412100,60.28
2013-04-08,59.94,60.93,59.92,60.67,237200,59.76
2013-04-05,60.81,61.16,60.24,61.16,179900,60.25
2013-04-04,62.39,62.39,61.36,61.71,198200,60.79
2013-04-03,63.97,64.22,62.26,62.35,335300,61.42
2013-04-02,63.01,64.33,62.91,63.98,478500,63.02
2013-04-01,62.41,62.69,61.52,62.58,297600,61.65
2013-03-28,61.22,62.52,61.08,62.32,219400,61.39
2013-03-27,61.15,61.28,60.97,61.06,1125900,60.15
2013-03-26,61.16,61.65,60.77,61.49,147000,60.57
2013-03-25,60.79,60.98,60.49,60.80,259000,59.89
2013-03-22,60.33,60.93,60.16,60.68,416800,59.77
2013-03-21,61.58,62.10,61.26,61.75,150300,60.83
2013-03-20,61.87,62.55,61.86,62.13,129300,61.00
2013-03-19,61.31,61.36,60.57,61.29,164200,60.17
2013-03-18,60.88,61.43,60.88,61.27,220500,60.15
2013-03-15,61.30,61.66,60.68,61.57,274700,60.45
2013-03-14,60.97,61.25,60.58,61.20,288600,60.08
2013-03-13,61.13,61.45,60.74,60.80,209500,59.69
2013-03-12,61.12,62.11,60.93,60.98,276900,59.87
2013-03-11,63.30,64.11,60.72,61.10,409400,59.99
2013-03-08,61.32,63.61,61.08,63.40,590100,62.24
2013-03-07,58.84,61.83,58.52,60.82,653800,59.71
2013-03-06,57.16,57.26,56.28,56.70,320900,55.67
2013-03-05,56.32,56.91,55.70,56.91,261500,55.87
2013-03-04,56.07,56.23,55.30,56.03,202200,55.01
2013-03-01,54.85,56.34,54.32,56.20,218100,55.18
2013-02-28,55.47,55.85,54.92,55.24,160300,54.23
2013-02-27,55.29,55.88,54.76,55.58,191800,54.57
2013-02-26,55.38,55.92,55.22,55.45,431700,54.44
2013-02-25,55.99,55.99,55.06,55.06,206700,54.06
2013-02-22,55.15,55.83,54.63,55.77,178300,54.75
2013-02-21,54.75,55.13,53.76,54.79,206700,53.79
2013-02-20,55.28,55.58,54.59,54.79,317400,53.79
2013-02-19,55.30,56.23,54.58,55.31,542400,54.30
2013-02-15,55.17,55.61,54.97,55.33,114900,54.32
2013-02-14,54.70,55.26,54.49,55.17,94300,54.16
2013-02-13,55.17,55.50,54.29,54.72,124900,53.72
