Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,46.59,46.94,46.50,46.90,589700,46.90
2014-06-12,46.29,46.53,46.18,46.52,410100,46.52
2014-06-11,46.37,46.49,46.23,46.30,286200,46.30
2014-06-10,46.36,46.40,46.09,46.26,248100,46.26
2014-06-09,46.42,46.59,46.29,46.40,282400,46.40
2014-06-06,45.92,46.41,45.88,46.40,237100,46.40
2014-06-05,46.06,46.16,45.72,46.00,486700,46.00
2014-06-04,46.19,46.22,45.80,45.96,644700,45.96
2014-06-03,46.38,46.46,46.15,46.27,716500,46.27
2014-06-02,46.46,46.65,46.34,46.51,796100,46.51
2014-05-30,46.94,46.98,46.50,46.65,856600,46.65
2014-05-29,46.82,46.91,46.52,46.89,572400,46.89
2014-05-28,46.82,47.00,46.45,46.65,664500,46.65
2014-05-27,47.18,47.21,46.52,46.83,498800,46.83
2014-05-23,47.28,47.42,47.09,47.15,299600,47.15
2014-05-22,47.20,47.52,47.13,47.24,264700,47.24
2014-05-21,46.70,47.37,46.62,47.28,438300,47.28
2014-05-20,46.83,47.00,46.72,46.86,269500,46.86
2014-05-19,46.77,47.06,46.77,46.99,395000,46.99
2014-05-16,46.89,47.11,46.67,46.96,276800,46.96
2014-05-15,46.95,47.09,46.71,47.03,405100,47.03
2014-05-14,46.78,47.15,46.71,47.00,457800,47.00
2014-05-13,46.77,46.99,46.64,46.72,248900,46.72
2014-05-12,46.51,46.83,46.38,46.69,303200,46.69
2014-05-09,46.73,46.73,46.23,46.37,357000,46.37
2014-05-08,47.12,47.29,46.79,46.94,412600,46.94
2014-05-07,47.11,47.28,46.75,47.08,419400,47.08
2014-05-06,46.73,47.17,46.63,46.91,477400,46.91
2014-05-05,46.38,46.83,46.17,46.58,485100,46.58
2014-05-02,46.82,46.86,46.42,46.58,320600,46.58
2014-05-01,46.65,46.94,46.43,46.70,603600,46.70
2014-04-30,46.69,46.91,46.47,46.63,437500,46.63
2014-04-29,46.50,47.25,46.49,46.82,502500,46.82
2014-04-28,46.00,46.43,46.00,46.27,553300,46.27
2014-04-25,45.77,46.02,45.48,45.94,343400,45.94
2014-04-24,45.31,45.83,45.25,45.73,634000,45.73
2014-04-23,45.21,45.55,45.06,45.17,606500,45.17
2014-04-22,45.00,45.46,44.87,45.39,555500,45.39
2014-04-21,45.72,45.80,44.78,44.87,1507900,44.87
2014-04-17,46.76,46.92,46.56,46.57,376400,46.57
2014-04-16,46.61,46.79,46.47,46.70,513400,46.70
2014-04-15,46.28,46.64,46.07,46.38,692300,46.38
2014-04-14,46.93,46.97,46.55,46.65,378700,46.65
2014-04-11,46.47,46.85,46.47,46.77,294100,46.77
2014-04-10,46.66,47.24,46.49,46.79,377900,46.79
2014-04-09,46.93,47.12,46.59,46.80,346800,46.80
2014-04-08,46.59,47.05,46.10,46.95,567200,46.95
2014-04-07,46.61,46.95,46.53,46.54,375700,46.54
2014-04-04,46.82,46.86,46.37,46.73,351100,46.73
2014-04-03,46.93,47.09,46.24,46.40,399100,46.40
2014-04-02,46.21,46.93,46.10,46.87,724000,46.87
2014-04-01,45.54,46.34,45.40,46.31,530400,46.31
2014-03-31,45.47,45.59,45.33,45.52,359400,45.52
2014-03-28,45.15,45.25,45.02,45.16,297100,45.16
2014-03-27,44.88,45.09,44.74,44.96,384500,44.96
2014-03-26,45.54,45.65,45.02,45.16,417100,44.73
2014-03-25,45.25,45.62,44.96,45.55,468300,45.11
2014-03-24,45.06,45.20,44.82,45.06,396000,44.63
2014-03-21,44.74,45.02,44.63,44.86,639800,44.43
2014-03-20,44.57,44.65,44.20,44.62,391300,44.19
2014-03-19,45.18,45.21,44.44,44.72,494200,44.29
2014-03-18,45.20,45.43,45.06,45.19,445000,44.76
2014-03-17,44.69,45.16,44.60,45.05,446800,44.62
2014-03-14,44.34,44.76,44.22,44.59,426500,44.16
2014-03-13,44.57,44.64,44.36,44.50,302300,44.07
2014-03-12,44.00,44.44,43.98,44.38,358600,43.96
2014-03-11,44.23,44.39,43.85,44.31,538400,43.89
2014-03-10,44.45,44.55,44.13,44.29,376700,43.87
