Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,54.46,54.85,54.40,54.70,5625600,54.70
2014-06-12,54.73,54.78,54.30,54.42,7891400,54.42
2014-06-11,54.85,54.92,54.35,54.78,5334200,54.78
2014-06-10,55.05,55.13,54.80,55.01,5083700,55.01
2014-06-09,55.03,55.42,54.82,55.07,6521300,55.07
2014-06-06,55.03,55.44,54.98,55.29,7690000,55.29
2014-06-05,54.96,55.07,54.33,54.95,6818200,54.82
2014-06-04,54.36,55.42,54.27,54.87,10717100,54.75
2014-06-03,54.12,54.61,53.67,54.59,9754100,54.47
2014-06-02,54.16,54.34,53.82,54.26,6661800,54.14
2014-05-30,53.96,54.12,53.78,54.07,8212300,53.95
2014-05-29,53.65,54.31,53.41,54.18,7178200,54.06
2014-05-28,53.80,53.87,53.34,53.48,4842800,53.36
2014-05-27,53.66,54.21,53.60,53.75,6184400,53.63
2014-05-23,53.61,53.93,53.43,53.60,4604600,53.48
2014-05-22,53.51,53.74,53.16,53.54,4699500,53.42
2014-05-21,53.51,54.03,53.25,53.51,9914900,53.39
2014-05-20,52.70,52.90,52.29,52.49,5062000,52.37
2014-05-19,52.42,52.86,52.30,52.71,6778400,52.59
2014-05-16,52.91,52.91,52.03,52.50,7414000,52.38
2014-05-15,53.28,53.57,52.24,52.86,8794100,52.74
2014-05-14,53.94,54.00,53.15,53.39,5728800,53.27
2014-05-13,53.45,54.02,53.16,53.96,8377700,53.84
2014-05-12,52.94,53.44,52.62,53.38,7251400,53.26
2014-05-09,52.29,52.36,51.72,52.28,6764500,52.16
2014-05-08,51.51,52.76,51.50,52.37,9090200,52.25
2014-05-07,50.76,52.03,50.76,51.66,15405400,51.54
2014-05-06,51.65,52.10,50.19,50.54,21777600,50.43
2014-05-05,52.00,52.74,51.71,52.72,9258300,52.60
2014-05-02,52.97,53.30,52.19,52.35,8452800,52.23
2014-05-01,53.02,53.22,52.54,52.94,7400600,52.82
2014-04-30,52.76,53.20,52.38,53.13,7644000,53.01
2014-04-29,52.49,52.82,52.19,52.81,7941500,52.69
2014-04-28,52.77,52.84,51.53,52.11,9883100,51.99
2014-04-25,52.35,52.49,51.49,51.61,7314000,51.49
2014-04-24,51.82,52.73,51.52,52.49,8804300,52.37
2014-04-23,50.92,51.70,50.72,51.64,5886300,51.52
2014-04-22,50.70,51.19,50.47,51.00,5891900,50.88
2014-04-21,50.68,50.86,50.31,50.81,4144300,50.69
2014-04-17,50.26,51.22,50.23,50.82,7142400,50.70
2014-04-16,50.34,50.46,49.86,50.39,5829400,50.28
2014-04-15,49.66,50.09,49.02,49.84,8434500,49.73
2014-04-14,49.94,49.95,48.95,49.57,7639200,49.46
2014-04-11,49.50,49.97,49.13,49.40,10396900,49.29
2014-04-10,51.05,51.23,49.93,50.06,10503500,49.95
2014-04-09,50.33,51.20,49.50,51.10,11036800,50.98
2014-04-08,49.56,50.12,49.19,50.04,8870700,49.93
2014-04-07,50.22,50.35,49.20,49.63,9613000,49.52
2014-04-04,51.25,51.82,50.33,50.55,13127500,50.44
2014-04-03,50.82,50.91,50.46,50.83,10948700,50.71
2014-04-02,50.12,50.58,50.01,50.56,7252300,50.44
2014-04-01,50.32,50.55,49.93,49.97,7454700,49.86
2014-03-31,50.16,50.38,49.72,50.01,6061000,49.90
2014-03-28,49.52,50.02,49.28,49.88,7136500,49.77
2014-03-27,49.55,49.67,48.85,49.41,8736800,49.30
2014-03-26,50.46,50.66,49.70,49.70,6910100,49.59
2014-03-25,50.32,50.51,49.88,50.21,6949800,50.10
2014-03-24,50.12,50.28,49.42,49.71,6328900,49.60
2014-03-21,50.86,50.91,49.83,50.02,9942300,49.91
2014-03-20,49.80,50.50,49.74,50.38,8102300,50.27
2014-03-19,49.67,50.06,49.46,49.73,8075400,49.62
2014-03-18,49.18,49.80,49.08,49.76,8960800,49.65
2014-03-17,48.91,49.25,48.74,48.92,8936600,48.81
2014-03-14,48.72,49.10,48.27,48.59,9028400,48.48
2014-03-13,50.24,50.24,48.65,48.74,12580600,48.63
2014-03-12,49.40,50.33,49.36,49.93,13730900,49.82
2014-03-11,51.19,51.39,50.41,50.53,8507700,50.42
2014-03-10,51.26,51.31,50.62,51.02,6972500,50.90
2014-03-07,51.64,51.86,50.89,51.25,8327900,51.13
2014-03-06,51.27,51.46,50.87,51.26,11056800,51.02
2014-03-05,50.23,51.32,50.21,50.89,11290400,50.65
2014-03-04,50.05,50.43,49.94,50.25,10146000,50.01
2014-03-03,49.13,49.55,49.00,49.45,6970800,49.22
2014-02-28,49.31,50.20,49.20,49.77,11428800,49.54
2014-02-27,48.70,49.36,48.46,49.31,9634600,49.08
2014-02-26,48.99,49.01,48.28,48.72,13389700,48.49
2014-02-25,49.45,49.46,48.81,49.01,9343400,48.78
2014-02-24,49.10,49.80,49.00,49.45,10042200,49.22
