Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,7.79,7.79,7.56,7.64,1446000,7.64
2014-06-12,7.63,7.83,7.55,7.81,1395600,7.81
2014-06-11,7.44,7.62,7.44,7.61,1147700,7.61
2014-06-10,7.32,7.48,7.31,7.44,1143700,7.44
2014-06-09,7.22,7.36,7.13,7.28,1214900,7.28
2014-06-06,7.05,7.20,6.98,7.19,1159600,7.19
2014-06-05,6.78,7.17,6.76,7.11,2236000,7.11
2014-06-04,6.76,6.80,6.65,6.69,938400,6.69
2014-06-03,6.72,6.78,6.62,6.73,1090700,6.73
2014-06-02,6.80,6.83,6.69,6.73,1041100,6.73
2014-05-30,6.82,6.88,6.67,6.84,1313900,6.84
2014-05-29,6.80,6.97,6.70,6.79,1831900,6.79
2014-05-28,7.11,7.12,6.80,6.83,2510000,6.83
2014-05-27,7.47,7.55,7.10,7.12,1961400,7.12
2014-05-23,7.81,7.83,7.51,7.58,1471500,7.58
2014-05-22,7.94,7.98,7.80,7.81,928100,7.81
2014-05-21,7.74,7.93,7.71,7.85,1177000,7.85
2014-05-20,7.98,8.06,7.71,7.80,1513100,7.80
2014-05-19,8.01,8.11,7.95,8.03,899900,8.03
2014-05-16,7.92,7.97,7.85,7.94,678400,7.94
2014-05-15,7.99,8.06,7.83,7.95,1224500,7.95
2014-05-14,8.28,8.32,8.01,8.05,1358500,8.05
2014-05-13,8.06,8.21,8.01,8.13,1194600,8.13
2014-05-12,7.97,8.15,7.90,8.06,1236300,8.06
2014-05-09,7.97,7.97,7.80,7.87,1190000,7.87
2014-05-08,8.18,8.41,7.94,7.95,1223800,7.95
2014-05-07,8.39,8.39,7.91,8.19,2703300,8.19
2014-05-06,8.54,8.59,8.32,8.42,1686800,8.42
2014-05-05,8.76,8.80,8.53,8.54,960900,8.54
2014-05-02,8.59,8.87,8.52,8.68,1051000,8.68
2014-05-01,8.57,8.64,8.42,8.55,1389500,8.55
2014-04-30,8.53,8.70,8.43,8.66,1286000,8.66
2014-04-29,8.36,8.63,8.32,8.61,1249700,8.61
2014-04-28,8.60,8.60,8.25,8.37,1678200,8.37
2014-04-25,8.66,8.78,8.43,8.61,959200,8.61
2014-04-24,8.54,8.70,8.42,8.62,1109300,8.62
