Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,16.44,16.71,16.25,16.68,327500,16.68
2014-06-12,16.56,16.56,16.27,16.38,380900,16.38
2014-06-11,16.75,16.79,16.50,16.54,409000,16.54
2014-06-10,17.00,17.06,16.78,16.81,456700,16.72
2014-06-09,17.18,17.31,17.05,17.08,551300,16.99
2014-06-06,17.28,17.29,17.12,17.17,624500,17.08
2014-06-05,16.74,17.34,16.74,17.18,946100,17.09
2014-06-04,16.83,16.88,16.66,16.76,401900,16.68
2014-06-03,16.48,16.87,16.41,16.85,568800,16.76
2014-06-02,16.37,16.61,16.37,16.50,673400,16.42
2014-05-30,16.57,16.71,16.25,16.39,9376200,16.31
2014-05-29,16.77,16.78,16.37,16.49,827600,16.41
2014-05-28,16.58,16.74,16.54,16.65,1225200,16.57
2014-05-27,16.73,16.77,16.52,16.60,985400,16.52
2014-05-23,16.57,16.67,16.50,16.62,558500,16.54
2014-05-22,16.59,16.70,16.54,16.59,728200,16.51
2014-05-21,16.80,16.80,16.54,16.59,531000,16.51
2014-05-20,16.90,16.93,16.61,16.80,924900,16.72
2014-05-19,16.84,17.06,16.76,16.91,600900,16.82
2014-05-16,16.85,17.03,16.63,16.94,736600,16.85
2014-05-15,17.02,17.05,16.60,16.83,1317600,16.74
2014-05-14,16.86,17.09,16.83,17.04,1586700,16.95
2014-05-13,16.75,17.11,16.75,16.81,1030300,16.72
2014-05-12,16.50,16.86,16.31,16.75,948000,16.67
2014-05-09,16.09,16.49,16.06,16.44,1042400,16.36
2014-05-08,15.94,16.38,15.89,16.17,1034600,16.09
2014-05-07,15.54,16.00,15.33,15.82,1201100,15.74
2014-05-06,15.33,15.50,15.27,15.38,498000,15.30
2014-05-05,15.51,15.57,15.27,15.33,321000,15.25
2014-05-02,15.34,15.71,15.28,15.57,690100,15.49
2014-05-01,15.27,15.41,15.08,15.35,528700,15.27
2014-04-30,15.24,15.32,15.04,15.30,547200,15.22
2014-04-29,15.40,15.40,15.16,15.25,270800,15.17
2014-04-28,15.22,15.40,15.12,15.33,383800,15.25
2014-04-25,15.32,15.40,15.18,15.20,546800,15.12
2014-04-24,15.40,15.49,15.16,15.33,666800,15.25
2014-04-23,15.42,15.58,15.13,15.39,739700,15.31
2014-04-22,15.30,15.52,15.11,15.44,974800,15.36
2014-04-21,15.05,15.26,14.98,15.25,398300,15.17
2014-04-17,15.02,15.25,14.91,15.13,589100,15.05
2014-04-16,14.91,15.11,14.84,15.08,331800,15.00
2014-04-15,14.85,14.93,14.60,14.84,268300,14.76
2014-04-14,14.90,14.97,14.71,14.82,451900,14.75
