Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.85,14.85,14.74,14.85,3500,14.85
2014-06-12,14.83,14.93,14.61,14.81,6100,14.81
2014-06-11,14.75,14.84,14.60,14.84,9500,14.84
2014-06-10,14.70,14.78,14.61,14.78,11500,14.78
2014-06-09,14.65,14.69,14.62,14.69,3800,14.69
2014-06-06,14.67,14.67,14.50,14.55,1900,14.55
2014-06-05,14.59,14.70,14.50,14.62,3500,14.62
2014-06-04,14.60,14.60,14.44,14.56,400,14.56
2014-06-03,14.64,14.64,14.50,14.50,1100,14.50
2014-06-02,14.57,14.57,14.40,14.52,5700,14.52
2014-05-30,14.69,14.71,14.55,14.71,4000,14.71
2014-05-29,14.70,14.70,14.50,14.67,1300,14.67
2014-05-28,14.60,14.60,14.36,14.55,10500,14.55
2014-05-27,14.60,14.70,14.50,14.70,2200,14.70
2014-05-23,14.60,14.70,14.50,14.70,900,14.70
2014-05-22,14.35,14.70,14.35,14.65,4000,14.65
2014-05-21,14.32,14.75,14.32,14.58,9900,14.58
2014-05-20,14.41,14.41,14.31,14.31,1300,14.31
2014-05-19,14.13,14.40,14.05,14.34,10300,14.34
2014-05-16,14.30,14.31,14.30,14.31,600,14.31
2014-05-15,14.30,14.59,14.30,14.54,1800,14.54
2014-05-14,14.35,14.60,14.35,14.54,5800,14.54
2014-05-13,14.70,14.70,14.41,14.41,4700,14.41
2014-05-12,14.54,14.68,14.54,14.61,2400,14.61
2014-05-09,14.65,14.74,14.44,14.64,1600,14.64
2014-05-08,14.74,14.74,14.33,14.65,900,14.65
2014-05-07,14.73,14.73,14.40,14.40,400,14.40
2014-05-06,14.51,14.74,14.51,14.56,4100,14.56
2014-05-05,14.79,14.79,14.79,14.79,000,14.79
2014-05-02,14.60,14.79,14.60,14.79,400,14.79
2014-05-01,14.44,14.80,14.44,14.80,4000,14.80
2014-04-30,14.76,14.80,14.43,14.75,3900,14.75
2014-04-29,14.50,14.74,14.50,14.64,3800,14.64
2014-04-28,14.87,14.87,14.61,14.71,5900,14.71
2014-04-25,14.77,14.98,14.53,14.85,7000,14.85
2014-04-24,14.67,14.78,14.65,14.75,2200,14.75
2014-04-23,14.83,14.85,14.46,14.84,5400,14.84
