Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,36.26,36.50,35.99,36.31,388000,36.31
2014-06-12,36.15,36.30,35.90,36.27,589200,36.27
2014-06-11,36.48,36.60,36.22,36.24,459400,36.24
2014-06-10,36.68,36.80,36.51,36.54,413300,36.54
2014-06-09,36.86,37.09,36.68,36.74,418600,36.74
2014-06-06,36.99,37.23,36.90,36.93,530500,36.93
2014-06-05,36.72,36.96,35.32,36.90,631800,36.90
2014-06-04,36.38,36.60,36.34,36.58,1105800,36.58
2014-06-03,36.54,36.71,36.43,36.55,543100,36.55
2014-06-02,36.72,36.79,36.53,36.63,463600,36.63
2014-05-30,36.53,36.76,36.51,36.73,741900,36.73
2014-05-29,36.56,36.67,36.34,36.57,455600,36.57
2014-05-28,36.13,36.62,36.00,36.56,1107500,36.56
2014-05-27,36.03,36.36,35.82,36.17,1190900,36.17
2014-05-23,35.81,36.05,35.69,35.87,858200,35.87
2014-05-22,35.29,36.04,35.24,36.00,1321900,36.00
2014-05-21,35.47,35.90,35.34,35.35,1435200,35.35
2014-05-20,35.17,35.35,35.05,35.26,697800,35.26
2014-05-19,35.51,35.62,35.15,35.22,729800,35.22
2014-05-16,35.69,35.70,35.43,35.64,648500,35.64
2014-05-15,36.01,36.07,35.64,35.73,966000,35.73
2014-05-14,35.90,36.31,35.72,36.05,510200,36.05
2014-05-13,35.90,36.31,35.82,35.91,820600,35.91
2014-05-12,36.23,36.38,35.90,35.90,765600,35.90
2014-05-09,36.63,36.69,36.06,36.15,823900,36.15
2014-05-08,36.71,37.22,36.60,36.70,1371700,36.70
2014-05-07,36.21,36.53,36.15,36.53,874600,36.53
2014-05-06,36.30,36.42,36.10,36.18,875200,36.18
2014-05-05,36.11,36.63,35.94,36.56,795600,36.56
2014-05-02,37.06,37.32,36.26,36.30,846400,36.30
2014-05-01,37.40,37.40,36.29,36.95,1468200,36.95
2014-04-30,36.87,37.39,36.70,37.33,1427800,37.33
2014-04-29,37.33,37.44,36.72,36.82,912400,36.82
2014-04-28,37.18,37.36,36.86,37.20,676500,37.20
2014-04-25,37.15,37.29,36.96,37.12,900900,37.12
2014-04-24,37.00,37.36,36.78,37.13,627500,37.13
2014-04-23,36.91,37.27,36.88,36.93,671200,36.93
2014-04-22,36.55,36.96,36.51,36.90,734300,36.90
2014-04-21,36.56,36.77,36.28,36.47,535200,36.47
2014-04-17,36.70,36.87,36.44,36.45,682700,36.45
2014-04-16,36.73,36.77,36.47,36.76,871600,36.76
2014-04-15,36.48,36.69,36.29,36.63,1218300,36.63
2014-04-14,36.45,36.57,35.95,36.24,916400,36.24
2014-04-11,36.02,36.71,36.02,36.32,1567400,36.32
2014-04-10,36.32,36.73,35.96,36.13,931300,36.13
2014-04-09,36.02,36.34,35.82,36.33,1813700,36.33
2014-04-08,35.21,36.13,34.93,35.98,1872100,35.98
2014-04-07,36.20,36.42,35.40,35.45,1533900,35.23
2014-04-04,36.54,36.93,36.26,36.28,1319800,36.05
2014-04-03,36.54,36.78,36.37,36.43,745400,36.20
2014-04-02,36.71,36.71,36.37,36.49,1332300,36.26
2014-04-01,36.73,37.20,36.56,36.71,1869200,36.48
2014-03-31,36.54,36.92,36.50,36.76,635500,36.53
2014-03-28,36.18,36.44,36.06,36.39,690500,36.16
2014-03-27,36.01,36.18,35.85,36.14,811800,35.91
2014-03-26,36.33,36.53,35.99,36.03,607200,35.80
2014-03-25,36.15,36.29,35.85,36.29,857800,36.06
2014-03-24,36.09,36.35,35.72,36.06,679300,35.83
2014-03-21,36.12,36.61,35.96,35.98,1605000,35.75
2014-03-20,35.97,36.00,35.59,35.87,505900,35.64
2014-03-19,36.52,36.52,36.01,36.07,944900,35.84
2014-03-18,36.64,36.75,36.43,36.58,902300,36.35
2014-03-17,36.47,36.71,36.28,36.70,730100,36.47
2014-03-14,36.08,36.50,36.06,36.29,990700,36.06
2014-03-13,35.76,36.43,35.70,36.11,1493100,35.88
2014-03-12,35.37,35.72,35.35,35.69,830000,35.46
2014-03-11,35.56,35.59,35.27,35.41,753200,35.19
2014-03-10,35.47,35.56,35.31,35.47,657900,35.24
2014-03-07,35.55,35.60,35.18,35.48,675100,35.25
2014-03-06,35.58,35.60,35.35,35.51,723900,35.28
2014-03-05,35.75,35.78,35.28,35.57,869100,35.34
2014-03-04,35.89,36.10,35.67,35.81,909500,35.58
2014-03-03,35.66,35.86,35.47,35.56,688000,35.33
2014-02-28,36.00,36.26,35.86,36.00,842300,35.77
2014-02-27,35.98,36.28,35.90,36.00,863200,35.77
2014-02-26,37.12,37.29,35.99,36.04,1456200,35.81
2014-02-25,35.75,36.45,35.42,36.22,1385600,35.99
2014-02-24,36.39,36.65,35.96,35.97,1185700,35.74
2014-02-21,36.16,36.56,35.95,36.37,1677800,36.14
2014-02-20,35.58,36.25,35.48,36.17,918200,35.94
2014-02-19,35.72,36.09,35.56,35.58,805900,35.35
2014-02-18,35.67,35.97,35.57,35.97,985500,35.74
2014-02-14,35.06,35.69,34.95,35.69,776200,35.46
2014-02-13,34.65,35.21,34.65,35.17,996400,34.95
2014-02-12,34.71,35.01,34.63,34.87,730400,34.65
2014-02-11,34.28,34.91,34.25,34.76,584500,34.54
2014-02-10,34.08,34.38,33.85,34.36,566200,34.14
2014-02-07,33.88,34.24,33.77,34.22,1011200,34.00
2014-02-06,33.36,33.77,33.17,33.72,520700,33.51
2014-02-05,33.10,33.43,32.91,33.32,1174200,33.11
2014-02-04,33.37,33.47,32.98,33.18,1313800,32.97
2014-02-03,34.06,34.27,33.27,33.30,2371400,33.09
2014-01-31,33.75,34.36,33.48,34.07,1148300,33.85
2014-01-30,33.85,34.11,33.55,33.99,1028400,33.77
2014-01-29,33.53,33.83,33.40,33.55,930900,33.34
2014-01-28,33.77,33.90,33.39,33.69,750400,33.48
2014-01-27,33.52,33.86,33.50,33.67,1130000,33.46
2014-01-24,33.97,34.21,33.62,33.63,1096100,33.42
2014-01-23,34.28,34.45,34.06,34.22,1140200,34.00
2014-01-22,34.26,34.52,34.25,34.38,861000,34.16
2014-01-21,34.16,34.42,33.99,34.36,728700,34.14
2014-01-17,33.90,34.15,33.85,34.11,653600,33.89
2014-01-16,33.79,33.94,33.58,33.87,649900,33.66
2014-01-15,33.79,33.92,33.65,33.84,688300,33.63
2014-01-14,33.63,33.86,33.54,33.80,803100,33.59
2014-01-13,34.09,34.09,33.46,33.58,860700,33.37
2014-01-10,33.85,34.26,33.85,34.11,787300,33.89
2014-01-09,33.54,33.77,33.31,33.67,923000,33.46
2014-01-08,33.51,33.67,33.28,33.42,2036600,33.21
2014-01-07,33.83,33.98,33.62,33.78,1166400,33.34
2014-01-06,33.49,33.74,33.25,33.59,1712500,33.15
2014-01-03,33.44,33.59,33.11,33.36,900400,32.93
2014-01-02,33.81,33.99,33.35,33.41,1338300,32.98
2013-12-31,33.84,34.10,33.69,33.90,674400,33.46
2013-12-30,33.76,34.04,33.74,33.83,721800,33.39
2013-12-27,33.85,33.97,33.75,33.81,404800,33.37
2013-12-26,33.98,34.09,33.72,33.76,541500,33.32
2013-12-24,33.77,33.99,33.64,33.97,312000,33.53
2013-12-23,33.99,34.04,33.64,33.70,819800,33.26
2013-12-20,33.41,34.13,33.36,33.78,3903600,33.34
2013-12-19,33.68,33.68,33.16,33.37,1404600,32.94
2013-12-18,33.64,33.82,32.85,33.72,1733700,33.28
2013-12-17,33.76,33.80,33.47,33.55,1367600,33.12
2013-12-16,33.51,34.01,33.46,33.82,1302700,33.38
2013-12-13,33.75,33.87,33.39,33.51,733500,33.08
2013-12-12,33.57,34.07,33.44,33.61,709200,33.17
2013-12-11,34.16,34.23,33.52,33.58,1047500,33.14
2013-12-10,34.35,34.54,34.07,34.26,1184400,33.82
2013-12-09,34.16,34.46,34.05,34.35,1056700,33.90
2013-12-06,34.24,34.54,34.06,34.18,753600,33.74
2013-12-05,34.25,34.27,33.75,33.99,1023900,33.55
2013-12-04,33.89,34.34,33.73,34.21,1065600,33.77
2013-12-03,34.01,34.43,33.93,34.07,1150100,33.63
2013-12-02,34.37,34.50,34.00,34.01,1642400,33.57
2013-11-29,34.45,34.63,34.20,34.42,1259000,33.97
2013-11-27,34.80,35.17,34.19,34.48,3201600,34.03
2013-11-26,37.89,37.91,35.12,35.32,5847000,34.86
2013-11-25,38.30,38.30,37.86,37.92,555200,37.43
2013-11-22,37.66,38.25,37.56,38.15,617600,37.66
2013-11-21,37.36,37.77,37.32,37.64,779000,37.15
2013-11-20,37.74,37.74,37.13,37.32,688200,36.84
2013-11-19,37.97,38.08,37.42,37.62,685300,37.13
2013-11-18,38.35,38.48,37.98,38.05,832600,37.56
