Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,7.02,7.14,7.01,7.02,8400,7.02
2014-06-12,7.36,7.36,7.14,7.25,1600,7.25
2014-06-11,7.14,7.41,7.09,7.30,1900,7.30
2014-06-10,7.29,7.35,7.14,7.16,3200,7.16
2014-06-09,7.00,7.22,7.00,7.22,7700,7.22
2014-06-06,7.00,7.25,7.00,7.04,18700,7.04
2014-06-05,6.95,7.18,6.91,7.05,29500,7.05
2014-06-04,6.94,7.51,6.94,7.34,30400,7.34
2014-06-03,6.96,7.25,6.96,7.11,10300,7.11
2014-06-02,7.03,7.14,7.00,7.03,9700,7.03
2014-05-30,7.11,7.16,6.98,7.05,26800,7.05
2014-05-29,6.95,7.11,6.78,7.06,19700,7.06
2014-05-28,6.98,7.14,6.81,7.02,43900,7.02
2014-05-27,6.85,7.00,6.76,6.90,50700,6.90
2014-05-23,6.89,7.00,6.75,6.85,10700,6.85
2014-05-22,6.72,6.86,6.72,6.84,12500,6.84
2014-05-21,6.85,6.88,6.69,6.80,6000,6.80
2014-05-20,6.82,6.88,6.77,6.77,4600,6.77
2014-05-19,6.99,7.00,6.85,6.90,4800,6.90
2014-05-16,6.82,6.98,6.66,6.98,11100,6.98
2014-05-15,6.63,6.98,6.63,6.94,6300,6.94
2014-05-14,6.84,6.99,6.83,6.96,7300,6.96
2014-05-13,6.84,6.98,6.67,6.84,31700,6.84
2014-05-12,6.93,6.98,6.62,6.85,50600,6.85
2014-05-09,6.98,6.98,6.50,6.82,42100,6.82
2014-05-08,6.70,6.97,6.70,6.96,53900,6.96
2014-05-07,6.51,6.62,6.34,6.56,19100,6.56
2014-05-06,6.40,6.53,6.31,6.53,17300,6.53
2014-05-05,6.34,6.63,6.17,6.46,36500,6.46
2014-05-02,6.12,6.49,6.06,6.25,68600,6.25
2014-05-01,6.25,6.38,6.12,6.22,32700,6.22
2014-04-30,6.15,6.26,6.00,6.05,169500,6.05
2014-04-29,6.44,6.53,6.23,6.35,9300,6.35
2014-04-28,6.37,6.63,6.37,6.41,6400,6.41
2014-04-25,6.37,6.53,6.23,6.36,11600,6.36
2014-04-24,6.41,6.60,6.40,6.46,36200,6.46
2014-04-23,6.43,6.60,6.35,6.53,34300,6.53
2014-04-22,6.66,6.67,6.50,6.50,48800,6.50
2014-04-21,6.64,6.86,6.54,6.65,68900,6.65
2014-04-17,7.04,7.33,6.80,6.80,74400,6.80
