Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,47.92,47.99,47.30,47.59,66300,47.59
2014-06-12,48.27,48.49,47.65,48.01,53100,48.01
2014-06-11,48.98,49.24,48.11,48.50,71900,48.50
2014-06-10,49.36,49.62,48.69,49.32,68500,49.32
2014-06-09,49.07,49.65,48.70,49.50,117800,49.50
2014-06-06,49.17,49.59,48.43,49.27,73600,49.27
2014-06-05,48.19,49.07,47.63,48.88,163500,48.88
2014-06-04,48.51,48.80,47.91,48.26,102700,48.26
2014-06-03,48.32,48.97,47.36,48.78,139400,48.78
2014-06-02,48.56,48.56,48.03,48.40,211300,48.40
2014-05-30,48.55,48.84,48.27,48.65,256700,48.65
2014-05-29,47.74,48.51,47.57,48.44,105700,48.44
2014-05-28,48.13,48.20,47.49,47.72,85900,47.72
2014-05-27,47.15,48.32,46.84,48.29,112900,48.29
2014-05-23,46.05,46.91,46.05,46.82,63100,46.82
2014-05-22,45.96,46.26,45.94,46.05,63800,46.05
2014-05-21,46.14,46.63,45.94,46.00,144100,46.00
2014-05-20,46.05,46.45,45.62,46.12,194100,46.12
2014-05-19,46.53,47.04,46.08,46.25,71900,46.25
2014-05-16,45.89,46.61,45.65,46.60,201300,46.60
2014-05-15,45.00,46.20,44.80,45.92,200900,45.92
2014-05-14,45.78,45.88,44.65,45.03,337200,45.03
2014-05-13,50.15,50.33,45.14,45.90,261000,45.90
2014-05-12,48.61,49.88,48.49,49.72,78800,49.72
2014-05-09,46.90,48.58,46.90,48.47,55700,48.47
2014-05-08,47.86,48.62,47.01,47.22,44900,47.22
2014-05-07,47.99,47.99,46.91,47.82,50800,47.82
2014-05-06,48.52,48.52,47.73,47.84,82500,47.84
2014-05-05,48.30,48.88,48.10,48.80,99100,48.80
2014-05-02,47.10,48.87,46.99,48.73,76600,48.73
2014-05-01,47.52,47.52,46.60,47.06,157500,47.06
2014-04-30,46.99,47.99,46.72,47.43,68600,47.43
2014-04-29,47.81,47.81,46.83,46.90,32500,46.90
2014-04-28,47.62,48.14,46.67,47.47,51500,47.47
2014-04-25,48.08,48.45,47.52,47.56,83200,47.56
2014-04-24,48.56,48.94,47.77,48.41,129400,48.41
2014-04-23,48.87,49.04,48.38,48.47,83700,48.47
2014-04-22,49.61,49.85,48.68,49.04,134700,49.04
