Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,49.88,50.07,49.56,49.91,640700,49.91
2014-06-12,50.49,50.49,49.56,49.83,913700,49.83
2014-06-11,50.52,50.65,50.29,50.50,573000,50.50
2014-06-10,50.65,50.83,50.57,50.68,777700,50.68
2014-06-09,50.54,50.89,50.22,50.76,1111500,50.76
2014-06-06,50.40,50.66,50.10,50.52,864800,50.52
2014-06-05,49.40,50.34,49.38,50.27,942600,50.27
2014-06-04,49.30,49.39,49.07,49.37,714500,49.37
2014-06-03,49.21,49.46,49.16,49.37,925800,49.37
2014-06-02,49.45,49.75,49.24,49.29,924000,49.29
2014-05-30,49.75,49.75,49.14,49.34,1033600,49.34
2014-05-29,50.08,50.38,49.61,49.68,1550000,49.68
2014-05-28,49.87,50.13,49.57,49.88,1317300,49.88
2014-05-27,50.39,50.84,50.27,50.68,1702300,49.85
2014-05-23,50.02,50.21,49.77,50.10,2307800,49.28
2014-05-22,49.36,50.06,49.14,49.84,1912500,49.02
2014-05-21,49.41,49.54,48.97,49.15,1594900,48.35
2014-05-20,49.46,49.61,48.98,49.32,837400,48.51
2014-05-19,49.58,49.96,49.35,49.67,838900,48.86
2014-05-16,49.85,49.92,49.39,49.72,2251400,48.91
2014-05-15,50.20,50.20,49.50,49.86,2035100,49.04
2014-05-14,50.59,50.87,50.08,50.25,1823500,49.43
2014-05-13,50.32,51.10,50.24,50.61,2031500,49.78
2014-05-12,49.88,50.53,49.88,50.50,2169600,49.67
2014-05-09,49.30,49.74,49.03,49.66,1068900,48.85
2014-05-08,49.36,50.07,48.83,49.27,1557000,48.46
2014-05-07,48.72,49.29,47.37,49.12,4050200,48.32
2014-05-06,49.46,49.95,49.32,49.68,1297300,48.87
2014-05-05,49.55,49.99,49.36,49.80,673200,48.98
2014-05-02,49.66,50.21,49.63,49.91,1195200,49.09
2014-05-01,49.94,50.13,49.54,49.72,1611400,48.91
2014-04-30,49.80,50.19,49.51,49.92,1280500,49.10
2014-04-29,50.17,50.21,49.51,49.86,1279700,49.04
2014-04-28,50.70,50.72,49.65,49.98,1841500,49.16
2014-04-25,50.70,51.15,50.26,50.66,1815200,49.83
2014-04-24,51.73,51.86,50.94,51.36,2579500,50.52
2014-04-23,51.36,54.48,51.03,51.16,7823500,50.32
2014-04-22,52.18,52.28,51.83,52.05,589200,51.20
2014-04-21,52.16,52.16,51.71,52.05,696200,51.20
2014-04-17,52.29,52.72,51.78,51.98,2246900,51.13
2014-04-16,50.52,52.96,49.62,52.45,6123900,51.59
2014-04-15,50.17,50.42,49.29,49.84,1972000,49.02
2014-04-14,50.01,50.16,49.65,50.08,1111000,49.26
2014-04-11,49.43,49.93,49.17,49.73,1631200,48.92
2014-04-10,50.69,51.08,49.49,49.87,1120300,49.05
2014-04-09,50.95,51.92,50.61,50.76,825800,49.93
2014-04-08,50.85,51.13,50.46,50.67,881100,49.84
2014-04-07,51.36,51.80,50.53,50.91,1567000,50.08
2014-04-04,51.99,52.46,51.18,51.48,1383900,50.64
2014-04-03,51.22,51.98,51.22,51.59,1839200,50.75
2014-04-02,51.37,51.90,51.09,51.43,935500,50.59
2014-04-01,51.08,51.53,50.85,51.15,1812900,50.31
2014-03-31,52.06,52.06,50.98,51.00,1344600,50.16
2014-03-28,51.95,52.55,51.59,51.65,1203300,50.80
2014-03-27,51.40,52.04,51.40,51.91,863100,51.06
2014-03-26,51.75,51.89,51.48,51.58,1420800,50.74
2014-03-25,52.49,52.49,51.43,51.64,756400,50.79
2014-03-24,52.70,52.96,51.74,52.26,826000,51.40
2014-03-21,53.35,53.35,52.41,52.65,1229800,51.79
2014-03-20,52.72,52.99,52.47,52.94,689400,52.07
2014-03-19,53.00,53.16,52.45,52.72,604900,51.86
2014-03-18,52.88,53.09,52.71,53.04,618100,52.17
2014-03-17,52.28,52.86,52.15,52.80,605200,51.94
2014-03-14,51.77,52.35,51.40,51.98,562600,51.13
2014-03-13,52.89,53.16,51.84,51.92,1107600,51.07
2014-03-12,52.66,52.85,52.05,52.70,869700,51.84
2014-03-11,52.85,53.17,52.50,52.92,635300,52.05
2014-03-10,53.45,53.70,52.81,53.13,784000,52.26
2014-03-07,53.69,53.89,53.04,53.61,1649500,52.73
2014-03-06,53.33,53.66,53.00,53.46,1797000,52.58
2014-03-05,52.94,53.73,52.86,53.27,2369400,52.40
2014-03-04,53.92,54.12,53.43,53.93,1315400,53.05
2014-03-03,52.32,53.74,52.32,53.28,1408800,52.41
2014-02-28,51.78,53.74,51.71,53.61,3538200,52.73
2014-02-27,49.89,53.00,49.89,51.62,4115300,50.77
2014-02-26,50.23,50.51,49.99,50.07,1266600,49.25
2014-02-25,50.46,50.47,50.10,50.25,1178800,49.43
2014-02-24,49.95,50.51,49.95,50.44,1368200,49.61
2014-02-21,50.17,50.67,49.74,49.83,1967500,49.01
2014-02-20,50.45,50.79,50.04,50.15,940000,49.33
2014-02-19,51.19,51.62,50.49,50.59,690100,49.76
2014-02-18,50.73,51.56,50.73,51.25,894500,50.41
2014-02-14,51.37,51.67,50.87,50.90,828200,50.07
2014-02-13,50.61,51.56,50.29,51.40,594100,50.56
2014-02-12,50.84,51.51,50.63,51.01,1143600,50.17
2014-02-11,50.37,51.20,50.37,50.73,304200,49.90
2014-02-10,50.36,51.11,50.23,50.50,1784300,49.67
2014-02-07,50.11,50.68,49.87,50.23,658300,49.41
2014-02-06,48.82,49.83,48.11,49.78,889400,48.96
2014-02-05,48.64,49.43,48.00,48.64,1387900,47.84
2014-02-04,47.23,49.48,46.95,47.95,1804600,47.16
2014-02-03,48.45,48.61,46.92,47.09,1989100,46.32
2014-01-31,48.46,49.15,46.79,48.68,732500,47.88
2014-01-30,49.23,49.42,48.66,48.92,1003700,48.12
2014-01-29,49.12,49.30,48.76,48.78,991200,47.98
2014-01-28,49.35,49.69,49.07,49.15,1115000,48.35
2014-01-27,49.66,49.90,48.91,49.17,1207500,48.36
2014-01-24,49.91,50.20,49.35,49.71,1647500,48.90
2014-01-23,50.14,50.51,49.98,50.14,1282700,49.32
2014-01-22,50.35,51.19,50.15,51.08,602900,50.24
2014-01-21,50.47,50.68,50.03,50.13,775900,49.31
2014-01-17,50.51,50.85,50.11,50.18,918400,49.36
2014-01-16,50.64,50.91,50.41,50.54,594700,49.71
2014-01-15,50.69,51.14,50.69,50.74,749800,49.91
2014-01-14,50.97,51.34,50.59,50.62,659500,49.79
2014-01-13,51.15,51.26,50.60,50.66,595800,49.83
2014-01-10,51.05,51.34,50.87,51.28,380500,50.44
2014-01-09,51.72,51.72,50.73,51.03,691400,50.19
2014-01-08,51.64,51.69,51.19,51.50,1126800,50.66
2014-01-07,51.68,51.94,51.21,51.69,1452800,50.84
2014-01-06,51.80,52.00,51.27,51.48,714600,50.64
2014-01-03,52.00,52.25,51.19,51.63,1559200,50.78
2014-01-02,52.13,52.25,49.57,51.64,5596800,50.79
2013-12-31,51.72,52.33,51.70,52.25,864400,51.39
2013-12-30,51.75,51.85,51.59,51.60,451000,50.75
2013-12-27,52.11,52.12,51.78,51.88,791100,51.03
2013-12-26,51.81,52.05,51.58,51.98,352500,51.13
2013-12-24,51.52,51.92,51.29,51.71,444500,50.86
2013-12-23,50.42,51.38,50.35,51.34,1295900,50.50
2013-12-20,50.51,50.75,49.97,50.01,2274600,49.19
2013-12-19,50.88,51.10,50.24,50.32,978400,49.50
2013-12-18,50.74,51.13,50.45,50.96,917400,50.13
2013-12-17,50.60,50.60,50.22,50.50,683200,49.67
2013-12-16,50.53,51.04,50.17,50.60,808300,49.77
2013-12-13,50.09,50.48,50.09,50.46,344600,49.63
2013-12-12,50.12,50.21,49.76,50.02,650900,49.20
2013-12-11,50.40,50.46,50.08,50.21,769400,49.39
2013-12-10,49.89,50.71,49.82,50.28,1325900,49.46
2013-12-09,49.95,50.24,49.69,50.00,930100,49.18
2013-12-06,49.84,50.12,49.63,49.80,398900,48.98
