Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.27,13.27,13.07,13.23,1800,13.23
2014-06-12,13.00,13.28,13.00,13.28,5000,13.28
2014-06-11,13.16,13.18,13.00,13.00,2100,13.00
2014-06-10,13.18,13.30,13.14,13.18,4600,13.18
2014-06-09,13.11,13.22,12.95,13.21,1700,13.21
2014-06-06,13.10,13.14,13.01,13.01,6700,13.01
2014-06-05,13.00,13.25,12.95,13.06,30400,13.06
2014-06-04,13.60,13.72,12.79,13.01,35100,13.01
2014-06-03,13.40,13.61,13.30,13.61,4400,13.61
2014-06-02,14.45,14.45,13.05,13.20,7300,13.20
2014-05-30,14.61,14.61,14.50,14.50,3100,14.50
2014-05-29,14.65,14.93,14.60,14.65,3500,14.65
2014-05-28,14.73,15.00,14.68,14.68,3500,14.68
2014-05-27,15.05,15.05,14.68,14.70,3000,14.70
2014-05-23,14.82,14.93,14.71,14.71,1300,14.71
2014-05-22,14.75,14.75,14.70,14.70,500,14.70
2014-05-21,14.60,15.06,14.60,14.69,1200,14.69
2014-05-20,14.90,14.90,14.62,14.63,6000,14.63
2014-05-19,15.10,15.10,15.10,15.10,000,15.10
2014-05-16,15.56,15.96,15.10,15.10,1500,15.10
2014-05-15,15.24,15.24,15.01,15.20,2000,15.20
2014-05-14,14.99,15.42,14.99,15.36,3000,15.36
2014-05-13,14.66,14.97,14.66,14.76,1100,14.76
2014-05-12,14.80,14.80,14.60,14.80,2200,14.80
2014-05-09,14.80,14.80,14.60,14.63,4800,14.63
2014-05-08,14.75,14.77,14.58,14.59,1800,14.59
2014-05-07,14.75,14.97,14.65,14.71,10300,14.71
2014-05-06,14.98,14.98,14.70,14.70,7900,14.70
2014-05-05,15.20,15.90,14.82,15.02,4500,15.02
2014-05-02,14.70,15.46,14.70,15.05,7900,15.05
2014-05-01,16.39,16.39,14.58,14.66,13600,14.66
2014-04-30,17.07,17.25,16.02,16.27,13000,16.27
2014-04-29,17.11,17.11,17.10,17.11,400,17.11
2014-04-28,17.08,17.10,17.08,17.10,900,17.10
2014-04-25,17.72,17.73,17.04,17.04,2400,17.04
2014-04-24,17.63,17.63,17.45,17.50,2800,17.50
2014-04-23,17.50,17.50,17.50,17.50,000,17.50
2014-04-22,17.62,17.62,17.50,17.50,1100,17.50
2014-04-21,17.67,17.74,17.46,17.46,1500,17.46
2014-04-17,17.47,17.47,17.47,17.47,000,17.47
2014-04-16,17.54,17.64,17.47,17.47,2300,17.47
2014-04-15,17.62,17.80,17.50,17.50,4900,17.50
2014-04-14,17.97,18.00,17.48,17.67,3600,17.67
2014-04-11,17.56,18.20,17.50,17.56,3600,17.56
2014-04-10,18.00,18.49,18.00,18.00,3100,18.00
2014-04-09,17.62,18.49,17.62,18.49,2600,18.49
2014-04-08,17.90,17.90,17.55,17.57,700,17.57
2014-04-07,18.10,18.53,17.38,17.38,12300,17.38
2014-04-04,18.34,18.59,18.00,18.11,5500,18.11
2014-04-03,18.00,18.20,17.76,18.00,19100,18.00
2014-04-02,18.00,18.00,17.21,17.99,6900,17.99
2014-04-01,17.31,17.80,17.31,17.80,3200,17.80
2014-03-31,17.51,17.60,16.62,17.31,8400,17.31
