Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,8.89,8.91,8.69,8.71,91400,8.71
2014-06-12,8.99,8.99,8.80,8.83,92400,8.83
2014-06-11,9.09,9.11,8.97,9.01,59100,9.01
2014-06-10,9.24,9.24,9.06,9.14,76400,9.11
2014-06-09,9.14,9.33,9.05,9.23,78000,9.20
2014-06-06,9.09,9.34,9.01,9.13,169600,9.10
2014-06-05,8.78,9.00,8.70,9.00,140400,8.97
2014-06-04,8.57,8.71,8.56,8.70,62400,8.67
2014-06-03,8.55,8.70,8.50,8.59,86500,8.56
2014-06-02,8.81,8.87,8.40,8.61,141000,8.58
2014-05-30,8.92,9.02,8.75,8.83,68600,8.80
2014-05-29,8.82,8.90,8.75,8.89,130100,8.86
2014-05-28,8.98,9.00,8.75,8.82,112300,8.79
2014-05-27,8.71,9.06,8.71,9.03,84700,9.00
2014-05-23,8.65,8.74,8.51,8.71,55800,8.68
2014-05-22,8.55,8.68,8.55,8.61,56100,8.58
2014-05-21,8.62,8.71,8.42,8.57,74900,8.54
2014-05-20,8.75,8.75,8.50,8.55,137400,8.52
2014-05-19,8.62,8.87,8.62,8.75,105600,8.72
2014-05-16,8.64,8.77,8.50,8.72,87000,8.69
2014-05-15,8.66,8.77,8.53,8.68,103500,8.65
2014-05-14,8.84,8.91,8.66,8.67,106200,8.64
2014-05-13,8.90,9.08,8.81,8.89,114300,8.86
2014-05-12,8.94,9.25,8.90,8.96,139400,8.93
2014-05-09,8.62,8.94,8.62,8.92,91400,8.89
2014-05-08,8.80,8.94,8.67,8.70,122800,8.67
2014-05-07,8.64,8.89,8.53,8.88,183900,8.85
2014-05-06,8.98,9.03,8.64,8.66,190900,8.63
2014-05-05,9.00,9.07,8.92,9.03,65800,9.00
2014-05-02,9.00,9.14,8.91,9.03,104900,9.00
2014-05-01,9.03,9.12,8.91,9.00,264100,8.97
2014-04-30,9.21,9.31,8.97,9.08,211600,9.05
2014-04-29,9.82,10.00,9.25,9.28,159200,9.25
2014-04-28,9.50,9.77,9.35,9.66,112800,9.63
2014-04-25,9.62,9.83,9.48,9.48,81200,9.45
2014-04-24,9.93,9.93,9.66,9.70,53500,9.67
2014-04-23,10.01,10.06,9.83,9.85,95700,9.82
2014-04-22,9.96,10.18,9.92,10.00,113500,9.97
2014-04-21,9.89,10.09,9.79,9.98,84900,9.95
2014-04-17,9.81,9.99,9.72,9.89,69300,9.86
2014-04-16,9.85,9.91,9.58,9.81,84800,9.78
2014-04-15,9.50,9.87,9.29,9.75,148800,9.72
2014-04-14,9.77,9.81,9.36,9.49,82400,9.46
2014-04-11,9.69,9.87,9.58,9.63,113700,9.60
2014-04-10,10.11,10.15,9.66,9.73,159400,9.70
2014-04-09,10.26,10.37,10.00,10.16,113400,10.13
2014-04-08,9.96,10.32,9.96,10.25,125300,10.22
2014-04-07,10.05,10.13,9.81,9.92,262400,9.89
2014-04-04,10.52,10.53,9.89,10.15,209300,10.12
2014-04-03,10.60,10.68,10.32,10.49,138000,10.46
2014-04-02,10.77,10.80,10.39,10.56,201300,10.53
2014-04-01,10.15,10.35,10.05,10.31,156600,10.28
2014-03-31,9.73,10.38,9.66,9.96,398800,9.93
2014-03-28,9.51,9.80,9.48,9.63,116300,9.60
2014-03-27,9.28,9.59,9.25,9.52,123500,9.49
2014-03-26,9.50,9.55,9.25,9.25,184600,9.22
2014-03-25,9.50,9.68,9.28,9.41,102100,9.38
2014-03-24,9.70,9.80,9.31,9.41,152500,9.38
2014-03-21,9.70,9.90,9.55,9.65,201200,9.62
2014-03-20,9.74,9.93,9.65,9.67,124300,9.64
2014-03-19,9.90,9.98,9.73,9.73,82000,9.70
2014-03-18,9.75,9.99,9.73,9.93,118900,9.90
2014-03-17,9.54,9.86,9.54,9.74,177600,9.71
2014-03-14,9.41,9.60,9.41,9.54,111500,9.51
2014-03-13,9.59,9.90,9.43,9.49,155500,9.46
2014-03-12,9.72,9.78,9.40,9.52,279000,9.49
2014-03-11,10.02,10.17,9.70,9.76,185800,9.70
2014-03-10,9.82,10.07,9.75,9.98,194200,9.92
2014-03-07,10.04,10.05,9.86,9.87,145900,9.81
2014-03-06,9.91,10.25,9.86,9.95,149600,9.89
2014-03-05,10.03,10.12,9.81,9.91,95400,9.85
2014-03-04,9.85,10.25,9.81,10.01,225000,9.95
2014-03-03,9.94,9.95,9.69,9.75,171500,9.69
2014-02-28,9.98,10.13,9.90,9.96,97600,9.90
2014-02-27,9.97,10.05,9.81,9.99,111800,9.93
2014-02-26,9.69,10.14,9.69,9.97,156600,9.91
2014-02-25,9.85,9.87,9.56,9.62,170400,9.56
2014-02-24,9.91,10.12,9.79,9.79,320300,9.73
2014-02-21,9.42,9.91,9.08,9.79,424700,9.73
2014-02-20,9.60,10.05,8.64,9.41,896900,9.35
2014-02-19,10.64,11.43,10.64,10.77,276400,10.70
2014-02-18,10.34,10.81,10.08,10.71,167900,10.64
2014-02-14,10.09,10.35,9.95,10.19,192100,10.13
2014-02-13,9.82,10.12,9.80,10.07,90100,10.01
2014-02-12,9.77,9.93,9.77,9.89,86200,9.83
2014-02-11,9.79,9.83,9.66,9.78,84400,9.72
2014-02-10,9.56,9.87,9.46,9.75,97800,9.69
2014-02-07,9.68,9.72,9.39,9.61,140200,9.55
2014-02-06,10.05,10.05,9.63,9.69,196900,9.63
2014-02-05,10.08,10.08,9.85,9.96,87600,9.90
2014-02-04,10.00,10.29,9.80,10.11,109700,10.05
2014-02-03,10.80,10.85,9.78,10.00,238100,9.94
2014-01-31,10.65,11.01,10.61,10.79,122700,10.72
2014-01-30,10.75,11.00,10.71,10.84,78100,10.77
2014-01-29,10.65,10.85,10.60,10.67,100100,10.60
2014-01-28,10.76,10.88,10.60,10.78,160600,10.71
2014-01-27,10.93,11.04,10.45,10.72,213300,10.65
2014-01-24,11.58,11.59,10.85,10.94,193100,10.87
2014-01-23,11.68,11.74,11.40,11.64,146000,11.57
2014-01-22,11.99,12.14,11.62,11.70,139800,11.63
2014-01-21,11.90,12.14,11.78,11.93,236500,11.86
2014-01-17,11.27,11.88,11.24,11.73,218300,11.66
2014-01-16,11.02,11.33,11.02,11.24,89400,11.17
2014-01-15,11.01,11.10,10.92,11.07,197000,11.00
2014-01-14,10.79,11.06,10.70,10.95,87100,10.88
2014-01-13,11.03,11.11,10.64,10.76,163400,10.69
2014-01-10,11.04,11.07,10.89,11.00,102700,10.93
2014-01-09,10.80,11.05,10.75,11.01,100600,10.94
2014-01-08,10.95,10.95,10.75,10.82,155900,10.75
2014-01-07,10.94,11.21,10.77,10.97,193600,10.90
2014-01-06,11.11,11.32,10.87,10.87,165700,10.80
2014-01-03,11.04,11.16,11.00,11.07,102400,11.00
2014-01-02,11.13,11.27,10.91,11.04,133200,10.97
2013-12-31,11.00,11.14,10.81,11.09,94900,11.02
2013-12-30,10.98,11.08,10.84,10.94,121600,10.87
2013-12-27,11.15,11.15,10.76,10.82,76600,10.75
2013-12-26,11.04,11.15,11.00,11.10,87100,11.03
2013-12-24,10.80,11.00,10.69,10.96,40500,10.89
2013-12-23,10.79,10.95,10.74,10.86,142400,10.79
2013-12-20,10.28,10.68,10.21,10.66,375500,10.59
2013-12-19,10.51,10.52,10.12,10.28,86600,10.22
2013-12-18,10.32,10.55,10.18,10.50,54200,10.44
2013-12-17,10.32,10.50,10.18,10.32,64500,10.26
2013-12-16,10.13,10.39,10.13,10.35,71500,10.29
2013-12-13,10.14,10.20,9.90,10.12,105400,10.06
2013-12-12,10.13,10.29,10.10,10.14,92500,10.08
2013-12-11,10.52,10.56,10.09,10.13,134400,10.07
2013-12-10,10.54,10.59,10.47,10.50,107400,10.41
2013-12-09,10.65,10.65,10.50,10.54,77300,10.45
2013-12-06,10.75,10.75,10.65,10.70,137300,10.61
2013-12-05,10.70,10.76,10.63,10.65,89300,10.56
2013-12-04,10.50,10.86,10.50,10.71,199700,10.62
2013-12-03,11.00,11.00,10.41,10.51,201400,10.42
2013-12-02,11.11,11.11,10.90,11.01,250000,10.91
2013-11-29,10.98,11.10,10.88,11.05,75500,10.95
2013-11-27,10.83,10.91,10.50,10.89,165700,10.79
2013-11-26,10.45,10.86,10.37,10.72,186900,10.63
2013-11-25,10.49,10.50,10.29,10.46,139200,10.37
2013-11-22,10.16,10.49,9.99,10.43,152600,10.34
2013-11-21,10.04,10.25,9.91,10.19,151900,10.10
2013-11-20,9.76,10.08,9.76,10.01,170400,9.92
2013-11-19,9.94,10.05,9.68,9.70,168600,9.61
2013-11-18,10.06,10.14,9.90,9.94,147000,9.85
2013-11-15,10.19,10.23,9.97,10.01,152200,9.92
2013-11-14,10.31,10.31,10.03,10.14,114400,10.05
2013-11-13,9.95,10.28,9.75,10.28,169400,10.19
2013-11-12,9.98,10.10,9.84,10.00,359300,9.91
2013-11-11,9.90,10.36,9.84,9.98,290700,9.89
2013-11-08,9.73,9.91,9.57,9.90,302300,9.81
2013-11-07,9.35,9.78,9.29,9.74,182500,9.65
2013-11-06,9.38,9.43,9.17,9.32,151300,9.24
2013-11-05,9.50,9.57,9.29,9.31,311400,9.23
2013-11-04,9.53,9.83,9.45,9.50,331200,9.42
2013-11-01,8.99,9.49,8.99,9.46,205100,9.38
2013-10-31,8.90,9.07,8.87,8.99,153600,8.91
2013-10-30,9.06,9.06,8.49,8.99,233000,8.91
2013-10-29,8.49,9.17,8.08,9.00,551000,8.92
2013-10-28,8.05,8.16,8.05,8.13,51500,8.06
2013-10-25,8.09,8.10,7.96,8.09,80800,8.02
2013-10-24,8.10,8.18,8.02,8.06,70500,7.99
2013-10-23,7.82,8.10,7.80,8.07,80900,8.00
2013-10-22,8.12,8.22,7.86,7.90,91800,7.83
2013-10-21,8.00,8.15,7.94,8.10,55200,8.03
2013-10-18,8.00,8.20,7.89,7.98,167900,7.91
2013-10-17,7.86,7.99,7.81,7.97,95900,7.90
2013-10-16,7.80,7.95,7.69,7.90,149700,7.83
2013-10-15,7.67,7.87,7.61,7.77,153700,7.70
2013-10-14,7.46,7.72,7.36,7.70,150600,7.63
2013-10-11,7.37,7.50,7.22,7.49,76300,7.42
