Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,43.53,43.88,43.43,43.84,2274400,43.84
2014-06-12,44.54,44.65,43.41,43.47,3651300,43.47
2014-06-11,44.84,45.00,44.62,44.66,2230100,44.66
2014-06-10,44.95,45.18,44.74,45.14,2077900,45.14
2014-06-09,45.01,45.29,45.00,45.14,1872500,45.14
2014-06-06,44.83,45.37,44.83,45.18,2460100,45.18
2014-06-05,44.31,45.00,44.22,44.97,2506400,44.97
2014-06-04,44.37,44.54,44.13,44.31,2287700,44.31
2014-06-03,44.73,44.94,44.29,44.35,2483000,44.35
2014-06-02,44.89,45.05,44.76,44.85,2295300,44.85
2014-05-30,44.56,44.98,44.56,44.94,2011300,44.94
2014-05-29,44.39,44.69,44.35,44.64,1727300,44.64
2014-05-28,44.32,44.55,44.21,44.29,1851400,44.29
2014-05-27,43.65,44.36,43.62,44.32,2400300,44.32
2014-05-23,43.70,43.87,43.38,43.56,2034400,43.56
2014-05-22,42.93,44.02,42.90,43.65,1657200,43.65
2014-05-21,43.41,43.90,43.41,43.86,2293800,43.86
2014-05-20,43.85,43.89,43.17,43.33,2167700,43.33
2014-05-19,43.82,43.96,43.69,43.89,2018400,43.89
2014-05-16,43.53,43.88,43.49,43.82,1935700,43.82
2014-05-15,43.80,43.88,43.43,43.53,2654000,43.53
2014-05-14,44.33,44.40,43.83,43.85,2218800,43.85
2014-05-13,44.44,44.66,44.26,44.31,2285200,44.31
2014-05-12,44.60,44.74,44.34,44.67,2405200,44.43
2014-05-09,44.09,44.52,44.09,44.39,2209400,44.15
2014-05-08,44.18,44.52,43.87,44.07,3364500,43.83
2014-05-07,43.17,44.34,43.17,44.27,4257100,44.03
2014-05-06,43.24,43.39,43.02,43.14,3461700,42.91
2014-05-05,43.30,43.52,43.02,43.41,2288300,43.18
2014-05-02,43.31,43.76,43.04,43.55,3059500,43.32
2014-05-01,43.74,43.78,43.18,43.24,3122100,43.01
2014-04-30,43.17,43.89,42.95,43.73,5913800,43.50
2014-04-29,43.12,43.64,42.66,43.23,7794600,43.00
2014-04-28,44.60,44.63,44.06,44.38,4317500,44.14
2014-04-25,44.60,44.72,44.24,44.42,2286900,44.18
2014-04-24,44.82,44.93,44.46,44.63,2124000,44.39
2014-04-23,44.68,44.96,44.68,44.73,2640200,44.49
2014-04-22,44.85,44.95,44.56,44.61,2594100,44.37
2014-04-21,45.02,45.40,44.82,44.89,2221300,44.65
2014-04-17,44.86,45.34,44.80,45.04,4119900,44.80
2014-04-16,44.54,45.02,44.44,45.02,2761700,44.78
2014-04-15,44.71,44.73,43.87,44.27,4402000,44.03
2014-04-14,44.55,44.81,44.36,44.69,4174900,44.45
2014-04-11,44.26,44.45,44.08,44.41,5346500,44.17
2014-04-10,44.45,44.74,44.04,44.17,5185200,43.93
2014-04-09,43.56,44.46,43.36,44.38,4604900,44.14
2014-04-08,43.54,43.80,43.17,43.53,4164200,43.30
2014-04-07,43.03,43.75,43.02,43.60,4277000,43.37
2014-04-04,43.59,43.66,43.03,43.05,4416000,42.82
2014-04-03,43.47,43.58,42.83,43.15,4171500,42.92
2014-04-02,42.62,43.52,41.72,43.43,3279100,43.20
2014-04-01,43.42,43.74,43.22,43.43,3014200,43.20
2014-03-31,43.24,43.57,43.07,43.39,3295000,43.16
2014-03-28,43.28,43.60,42.94,43.21,2773300,42.98
2014-03-27,42.80,43.16,42.61,43.10,3247200,42.87
2014-03-26,42.48,43.05,42.43,42.70,3909400,42.47
2014-03-25,42.54,42.64,42.22,42.41,3605800,42.18
2014-03-24,42.82,42.99,42.18,42.30,2586800,42.07
2014-03-21,43.08,43.09,42.43,42.67,8359100,42.44
2014-03-20,42.58,42.79,42.28,42.70,2430300,42.47
2014-03-19,42.93,43.22,42.31,42.66,3514300,42.43
2014-03-18,42.69,43.00,42.51,42.93,2202200,42.70
2014-03-17,42.78,43.08,42.44,42.56,4392500,42.33
2014-03-14,42.26,42.71,42.19,42.51,3792400,42.28
2014-03-13,43.03,43.21,42.38,42.40,3983900,42.17
2014-03-12,42.14,43.18,42.09,42.93,5485300,42.70
2014-03-11,42.52,42.77,42.32,42.45,4258500,42.22
2014-03-10,41.61,42.45,41.61,42.45,5695100,42.22
2014-03-07,41.14,41.54,40.99,41.33,3008400,41.11
2014-03-06,40.70,41.10,40.60,40.94,3845100,40.72
2014-03-05,40.66,40.88,40.37,40.67,2790700,40.45
2014-03-04,40.29,40.93,40.29,40.70,3666300,40.48
2014-03-03,40.14,40.19,39.53,39.88,5021600,39.67
2014-02-28,39.90,40.80,39.87,40.60,4379800,40.38
2014-02-27,40.32,40.54,39.79,39.89,5100100,39.68
2014-02-26,40.49,40.67,40.28,40.39,2649300,40.17
2014-02-25,40.25,40.75,40.15,40.39,3407200,40.17
2014-02-24,40.10,40.67,39.99,40.16,3499000,39.94
2014-02-21,40.11,40.17,39.78,39.99,3919600,39.78
2014-02-20,39.95,40.26,39.86,40.12,3709600,39.90
2014-02-19,40.50,40.53,39.89,39.95,4449300,39.74
2014-02-18,40.66,40.91,40.47,40.53,4295900,40.31
2014-02-14,40.71,40.97,40.51,40.78,3791300,40.32
2014-02-13,40.50,40.90,40.22,40.67,3070900,40.21
2014-02-12,40.43,40.83,40.28,40.65,7035400,40.19
2014-02-11,40.12,40.55,39.76,40.53,6508400,40.07
2014-02-10,39.81,40.25,39.51,40.11,6795700,39.66
2014-02-07,39.60,39.98,39.15,39.89,6597500,39.44
2014-02-06,38.82,39.26,38.74,39.11,5759000,38.67
2014-02-05,38.75,38.83,37.92,38.66,8798900,38.23
2014-02-04,39.81,39.84,38.06,38.23,7340600,37.80
2014-02-03,39.28,39.82,38.77,38.91,7878300,38.47
2014-01-31,39.09,39.73,39.02,39.48,4334000,39.04
2014-01-30,39.59,39.69,39.17,39.51,3987000,39.07
2014-01-29,39.62,39.85,38.96,39.22,5240800,38.78
2014-01-28,39.47,40.14,39.43,40.07,4097000,39.62
2014-01-27,39.88,40.17,39.28,39.36,5665800,38.92
2014-01-24,40.60,40.84,39.53,39.57,5738000,39.13
2014-01-23,41.91,42.01,40.82,40.84,5519500,40.38
2014-01-22,41.51,42.35,41.44,42.25,5183200,41.78
2014-01-21,41.28,41.49,41.01,41.37,4209100,40.91
2014-01-17,41.30,41.43,40.94,41.01,6667200,40.55
2014-01-16,42.51,42.63,41.23,41.25,7134200,40.79
2014-01-15,42.43,42.82,42.10,42.45,4656000,41.97
2014-01-14,41.73,42.39,41.57,42.33,7294000,41.85
2014-01-13,42.01,42.10,41.44,41.53,6368800,41.06
2014-01-10,42.41,42.56,41.93,41.98,5537300,41.51
2014-01-09,42.51,42.56,41.66,42.16,4444300,41.69
2014-01-08,42.76,42.87,42.21,42.36,4462200,41.88
2014-01-07,43.37,43.37,42.41,42.85,4542500,42.37
2014-01-06,43.42,43.58,43.12,43.28,4182900,42.79
2014-01-03,43.10,43.38,42.88,43.19,2275500,42.71
2014-01-02,43.22,43.29,42.79,42.99,2753700,42.51
2013-12-31,43.77,43.91,43.24,43.40,2203500,42.91
2013-12-30,43.90,43.99,43.43,43.69,2454500,43.20
2013-12-27,43.66,43.96,43.51,43.76,2516700,43.27
2013-12-26,43.32,43.80,43.24,43.65,2370600,43.16
2013-12-24,43.16,43.49,43.07,43.27,1083900,42.78
2013-12-23,43.54,43.76,42.86,43.04,3777300,42.56
2013-12-20,43.82,43.94,43.19,43.36,7136300,42.87
2013-12-19,43.02,43.83,42.77,43.79,6515400,43.30
2013-12-18,41.67,43.16,41.44,43.14,7328500,42.66
2013-12-17,40.75,41.61,40.72,41.48,5928100,41.01
2013-12-16,40.44,41.38,40.35,40.66,6404700,40.20
2013-12-13,40.64,40.69,40.15,40.34,3998700,39.89
2013-12-12,41.71,41.72,40.49,40.59,5148200,40.13
2013-12-11,42.35,42.35,41.63,41.71,4101700,41.24
2013-12-10,42.35,42.51,41.63,42.36,4608800,41.88
2013-12-09,41.93,42.50,41.75,42.48,4286700,42.00
2013-12-06,41.87,42.10,41.52,41.94,3080200,41.47
2013-12-05,41.70,41.72,41.20,41.47,3366400,41.00
2013-12-04,40.89,41.92,40.75,41.73,4734200,41.26
2013-12-03,40.82,41.14,40.57,41.10,3566000,40.64
2013-12-02,40.33,41.22,40.19,40.85,4706100,40.39
2013-11-29,40.90,41.24,40.15,40.25,3635800,39.80
2013-11-27,41.68,41.85,41.27,41.49,2285400,41.02
2013-11-26,41.49,41.89,41.38,41.60,3222700,41.13
2013-11-25,41.87,41.88,41.28,41.35,3387700,40.89
2013-11-22,41.12,41.87,40.99,41.86,4162300,41.39
2013-11-21,40.10,41.44,40.07,41.15,6584000,40.69
2013-11-20,40.96,41.00,39.87,39.90,5797500,39.45
2013-11-19,40.22,41.41,40.22,40.97,4633200,40.51
2013-11-18,40.21,41.24,40.21,40.94,5336000,40.48
2013-11-15,42.09,42.09,40.40,40.56,9885000,40.10
2013-11-14,41.29,42.10,41.29,42.00,6484300,41.53
2013-11-13,40.34,41.43,40.33,41.43,5633800,40.96
2013-11-12,40.78,40.82,40.06,40.42,6355600,39.97
2013-11-11,41.49,41.62,41.07,41.14,4431300,40.49
2013-11-08,41.22,41.50,40.93,41.44,5956500,40.79
2013-11-07,41.78,41.86,41.14,41.23,5913700,40.58
