Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,62.50,62.50,61.69,62.12,89000,62.12
2014-06-12,62.45,62.94,61.91,62.11,93200,62.11
2014-06-11,63.05,63.39,62.32,62.68,111200,62.68
2014-06-10,63.78,64.00,63.04,63.48,134700,63.48
2014-06-09,63.24,63.73,63.01,63.70,110800,63.70
2014-06-06,62.78,63.29,62.73,63.14,93200,63.14
2014-06-05,61.10,62.79,60.60,62.78,107100,62.78
2014-06-04,60.47,61.11,60.28,60.99,105800,60.99
2014-06-03,61.66,61.97,60.56,60.60,144700,60.60
2014-06-02,62.21,62.21,61.11,61.84,108700,61.84
2014-05-30,62.69,62.72,61.96,62.00,126100,62.00
2014-05-29,62.77,62.90,61.83,62.56,155400,62.56
2014-05-28,62.50,62.99,62.19,62.47,120400,62.47
2014-05-27,63.15,63.48,62.32,62.71,172700,62.71
2014-05-23,61.50,62.76,61.35,62.65,99400,62.65
2014-05-22,61.34,61.84,61.10,61.71,145500,61.66
2014-05-21,61.88,62.45,61.21,61.39,191100,61.34
2014-05-20,62.43,62.43,60.94,61.76,239100,61.71
2014-05-19,61.45,63.22,61.38,62.42,257700,62.37
2014-05-16,61.34,61.72,60.75,61.43,178300,61.38
2014-05-15,62.23,62.31,60.50,61.52,257600,61.47
2014-05-14,62.18,62.89,61.61,62.68,397000,62.63
2014-05-13,62.23,62.72,62.07,62.36,232300,62.31
2014-05-12,61.24,62.73,61.24,62.40,182300,62.35
2014-05-09,59.59,61.22,59.59,61.18,158800,61.13
2014-05-08,60.80,61.75,59.88,60.02,164300,59.97
2014-05-07,60.18,60.82,59.57,60.76,173400,60.71
2014-05-06,59.98,60.37,59.71,59.92,208200,59.87
2014-05-05,59.81,60.65,59.41,60.20,131000,60.15
2014-05-02,60.09,60.88,59.86,60.04,116600,59.99
2014-05-01,59.60,60.63,59.21,60.05,327000,60.00
2014-04-30,59.91,60.07,59.21,59.49,276500,59.44
2014-04-29,60.76,60.99,59.81,59.99,170800,59.94
2014-04-28,60.70,60.70,59.46,60.40,209600,60.35
2014-04-25,61.00,61.64,59.51,60.34,294200,60.29
2014-04-24,61.85,62.36,61.00,61.33,222200,61.28
2014-04-23,62.68,63.02,61.76,61.77,153800,61.72
2014-04-22,62.07,63.14,61.79,62.70,127900,62.65
2014-04-21,61.92,62.51,61.47,62.01,81600,61.96
2014-04-17,60.98,62.27,60.92,62.11,119600,62.06
2014-04-16,61.14,61.59,60.78,61.09,148200,61.04
2014-04-15,60.82,61.51,59.66,60.77,187000,60.72
2014-04-14,62.06,62.06,60.65,60.78,206700,60.73
2014-04-11,61.97,62.51,61.22,61.23,185400,61.18
2014-04-10,63.37,63.58,62.24,62.67,225900,62.62
2014-04-09,63.66,63.88,62.52,63.33,347600,63.28
2014-04-08,64.16,64.49,63.20,63.62,275700,63.57
2014-04-07,64.98,64.98,63.76,63.95,195700,63.90
2014-04-04,66.85,67.00,64.95,65.34,214900,65.29
2014-04-03,65.78,66.74,65.78,66.50,136100,66.45
2014-04-02,65.81,65.96,65.47,65.84,169800,65.79
2014-04-01,64.61,66.00,64.32,65.75,123900,65.70
2014-03-31,64.17,64.66,63.69,64.56,185600,64.51
2014-03-28,63.34,64.00,63.09,63.57,194200,63.52
2014-03-27,63.39,63.65,63.08,63.35,281400,63.30
2014-03-26,64.68,64.68,63.43,63.48,269700,63.43
2014-03-25,63.95,64.64,63.35,64.48,194300,64.43
2014-03-24,63.73,64.11,63.18,63.63,252800,63.58
2014-03-21,62.48,64.36,62.26,63.61,411900,63.56
2014-03-20,60.93,62.26,60.18,62.18,360600,62.13
2014-03-19,59.75,60.13,59.32,60.01,292600,59.96
2014-03-18,58.54,59.92,58.54,59.91,380400,59.86
2014-03-17,58.00,58.78,58.00,58.43,197400,58.38
2014-03-14,57.50,57.69,56.97,57.65,242600,57.60
2014-03-13,58.17,58.61,57.67,57.74,223700,57.69
2014-03-12,57.83,58.18,57.48,57.91,175100,57.86
2014-03-11,58.16,59.34,57.95,58.18,396500,58.13
2014-03-10,56.10,57.96,55.64,57.91,401100,57.86
2014-03-07,54.45,54.54,54.05,54.41,101200,54.37
2014-03-06,53.52,54.95,53.52,54.05,193700,54.01
2014-03-05,54.76,54.87,54.35,54.55,108500,54.51
2014-03-04,54.89,55.11,53.94,54.87,217100,54.83
2014-03-03,53.50,53.81,52.49,53.11,104700,53.07
2014-02-28,53.70,54.19,53.42,53.50,120300,53.46
2014-02-27,53.78,54.38,53.30,53.66,172600,53.62
2014-02-26,53.12,54.29,52.71,53.96,162100,53.92
2014-02-25,52.57,53.44,52.24,52.91,102500,52.87
2014-02-24,52.74,53.05,52.48,52.57,112700,52.53
2014-02-21,52.95,53.13,52.48,52.75,146900,52.71
2014-02-20,52.63,52.98,52.19,52.79,145300,52.75
2014-02-19,53.12,53.59,52.43,52.44,138100,52.40
2014-02-18,53.40,53.90,53.02,53.51,259800,53.42
2014-02-14,53.63,53.79,52.84,53.40,159300,53.31
2014-02-13,51.84,53.24,51.84,53.08,192700,52.99
2014-02-12,52.11,52.40,51.77,52.24,110800,52.15
2014-02-11,51.32,52.01,51.15,51.91,128400,51.82
2014-02-10,50.92,51.40,50.75,51.32,143600,51.23
2014-02-07,50.42,51.17,50.19,51.05,150900,50.96
2014-02-06,50.15,50.46,49.87,50.33,139300,50.24
2014-02-05,49.94,50.18,49.31,49.97,231800,49.88
2014-02-04,49.06,50.27,48.50,50.25,443800,50.16
2014-02-03,51.48,51.98,48.73,48.81,573000,48.72
2014-01-31,53.00,53.67,51.34,51.68,523100,51.59
2014-01-30,54.81,54.84,53.77,53.85,393700,53.76
2014-01-29,55.40,55.72,54.43,54.51,225800,54.41
2014-01-28,55.71,55.88,54.84,55.79,223500,55.69
2014-01-27,56.39,56.59,55.40,55.41,196200,55.31
2014-01-24,57.52,57.60,55.57,56.17,230700,56.07
2014-01-23,58.05,58.34,57.13,58.00,101500,57.90
2014-01-22,58.38,58.38,57.55,58.15,124000,58.05
2014-01-21,59.12,59.14,58.06,58.19,167700,58.09
2014-01-17,58.95,58.95,58.28,58.54,83700,58.44
2014-01-16,59.17,59.36,58.68,58.89,123500,58.79
2014-01-15,59.36,59.44,58.77,59.08,170800,58.98
2014-01-14,58.56,59.37,58.26,59.28,196900,59.18
2014-01-13,59.08,59.17,57.76,58.23,201000,58.13
2014-01-10,59.36,59.38,58.79,59.27,194300,59.17
2014-01-09,59.42,59.61,58.54,59.15,129500,59.05
2014-01-08,59.21,59.50,58.61,59.37,297000,59.27
2014-01-07,58.88,59.35,58.55,59.19,174200,59.09
2014-01-06,59.72,59.72,58.29,58.55,147800,58.45
2014-01-03,58.88,59.66,58.78,59.46,112200,59.36
2014-01-02,60.08,60.08,58.36,58.89,164900,58.79
2013-12-31,60.55,60.75,59.93,60.07,102400,59.97
2013-12-30,60.14,60.53,59.74,60.29,100000,60.18
2013-12-27,60.52,60.56,60.03,60.29,60100,60.18
2013-12-26,60.51,60.69,60.00,60.24,103600,60.13
2013-12-24,59.75,60.69,59.41,60.40,76100,60.29
2013-12-23,59.88,60.07,59.33,59.64,110700,59.54
2013-12-20,58.90,60.23,58.66,59.76,260700,59.66
2013-12-19,59.17,59.33,58.58,58.82,137100,58.72
2013-12-18,58.90,59.14,57.95,59.14,177000,59.04
2013-12-17,58.88,58.93,58.24,58.68,97200,58.58
2013-12-16,60.16,60.16,58.50,58.91,103900,58.81
2013-12-13,58.85,59.05,58.19,58.40,98600,58.30
2013-12-12,57.70,58.79,57.59,58.54,164300,58.44
2013-12-11,58.99,58.99,57.38,57.57,180400,57.47
2013-12-10,59.32,59.77,58.69,58.76,114000,58.66
2013-12-09,59.81,60.16,59.21,59.56,150300,59.46
2013-12-06,59.08,59.68,58.91,59.57,159100,59.47
2013-12-05,58.09,58.44,57.73,58.31,128100,58.21
2013-12-04,57.68,58.61,57.31,58.30,145700,58.20
2013-12-03,58.34,58.69,57.73,58.10,114300,58.00
2013-12-02,59.28,59.36,58.48,58.61,181800,58.51
2013-11-29,59.86,59.95,58.94,59.40,46100,59.30
2013-11-27,59.43,59.61,59.23,59.61,115500,59.51
2013-11-26,58.76,59.69,58.57,59.51,201700,59.41
2013-11-25,58.58,59.11,58.28,58.90,92000,58.75
2013-11-22,58.48,58.80,58.30,58.63,94400,58.48
2013-11-21,57.77,58.59,57.50,58.45,144000,58.30
2013-11-20,57.78,57.79,57.11,57.71,111900,57.56
2013-11-19,57.45,57.77,57.06,57.61,147000,57.46
2013-11-18,57.35,57.63,56.99,57.45,228000,57.30
2013-11-15,56.78,57.12,56.35,57.05,128300,56.90
2013-11-14,57.28,57.33,56.72,56.85,89100,56.70
2013-11-13,55.93,57.29,55.93,57.28,80800,57.13
2013-11-12,56.18,56.67,56.08,56.34,123300,56.19
2013-11-11,56.17,56.67,56.13,56.38,137600,56.23
2013-11-08,55.27,56.73,55.20,56.49,178700,56.34
2013-11-07,56.80,56.80,55.34,55.35,145900,55.21
2013-11-06,56.57,57.00,56.19,56.48,86200,56.33
2013-11-05,56.87,56.87,56.31,56.40,175000,56.25
2013-11-04,56.66,57.20,56.11,57.03,156600,56.88
2013-11-01,54.05,57.30,54.05,56.37,199900,56.22
2013-10-31,56.68,57.18,55.92,56.63,170600,56.48
2013-10-30,57.45,57.45,56.22,56.58,210300,56.43
2013-10-29,56.38,57.34,56.14,57.26,179400,57.11
2013-10-28,56.00,56.30,55.83,56.11,139900,55.96
2013-10-25,56.02,56.11,55.57,56.10,98100,55.95
2013-10-24,55.89,56.00,55.45,55.80,193800,55.66
2013-10-23,55.19,55.85,55.11,55.68,179500,55.54
2013-10-22,55.16,55.49,54.93,55.36,173700,55.22
2013-10-21,54.79,55.13,54.62,54.86,145200,54.72
2013-10-18,54.19,55.05,53.75,54.85,235900,54.71
2013-10-17,52.44,53.88,52.44,53.82,114400,53.68
2013-10-16,52.27,52.84,52.20,52.74,100300,52.60
2013-10-15,52.03,52.57,51.85,52.00,122200,51.87
2013-10-14,51.27,52.24,51.23,52.21,84300,52.07
2013-10-11,50.49,51.80,50.37,51.70,107700,51.57
2013-10-10,50.24,50.78,50.22,50.78,90900,50.65
2013-10-09,49.55,49.98,49.23,49.61,166600,49.48
2013-10-08,49.64,49.81,49.02,49.28,224600,49.15
2013-10-07,49.93,50.20,49.49,49.50,152800,49.37
2013-10-04,49.83,50.55,49.67,50.34,87400,50.21
2013-10-03,50.26,50.29,49.54,49.94,210000,49.81
2013-10-02,50.00,50.59,49.66,50.46,169300,50.33
2013-10-01,49.49,50.35,49.46,50.20,255200,50.07
2013-09-30,48.64,49.51,48.46,49.37,175700,49.24
2013-09-27,48.64,49.45,48.59,48.95,110800,48.82
2013-09-26,48.70,49.23,48.39,49.03,155600,48.90
2013-09-25,48.69,49.18,48.31,48.68,191600,48.55
