Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,62.09,62.33,61.32,62.23,67700,62.23
2014-06-12,63.26,63.26,61.80,62.13,63400,62.13
2014-06-11,63.66,63.98,63.34,63.36,90700,63.36
2014-06-10,63.87,64.27,63.51,63.94,109800,63.94
2014-06-09,63.24,64.44,63.24,64.15,122500,64.15
2014-06-06,62.77,63.95,62.16,63.50,99400,63.50
2014-06-05,61.39,62.89,61.04,62.34,181500,62.34
2014-06-04,59.59,61.26,59.28,61.10,164600,61.10
2014-06-03,59.97,60.26,59.39,59.67,83600,59.67
2014-06-02,60.15,60.40,59.30,60.17,89500,60.17
2014-05-30,59.18,60.06,59.05,59.97,89100,59.97
2014-05-29,59.40,59.51,58.53,59.46,105100,59.46
2014-05-28,62.57,63.40,57.38,59.47,181900,59.47
2014-05-27,61.70,62.72,60.75,62.50,168600,60.50
2014-05-23,60.65,61.13,60.15,60.93,88000,58.98
2014-05-22,60.74,61.40,60.36,60.46,56000,58.53
2014-05-21,59.77,61.02,59.56,60.78,98400,58.84
2014-05-20,59.80,60.71,58.81,59.65,129000,57.74
2014-05-19,59.15,60.32,59.15,60.13,65900,58.21
2014-05-16,58.11,59.09,57.80,59.07,91600,57.18
2014-05-15,58.33,58.54,56.68,58.30,151800,56.43
2014-05-14,60.57,60.57,58.36,58.58,135100,56.71
2014-05-13,62.01,62.01,60.47,60.50,89800,58.56
2014-05-12,60.79,62.15,60.59,61.95,138900,59.97
2014-05-09,59.91,60.79,59.20,60.77,133200,58.83
2014-05-08,61.26,61.89,60.10,60.18,104500,58.25
2014-05-07,61.07,61.43,60.00,61.35,82300,59.39
2014-05-06,61.94,61.99,61.04,61.05,102900,59.10
2014-05-05,62.00,62.33,61.13,61.97,118100,59.99
2014-05-02,62.03,62.94,61.61,62.23,91200,60.24
2014-05-01,61.97,62.48,60.88,61.60,96200,59.63
2014-04-30,61.83,62.50,60.90,62.26,83100,60.27
2014-04-29,62.46,63.22,61.60,61.83,75000,59.85
2014-04-28,62.38,62.92,61.20,62.43,74000,60.43
2014-04-25,62.62,62.83,61.33,61.96,96200,59.98
2014-04-24,62.64,63.71,61.39,62.99,73400,60.97
2014-04-23,62.49,62.57,61.79,62.05,105600,60.06
2014-04-22,62.50,63.02,62.16,62.83,48700,60.82
2014-04-21,62.41,62.89,61.61,62.50,45900,60.50
2014-04-17,61.67,62.71,61.52,62.48,90300,60.48
2014-04-16,62.47,62.47,61.50,61.83,70600,59.85
2014-04-15,61.71,62.27,60.51,62.10,75400,60.11
2014-04-14,62.15,62.50,61.31,61.68,67400,59.71
2014-04-11,61.53,62.31,61.01,61.38,65500,59.42
2014-04-10,62.50,62.50,61.21,61.77,87400,59.79
2014-04-09,62.42,63.04,62.00,62.95,79500,60.94
