Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,15.79,15.80,15.65,15.70,24800,15.70
2014-06-12,15.76,15.93,15.51,15.69,34600,15.69
2014-06-11,15.86,15.97,15.65,15.84,34200,15.84
2014-06-10,15.96,16.00,15.78,15.99,17700,15.99
2014-06-09,15.86,16.00,15.63,16.00,42800,16.00
2014-06-06,15.70,15.88,15.46,15.84,43900,15.84
2014-06-05,15.23,15.70,15.17,15.67,41600,15.67
2014-06-04,15.25,15.37,15.19,15.21,18500,15.21
2014-06-03,15.37,15.56,15.28,15.31,29800,15.31
2014-06-02,15.71,15.79,15.27,15.47,31200,15.47
2014-05-30,15.85,15.86,15.47,15.60,54800,15.60
2014-05-29,15.67,15.82,15.60,15.78,27000,15.78
2014-05-28,15.71,15.85,15.49,15.70,23700,15.70
2014-05-27,15.69,15.85,15.51,15.80,35000,15.80
2014-05-23,15.55,15.68,15.34,15.52,90800,15.52
2014-05-22,15.22,15.57,15.18,15.49,75700,15.49
2014-05-21,15.07,15.26,14.91,15.21,82200,15.21
2014-05-20,15.15,15.16,14.92,15.04,78200,15.04
2014-05-19,15.08,15.35,15.08,15.24,26500,15.24
2014-05-16,14.94,15.13,14.80,15.11,41100,15.11
2014-05-15,14.81,15.07,14.80,15.00,61200,15.00
2014-05-14,15.23,15.23,14.84,14.91,78300,14.91
2014-05-13,15.42,15.50,15.17,15.21,66700,15.21
2014-05-12,15.16,15.51,14.98,15.43,55700,15.43
2014-05-09,14.77,15.22,14.68,15.21,42100,15.21
2014-05-08,15.06,15.13,14.80,14.85,53500,14.85
2014-05-07,15.02,15.13,14.84,15.09,57300,15.09
2014-05-06,15.27,15.50,14.97,15.03,68300,15.03
2014-05-05,15.21,15.41,15.12,15.31,53700,15.31
2014-05-02,15.39,15.53,15.11,15.34,67700,15.34
2014-05-01,15.34,15.42,14.97,15.38,95800,15.38
2014-04-30,15.31,15.51,15.15,15.43,117600,15.43
2014-04-29,15.60,15.60,15.26,15.34,58600,15.34
2014-04-28,15.40,15.59,15.24,15.50,26400,15.50
2014-04-25,15.15,15.50,15.15,15.33,75900,15.33
2014-04-24,15.55,15.55,15.18,15.27,42100,15.27
2014-04-23,15.57,15.72,15.50,15.51,23900,15.51
2014-04-22,15.57,15.66,15.43,15.66,37300,15.66
2014-04-21,15.60,15.66,15.44,15.60,31200,15.60
