Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,39.48,39.80,39.41,39.66,44100,39.66
2014-06-12,40.60,40.60,39.39,39.59,42800,39.59
2014-06-11,40.89,41.10,40.06,40.55,58400,40.55
2014-06-10,41.34,41.51,40.46,40.96,51100,40.96
2014-06-09,41.24,41.36,40.79,41.34,65400,41.34
2014-06-06,41.39,41.89,41.06,41.14,48400,41.14
2014-06-05,41.34,41.59,40.94,41.43,38000,41.43
2014-06-04,42.08,42.28,41.21,41.25,82500,41.25
2014-06-03,41.70,42.33,41.56,41.97,60200,41.97
2014-06-02,42.82,43.08,41.48,41.74,80600,41.74
2014-05-30,41.81,43.20,41.81,42.95,167400,42.95
2014-05-29,40.89,41.99,40.89,41.79,59400,41.79
2014-05-28,41.02,41.38,40.59,40.96,70300,40.96
2014-05-27,41.42,41.55,40.80,41.26,41400,41.26
2014-05-23,40.83,41.36,40.69,41.32,55400,41.32
2014-05-22,40.45,41.14,40.28,40.69,50600,40.69
2014-05-21,40.46,40.93,40.07,40.33,57600,40.33
2014-05-20,41.10,41.50,40.31,40.45,74800,40.45
2014-05-19,40.99,41.45,40.95,41.30,55600,41.30
2014-05-16,41.50,41.62,40.93,41.22,59900,41.22
2014-05-15,41.69,41.69,40.98,41.43,93000,41.43
2014-05-14,41.63,42.02,41.42,41.70,69400,41.70
2014-05-13,42.43,42.43,41.57,41.76,54800,41.76
2014-05-12,41.62,42.45,41.62,42.35,44900,42.35
2014-05-09,41.82,41.89,41.36,41.58,62000,41.58
2014-05-08,42.27,42.75,41.63,41.80,51800,41.80
2014-05-07,41.69,42.61,41.66,42.44,108300,42.44
2014-05-06,41.76,42.22,41.48,41.70,120200,41.70
2014-05-05,41.34,42.36,40.70,42.10,172700,42.10
2014-05-02,41.11,43.50,41.11,41.80,131700,41.80
2014-05-01,41.41,42.20,41.21,41.98,130700,41.98
2014-04-30,39.91,41.72,39.91,41.54,133300,41.54
2014-04-29,40.50,41.25,40.01,40.06,93200,40.06
2014-04-28,39.86,40.71,39.55,40.48,130900,40.48
2014-04-25,40.50,40.65,39.68,39.91,92100,39.91
2014-04-24,41.06,41.06,40.19,40.63,141300,40.63
2014-04-23,41.21,41.43,40.86,40.98,79700,40.98
2014-04-22,40.33,41.49,40.17,41.38,121300,41.38
2014-04-21,40.61,40.80,40.17,40.48,131800,40.48
2014-04-17,40.69,41.46,40.31,40.85,130500,40.85
2014-04-16,40.83,41.10,39.97,40.61,109000,40.61
2014-04-15,40.68,41.03,40.08,40.80,143300,40.80
2014-04-14,40.80,41.25,40.36,40.63,105000,40.63
2014-04-11,41.12,41.25,40.35,40.68,102700,40.68
2014-04-10,42.16,42.80,40.86,41.18,114900,41.18
2014-04-09,42.60,42.73,41.88,42.32,94900,42.32
2014-04-08,41.29,42.92,41.21,42.77,158000,42.77
2014-04-07,41.48,41.56,40.66,41.39,160700,41.39
2014-04-04,41.73,41.87,41.35,41.67,117000,41.67
2014-04-03,41.24,41.86,41.01,41.74,115300,41.74
2014-04-02,40.97,41.81,40.64,41.59,116000,41.59
2014-04-01,40.79,41.67,40.09,41.22,148700,41.22
2014-03-31,40.73,41.15,40.54,41.01,84700,41.01
2014-03-28,39.94,40.90,39.94,40.70,102100,40.70
2014-03-27,40.22,40.90,39.85,40.02,108300,40.02
2014-03-26,40.15,40.42,39.75,40.07,79100,40.07
2014-03-25,40.71,41.00,39.81,39.93,97000,39.93
2014-03-24,41.31,41.43,40.33,40.82,110000,40.82
2014-03-21,40.84,41.30,40.27,41.30,233900,41.30
2014-03-20,39.14,41.22,39.05,40.49,117200,40.49
2014-03-19,39.28,39.79,39.15,39.19,60800,39.19
2014-03-18,38.46,39.90,38.46,39.37,91100,39.37
2014-03-17,38.35,38.62,38.01,38.51,129300,38.51
2014-03-14,37.61,38.00,37.61,37.79,76900,37.79
2014-03-13,38.14,38.20,37.35,37.77,116800,37.77
2014-03-12,37.85,38.24,37.77,38.00,90700,38.00
2014-03-11,38.30,38.49,37.69,38.01,100400,38.01
2014-03-10,38.03,38.26,37.53,38.16,98800,38.16
2014-03-07,38.77,38.78,37.73,38.03,101600,38.03
2014-03-06,38.71,38.80,38.17,38.57,109700,38.57
2014-03-05,39.50,39.70,38.38,38.55,118300,38.55
2014-03-04,39.71,39.95,39.28,39.48,158800,39.48
2014-03-03,36.88,40.84,36.88,39.50,458000,39.50
2014-02-28,37.43,37.43,35.93,36.09,283400,36.09
2014-02-27,36.79,39.42,36.58,37.52,329300,37.52
2014-02-26,40.64,40.64,36.06,36.79,466700,36.79
2014-02-25,40.85,41.10,40.20,40.71,85200,40.71
2014-02-24,41.51,41.51,40.74,40.98,49300,40.98
2014-02-21,41.57,41.85,41.28,41.48,43300,41.48
2014-02-20,40.97,41.59,40.85,41.42,47400,41.42
2014-02-19,41.45,41.53,40.90,41.05,85100,41.05
2014-02-18,42.77,42.78,41.48,41.52,147600,41.52
2014-02-14,42.93,43.13,42.60,42.78,75600,42.78
2014-02-13,41.81,43.23,41.81,43.10,84100,43.10
2014-02-12,42.19,42.36,41.87,42.13,66100,42.13
2014-02-11,42.05,42.65,41.74,42.23,156100,42.23
2014-02-10,41.93,42.18,41.34,41.92,86700,41.92
2014-02-07,42.21,42.21,41.59,42.02,71400,42.02
2014-02-06,41.68,42.06,41.43,42.00,69300,42.00
2014-02-05,41.94,41.94,41.24,41.61,127700,41.61
2014-02-04,43.32,43.33,41.98,42.13,97000,42.13
2014-02-03,44.15,44.43,42.76,43.10,225100,43.10
2014-01-31,43.53,44.66,43.51,44.29,95900,44.29
2014-01-30,44.26,44.41,43.55,44.12,159200,44.12
2014-01-29,44.08,44.26,43.58,44.03,125900,44.03
2014-01-28,43.70,44.86,43.28,44.45,123000,44.45
2014-01-27,43.97,44.31,43.33,43.74,131300,43.74
2014-01-24,43.92,44.25,43.32,44.04,139500,44.04
2014-01-23,44.24,44.34,43.75,44.18,99800,44.18
2014-01-22,44.27,44.49,43.95,44.34,90200,44.34
2014-01-21,44.31,44.43,43.82,44.30,81300,44.30
2014-01-17,44.02,44.67,43.80,44.16,115700,44.16
2014-01-16,43.52,44.22,43.52,44.06,89200,44.06
2014-01-15,43.39,44.07,43.09,43.72,69900,43.72
2014-01-14,42.80,43.69,42.73,43.40,69400,43.40
2014-01-13,42.72,43.32,42.61,42.79,65600,42.79
2014-01-10,42.89,43.36,42.70,42.98,80500,42.98
2014-01-09,42.83,43.01,42.39,42.88,120000,42.88
2014-01-08,42.73,42.95,42.48,42.92,99200,42.92
2014-01-07,42.29,43.22,42.29,42.90,71600,42.90
2014-01-06,41.78,42.50,41.62,42.25,121800,42.25
2014-01-03,41.31,41.93,41.19,41.78,81400,41.78
2014-01-02,41.59,41.73,40.86,41.19,93200,41.19
2013-12-31,41.87,42.18,41.50,41.82,67000,41.82
2013-12-30,42.09,42.43,41.81,41.85,83600,41.85
2013-12-27,42.12,42.65,42.02,42.26,59800,42.26
2013-12-26,41.93,42.32,41.61,42.01,86000,42.01
2013-12-24,41.22,41.98,41.22,41.73,38800,41.73
2013-12-23,40.48,41.41,40.46,41.28,87200,41.28
2013-12-20,40.48,40.80,40.19,40.51,89900,40.51
2013-12-19,40.05,40.78,40.05,40.33,88100,40.33
2013-12-18,41.06,41.06,39.82,40.29,125700,40.29
2013-12-17,41.16,42.03,40.46,41.06,387800,41.06
2013-12-16,40.55,41.62,40.48,41.25,139300,41.25
2013-12-13,39.81,40.53,39.27,40.37,187700,40.37
2013-12-12,40.45,40.45,39.47,39.66,101900,39.66
2013-12-11,41.30,41.36,40.38,40.60,79300,40.60
2013-12-10,42.30,42.32,40.86,41.21,114500,41.21
2013-12-09,43.02,43.72,41.90,42.12,164500,42.12
2013-12-06,42.57,43.25,42.50,43.17,82900,43.17
