Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,45.19,45.19,44.75,45.13,101500,45.13
2014-06-12,45.17,45.30,44.90,45.00,64200,45.00
2014-06-11,45.72,45.95,45.28,45.37,92300,45.37
2014-06-10,45.80,46.02,45.57,45.85,65500,45.85
2014-06-09,46.04,46.43,45.92,46.01,99200,46.01
2014-06-06,46.11,46.55,45.98,46.13,115700,46.13
2014-06-05,44.72,45.92,44.56,45.86,139300,45.86
2014-06-04,44.33,44.85,44.30,44.60,130800,44.60
2014-06-03,44.40,44.80,44.28,44.38,174000,44.38
2014-06-02,44.79,44.79,44.16,44.43,184100,44.43
2014-05-30,44.76,45.04,44.58,44.60,162100,44.60
2014-05-29,44.90,44.99,44.61,44.73,60500,44.73
2014-05-28,44.99,45.13,44.60,44.86,113300,44.86
2014-05-27,44.82,45.22,44.66,44.99,84800,44.81
2014-05-23,44.16,44.72,44.16,44.51,93300,44.33
2014-05-22,43.97,44.24,43.75,44.16,77100,43.98
2014-05-21,43.90,44.13,43.23,43.77,91900,43.59
2014-05-20,43.75,43.81,43.20,43.73,202300,43.56
2014-05-19,43.17,43.95,43.17,43.91,71100,43.73
2014-05-16,43.19,43.47,42.77,43.42,114000,43.25
2014-05-15,43.21,43.31,42.74,43.22,113000,43.05
2014-05-14,44.49,44.49,43.31,43.51,154500,43.34
2014-05-13,44.74,44.89,44.49,44.51,137300,44.33
2014-05-12,44.45,44.94,44.24,44.84,169200,44.66
2014-05-09,43.16,44.16,43.00,44.11,122600,43.93
2014-05-08,43.30,43.77,43.13,43.33,147500,43.16
2014-05-07,42.58,43.40,42.40,43.37,107300,43.20
2014-05-06,42.87,42.91,42.39,42.60,170500,42.43
2014-05-05,43.10,43.37,42.74,43.16,138600,42.99
2014-05-02,43.25,43.82,42.98,43.37,231400,43.20
2014-05-01,43.05,43.55,42.52,43.21,214700,43.04
2014-04-30,42.63,43.07,42.26,43.06,217100,42.89
2014-04-29,43.03,43.46,42.77,42.89,128900,42.72
2014-04-28,42.89,43.17,42.06,42.80,165000,42.63
2014-04-25,43.18,43.25,42.43,42.65,155200,42.48
2014-04-24,43.62,43.68,42.74,43.25,119600,43.08
2014-04-23,43.70,43.87,43.42,43.50,98100,43.33
2014-04-22,43.76,44.16,43.35,43.84,142500,43.66
2014-04-21,43.05,43.67,42.98,43.59,176200,43.42
2014-04-17,43.29,43.29,41.81,43.02,251900,42.85
2014-04-16,42.89,43.53,42.70,43.31,97200,43.14
2014-04-15,42.69,42.85,41.88,42.51,84400,42.34
2014-04-14,42.35,42.88,42.25,42.53,116200,42.36
2014-04-11,42.27,42.42,41.71,42.20,183000,42.03
2014-04-10,43.53,43.74,42.71,42.73,110000,42.56
2014-04-09,43.14,43.49,42.63,43.42,94400,43.25
2014-04-08,42.78,43.31,42.51,43.06,103300,42.89
2014-04-07,43.57,43.57,42.50,42.73,167100,42.56
2014-04-04,44.68,44.68,43.43,43.62,188200,43.45
2014-04-03,44.50,44.56,44.10,44.28,94800,44.10
2014-04-02,44.05,44.43,43.91,44.34,93400,44.16
2014-04-01,44.40,44.81,43.76,43.97,139400,43.79
2014-03-31,43.66,44.35,43.49,44.24,210200,44.06
2014-03-28,43.73,44.39,43.46,43.58,103600,43.41
2014-03-27,44.37,44.59,43.69,43.78,91700,43.60
2014-03-26,44.86,45.04,44.22,44.35,139700,44.17
2014-03-25,45.23,45.34,44.30,44.53,144900,44.35
2014-03-24,45.38,45.45,44.84,44.89,135300,44.71
2014-03-21,44.95,45.61,44.79,45.13,420000,44.95
2014-03-20,44.55,45.01,44.39,44.80,106700,44.62
2014-03-19,44.83,45.12,44.34,44.57,91600,44.39
2014-03-18,44.63,44.97,44.52,44.88,114700,44.70
2014-03-17,44.56,44.96,44.29,44.50,140500,44.32
2014-03-14,43.58,44.34,43.55,44.19,96600,44.01
2014-03-13,44.50,44.50,43.56,43.77,115100,43.59
2014-03-12,43.76,44.34,43.51,44.25,170100,44.07
2014-03-11,44.44,44.59,43.66,43.86,98900,43.68
2014-03-10,44.54,44.60,44.16,44.31,106200,44.13
2014-03-07,44.93,44.94,44.36,44.51,91600,44.33
2014-03-06,44.48,45.06,44.31,44.56,156300,44.38
2014-03-05,44.41,44.75,44.05,44.30,149900,44.12
2014-03-04,43.31,44.58,43.15,44.39,331500,44.21
2014-03-03,42.88,42.94,42.19,42.71,75500,42.54
2014-02-28,42.98,43.50,42.84,43.13,172400,42.96
