Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,63.69,64.09,62.97,64.07,716000,64.07
2014-06-12,63.26,64.17,63.08,63.46,858400,63.46
2014-06-11,63.27,63.27,62.65,63.07,603700,63.07
2014-06-10,62.86,63.45,62.78,63.31,775200,63.31
2014-06-09,64.00,64.01,62.40,62.78,1284500,62.78
2014-06-06,64.62,65.00,64.29,64.51,1353900,64.51
2014-06-05,63.33,64.84,63.16,64.42,1469700,64.42
2014-06-04,62.55,63.51,61.80,63.49,2221900,63.49
2014-06-03,60.99,62.74,60.83,62.64,1146600,62.64
2014-06-02,60.88,61.89,60.80,61.61,1338700,61.61
2014-05-30,108.05,108.05,106.07,107.58,1720100,61.47
2014-05-29,106.67,107.37,105.53,107.17,913200,61.24
2014-05-28,106.37,106.70,104.84,106.26,1009200,60.72
2014-05-27,105.86,106.62,105.20,106.44,937800,60.82
2014-05-23,105.08,105.63,103.89,105.19,892900,60.11
2014-05-22,104.72,105.81,104.38,105.03,847200,60.02
2014-05-21,104.24,105.72,103.96,104.94,1726000,59.97
2014-05-20,102.67,103.37,102.19,102.78,2844600,58.73
2014-05-19,97.83,101.42,97.31,101.25,2960100,57.86
2014-05-16,95.06,97.56,94.46,97.53,1541800,55.73
2014-05-15,95.66,96.03,93.59,95.00,1284300,54.29
2014-05-14,96.74,97.81,96.01,96.49,689200,55.14
2014-05-13,96.26,96.80,95.82,96.56,536000,55.18
2014-05-12,95.24,96.35,94.81,96.26,578900,55.01
2014-05-09,96.18,96.18,94.74,95.01,782100,54.29
2014-05-08,96.13,96.75,95.43,96.11,1048600,54.92
2014-05-07,96.38,96.92,95.25,95.87,1101600,54.78
2014-05-06,94.93,97.64,94.84,96.24,1204500,54.99
2014-05-05,94.20,95.49,94.06,95.01,935000,54.29
2014-05-02,97.78,98.40,93.43,94.68,1612500,54.10
2014-05-01,97.19,98.47,96.44,97.31,918600,55.61
2014-04-30,96.38,97.14,95.34,97.14,683000,55.51
2014-04-29,98.69,99.30,96.64,96.80,602700,55.31
2014-04-28,98.46,99.08,96.70,97.84,701600,55.91
2014-04-25,98.48,99.19,97.68,98.31,647700,56.18
2014-04-24,98.38,99.22,97.17,98.77,494900,56.44
2014-04-23,97.90,99.38,97.69,97.95,733300,55.97
2014-04-22,97.08,98.37,96.79,97.88,556000,55.93
2014-04-21,96.65,97.42,96.20,97.27,772300,55.58
2014-04-17,96.85,98.00,96.07,96.37,2266400,55.07
2014-04-16,96.84,96.98,96.00,96.18,1056700,54.96
2014-04-15,95.63,96.98,94.87,95.96,975800,54.83
2014-04-14,96.12,97.00,95.21,95.44,851600,54.54
2014-04-11,95.29,97.10,95.02,95.56,1113000,54.61
2014-04-10,97.42,98.36,95.63,95.95,1032200,54.83
2014-04-09,97.81,97.81,96.44,97.45,438200,55.69
2014-04-08,96.81,97.94,96.72,97.50,967100,55.71
2014-04-07,98.59,98.89,96.41,96.73,693700,55.27
2014-04-04,100.19,101.06,98.72,99.00,712100,56.57
2014-04-03,99.70,100.43,98.90,99.94,977600,57.11
2014-04-02,98.24,99.75,97.94,99.38,830600,56.79
2014-04-01,98.33,98.57,97.66,98.26,858600,56.15
2014-03-31,98.01,98.67,97.13,98.60,1094600,56.34
2014-03-28,96.43,97.92,96.25,97.47,956600,55.70
2014-03-27,95.45,96.38,95.27,95.84,699500,54.77
2014-03-26,97.40,98.10,95.31,95.44,713700,54.54
2014-03-25,96.93,97.44,96.55,97.06,438000,55.46
2014-03-24,97.40,98.57,96.15,96.23,709800,54.99
2014-03-21,97.88,98.28,96.77,96.98,2037000,55.42
2014-03-20,96.63,97.66,96.16,96.71,864200,55.26
2014-03-19,97.79,97.79,96.50,96.92,651500,55.38
2014-03-18,95.89,97.74,95.85,97.55,978300,55.74
2014-03-17,95.20,96.41,94.76,95.65,639100,54.66
2014-03-14,94.59,95.57,94.07,94.87,1141900,54.21
2014-03-13,94.75,95.03,93.22,94.67,1397600,54.10
2014-03-12,95.00,95.43,94.02,94.87,1036900,54.21
2014-03-11,96.12,97.20,94.85,95.39,2033900,54.51
2014-03-10,95.98,95.98,95.00,95.66,873100,54.66
2014-03-07,96.56,96.73,95.38,96.12,447100,54.93
2014-03-06,95.80,96.88,94.90,96.20,821300,54.97
2014-03-05,96.82,96.94,95.67,95.79,552000,54.74
2014-03-04,96.17,97.18,95.50,96.82,801200,55.33
2014-03-03,94.64,95.66,94.20,95.10,1234300,54.34
2014-02-28,94.44,95.88,93.95,94.92,1293400,54.24
2014-02-27,92.38,94.18,90.62,94.10,1480900,53.77
2014-02-26,93.92,94.17,91.76,92.44,1538800,52.82
2014-02-25,96.25,96.37,93.54,94.00,1714800,53.71
2014-02-24,94.20,96.71,94.06,96.56,1404600,55.18
2014-02-21,96.00,96.01,93.07,93.95,2176800,53.69
2014-02-20,99.89,101.22,94.54,96.09,3317800,54.91
2014-02-19,98.82,100.78,98.82,100.43,1309400,57.39
2014-02-18,98.37,99.28,97.73,98.82,1122300,56.47
2014-02-14,98.62,98.94,97.83,98.40,965700,56.23
2014-02-13,97.83,100.23,97.51,98.57,1057200,56.33
2014-02-12,99.66,99.99,98.42,98.49,652900,56.28
2014-02-11,96.07,99.56,96.06,99.25,1274400,56.71
2014-02-10,96.04,96.61,94.87,96.09,922300,54.91
2014-02-07,97.05,97.39,96.10,96.77,876800,55.30
2014-02-06,94.50,97.17,94.01,96.65,1052600,55.23
2014-02-05,95.60,95.62,93.31,94.50,1786100,54.00
2014-02-04,96.43,97.88,94.75,95.60,1792700,54.63
2014-02-03,93.35,93.98,91.55,91.98,1387200,52.56
2014-01-31,92.75,94.97,92.75,93.95,1204700,53.69
2014-01-30,93.94,94.59,93.23,94.29,1035700,53.88
2014-01-29,93.38,94.62,92.91,93.17,1141000,53.24
2014-01-28,94.63,95.23,94.00,94.23,884500,53.85
2014-01-27,94.96,96.00,93.43,94.54,1177200,54.02
2014-01-24,98.05,98.05,94.68,94.68,2160000,54.10
2014-01-23,99.93,100.43,98.59,98.78,1090300,56.45
2014-01-22,100.08,100.40,99.51,100.05,654900,57.17
2014-01-21,101.09,101.88,99.45,99.82,1444300,57.04
2014-01-17,100.17,100.62,99.34,100.03,458500,57.16
2014-01-16,100.29,100.98,99.84,99.92,755000,57.10
2014-01-15,100.86,101.47,99.93,100.45,937100,57.40
2014-01-14,99.40,100.90,99.40,100.90,1270300,57.66
2014-01-13,101.06,101.56,99.26,99.47,931700,56.84
2014-01-10,100.99,101.95,100.32,101.77,1051600,58.15
2014-01-09,100.76,104.91,100.09,101.09,931000,57.77
2014-01-08,100.53,100.63,99.64,99.86,750600,57.06
