Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,19.87,19.90,19.59,19.90,58800,19.90
2014-06-12,19.61,19.89,19.61,19.72,59500,19.72
2014-06-11,19.75,19.75,19.47,19.66,52500,19.66
2014-06-10,19.49,19.72,19.43,19.72,30600,19.72
2014-06-09,19.66,19.69,19.44,19.49,51000,19.49
2014-06-06,19.31,19.74,19.21,19.62,72900,19.62
2014-06-05,19.03,19.35,19.00,19.32,87200,19.32
2014-06-04,18.78,19.09,18.74,19.06,41900,19.06
2014-06-03,18.84,18.88,18.67,18.84,63700,18.84
2014-06-02,18.79,18.88,18.70,18.85,99100,18.85
2014-05-30,18.76,18.88,18.61,18.70,72800,18.70
2014-05-29,18.87,19.02,18.66,18.88,72000,18.88
2014-05-28,18.96,19.07,18.76,18.80,60000,18.80
2014-05-27,18.94,19.23,18.92,19.14,73200,19.00
2014-05-23,19.30,19.30,18.92,18.94,52000,18.80
2014-05-22,19.25,19.30,19.09,19.23,76400,19.09
2014-05-21,19.06,19.37,19.06,19.29,97400,19.15
2014-05-20,19.00,19.25,19.00,19.06,82000,18.92
2014-05-19,18.35,19.00,18.35,18.98,96200,18.84
2014-05-16,18.53,18.53,18.11,18.34,104300,18.21
2014-05-15,18.64,18.67,18.21,18.47,110000,18.33
2014-05-14,18.82,18.86,18.51,18.67,50400,18.53
2014-05-13,18.65,18.89,18.65,18.79,41800,18.65
2014-05-12,18.61,18.85,18.54,18.58,68500,18.44
2014-05-09,18.61,18.77,18.45,18.52,48800,18.38
2014-05-08,19.03,19.09,18.48,18.55,105900,18.41
2014-05-07,19.15,19.64,18.92,18.97,120200,18.83
2014-05-06,18.90,19.06,18.76,19.00,53100,18.86
2014-05-05,19.05,19.14,18.92,18.94,52700,18.80
2014-05-02,18.59,19.28,18.53,19.14,178400,19.00
2014-05-01,19.13,19.13,18.51,18.63,103700,18.49
2014-04-30,18.59,19.18,18.50,19.11,149800,18.97
2014-04-29,18.52,18.80,18.50,18.53,64600,18.39
2014-04-28,18.14,18.66,18.00,18.50,128600,18.36
2014-04-25,17.98,18.17,17.97,18.16,47200,17.92
2014-04-24,18.20,18.20,17.97,18.05,92700,17.82
2014-04-23,18.00,18.25,17.98,18.17,101300,17.93
2014-04-22,17.90,18.03,17.86,17.95,72700,17.72
2014-04-21,17.82,17.93,17.76,17.87,31200,17.64
