Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,15.14,15.40,14.94,15.03,1380800,15.03
2014-06-12,15.12,15.21,14.96,15.07,1067000,15.07
2014-06-11,15.05,15.15,14.84,15.10,1432500,15.10
2014-06-10,15.00,15.20,14.87,15.10,1202000,15.10
2014-06-09,14.99,15.14,14.93,15.02,1495000,15.02
2014-06-06,14.73,14.95,14.58,14.93,1388600,14.93
2014-06-05,14.18,14.78,14.16,14.74,1732400,14.74
2014-06-04,13.86,14.23,13.80,14.22,1246000,14.22
2014-06-03,13.79,14.20,13.75,13.96,2209900,13.96
2014-06-02,14.04,14.08,13.72,13.92,898400,13.92
2014-05-30,14.09,14.13,13.97,14.07,775600,14.07
2014-05-29,14.00,14.15,13.90,14.04,1114600,14.04
2014-05-28,14.04,14.07,13.86,14.02,1154000,14.02
2014-05-27,13.89,14.05,13.75,14.02,931600,14.02
2014-05-23,13.61,13.85,13.53,13.81,893000,13.81
2014-05-22,13.50,13.74,13.46,13.57,956400,13.57
2014-05-21,13.44,13.50,13.24,13.49,965700,13.49
2014-05-20,13.48,13.60,13.16,13.38,1238000,13.38
2014-05-19,13.19,13.62,13.19,13.48,1125800,13.48
2014-05-16,13.21,13.30,13.00,13.18,1258200,13.18
2014-05-15,13.35,13.51,12.96,13.36,1242500,13.24
2014-05-14,13.97,14.08,13.40,13.40,2388400,13.28
2014-05-13,13.80,13.92,13.53,13.76,3077300,13.64
2014-05-12,13.19,13.79,13.11,13.70,1611900,13.58
2014-05-09,12.98,13.19,12.83,13.16,1002800,13.04
2014-05-08,12.54,13.24,12.44,12.77,953100,12.66
2014-05-07,12.50,12.57,12.29,12.55,767700,12.44
2014-05-06,12.75,12.84,12.50,12.50,570000,12.39
2014-05-05,12.73,12.95,12.67,12.75,683400,12.64
2014-05-02,12.86,13.05,12.74,12.83,1282900,12.71
2014-05-01,12.92,13.30,12.60,12.87,1943000,12.75
2014-04-30,12.12,12.41,11.93,12.34,1057600,12.23
2014-04-29,12.28,12.31,12.04,12.16,683700,12.05
2014-04-28,12.07,12.26,11.87,12.17,1205600,12.06
2014-04-25,12.45,12.49,12.00,12.03,1002200,11.92
2014-04-24,12.48,12.61,12.33,12.52,903400,12.41
2014-04-23,12.43,12.49,12.25,12.39,928700,12.28
2014-04-22,12.20,12.50,12.17,12.40,732100,12.29
2014-04-21,12.19,12.31,12.01,12.22,403800,12.11
2014-04-17,12.15,12.33,12.02,12.19,568900,12.08
2014-04-16,12.20,12.20,11.86,12.16,693400,12.05
2014-04-15,12.16,12.24,11.88,12.15,1030500,12.04
