Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,82.75,82.99,81.80,82.80,4711100,82.80
2014-06-12,84.03,84.20,82.60,82.80,7231400,82.80
2014-06-11,84.60,84.81,84.17,84.31,4300900,84.31
2014-06-10,85.40,85.40,84.70,84.75,4632600,84.75
2014-06-09,84.60,85.86,84.53,85.48,5667600,85.48
2014-06-06,84.91,84.99,84.27,84.61,5302800,84.61
2014-06-05,84.37,84.95,83.90,84.78,5956000,84.78
2014-06-04,83.85,84.40,83.31,84.24,5800100,84.24
2014-06-03,84.07,84.23,83.72,83.88,4541400,83.88
2014-06-02,84.27,84.42,84.01,84.27,3933800,84.27
2014-05-30,83.81,84.39,83.62,84.01,6352400,84.01
2014-05-29,83.92,84.09,83.43,84.03,6522000,84.03
2014-05-28,83.80,83.90,83.25,83.60,4652100,83.60
2014-05-27,83.56,83.98,83.32,83.74,5197700,83.74
2014-05-23,82.19,83.36,82.19,83.32,4580300,83.32
2014-05-22,82.19,82.79,82.04,82.35,4652000,82.35
2014-05-21,81.42,82.34,81.42,82.19,4736400,82.19
2014-05-20,80.94,81.76,80.52,81.09,6023200,81.09
2014-05-19,80.43,81.38,80.14,81.05,4896900,81.05
2014-05-16,80.17,80.42,79.34,80.39,5823700,80.39
2014-05-15,80.64,80.83,79.21,80.15,7687700,80.15
2014-05-14,81.77,82.18,80.63,80.92,6192000,80.92
2014-05-13,82.43,82.75,81.75,82.08,5274700,82.08
2014-05-12,82.08,82.94,82.08,82.42,5704400,82.42
2014-05-09,81.27,82.02,80.90,81.95,5376600,81.95
2014-05-08,80.21,82.27,80.07,81.60,9257700,81.60
2014-05-07,81.65,82.44,80.12,80.29,11906800,80.29
2014-05-06,81.59,81.63,80.80,81.03,10696500,81.03
2014-05-05,80.42,81.31,79.80,81.22,5669800,81.22
2014-05-02,79.62,80.55,79.62,80.31,7599300,80.31
2014-05-01,79.35,79.87,79.26,79.56,6486800,79.56
2014-04-30,78.50,79.53,78.18,79.34,6550200,79.34
2014-04-29,78.35,78.68,77.74,78.64,4608700,78.64
2014-04-28,78.76,79.06,76.88,77.78,7522700,77.78
2014-04-25,79.46,79.46,78.16,78.23,6193300,78.23
2014-04-24,79.74,80.06,79.11,79.59,4632700,79.59
2014-04-23,79.53,79.95,78.97,79.52,4148600,79.52
2014-04-22,79.22,79.89,79.21,79.45,5876000,79.45
2014-04-21,79.96,79.98,78.69,79.11,7080300,79.11
2014-04-17,78.70,80.22,78.60,79.99,7627700,79.99
2014-04-16,78.38,78.98,78.19,78.95,5958800,78.95
2014-04-15,77.89,78.21,76.31,77.66,6398700,77.66
2014-04-14,77.70,77.83,76.85,77.62,5964700,77.62
2014-04-11,77.51,77.95,76.81,77.01,9204100,77.01
2014-04-10,80.92,80.92,77.48,77.51,10160200,77.51
2014-04-09,79.97,80.53,79.26,80.47,7004800,80.47
2014-04-08,79.27,79.65,78.12,79.57,7085100,79.57
2014-04-07,80.42,80.80,78.56,79.13,9000800,79.13
2014-04-04,82.32,82.85,80.40,80.43,8894400,80.43
2014-04-03,81.92,82.24,81.14,81.69,4930100,81.69
2014-04-02,81.72,81.97,81.30,81.67,6073500,81.67
2014-04-01,80.39,81.61,80.39,81.57,6555000,81.57
2014-03-31,79.70,80.39,79.66,80.07,6848800,80.07
2014-03-28,78.73,79.46,78.31,78.99,5281700,78.99
2014-03-27,78.30,78.61,77.28,78.48,9194700,78.48
2014-03-26,79.93,80.24,78.61,78.62,6750800,78.62
2014-03-25,80.24,80.34,78.60,79.55,6692400,79.55
2014-03-24,80.71,80.93,79.38,79.49,7642900,79.49
2014-03-21,81.96,82.05,80.05,80.35,7840900,80.35
2014-03-20,80.59,81.02,79.76,80.81,5968200,80.81
2014-03-19,82.25,82.30,80.04,80.52,6403200,80.52
2014-03-18,81.53,82.25,81.28,81.99,5395900,81.99
2014-03-17,80.50,81.60,80.31,81.39,7280700,81.39
2014-03-14,79.85,80.41,79.57,80.07,7754700,80.07
2014-03-13,81.75,81.98,79.66,79.93,8570600,79.93
2014-03-12,80.59,81.39,80.05,81.38,6378300,81.38
2014-03-11,82.19,82.33,80.72,81.05,7171600,81.05
