Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,69.81,70.35,69.81,70.17,3000,70.17
2014-06-12,69.66,70.26,69.58,70.11,15100,70.11
2014-06-11,69.61,69.82,69.55,69.59,5000,69.59
2014-06-10,69.60,69.65,69.39,69.39,9700,69.39
2014-06-09,69.84,69.85,69.62,69.80,13600,69.80
2014-06-06,70.05,70.23,69.85,69.86,11100,69.86
2014-06-05,69.62,70.03,69.62,69.88,15400,69.88
2014-06-04,69.88,69.95,69.68,69.72,20200,69.72
2014-06-03,70.25,70.25,69.85,69.90,15800,69.90
2014-06-02,70.72,71.17,70.34,70.59,17400,70.59
2014-05-30,71.15,71.41,71.10,71.21,13400,71.04
2014-05-29,71.66,71.84,71.28,71.28,12700,71.11
2014-05-28,71.24,71.73,71.24,71.69,9600,71.52
2014-05-27,70.65,70.86,70.34,70.85,14400,70.68
2014-05-23,70.49,70.52,70.37,70.51,7300,70.34
2014-05-22,70.23,70.49,69.96,70.12,13600,69.95
2014-05-21,70.32,70.32,70.00,70.20,14100,70.03
2014-05-20,70.37,70.75,70.37,70.60,11600,70.43
2014-05-19,71.20,71.20,70.50,70.50,15900,70.33
2014-05-16,71.00,71.17,70.94,70.94,13600,70.77
2014-05-15,71.06,71.33,70.93,71.10,13600,70.93
2014-05-14,70.34,70.76,70.34,70.69,13600,70.52
2014-05-13,69.71,69.93,69.71,69.93,12000,69.76
2014-05-12,69.48,69.50,69.25,69.36,8200,69.19
2014-05-09,69.88,69.94,69.55,69.68,17000,69.51
2014-05-08,70.17,70.24,69.75,69.86,11000,69.69
2014-05-07,70.26,70.26,70.01,70.05,12700,69.88
2014-05-06,70.03,70.33,70.00,70.30,4200,70.13
2014-05-05,70.48,70.48,69.96,69.96,22900,69.79
2014-05-02,69.77,70.61,69.62,70.47,13500,70.30
2014-05-01,69.43,70.07,69.43,69.91,13300,69.74
2014-04-30,69.35,69.53,69.26,69.53,29100,69.18
2014-04-29,69.04,69.23,68.94,69.21,7300,68.86
2014-04-28,69.50,69.53,69.22,69.33,7900,68.98
2014-04-25,69.75,69.93,69.67,69.67,10900,69.32
2014-04-24,69.14,69.54,69.14,69.54,8300,69.19
2014-04-23,69.19,69.43,69.17,69.39,11500,69.04
2014-04-22,68.70,69.15,68.70,69.15,8500,68.80
2014-04-21,69.01,69.19,68.81,68.81,19800,68.46
2014-04-17,69.66,69.66,68.65,68.90,9900,68.55
2014-04-16,69.15,69.54,69.14,69.51,9300,69.16
2014-04-15,69.30,69.77,69.20,69.56,19000,69.21
2014-04-14,69.10,69.30,69.08,69.30,37700,68.95
2014-04-11,69.27,69.38,69.06,69.29,22800,68.94
2014-04-10,68.39,69.02,68.39,68.88,6300,68.53
2014-04-09,68.32,68.54,68.23,68.25,5900,67.91
2014-04-08,68.40,68.67,68.30,68.60,17200,68.26
2014-04-07,68.19,68.53,68.14,68.38,27900,68.04
2014-04-04,67.71,68.08,67.71,68.01,6400,67.67
2014-04-03,67.51,67.72,67.48,67.57,6800,67.23
2014-04-02,67.37,67.44,67.26,67.28,13000,66.94
2014-04-01,67.90,67.92,67.66,67.72,50300,67.38
2014-03-31,68.21,68.42,68.21,68.42,40800,67.91
2014-03-28,68.78,68.78,68.38,68.53,16800,68.02
2014-03-27,68.68,69.09,68.60,68.84,8400,68.32
2014-03-26,68.19,68.48,68.17,68.48,3800,67.97
2014-03-25,68.02,68.24,68.02,68.19,12500,67.68
2014-03-24,67.82,68.30,67.82,68.26,8200,67.75
2014-03-21,67.44,67.71,67.44,67.71,500,67.20
2014-03-20,67.21,67.52,67.21,67.21,26300,66.71
2014-03-19,67.73,67.93,67.20,67.30,9100,66.80
2014-03-18,67.58,67.81,67.58,67.81,2300,67.30
2014-03-17,67.95,67.97,67.63,67.63,15000,67.12
2014-03-14,68.36,68.36,68.08,68.13,5200,67.62
2014-03-13,67.07,68.11,67.03,68.11,23600,67.60
2014-03-12,67.21,67.31,67.11,67.31,38100,66.81
2014-03-11,66.60,66.80,66.54,66.80,2300,66.30
2014-03-10,66.72,66.72,66.58,66.60,2200,66.10
2014-03-07,66.44,66.74,66.41,66.61,41200,66.11
2014-03-06,67.09,67.16,66.96,66.96,17200,66.46
2014-03-05,67.36,67.51,67.30,67.48,3700,66.97
2014-03-04,67.92,67.92,67.46,67.52,29400,67.01
2014-03-03,68.29,68.45,68.17,68.37,36500,67.86
2014-02-28,67.97,68.17,67.73,68.11,28500,67.42
2014-02-27,67.94,68.11,67.91,68.06,6100,67.37
2014-02-26,67.37,67.75,67.37,67.71,6100,67.02
2014-02-25,67.18,67.40,67.18,67.40,5400,66.72
2014-02-24,67.09,67.09,66.84,66.84,2800,66.16
2014-02-21,66.64,67.02,66.64,67.02,5200,66.34
2014-02-20,66.83,66.87,66.60,66.69,2300,66.01
2014-02-19,67.37,67.37,66.83,66.84,9300,66.16
2014-02-18,67.06,67.31,67.04,67.13,6000,66.45
2014-02-14,67.03,67.03,66.83,66.90,134400,66.22
2014-02-13,66.95,67.03,66.86,66.98,48700,66.30
2014-02-12,66.72,66.72,66.49,66.56,5800,65.89
2014-02-11,66.99,67.00,66.75,66.90,17200,66.22
2014-02-10,66.91,67.25,66.91,67.20,25900,66.52
2014-02-07,66.86,67.29,66.86,67.08,22300,66.40
2014-02-06,67.14,67.23,67.01,67.05,11300,66.37
2014-02-05,67.65,67.65,67.27,67.31,23900,66.63
2014-02-04,68.05,68.13,67.82,67.91,17100,67.22
2014-02-03,67.69,68.55,67.60,68.49,63100,67.80
2014-01-31,67.94,68.01,67.80,67.97,41200,67.09
2014-01-30,67.47,67.56,67.39,67.56,5900,66.68
2014-01-29,67.41,67.84,67.30,67.74,252600,66.86
2014-01-28,67.16,67.16,66.99,67.15,12600,66.28
2014-01-27,67.34,67.54,67.10,67.13,20000,66.26
2014-01-24,67.39,67.50,67.29,67.49,30000,66.61
2014-01-23,66.58,67.12,66.58,67.07,5800,66.20
2014-01-22,66.21,66.48,66.20,66.30,5200,65.44
2014-01-21,66.49,66.49,66.30,66.44,4000,65.58
2014-01-17,65.91,66.44,65.91,66.41,121100,65.55
2014-01-16,65.94,66.10,65.94,66.03,6400,65.17
2014-01-15,65.42,65.60,65.42,65.52,63600,64.67
2014-01-14,65.83,65.99,65.71,65.71,22400,64.86
2014-01-13,65.80,66.12,65.80,66.06,59200,65.20
2014-01-10,65.37,65.77,65.30,65.77,3100,64.92
2014-01-09,64.86,64.97,64.86,64.92,4900,64.08
2014-01-08,64.58,64.71,64.53,64.71,8000,63.87
2014-01-07,64.75,64.92,64.73,64.85,3600,64.01
2014-01-06,64.51,64.81,64.51,64.81,3300,63.97
2014-01-03,64.24,64.41,64.24,64.41,1500,63.57
2014-01-02,64.12,64.54,64.12,64.41,10700,63.57
2013-12-31,64.50,64.64,63.92,64.01,16400,63.18
2013-12-30,64.43,64.67,64.43,64.65,44600,63.81
2013-12-27,64.33,64.44,64.22,64.22,5500,63.39
2013-12-26,64.55,64.55,64.38,64.45,1900,63.61
2013-12-24,64.80,64.83,64.76,64.83,1900,63.99
2013-12-23,65.42,65.62,65.21,65.22,15200,64.22
2013-12-20,65.35,65.55,65.26,65.55,3800,64.54
2013-12-19,64.79,65.49,64.65,64.79,245900,63.79
2013-12-18,64.76,65.09,64.70,64.79,11600,63.79
2013-12-17,65.07,65.12,65.07,65.12,1100,64.12
2013-12-16,65.31,65.31,64.82,64.87,7600,63.87
2013-12-13,65.00,65.07,64.99,65.07,1400,64.07
2013-12-12,64.87,64.97,64.74,64.74,10600,63.75
2013-12-11,65.31,65.31,64.96,64.96,26500,63.96
2013-12-10,65.36,65.46,65.31,65.46,3200,64.45
2013-12-09,64.81,65.00,64.81,64.97,2100,63.97
2013-12-06,64.66,64.90,64.66,64.68,159800,63.69
2013-12-05,64.65,64.80,64.57,64.57,10800,63.58
2013-12-04,64.74,64.87,64.74,64.79,2400,63.79
2013-12-03,65.33,65.40,65.33,65.39,1900,64.39
2013-12-02,65.43,65.43,65.10,65.16,15700,64.16
2013-11-29,65.37,65.49,65.37,65.48,1700,64.47
2013-11-27,65.69,65.77,65.52,65.69,1800,64.50
2013-11-26,65.78,66.00,65.78,66.00,1000,64.80
2013-11-25,65.53,65.77,65.53,65.65,4500,64.46
2013-11-22,65.26,65.60,65.26,65.46,3600,64.27
2013-11-21,64.66,65.01,64.66,64.97,1700,63.79
2013-11-20,65.78,65.91,64.83,64.88,2900,63.70
2013-11-19,66.04,66.04,66.00,66.00,2400,64.80
2013-11-18,66.01,66.27,66.01,66.17,2100,64.97
2013-11-15,66.00,66.00,65.82,65.93,1700,64.73
2013-11-14,65.75,65.90,65.75,65.90,1000,64.70
2013-11-13,65.55,65.55,65.38,65.38,600,64.19
2013-11-12,65.12,65.16,65.09,65.15,3800,63.97
2013-11-11,64.67,65.20,64.66,65.17,2400,63.99
2013-11-08,65.50,65.55,65.14,65.15,115900,63.97
2013-11-07,66.08,66.58,66.08,66.58,6000,65.37
2013-11-06,66.04,66.09,65.94,66.09,5700,64.89
2013-11-05,66.31,66.32,66.18,66.18,2400,64.98
2013-11-04,67.03,67.03,66.81,66.81,1100,65.60
2013-11-01,67.07,67.07,66.74,66.74,1500,65.53
2013-10-31,67.35,67.35,67.28,67.28,1500,66.06
2013-10-30,67.91,67.99,67.61,67.61,5300,66.22
2013-10-29,67.71,67.82,67.67,67.82,2600,66.42
2013-10-28,67.83,67.97,67.82,67.91,4100,66.51
2013-10-25,67.90,68.09,67.50,68.09,1500,66.69
2013-10-24,68.07,68.07,67.85,67.85,1000,66.45
2013-10-23,67.80,68.26,67.80,68.07,8200,66.67
2013-10-22,67.53,67.70,67.00,67.70,1400,66.31
2013-10-21,67.01,67.11,66.95,67.01,2300,65.63
2013-10-18,67.41,67.52,67.22,67.22,25300,65.84
2013-10-17,66.90,67.23,66.75,67.13,54800,65.75
2013-10-16,65.82,66.55,65.72,66.54,2900,65.17
2013-10-15,66.17,66.17,65.88,65.88,2800,64.52
2013-10-14,66.42,66.42,65.77,65.83,8100,64.48
2013-10-11,66.65,66.84,66.36,66.36,94400,64.99
2013-10-10,65.91,66.25,65.83,66.25,3800,64.89
