Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,18.00,18.05,17.93,17.99,106500,17.99
2014-06-12,17.89,17.97,17.86,17.96,87100,17.96
2014-06-11,17.83,17.90,17.82,17.87,112400,17.87
2014-06-10,17.87,17.91,17.84,17.86,140400,17.86
2014-06-09,17.85,17.85,17.80,17.83,89000,17.83
2014-06-06,17.77,17.88,17.77,17.83,109600,17.83
2014-06-05,17.82,17.84,17.75,17.78,136200,17.78
2014-06-04,17.85,17.90,17.77,17.80,126700,17.80
2014-06-03,17.94,17.95,17.76,17.86,453900,17.86
2014-06-02,17.89,17.99,17.89,17.94,204600,17.94
2014-05-30,17.95,17.95,17.75,17.86,166300,17.86
2014-05-29,17.89,17.94,17.78,17.88,281600,17.88
2014-05-28,17.74,17.84,17.72,17.82,322400,17.82
2014-05-27,17.70,17.70,17.61,17.63,130400,17.63
2014-05-23,17.68,17.74,17.62,17.65,197900,17.65
2014-05-22,17.79,17.79,17.66,17.66,187400,17.66
2014-05-21,17.71,17.79,17.71,17.73,183800,17.73
2014-05-20,17.76,17.79,17.74,17.76,135900,17.76
2014-05-19,17.80,17.86,17.77,17.77,138900,17.77
2014-05-16,17.90,17.90,17.82,17.87,117800,17.75
2014-05-15,17.82,17.86,17.82,17.83,93400,17.71
2014-05-14,17.93,17.93,17.82,17.83,146300,17.71
2014-05-13,17.95,17.97,17.86,17.89,77400,17.76
2014-05-12,17.94,17.98,17.90,17.90,194000,17.77
2014-05-09,17.87,18.00,17.86,17.94,153900,17.81
2014-05-08,17.83,17.87,17.78,17.85,135800,17.73
2014-05-07,17.69,17.86,17.67,17.84,142100,17.72
2014-05-06,17.65,17.70,17.61,17.70,129500,17.58
2014-05-05,17.67,17.70,17.64,17.64,137700,17.52
2014-05-02,17.66,17.74,17.66,17.67,100700,17.55
2014-05-01,17.70,17.73,17.66,17.69,118500,17.57
2014-04-30,17.81,17.81,17.65,17.71,272100,17.59
2014-04-29,17.70,17.76,17.69,17.75,190100,17.63
2014-04-28,17.70,17.78,17.69,17.69,152000,17.57
2014-04-25,17.72,17.85,17.70,17.70,178400,17.58
2014-04-24,17.76,17.81,17.70,17.77,113100,17.65
2014-04-23,17.62,17.76,17.62,17.71,159400,17.59
2014-04-22,17.67,17.69,17.62,17.63,175200,17.51
