Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.78,13.82,13.72,13.80,15000,13.80
2014-06-12,13.63,13.93,13.63,13.80,15900,13.80
2014-06-11,13.73,13.73,13.65,13.68,5500,13.68
2014-06-10,13.68,13.75,13.68,13.70,16600,13.63
2014-06-09,13.77,13.82,13.69,13.74,16900,13.67
2014-06-06,13.65,13.74,13.64,13.73,20000,13.66
2014-06-05,13.65,13.65,13.52,13.58,43300,13.51
2014-06-04,13.92,13.93,13.57,13.65,37100,13.58
2014-06-03,14.07,14.08,13.91,13.96,9600,13.89
2014-06-02,14.10,14.10,13.97,13.97,13000,13.90
2014-05-30,13.88,14.25,13.85,14.12,33900,14.05
2014-05-29,13.97,13.98,13.84,13.88,16200,13.81
2014-05-28,14.02,14.06,13.89,13.93,27300,13.86
2014-05-27,14.03,14.03,13.96,13.96,12500,13.89
2014-05-23,14.00,14.00,13.90,13.94,18900,13.87
2014-05-22,13.95,14.04,13.91,13.97,15300,13.90
2014-05-21,13.86,13.96,13.86,13.90,13500,13.83
2014-05-20,13.90,13.96,13.85,13.87,15600,13.80
2014-05-19,13.78,13.96,13.77,13.95,25600,13.88
2014-05-16,13.69,13.86,13.69,13.72,32600,13.65
2014-05-15,13.70,13.71,13.65,13.67,18100,13.60
2014-05-14,13.72,13.78,13.62,13.65,48200,13.58
2014-05-13,14.00,14.03,13.78,13.85,22600,13.78
2014-05-12,14.21,14.27,14.07,14.17,42800,14.04
2014-05-09,14.26,14.27,14.24,14.27,9700,14.14
2014-05-08,13.98,14.43,13.98,14.30,36000,14.16
2014-05-07,13.80,14.00,13.80,14.00,30500,13.87
2014-05-06,13.74,13.85,13.74,13.84,39800,13.71
2014-05-05,13.73,13.75,13.69,13.74,9100,13.61
2014-05-02,13.70,13.75,13.55,13.70,42400,13.57
2014-05-01,13.53,13.92,13.53,13.66,28600,13.53
2014-04-30,13.48,13.61,13.46,13.50,38000,13.37
2014-04-29,13.64,13.64,13.46,13.49,45900,13.36
2014-04-28,13.62,13.65,13.54,13.56,22200,13.43
2014-04-25,13.48,13.59,13.48,13.59,20000,13.46
2014-04-24,13.41,13.55,13.41,13.47,5500,13.34
2014-04-23,13.41,13.48,13.41,13.48,41300,13.35
2014-04-22,13.07,13.65,13.07,13.42,46200,13.29
2014-04-21,12.99,13.19,12.91,13.13,30000,13.01
2014-04-17,12.98,12.99,12.90,12.90,9000,12.78
2014-04-16,12.85,12.94,12.83,12.93,24300,12.81
2014-04-15,12.80,12.86,12.80,12.85,8000,12.73
2014-04-14,12.87,12.87,12.81,12.84,31000,12.72
2014-04-11,12.90,12.90,12.84,12.86,28000,12.74
2014-04-10,12.81,12.93,12.81,12.89,67600,12.70
2014-04-09,12.83,12.83,12.77,12.79,33900,12.60
2014-04-08,12.89,12.89,12.75,12.80,37900,12.61
2014-04-07,12.89,12.90,12.79,12.82,42000,12.63
2014-04-04,12.81,12.90,12.78,12.81,42600,12.62
2014-04-03,12.86,12.86,12.77,12.78,50400,12.59
2014-04-02,12.77,12.84,12.74,12.79,54300,12.60
2014-04-01,12.75,12.83,12.74,12.78,102400,12.59
2014-03-31,12.76,12.83,12.73,12.82,29600,12.63
2014-03-28,12.84,12.89,12.72,12.77,43800,12.58
2014-03-27,12.90,12.91,12.83,12.84,28900,12.65
2014-03-26,12.74,12.84,12.74,12.79,38500,12.60
2014-03-25,12.75,12.75,12.67,12.74,17600,12.55
2014-03-24,12.66,12.74,12.66,12.72,39000,12.54
2014-03-21,12.69,12.73,12.66,12.69,49100,12.51
2014-03-20,12.80,12.85,12.66,12.69,36300,12.51
2014-03-19,12.89,13.01,12.83,12.83,77700,12.64
2014-03-18,12.88,12.88,12.79,12.84,32400,12.65
2014-03-17,12.85,12.85,12.77,12.83,13700,12.64
2014-03-14,12.75,12.83,12.73,12.80,23300,12.61
2014-03-13,12.70,12.80,12.70,12.76,19500,12.57
2014-03-12,12.71,12.77,12.66,12.75,22100,12.56
2014-03-11,12.75,12.88,12.73,12.73,28700,12.48
2014-03-10,12.70,12.77,12.69,12.75,10600,12.50
2014-03-07,12.80,12.85,12.61,12.62,16400,12.37
2014-03-06,12.81,12.81,12.69,12.73,46400,12.48
2014-03-05,12.88,12.88,12.80,12.83,20200,12.58
2014-03-04,12.76,12.85,12.76,12.80,16300,12.55
2014-03-03,12.85,12.85,12.75,12.78,31500,12.53
2014-02-28,12.80,12.81,12.74,12.79,22700,12.54
2014-02-27,12.75,12.81,12.74,12.80,37200,12.55
2014-02-26,12.75,12.78,12.73,12.75,9300,12.50
2014-02-25,12.76,12.77,12.72,12.72,8600,12.47
2014-02-24,12.79,12.79,12.69,12.76,33800,12.51
2014-02-21,12.80,12.80,12.69,12.77,47000,12.52
2014-02-20,12.74,12.78,12.67,12.75,27100,12.50
2014-02-19,12.72,12.73,12.66,12.69,28000,12.44
2014-02-18,12.71,12.71,12.60,12.64,31000,12.39
2014-02-14,12.65,12.66,12.63,12.65,11300,12.40
2014-02-13,12.62,12.69,12.62,12.66,9400,12.41
