Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,73.47,74.28,73.01,74.08,95500,74.08
2014-06-12,74.13,74.37,72.75,73.40,104500,73.40
2014-06-11,74.67,74.88,74.14,74.15,97300,74.15
2014-06-10,74.99,75.04,74.29,74.86,179100,74.86
2014-06-09,74.50,75.07,74.23,74.83,427000,74.83
2014-06-06,73.33,74.71,72.87,74.41,559600,74.41
2014-06-05,73.13,73.45,72.51,73.00,97800,73.00
2014-06-04,72.45,73.17,72.45,72.80,96700,72.80
2014-06-03,72.54,72.82,72.30,72.52,147000,72.52
2014-06-02,72.25,72.62,71.92,72.54,127400,72.54
2014-05-30,71.53,72.11,70.91,71.99,165300,71.99
2014-05-29,71.38,72.16,70.90,71.65,82000,71.65
2014-05-28,70.98,71.35,70.91,71.28,174000,71.28
2014-05-27,71.17,71.60,70.74,71.17,71000,71.17
2014-05-23,71.49,71.49,70.98,71.13,89500,71.13
2014-05-22,71.16,71.54,71.14,71.37,87200,71.37
2014-05-21,71.38,72.17,71.24,71.32,76300,71.32
2014-05-20,71.70,71.92,71.14,71.56,76900,71.56
2014-05-19,71.84,72.15,71.23,71.57,102500,71.57
2014-05-16,71.62,72.10,71.22,71.91,106900,71.91
2014-05-15,71.10,71.82,70.55,71.39,90400,71.39
2014-05-14,70.48,70.98,70.05,70.91,77400,70.91
2014-05-13,71.32,72.00,70.55,70.72,78400,70.72
2014-05-12,70.33,71.06,70.11,70.95,71000,70.95
2014-05-09,70.15,70.48,69.74,70.10,82400,70.10
2014-05-08,70.29,70.84,69.68,70.00,272000,70.00
2014-05-07,67.57,71.07,67.20,70.58,159700,70.58
2014-05-06,69.59,69.88,68.84,68.90,168100,68.90
2014-05-05,68.06,69.88,67.93,69.77,103400,69.77
2014-05-02,68.07,68.43,67.77,68.17,111500,68.17
2014-05-01,67.66,69.39,67.66,68.15,106600,68.15
2014-04-30,68.05,68.73,67.29,68.00,84100,68.00
2014-04-29,68.24,69.14,67.76,68.11,307000,68.11
2014-04-28,67.37,68.22,67.22,68.03,170600,68.03
2014-04-25,68.56,68.68,67.09,67.70,227700,67.07
2014-04-24,69.28,69.54,68.56,68.85,121000,68.21
2014-04-23,68.86,69.16,68.30,69.01,114400,68.37
2014-04-22,68.06,68.75,68.06,68.72,109300,68.09
2014-04-21,67.75,68.32,67.55,68.32,78700,67.69
2014-04-17,67.62,67.98,66.95,67.44,115000,66.82
2014-04-16,67.83,67.83,66.68,67.24,113100,66.62
2014-04-15,68.35,68.43,66.81,67.46,152100,66.84
2014-04-14,67.69,68.82,67.69,68.14,116900,67.51
2014-04-11,65.99,67.83,65.69,67.76,233000,67.13
2014-04-10,65.80,66.91,65.55,65.91,140300,65.30
2014-04-09,66.09,66.37,65.65,65.98,109300,65.37
2014-04-08,66.05,66.38,65.51,66.08,135600,65.47
2014-04-07,66.77,67.27,65.98,66.07,211900,65.46
2014-04-04,68.77,68.84,66.50,66.64,238500,66.02
2014-04-03,68.27,68.56,67.12,68.31,140500,67.68
2014-04-02,67.20,68.00,66.63,67.90,197200,67.27
2014-04-01,66.20,67.54,66.17,67.45,210100,66.83
