Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,10.21,10.21,10.04,10.20,59600,10.20
2014-06-12,10.24,10.24,10.13,10.17,62800,10.17
2014-06-11,10.36,10.36,10.29,10.32,127100,10.20
2014-06-10,10.35,10.36,10.20,10.35,147100,10.23
2014-06-09,10.37,10.39,10.30,10.30,29300,10.18
2014-06-06,10.26,10.54,10.26,10.34,77000,10.22
2014-06-05,10.26,10.29,10.22,10.28,73700,10.16
2014-06-04,10.22,10.23,10.16,10.23,66600,10.11
2014-06-03,10.14,10.27,10.11,10.19,97200,10.07
2014-06-02,10.18,10.19,10.13,10.17,63800,10.05
2014-05-30,9.98,10.21,9.97,10.18,449600,10.06
2014-05-29,10.58,10.67,10.57,10.66,117400,10.18
2014-05-28,10.56,10.62,10.54,10.59,241900,10.11
2014-05-27,10.47,10.57,10.37,10.56,240100,10.08
2014-05-23,10.40,10.45,10.39,10.43,150500,9.96
2014-05-22,10.33,10.40,10.31,10.38,38900,9.91
2014-05-21,10.29,10.30,10.25,10.30,84400,9.84
2014-05-20,10.25,10.26,10.19,10.21,51200,9.75
2014-05-19,10.20,10.27,10.17,10.22,36300,9.76
2014-05-16,10.10,10.19,10.10,10.16,64400,9.70
2014-05-15,10.26,10.27,10.09,10.12,67800,9.66
2014-05-14,10.33,10.35,10.29,10.29,40800,9.83
2014-05-13,10.29,10.35,10.28,10.33,24500,9.86
2014-05-12,10.20,10.33,10.20,10.33,28700,9.86
2014-05-09,10.26,10.26,10.18,10.19,26200,9.73
2014-05-08,10.23,10.32,10.22,10.24,37500,9.78
2014-05-07,10.29,10.32,10.24,10.28,27600,9.82
2014-05-06,10.25,10.30,10.24,10.28,23800,9.82
2014-05-05,10.31,10.32,10.27,10.27,20800,9.81
2014-05-02,10.31,10.37,10.29,10.29,10200,9.83
2014-05-01,10.36,10.38,10.31,10.33,21600,9.86
2014-04-30,10.27,10.39,10.26,10.36,24900,9.89
2014-04-29,10.28,10.36,10.28,10.32,9000,9.86
2014-04-28,10.25,10.28,10.19,10.25,23500,9.79
2014-04-25,10.25,10.25,10.21,10.22,6000,9.76
2014-04-24,10.30,10.30,10.25,10.27,39100,9.81
2014-04-23,10.34,10.34,10.25,10.28,49200,9.82
2014-04-22,10.22,10.34,10.22,10.32,30000,9.86
2014-04-21,10.14,10.23,10.13,10.22,69800,9.76
2014-04-17,10.08,10.20,10.08,10.15,23900,9.69
2014-04-16,10.06,10.16,10.04,10.08,36500,9.63
2014-04-15,10.12,10.12,9.98,10.04,64300,9.59
2014-04-14,10.24,10.33,10.05,10.14,89800,9.68
2014-04-11,10.18,10.25,10.07,10.16,83800,9.70
2014-04-10,10.40,10.42,10.21,10.24,140200,9.78
2014-04-09,10.30,10.46,10.26,10.44,21400,9.97
2014-04-08,10.26,10.27,10.16,10.25,20000,9.79
2014-04-07,10.31,10.42,10.23,10.25,43100,9.79
2014-04-04,10.50,10.51,10.37,10.41,37100,9.94
2014-04-03,10.52,10.52,10.43,10.48,24600,10.01
2014-04-02,10.50,10.50,10.44,10.47,12200,10.00
2014-04-01,10.39,10.47,10.33,10.44,38800,9.97
2014-03-31,10.37,10.40,10.33,10.34,20400,9.87
2014-03-28,10.27,10.34,10.26,10.27,28900,9.81
2014-03-27,10.35,10.39,10.25,10.25,24000,9.79
2014-03-26,10.39,10.42,10.36,10.37,12200,9.90
2014-03-25,10.38,10.47,10.31,10.38,51100,9.91
2014-03-24,10.48,10.52,10.22,10.30,61400,9.84
2014-03-21,10.41,10.48,10.37,10.40,47300,9.93
2014-03-20,10.35,10.44,10.32,10.42,35700,9.95
2014-03-19,10.43,10.49,10.33,10.34,84800,9.87
2014-03-18,10.35,10.43,10.34,10.40,61100,9.93
2014-03-17,10.39,10.46,10.35,10.37,41700,9.90
2014-03-14,10.31,10.37,10.26,10.30,43800,9.84
2014-03-13,10.64,10.64,10.33,10.37,69000,9.90
2014-03-12,10.66,10.72,10.56,10.64,35100,10.05
2014-03-11,10.80,10.89,10.70,10.75,68200,10.15
2014-03-10,10.73,10.85,10.67,10.84,57400,10.23
2014-03-07,10.66,10.71,10.51,10.66,52100,10.06
2014-03-06,10.74,10.81,10.66,10.71,97000,10.11
2014-03-05,10.61,10.71,10.60,10.70,29700,10.10
2014-03-04,10.54,10.70,10.53,10.66,57100,10.06
2014-03-03,10.40,10.55,10.35,10.47,51000,9.89
2014-02-28,10.36,10.48,10.36,10.45,39200,9.87
2014-02-27,10.28,10.44,10.28,10.39,50400,9.81
2014-02-26,10.22,10.30,10.21,10.26,62000,9.69
2014-02-25,10.30,10.34,10.19,10.25,77100,9.68
2014-02-24,10.21,10.33,10.21,10.25,53900,9.68
2014-02-21,10.27,10.36,10.16,10.20,30800,9.63
2014-02-20,10.25,10.28,10.23,10.24,27700,9.67
2014-02-19,10.11,10.27,10.11,10.22,34500,9.65
2014-02-18,10.18,10.23,10.14,10.14,30000,9.57
2014-02-14,10.17,10.24,10.17,10.22,41200,9.65
2014-02-13,10.10,10.16,10.05,10.10,62200,9.54
2014-02-12,10.14,10.18,10.11,10.11,37400,9.55
2014-02-11,10.05,10.23,10.03,10.20,41300,9.63
2014-02-10,9.96,10.13,9.96,10.05,40400,9.49
2014-02-07,9.98,10.08,9.97,10.02,30500,9.46
2014-02-06,9.97,9.97,9.89,9.93,9000,9.38
2014-02-05,9.90,9.90,9.85,9.86,30300,9.31
2014-02-04,9.86,10.00,9.84,9.89,37900,9.34
2014-02-03,10.12,10.12,9.82,9.83,43600,9.28
2014-01-31,10.10,10.15,10.03,10.13,27400,9.56
2014-01-30,10.27,10.32,10.15,10.15,53700,9.58
2014-01-29,10.19,10.34,10.13,10.13,31700,9.56
2014-01-28,10.18,10.37,10.15,10.15,35200,9.58
2014-01-27,10.56,10.56,10.18,10.18,59100,9.61
2014-01-24,10.43,10.47,10.30,10.39,43500,9.81
2014-01-23,10.49,10.58,10.45,10.50,34900,9.91
2014-01-22,10.50,10.56,10.45,10.54,58200,9.95
2014-01-21,10.60,10.66,10.49,10.51,55100,9.92
2014-01-17,10.76,10.76,10.63,10.64,26400,10.05
2014-01-16,10.61,10.79,10.60,10.65,65800,10.06
2014-01-15,10.64,10.71,10.56,10.61,44700,10.02
2014-01-14,10.52,10.71,10.52,10.65,39500,10.06
2014-01-13,10.43,10.62,10.37,10.58,41400,9.99
2014-01-10,10.34,10.49,10.34,10.49,32000,9.90
2014-01-09,10.32,10.46,10.31,10.38,55800,9.80
2014-01-08,10.30,10.32,10.28,10.32,29400,9.74
2014-01-07,10.30,10.30,10.24,10.27,19500,9.70
2014-01-06,10.20,10.30,10.20,10.24,35400,9.67
2014-01-03,10.25,10.32,10.25,10.32,27200,9.74
2014-01-02,10.38,10.40,10.25,10.25,26000,9.68
2013-12-31,10.52,10.52,10.38,10.38,26600,9.80
2013-12-30,10.60,10.60,10.43,10.49,23600,9.90
2013-12-27,10.65,10.65,10.44,10.60,32500,10.01
2013-12-26,10.65,10.65,10.35,10.60,66300,10.01
2013-12-24,10.71,10.71,10.57,10.59,36600,10.00
2013-12-23,10.43,10.92,10.24,10.64,115300,10.05
2013-12-20,10.35,10.47,10.31,10.47,105700,9.89
2013-12-19,10.19,10.27,10.06,10.26,61100,9.69
2013-12-18,9.80,10.08,9.78,10.08,72900,9.52
2013-12-17,9.90,9.90,9.75,9.79,38300,9.24
2013-12-16,9.97,10.08,9.82,9.82,62400,9.27
2013-12-13,9.84,9.97,9.84,9.86,27600,9.31
2013-12-12,9.94,10.04,9.83,9.87,83000,9.32
2013-12-11,10.48,10.48,9.97,9.99,230900,9.43
2013-12-10,10.64,10.69,10.64,10.68,50200,9.51
2013-12-09,10.60,10.74,10.60,10.61,39500,9.45
2013-12-06,10.60,10.63,10.49,10.54,30900,9.38
