Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,24.97,25.03,24.97,25.03,11400,25.03
2014-06-12,24.94,25.06,24.94,25.01,5100,25.01
2014-06-11,25.00,25.01,24.92,25.01,19900,25.01
2014-06-10,25.06,25.07,24.83,24.92,10300,24.92
2014-06-09,25.00,25.04,24.94,25.04,8400,25.04
2014-06-06,24.95,24.99,24.95,24.98,5200,24.98
2014-06-05,24.91,24.93,24.87,24.90,9400,24.90
2014-06-04,24.82,24.88,24.53,24.87,23500,24.87
2014-06-03,24.82,24.96,24.82,24.84,39500,24.84
2014-06-02,24.84,24.94,24.79,24.85,10700,24.85
2014-05-30,24.80,24.99,24.80,24.89,18500,24.89
2014-05-29,24.75,24.95,24.75,24.88,25800,24.88
2014-05-28,24.81,24.87,24.74,24.79,43800,24.79
2014-05-27,24.82,24.82,24.70,24.79,10700,24.79
2014-05-23,24.73,24.80,24.70,24.75,11100,24.75
2014-05-22,24.83,24.87,24.77,24.81,19800,24.81
2014-05-21,24.68,24.84,24.68,24.80,20600,24.80
2014-05-20,24.65,24.71,24.62,24.68,26400,24.68
2014-05-19,24.70,24.77,24.61,24.63,18600,24.63
2014-05-16,24.65,24.75,24.60,24.66,25000,24.66
2014-05-15,24.62,24.69,24.60,24.62,19900,24.62
2014-05-14,24.70,24.75,24.63,24.64,59600,24.64
2014-05-13,24.71,24.86,24.62,24.72,16700,24.72
2014-05-12,24.60,24.75,24.60,24.63,29700,24.63
2014-05-09,24.81,24.90,24.55,24.62,72500,24.62
2014-05-08,24.97,25.11,24.84,24.86,52800,24.86
2014-05-07,24.78,25.07,24.78,25.04,23700,25.04
2014-05-06,24.87,24.97,24.85,24.95,11400,24.95
2014-05-05,24.82,24.98,24.82,24.96,14200,24.96
2014-05-02,24.88,24.95,24.87,24.91,14100,24.91
2014-05-01,24.73,24.88,24.63,24.87,17700,24.87
2014-04-30,24.60,24.65,24.54,24.65,18300,24.65
2014-04-29,24.50,24.57,24.44,24.56,20200,24.56
2014-04-28,24.38,24.57,24.27,24.49,40000,24.49
2014-04-25,24.60,24.62,24.32,24.42,47100,24.42
2014-04-24,24.87,24.91,24.51,24.60,69700,24.60
2014-04-23,24.93,25.14,24.88,24.92,31700,24.92
2014-04-22,24.97,25.04,24.77,25.02,30000,25.02
2014-04-21,24.69,25.02,24.69,24.98,35400,24.98
2014-04-17,24.68,24.80,24.63,24.80,45800,24.80
2014-04-16,24.74,24.76,24.60,24.73,32800,24.73
2014-04-15,24.70,24.79,24.64,24.67,78000,24.67
2014-04-14,24.65,24.67,24.60,24.64,4900,24.64
2014-04-11,24.72,24.92,24.59,24.64,11700,24.64
2014-04-10,24.84,24.93,24.81,24.83,10200,24.83
2014-04-09,24.70,24.80,24.62,24.75,5800,24.75
2014-04-08,24.78,24.81,24.65,24.65,23500,24.65
2014-04-07,24.75,24.84,24.73,24.76,9700,24.76
2014-04-04,24.87,24.89,24.75,24.75,9400,24.75
2014-04-03,24.92,24.92,24.80,24.80,3100,24.80
2014-04-02,24.90,24.98,24.87,24.91,20500,24.91
2014-04-01,24.87,25.14,24.82,25.06,25500,25.06
2014-03-31,24.79,24.90,24.79,24.84,10200,24.84
2014-03-28,24.90,24.98,24.75,24.83,33400,24.83
2014-03-27,25.05,25.19,25.05,25.14,14600,24.71
2014-03-26,25.08,25.13,25.01,25.12,12100,24.69
2014-03-25,25.19,25.19,25.09,25.11,12000,24.68
2014-03-24,25.15,25.19,25.14,25.16,18800,24.73
2014-03-21,25.19,25.19,25.11,25.15,11300,24.72
2014-03-20,25.00,25.23,25.00,25.10,35500,24.67
2014-03-19,25.00,25.20,24.96,25.13,16300,24.70
2014-03-18,24.80,24.98,24.78,24.98,16200,24.55
2014-03-17,24.68,24.75,24.64,24.74,11100,24.32
2014-03-14,24.70,24.78,24.58,24.75,8700,24.33
2014-03-13,24.55,24.68,24.54,24.66,12500,24.24
2014-03-12,24.55,24.56,24.48,24.55,23300,24.13
2014-03-11,24.49,24.54,24.43,24.45,19100,24.03
2014-03-10,24.44,24.49,24.40,24.45,7700,24.03
2014-03-07,24.55,24.59,24.38,24.44,9600,24.02
2014-03-06,24.25,24.53,24.25,24.45,13700,24.03
2014-03-05,24.30,24.54,24.29,24.29,15700,23.87
2014-03-04,24.67,24.67,24.40,24.40,18800,23.98
2014-03-03,24.40,24.59,24.40,24.50,20200,24.08
2014-02-28,24.58,24.58,24.41,24.42,13800,24.00
2014-02-27,24.38,24.48,24.35,24.46,17000,24.04
2014-02-26,24.40,24.49,24.35,24.35,10000,23.93
2014-02-25,24.39,24.47,24.27,24.42,13800,24.00
2014-02-24,24.60,24.60,24.33,24.33,18300,23.91
2014-02-21,24.38,24.68,24.38,24.66,7100,24.24
2014-02-20,24.52,24.52,24.23,24.25,14400,23.84
2014-02-19,24.23,24.75,24.23,24.40,23100,23.98
2014-02-18,24.25,24.39,24.15,24.35,17700,23.93
2014-02-14,24.08,24.22,24.08,24.22,10100,23.81
2014-02-13,24.05,24.20,24.05,24.19,13100,23.78
2014-02-12,24.08,24.21,24.04,24.19,20100,23.78
2014-02-11,24.11,24.30,24.10,24.10,11200,23.69
2014-02-10,24.21,24.21,24.08,24.18,11900,23.77
2014-02-07,24.20,24.21,24.10,24.20,17500,23.79
2014-02-06,23.91,24.23,23.91,24.18,11000,23.77
2014-02-05,23.57,23.79,23.37,23.75,9700,23.34
2014-02-04,23.70,23.70,23.60,23.68,10600,23.27
2014-02-03,24.06,24.08,23.51,23.51,10100,23.11
2014-01-31,24.05,24.21,24.04,24.09,19000,23.68
2014-01-30,24.08,24.20,24.04,24.05,14900,23.64
2014-01-29,24.00,24.29,24.00,24.12,30700,23.71
2014-01-28,23.69,24.04,23.69,23.99,13400,23.58
2014-01-27,23.58,23.64,23.56,23.57,9400,23.17
2014-01-24,23.91,23.92,23.66,23.68,13000,23.27
2014-01-23,24.12,24.35,23.97,23.97,14900,23.56
2014-01-22,24.08,24.18,24.04,24.12,13000,23.71
2014-01-21,24.42,24.42,24.00,24.00,19300,23.59
2014-01-17,24.12,24.34,24.07,24.18,35300,23.77
2014-01-16,24.08,24.14,24.00,24.12,14000,23.71
2014-01-15,23.50,24.07,23.47,24.06,40300,23.65
2014-01-14,23.28,23.56,23.28,23.50,15300,23.10
2014-01-13,23.35,23.58,23.30,23.37,12100,22.97
2014-01-10,23.40,23.52,23.31,23.41,17200,23.01
2014-01-09,23.33,23.35,23.14,23.34,17900,22.94
2014-01-08,23.26,23.44,23.09,23.43,19200,23.03
2014-01-07,23.51,23.60,23.17,23.17,12600,22.77
2014-01-06,23.20,23.53,23.20,23.53,11900,23.13
2014-01-03,22.96,23.23,22.96,23.23,6300,22.83
2014-01-02,22.92,22.92,22.71,22.91,10800,22.52
2013-12-31,22.92,23.07,22.68,22.82,14600,22.43
2013-12-30,23.15,23.17,22.98,22.98,15500,22.59
2013-12-27,23.53,23.74,23.18,23.18,15900,22.78
2013-12-26,24.02,24.16,23.80,23.84,11300,23.01
2013-12-24,24.13,24.25,23.98,24.04,6000,23.20
2013-12-23,24.50,24.67,24.23,24.23,17600,23.39
2013-12-20,24.23,24.47,24.23,24.42,9400,23.57
2013-12-19,24.49,24.49,24.23,24.32,14900,23.47
2013-12-18,24.41,24.50,24.28,24.41,19200,23.56
2013-12-17,24.52,24.78,24.38,24.45,30500,23.60
2013-12-16,24.25,24.56,24.18,24.56,25200,23.70
2013-12-13,23.89,24.47,23.89,24.47,38000,23.62
2013-12-12,23.97,24.10,23.79,23.93,12200,23.10
2013-12-11,24.01,24.18,24.01,24.04,26300,23.20
2013-12-10,24.06,24.22,23.97,24.14,10200,23.30
2013-12-09,23.86,24.15,23.86,23.98,10400,23.14
2013-12-06,23.65,23.98,23.65,23.98,5000,23.14
2013-12-05,23.90,23.90,23.63,23.68,9800,22.86
2013-12-04,23.90,23.96,23.68,23.82,10000,22.99
2013-12-03,24.10,24.16,23.92,24.08,9700,23.24
2013-12-02,24.39,24.40,24.10,24.10,10000,23.26
2013-11-29,24.08,24.25,24.08,24.25,2900,23.41
2013-11-27,23.86,24.13,23.86,24.09,17500,23.25
2013-11-26,23.74,23.93,23.72,23.91,15600,23.08
2013-11-25,23.60,23.85,23.60,23.82,12300,22.99
2013-11-22,23.55,23.78,23.40,23.67,18000,22.85
2013-11-21,23.62,23.62,23.47,23.56,15100,22.74
2013-11-20,23.80,23.83,23.45,23.48,58100,22.66
2013-11-19,23.73,23.80,23.70,23.76,18200,22.93
2013-11-18,23.60,23.89,23.60,23.79,21800,22.96
2013-11-15,23.80,23.92,23.63,23.63,26500,22.81
2013-11-14,23.85,23.93,23.78,23.81,20400,22.98
2013-11-13,23.79,23.94,23.78,23.90,22500,23.07
2013-11-12,23.42,23.98,23.42,23.88,58000,23.05
2013-11-11,23.40,23.54,23.40,23.50,12300,22.68
2013-11-08,23.30,23.62,23.27,23.38,35100,22.57
2013-11-07,23.47,23.47,23.29,23.31,14900,22.50
2013-11-06,23.15,23.49,23.01,23.36,19000,22.55
2013-11-05,23.12,23.12,23.05,23.08,12300,22.28
2013-11-04,23.09,23.18,23.03,23.14,10000,22.33
2013-11-01,23.01,23.16,23.01,23.04,10600,22.24
2013-10-31,23.18,23.20,23.02,23.02,11900,22.22
2013-10-30,23.10,23.20,23.10,23.11,16200,22.31
2013-10-29,23.19,23.20,23.11,23.15,13100,22.34
2013-10-28,23.19,23.30,23.13,23.20,9300,22.39
2013-10-25,23.15,23.20,23.11,23.18,10800,22.37
2013-10-24,23.19,23.20,23.01,23.09,13600,22.29
2013-10-23,22.97,23.20,22.78,23.13,28100,22.32
2013-10-22,22.80,22.98,22.80,22.96,13600,22.16
2013-10-21,22.80,22.87,22.71,22.76,19300,21.97
2013-10-18,22.92,23.04,22.65,22.65,49000,21.86
2013-10-17,22.85,23.20,22.74,22.97,17000,22.17
2013-10-16,23.00,23.00,22.71,22.85,22900,22.05
2013-10-15,23.15,23.16,22.81,22.82,24100,22.03
2013-10-14,23.01,23.21,23.00,23.04,11300,22.24
2013-10-11,23.33,23.39,23.06,23.10,9400,22.30
2013-10-10,23.18,23.28,23.14,23.21,6600,22.40
2013-10-09,23.25,23.28,23.15,23.17,17300,22.36
2013-10-08,23.15,23.30,23.15,23.28,11500,22.47
2013-10-07,23.16,23.35,23.15,23.15,16800,22.34
2013-10-04,23.00,23.35,22.97,23.35,13500,22.54
2013-10-03,23.14,23.21,23.00,23.01,15800,22.21
2013-10-02,23.25,23.48,23.06,23.13,14600,22.32
2013-10-01,23.27,23.63,23.27,23.32,9400,22.51
2013-09-30,23.24,23.45,23.24,23.30,8900,22.49
2013-09-27,23.57,23.67,23.27,23.43,25300,22.61
2013-09-26,23.88,24.09,23.73,24.03,14000,22.78
2013-09-25,23.37,23.77,23.27,23.73,31700,22.49
2013-09-24,23.25,23.57,23.14,23.28,42300,22.07
2013-09-23,23.10,23.44,23.10,23.29,21700,22.08
2013-09-20,23.06,23.40,23.06,23.16,26300,21.95
2013-09-19,23.09,23.40,23.07,23.17,20600,21.96
2013-09-18,23.09,23.09,22.96,23.09,29900,21.89
2013-09-17,23.06,23.20,22.93,22.99,21300,21.79
2013-09-16,23.07,23.27,23.07,23.10,14300,21.90
2013-09-13,23.00,23.17,23.00,23.05,13600,21.85
