Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,17.47,17.50,17.30,17.46,189300,17.46
2014-06-12,17.61,17.70,17.33,17.41,202900,17.41
2014-06-11,17.95,18.08,17.57,17.70,164500,17.70
2014-06-10,18.08,18.13,17.71,18.09,223300,18.09
2014-06-09,18.05,18.17,17.90,18.09,257200,18.09
2014-06-06,18.11,18.23,18.01,18.07,238600,18.07
2014-06-05,17.45,18.03,17.41,18.01,289600,18.01
2014-06-04,17.09,17.39,17.06,17.36,186000,17.36
2014-06-03,16.89,17.27,16.89,17.11,245500,17.11
2014-06-02,16.96,17.26,16.69,17.04,244100,17.04
2014-05-30,17.10,17.27,16.86,16.93,127600,16.93
2014-05-29,17.14,17.14,16.92,17.05,101300,17.05
2014-05-28,17.13,17.13,16.99,17.03,138700,17.03
2014-05-27,17.04,17.36,17.00,17.20,151800,17.20
2014-05-23,16.94,17.18,16.83,16.91,215400,16.91
2014-05-22,16.69,16.95,16.69,16.87,163800,16.87
2014-05-21,16.55,16.95,16.50,16.71,223500,16.71
2014-05-20,16.70,16.70,16.43,16.56,216500,16.56
2014-05-19,16.44,16.78,16.44,16.78,94500,16.78
2014-05-16,16.46,16.75,16.25,16.48,210700,16.48
2014-05-15,16.39,16.57,16.06,16.51,162000,16.51
2014-05-14,16.95,16.95,16.45,16.49,188700,16.49
2014-05-13,17.44,17.44,17.01,17.03,177200,17.03
2014-05-12,17.28,17.71,17.16,17.60,174200,17.45
2014-05-09,16.65,17.16,16.65,17.14,131300,16.99
2014-05-08,16.97,17.11,16.70,16.77,146700,16.63
2014-05-07,16.69,16.94,16.42,16.90,164900,16.76
2014-05-06,16.87,17.00,16.53,16.61,179400,16.47
2014-05-05,16.93,17.17,16.76,16.91,198800,16.77
2014-05-02,17.21,17.43,17.02,17.11,202900,16.96
2014-05-01,17.41,17.44,16.95,17.16,205500,17.01
2014-04-30,17.04,17.46,16.92,17.38,186500,17.23
2014-04-29,17.02,17.33,17.00,17.05,175400,16.90
2014-04-28,17.17,17.18,16.79,16.94,437400,16.80
2014-04-25,17.40,17.80,16.91,17.05,185000,16.90
2014-04-24,17.74,17.74,17.39,17.52,118400,17.37
2014-04-23,17.78,17.83,17.56,17.63,108400,17.48
2014-04-22,17.69,17.90,17.60,17.77,98200,17.62
2014-04-21,17.82,17.88,17.52,17.65,86200,17.50
2014-04-17,17.66,17.92,17.41,17.78,95400,17.63
2014-04-16,17.56,17.68,17.46,17.66,89600,17.51
2014-04-15,17.44,17.48,17.04,17.40,155300,17.25
2014-04-14,17.40,17.72,17.20,17.37,123000,17.22
