Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,10.84,10.86,10.73,10.85,937100,10.85
2014-06-12,10.83,10.84,10.74,10.79,1320700,10.79
2014-06-11,10.85,10.95,10.76,10.85,1393600,10.85
2014-06-10,10.96,11.03,10.87,10.90,1305800,10.90
2014-06-09,11.34,11.35,10.91,10.97,6198700,10.97
2014-06-06,11.37,11.39,11.25,11.35,2231500,11.35
2014-06-05,11.14,11.32,11.09,11.32,1996800,11.32
2014-06-04,11.10,11.13,11.03,11.10,681500,11.10
2014-06-03,10.99,11.10,10.96,11.10,790400,11.10
2014-06-02,11.01,11.06,10.98,11.01,905600,11.01
2014-05-30,10.86,11.02,10.86,11.02,2293800,11.02
2014-05-29,10.94,10.94,10.80,10.90,899900,10.90
2014-05-28,10.92,10.94,10.84,10.90,2380200,10.90
2014-05-27,10.89,10.95,10.77,10.95,1863100,10.95
2014-05-23,10.71,10.86,10.63,10.86,777900,10.86
2014-05-22,10.64,10.71,10.56,10.70,887900,10.70
2014-05-21,10.70,10.70,10.55,10.65,975300,10.65
2014-05-20,10.64,10.71,10.54,10.63,1371000,10.63
2014-05-19,10.55,10.71,10.46,10.68,1076700,10.68
2014-05-16,10.33,10.58,10.29,10.58,1198800,10.58
2014-05-15,10.37,10.44,10.26,10.35,1122600,10.35
2014-05-14,10.49,10.59,10.39,10.39,970300,10.39
2014-05-13,10.60,10.70,10.49,10.50,1400500,10.50
2014-05-12,10.45,10.59,10.43,10.59,1250700,10.59
2014-05-09,10.32,10.43,10.26,10.43,953000,10.43
2014-05-08,10.29,10.46,10.24,10.37,1198500,10.37
2014-05-07,10.15,10.28,10.11,10.27,620900,10.27
2014-05-06,10.15,10.20,10.08,10.14,812300,10.14
2014-05-05,10.14,10.25,10.09,10.19,509800,10.19
2014-05-02,10.17,10.30,10.11,10.22,813700,10.22
2014-05-01,10.19,10.24,10.02,10.20,1102000,10.20
2014-04-30,10.11,10.20,10.03,10.19,924400,10.19
