Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,33.49,33.70,32.87,33.28,2955100,33.28
2014-06-12,34.00,34.09,33.15,33.54,4600500,33.54
2014-06-11,33.45,33.98,33.35,33.94,3290800,33.94
2014-06-10,33.40,33.69,32.91,33.64,3318500,33.64
2014-06-09,33.80,33.92,33.38,33.50,7080600,33.50
2014-06-06,32.80,33.79,32.52,33.78,8268300,33.78
2014-06-05,32.03,32.80,31.99,32.71,4739100,32.71
2014-06-04,31.43,32.00,31.14,31.97,4139800,31.97
2014-06-03,31.20,31.25,30.95,31.22,2921300,31.22
2014-06-02,31.26,31.55,31.01,31.21,3117300,31.21
2014-05-30,31.19,31.19,30.62,31.08,4564200,31.08
2014-05-29,31.03,31.37,30.92,31.25,3721700,31.25
2014-05-28,30.96,31.20,30.86,30.96,3668900,30.96
2014-05-27,31.62,31.67,30.83,30.95,4999400,30.95
2014-05-23,31.28,31.45,31.13,31.18,2431200,31.18
2014-05-22,31.07,31.50,30.94,31.26,5097800,31.26
2014-05-21,30.26,31.09,30.26,31.00,6456500,31.00
2014-05-20,29.93,30.39,29.74,30.01,5118700,30.01
2014-05-19,29.20,29.79,29.07,29.77,3135900,29.77
2014-05-16,28.93,29.31,28.80,29.20,3419500,29.20
2014-05-15,29.45,29.48,28.58,29.07,4430500,29.07
2014-05-14,29.49,29.80,29.10,29.61,3249400,29.61
2014-05-13,29.27,29.80,29.27,29.45,5582800,29.45
2014-05-12,28.60,29.30,28.60,29.22,5436500,29.22
2014-05-09,28.41,28.82,28.33,28.52,6021800,28.52
2014-05-08,28.38,29.29,28.31,28.86,6178600,28.86
2014-05-07,29.16,29.32,27.56,28.60,14858000,28.60
2014-05-06,29.45,29.56,29.03,29.07,4104900,29.07
2014-05-05,29.44,29.70,29.25,29.48,5638400,29.48
2014-05-02,29.30,29.69,29.14,29.57,8443400,29.57
2014-05-01,29.71,29.90,29.34,29.42,6889600,29.42
2014-04-30,30.02,30.02,29.12,29.53,9439800,29.53
