Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,19.57,20.16,19.50,19.62,8500,19.62
2014-06-12,19.66,19.66,19.27,19.43,10300,19.43
2014-06-11,20.60,20.62,19.52,19.63,7600,19.63
2014-06-10,20.38,20.75,20.16,20.62,10100,20.62
2014-06-09,19.96,21.20,19.84,20.55,9900,20.55
2014-06-06,19.63,20.00,19.63,20.00,8100,20.00
2014-06-05,18.95,19.45,18.89,19.45,10000,19.45
2014-06-04,18.87,19.19,18.57,18.85,10300,18.85
2014-06-03,18.83,19.36,18.62,18.76,27800,18.76
2014-06-02,19.32,19.52,19.01,19.02,12500,19.02
2014-05-30,19.62,19.62,19.31,19.55,8600,19.55
2014-05-29,19.77,19.89,19.35,19.55,10700,19.55
2014-05-28,19.65,19.95,19.52,19.78,8100,19.78
2014-05-27,19.57,19.81,19.38,19.80,7600,19.80
2014-05-23,18.95,19.49,18.95,19.46,12900,19.46
2014-05-22,18.92,19.05,18.68,19.05,5900,19.05
2014-05-21,18.70,19.25,18.65,18.83,14600,18.83
2014-05-20,19.34,19.34,18.40,18.56,27000,18.56
2014-05-19,18.75,18.95,18.65,18.77,6400,18.77
2014-05-16,18.34,18.93,18.34,18.93,6400,18.93
2014-05-15,18.70,18.70,18.40,18.41,13500,18.41
2014-05-14,19.15,19.15,18.75,18.80,14500,18.80
2014-05-13,19.29,19.48,18.94,19.29,13800,19.29
2014-05-12,18.52,19.46,18.52,19.41,9100,19.41
2014-05-09,18.35,18.79,18.35,18.50,4900,18.50
2014-05-08,18.56,18.63,18.40,18.45,8500,18.45
2014-05-07,18.40,18.85,18.40,18.63,10900,18.51
2014-05-06,18.40,18.60,18.40,18.41,22200,18.29
2014-05-05,18.51,18.67,18.40,18.42,8800,18.30
2014-05-02,18.63,18.82,18.40,18.43,14000,18.31
2014-05-01,18.15,18.84,18.00,18.66,32100,18.54
2014-04-30,18.44,18.78,18.25,18.26,16800,18.14
2014-04-29,18.71,19.07,18.30,18.51,13700,18.39
2014-04-28,18.25,18.66,18.07,18.55,7000,18.43
2014-04-25,18.95,18.95,18.00,18.09,13700,17.97
2014-04-24,19.32,19.44,18.95,18.95,7800,18.83
2014-04-23,19.37,19.77,19.10,19.25,9800,19.13
2014-04-22,19.58,19.89,19.27,19.45,7400,19.32
2014-04-21,19.18,19.92,19.18,19.44,8000,19.31
2014-04-17,19.80,20.06,19.38,19.67,11700,19.54
2014-04-16,19.15,19.98,19.15,19.95,7100,19.82
2014-04-15,19.12,19.20,18.50,18.90,7500,18.78
2014-04-14,19.27,19.27,18.60,19.11,9000,18.99
2014-04-11,19.30,20.17,19.01,19.02,12500,18.90
2014-04-10,19.94,19.98,19.25,19.26,10100,19.14
2014-04-09,20.44,20.44,19.83,19.86,8000,19.73
2014-04-08,20.92,20.92,20.08,20.27,16000,20.14
2014-04-07,20.33,20.50,20.00,20.32,15900,20.19
2014-04-04,20.92,20.92,20.30,20.35,12500,20.22
2014-04-03,20.52,20.83,20.32,20.71,22900,20.58
2014-04-02,20.86,20.86,20.11,20.69,10700,20.56
2014-04-01,20.34,20.90,20.34,20.73,11200,20.60
2014-03-31,20.69,20.76,20.15,20.34,23300,20.21
2014-03-28,20.30,20.46,19.82,19.86,7000,19.73
2014-03-27,20.29,20.53,19.68,20.22,6600,20.09
2014-03-26,20.85,21.00,20.14,20.20,19300,20.07
2014-03-25,19.53,20.93,19.53,20.61,14000,20.48
2014-03-24,19.97,20.24,19.52,20.07,10200,19.94
2014-03-21,19.90,20.16,19.67,19.99,25200,19.86
2014-03-20,20.01,20.22,19.64,19.91,10800,19.78
2014-03-19,20.27,20.30,19.63,19.72,6400,19.59
2014-03-18,20.35,20.40,19.90,20.29,8800,20.16
2014-03-17,19.99,20.45,19.99,20.34,9200,20.21
2014-03-14,19.56,20.40,19.56,19.78,7300,19.65
2014-03-13,19.68,19.97,19.44,19.71,5600,19.58
2014-03-12,19.31,19.68,19.18,19.68,7700,19.55
2014-03-11,19.75,19.95,19.28,19.45,13700,19.32
2014-03-10,20.13,20.37,19.59,19.81,12600,19.68
