Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,36.29,36.80,36.20,36.61,530000,36.61
2014-06-12,35.81,36.40,35.35,36.35,527900,36.35
2014-06-11,36.55,36.55,35.98,36.33,590300,35.90
2014-06-10,36.75,36.83,36.57,36.65,370200,36.21
2014-06-09,36.66,36.77,36.55,36.66,512600,36.22
2014-06-06,36.60,36.90,36.55,36.66,350200,36.22
2014-06-05,36.22,36.65,36.22,36.60,390600,36.16
2014-06-04,36.50,36.71,36.08,36.19,399700,35.76
2014-06-03,36.65,36.85,36.53,36.60,336000,36.16
2014-06-02,36.98,37.17,36.67,36.78,306100,36.34
2014-05-30,37.04,37.33,36.94,36.97,434400,36.53
2014-05-29,36.80,37.02,36.56,36.99,321400,36.55
2014-05-28,36.53,36.84,36.36,36.76,303700,36.32
2014-05-27,36.45,36.76,36.29,36.55,363000,36.12
2014-05-23,36.13,36.30,35.89,36.19,284500,35.76
2014-05-22,35.77,36.28,35.77,36.12,191900,35.69
2014-05-21,36.09,36.15,35.62,35.77,338900,35.34
2014-05-20,36.22,36.39,35.70,35.95,515500,35.52
2014-05-19,36.56,36.60,35.85,36.20,421000,35.77
2014-05-16,36.17,36.65,36.13,36.60,331800,36.16
2014-05-15,36.22,36.38,35.99,36.17,344200,35.74
2014-05-14,36.01,36.36,35.95,36.25,439100,35.82
2014-05-13,35.75,36.09,35.71,35.89,488700,35.46
2014-05-12,35.41,35.89,35.19,35.65,664700,35.23
2014-05-09,35.29,35.51,35.05,35.22,658300,34.80
2014-05-08,36.00,36.39,35.29,35.33,570600,34.91
2014-05-07,35.40,36.00,35.24,35.92,541400,35.49
2014-05-06,35.73,35.85,35.22,35.22,498900,34.80
2014-05-05,35.77,35.95,35.63,35.72,442100,35.30
2014-05-02,36.56,36.65,35.66,35.96,415000,35.53
2014-05-01,36.80,36.92,36.25,36.63,943300,36.19
2014-04-30,36.95,37.11,36.56,36.73,693900,36.29
2014-04-29,37.12,37.25,36.81,36.84,309200,36.40
2014-04-28,37.06,37.22,36.73,37.00,495200,36.56
2014-04-25,36.93,37.14,36.88,37.00,490400,36.56
