Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,11.18,11.21,11.17,11.20,13900,11.20
2014-06-12,11.21,11.23,11.18,11.19,36800,11.19
2014-06-11,11.16,11.24,11.16,11.20,21000,11.20
2014-06-10,11.15,11.23,11.15,11.21,33000,11.21
2014-06-09,11.17,11.25,11.16,11.20,23800,11.20
2014-06-06,11.16,11.25,11.16,11.21,23900,11.21
2014-06-05,11.18,11.22,11.18,11.20,47000,11.20
2014-06-04,11.21,11.25,11.18,11.20,24100,11.20
2014-06-03,11.32,11.32,11.22,11.25,18100,11.25
2014-06-02,11.29,11.33,11.28,11.33,28300,11.33
2014-05-30,11.35,11.35,11.19,11.25,55300,11.25
2014-05-29,11.20,11.33,11.20,11.33,47500,11.33
2014-05-28,11.19,11.26,11.19,11.21,24600,11.21
2014-05-27,11.25,11.25,11.19,11.19,23300,11.19
2014-05-23,11.15,11.23,11.15,11.20,30800,11.20
2014-05-22,11.21,11.21,11.10,11.10,41400,11.10
2014-05-21,11.21,11.27,11.07,11.17,76200,11.17
2014-05-20,11.31,11.35,11.28,11.33,46400,11.25
2014-05-19,11.26,11.36,11.26,11.35,47800,11.27
2014-05-16,11.23,11.32,11.23,11.29,13000,11.21
2014-05-15,11.23,11.26,11.22,11.25,17400,11.17
2014-05-14,11.30,11.30,11.27,11.27,28400,11.19
2014-05-13,11.25,11.32,11.25,11.31,20400,11.23
2014-05-12,11.26,11.28,11.24,11.27,26900,11.19
2014-05-09,11.21,11.27,11.21,11.27,20500,11.19
2014-05-08,11.23,11.27,11.18,11.24,22200,11.16
2014-05-07,11.15,11.20,11.11,11.19,26800,11.11
2014-05-06,11.22,11.22,11.16,11.17,21600,11.09
2014-05-05,11.16,11.21,11.15,11.16,21400,11.08
2014-05-02,11.25,11.26,11.16,11.20,36400,11.12
2014-05-01,11.24,11.34,11.24,11.27,47800,11.19
2014-04-30,11.17,11.28,11.17,11.23,23100,11.15
2014-04-29,11.16,11.25,11.16,11.19,21000,11.11
2014-04-28,11.24,11.24,11.19,11.22,30000,11.14
2014-04-25,11.15,11.22,11.15,11.22,29100,11.14
2014-04-24,11.11,11.16,11.11,11.16,19900,11.08
2014-04-23,11.13,11.17,11.13,11.16,31900,11.08
2014-04-22,11.17,11.18,11.09,11.16,57600,11.08
2014-04-21,11.08,11.14,11.08,11.13,43600,11.05
2014-04-17,11.06,11.08,11.03,11.07,26300,10.99
2014-04-16,11.03,11.07,11.03,11.03,13700,10.95
2014-04-15,11.12,11.14,11.01,11.04,33600,10.96
2014-04-14,11.18,11.19,11.13,11.16,30100,11.01
2014-04-11,11.16,11.37,11.14,11.17,26900,11.02
2014-04-10,11.16,11.20,11.16,11.16,28500,11.01
2014-04-09,11.14,11.18,11.13,11.18,41200,11.03
2014-04-08,11.11,11.14,11.09,11.14,44200,10.99
2014-04-07,11.06,11.12,11.04,11.11,40200,10.96
2014-04-04,11.03,11.10,11.03,11.06,11400,10.91
2014-04-03,11.03,11.04,11.01,11.03,25700,10.88
2014-04-02,11.03,11.04,11.01,11.01,13900,10.86
2014-04-01,10.96,11.07,10.96,11.04,51700,10.89
2014-03-31,10.97,10.99,10.95,10.96,24700,10.81
2014-03-28,10.94,10.98,10.89,10.97,26200,10.82
2014-03-27,10.93,10.96,10.88,10.88,25200,10.73
2014-03-26,10.84,10.94,10.84,10.91,35500,10.76
2014-03-25,10.81,10.87,10.81,10.86,60300,10.71
2014-03-24,10.87,10.89,10.81,10.85,57900,10.70
2014-03-21,10.90,10.90,10.86,10.88,16400,10.73
2014-03-20,10.92,10.92,10.86,10.89,20700,10.74
2014-03-19,10.94,10.97,10.90,10.91,23100,10.76
2014-03-18,10.99,11.01,10.95,10.98,13600,10.75
2014-03-17,11.00,11.02,10.93,10.93,23100,10.70
2014-03-14,10.98,11.00,10.95,10.98,12900,10.75
2014-03-13,11.05,11.06,10.94,10.98,35900,10.75
2014-03-12,11.00,11.05,10.98,11.02,27900,10.79
2014-03-11,11.00,11.03,10.96,10.99,31000,10.76
2014-03-10,11.00,11.02,10.99,11.00,13700,10.77
2014-03-07,11.10,11.10,10.97,11.05,43500,10.82
2014-03-06,11.10,11.10,11.04,11.07,27500,10.84
2014-03-05,11.01,11.09,11.00,11.09,31400,10.86
2014-03-04,11.05,11.08,11.04,11.06,40600,10.83
2014-03-03,10.93,11.01,10.93,10.98,72700,10.75
2014-02-28,11.05,11.07,10.98,11.01,33900,10.78
2014-02-27,11.00,11.02,10.96,11.02,20700,10.79
2014-02-26,10.98,10.98,10.92,10.97,25100,10.74
2014-02-25,10.92,10.97,10.92,10.96,43400,10.73
2014-02-24,10.92,10.97,10.90,10.91,45300,10.68
2014-02-21,10.88,10.95,10.88,10.94,31600,10.71
2014-02-20,10.92,10.92,10.85,10.87,33900,10.64
2014-02-19,10.92,10.96,10.87,10.88,45400,10.65
2014-02-18,11.02,11.02,10.96,10.99,32600,10.68
2014-02-14,10.99,11.00,10.96,11.00,26400,10.69
