Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,20.87,20.90,20.87,20.90,539000,20.90
2014-06-12,20.89,20.89,20.86,20.88,223900,20.88
2014-06-11,20.90,20.90,20.85,20.90,342700,20.90
2014-06-10,20.90,20.90,20.86,20.89,491200,20.89
2014-06-09,20.82,20.91,20.82,20.91,757300,20.91
2014-06-06,20.83,20.86,20.82,20.84,248400,20.84
2014-06-05,20.85,20.88,20.83,20.84,304800,20.84
2014-06-04,20.82,20.87,20.82,20.84,622500,20.84
2014-06-03,20.82,20.87,20.82,20.86,382600,20.86
2014-06-02,20.87,20.88,20.82,20.85,431100,20.85
2014-05-30,20.86,20.87,20.82,20.83,193200,20.83
2014-05-29,20.82,20.86,20.69,20.82,200100,20.82
2014-05-28,20.88,20.88,20.82,20.85,184600,20.85
2014-05-27,20.69,20.89,20.69,20.80,374200,20.80
2014-05-23,20.91,20.92,20.83,20.91,422900,20.91
2014-05-22,20.90,20.95,20.89,20.94,1208100,20.94
2014-05-21,20.88,20.94,20.86,20.93,1018000,20.93
2014-05-20,20.89,20.93,20.85,20.91,717800,20.91
2014-05-19,20.90,20.90,20.85,20.89,232800,20.89
2014-05-16,20.91,20.91,20.82,20.89,312300,20.89
2014-05-15,20.85,20.92,20.80,20.91,777400,20.91
2014-05-14,20.89,20.93,20.85,20.87,691600,20.87
2014-05-13,20.86,20.95,20.84,20.92,2877400,20.92
2014-05-12,20.79,20.89,20.79,20.87,2169000,20.87
2014-05-09,20.85,20.85,20.77,20.83,841500,20.83
2014-05-08,20.86,20.87,20.77,20.82,489400,20.82
2014-05-07,20.75,20.90,20.69,20.90,1495100,20.90
2014-05-06,20.71,20.79,20.69,20.75,2160300,20.75
2014-05-05,20.70,20.71,20.67,20.70,1239800,20.70
2014-05-02,20.71,20.73,20.69,20.72,1795000,20.72
2014-05-01,20.67,20.74,20.66,20.70,873700,20.70
2014-04-30,20.65,20.69,20.63,20.68,1423500,20.68
2014-04-29,20.66,20.71,20.64,20.68,694800,20.68
2014-04-28,20.65,20.67,20.60,20.65,1038000,20.65
2014-04-25,20.65,20.68,20.63,20.64,807000,20.64
2014-04-24,20.65,20.69,20.58,20.64,1158900,20.64
2014-04-23,20.67,20.69,20.66,20.67,1156600,20.67
2014-04-22,20.70,20.71,20.64,20.67,1104400,20.67
2014-04-21,20.67,20.71,20.65,20.68,1414500,20.68
