Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,15.36,15.38,15.15,15.24,111000,15.24
2014-06-12,15.45,15.50,15.19,15.29,131700,15.29
2014-06-11,15.58,15.58,15.41,15.51,130900,15.51
2014-06-10,15.74,15.74,15.56,15.64,67700,15.64
2014-06-09,15.74,15.85,15.57,15.79,88000,15.79
2014-06-06,15.57,15.74,15.37,15.74,141700,15.74
2014-06-05,15.09,15.53,15.06,15.51,127600,15.51
2014-06-04,15.03,15.17,15.00,15.09,93300,15.09
2014-06-03,14.99,15.17,14.99,15.07,108900,15.07
2014-06-02,15.07,15.24,15.02,15.07,138900,15.07
2014-05-30,15.14,15.20,15.04,15.07,150600,15.07
2014-05-29,15.16,15.16,14.99,15.08,203200,15.08
2014-05-28,15.14,15.18,14.91,15.08,112400,15.08
2014-05-27,15.07,15.32,14.99,15.18,113300,15.18
2014-05-23,15.02,15.06,14.95,15.05,141900,15.05
2014-05-22,14.86,15.00,14.85,14.99,164900,14.99
2014-05-21,14.84,14.94,14.79,14.81,308300,14.81
2014-05-20,14.75,14.82,14.62,14.77,315500,14.77
2014-05-19,14.59,14.80,14.59,14.77,168400,14.77
2014-05-16,14.45,14.61,14.33,14.58,223500,14.58
2014-05-15,14.10,14.54,14.03,14.48,362500,14.48
2014-05-14,14.59,14.59,14.07,14.17,460000,14.17
2014-05-13,15.00,15.00,14.58,14.59,227900,14.59
2014-05-12,14.76,15.08,14.74,14.99,227400,14.99
2014-05-09,14.21,14.68,14.19,14.65,198900,14.65
2014-05-08,14.48,14.48,14.22,14.31,162800,14.31
2014-05-07,14.35,14.47,14.17,14.46,176500,14.46
2014-05-06,14.57,14.62,14.29,14.29,217300,14.29
2014-05-05,14.51,14.61,14.36,14.57,157900,14.57
2014-05-02,14.63,14.95,14.55,14.61,131600,14.61
2014-05-01,14.76,14.87,14.52,14.64,217700,14.64
2014-04-30,14.73,14.87,14.66,14.83,194700,14.83
2014-04-29,15.15,15.29,14.90,14.93,237900,14.76
2014-04-28,15.13,15.41,14.99,15.05,176700,14.87
2014-04-25,15.29,15.43,15.07,15.10,208800,14.92
2014-04-24,15.49,15.62,15.19,15.31,54300,15.13
2014-04-23,15.37,15.45,15.29,15.38,119500,15.20
2014-04-22,15.43,15.52,15.37,15.42,76800,15.24
2014-04-21,15.35,16.84,15.26,15.44,207500,15.26
2014-04-17,15.30,15.41,15.25,15.37,77700,15.19
2014-04-16,15.35,15.37,15.20,15.25,70500,15.07
2014-04-15,15.33,15.34,15.05,15.28,95500,15.10
2014-04-14,15.40,15.45,15.16,15.27,98300,15.09
2014-04-11,15.29,15.48,15.22,15.25,98600,15.07
2014-04-10,15.56,15.63,15.35,15.39,208000,15.21
2014-04-09,15.55,15.61,15.40,15.59,165800,15.41
2014-04-08,15.57,15.72,15.41,15.52,155700,15.34
2014-04-07,15.44,15.68,15.25,15.54,127100,15.36
2014-04-04,15.97,15.97,15.40,15.50,120100,15.32
2014-04-03,15.92,15.95,15.80,15.85,54500,15.66
2014-04-02,15.96,15.98,15.84,15.91,65000,15.72
2014-04-01,15.81,16.02,15.67,15.98,133800,15.79
2014-03-31,15.66,15.87,15.55,15.81,119200,15.62
2014-03-28,15.58,15.84,15.54,15.58,82900,15.40
2014-03-27,15.85,15.99,15.55,15.60,173500,15.42
2014-03-26,16.27,16.27,15.82,15.82,124700,15.63
2014-03-25,16.22,16.27,16.09,16.14,103200,15.95
2014-03-24,16.36,16.45,16.10,16.12,156300,15.93
2014-03-21,16.35,16.46,16.14,16.40,320700,16.21
2014-03-20,16.06,16.32,15.88,16.28,104400,16.09
2014-03-19,16.04,16.12,15.93,16.05,125500,15.86
2014-03-18,15.91,16.14,15.84,16.08,186500,15.89
2014-03-17,15.96,16.00,15.83,15.93,95300,15.74
2014-03-14,15.84,16.00,15.79,15.91,53400,15.72
2014-03-13,15.93,16.00,15.84,15.90,116600,15.71
2014-03-12,15.76,15.93,15.67,15.93,144600,15.74
2014-03-11,15.82,15.90,15.70,15.80,112700,15.61
2014-03-10,15.80,15.90,15.76,15.87,140200,15.68
2014-03-07,15.89,15.90,15.75,15.80,121100,15.61
2014-03-06,15.80,15.86,15.68,15.78,239400,15.60
2014-03-05,15.69,15.82,15.62,15.79,82700,15.60
2014-03-04,15.67,15.95,15.67,15.74,421600,15.56
2014-03-03,15.58,15.72,15.43,15.50,131900,15.32
2014-02-28,15.75,15.82,15.64,15.66,335200,15.48
2014-02-27,15.65,15.75,15.62,15.70,159700,15.52
2014-02-26,15.45,15.75,15.45,15.70,171400,15.52
2014-02-25,15.41,15.50,15.29,15.44,78500,15.26
2014-02-24,15.39,15.59,15.28,15.45,203600,15.27
2014-02-21,15.50,15.50,15.29,15.35,233000,15.17
2014-02-20,15.24,15.49,15.18,15.41,116700,15.23
2014-02-19,15.64,15.73,15.16,15.18,175700,15.00
2014-02-18,15.54,15.82,15.54,15.71,95200,15.53
2014-02-14,15.61,15.69,15.50,15.64,112400,15.46
2014-02-13,15.33,15.61,15.29,15.57,90500,15.39
2014-02-12,15.49,15.60,15.32,15.41,70100,15.23
2014-02-11,15.29,15.58,15.12,15.46,128300,15.28
2014-02-10,15.41,15.41,15.19,15.30,136800,15.12
2014-02-07,15.19,15.35,15.15,15.34,203800,15.16
2014-02-06,15.16,15.25,15.04,15.15,182300,14.97
2014-02-05,15.25,15.32,15.10,15.14,155300,14.96
2014-02-04,15.55,15.63,15.33,15.34,177000,14.99
2014-02-03,15.75,15.88,15.43,15.51,261200,15.15
2014-01-31,15.57,15.80,15.57,15.74,392500,15.38
2014-01-30,15.59,15.82,15.50,15.74,157500,15.38
2014-01-29,15.57,15.75,15.42,15.52,226000,15.16
2014-01-28,15.73,15.88,15.53,15.66,240100,15.30
2014-01-27,15.59,15.88,15.49,15.68,256600,15.32
2014-01-24,15.46,15.70,15.35,15.56,373200,15.20
2014-01-23,15.57,15.60,15.40,15.52,167500,15.16
2014-01-22,15.59,15.80,15.47,15.55,132300,15.19
2014-01-21,15.51,15.65,15.50,15.63,90000,15.27
2014-01-17,15.41,15.53,15.39,15.44,153300,15.08
2014-01-16,15.49,15.57,15.34,15.46,151200,15.10
