Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,25.71,25.96,25.70,25.78,73300,25.78
2014-06-12,25.98,26.05,25.56,25.56,36300,25.56
2014-06-11,25.84,26.02,25.75,25.90,34600,25.90
2014-06-10,25.86,25.89,25.76,25.81,50500,25.81
2014-06-09,25.83,25.95,25.75,25.78,23600,25.78
2014-06-06,25.75,25.88,25.67,25.77,66500,25.77
2014-06-05,25.70,25.77,25.56,25.66,60900,25.66
2014-06-04,25.47,25.56,25.38,25.49,32400,25.49
2014-06-03,25.62,25.62,25.39,25.46,53800,25.46
2014-06-02,25.50,25.60,25.47,25.58,46100,25.58
2014-05-30,25.50,25.53,25.44,25.49,37600,25.49
2014-05-29,25.33,25.46,25.33,25.41,53900,25.41
2014-05-28,25.26,25.34,25.26,25.33,35700,25.33
2014-05-27,25.17,25.26,25.11,25.20,49100,25.20
2014-05-23,25.02,25.11,25.00,25.11,46500,25.11
2014-05-22,24.78,25.10,24.73,25.08,49700,25.08
2014-05-21,24.64,24.82,24.64,24.72,58900,24.72
2014-05-20,24.79,24.79,24.72,24.77,44200,24.62
2014-05-19,24.75,24.76,24.70,24.72,28100,24.57
2014-05-16,24.63,24.73,24.60,24.73,42900,24.58
2014-05-15,24.77,24.81,24.64,24.68,51800,24.53
2014-05-14,24.78,24.85,24.78,24.80,29000,24.65
2014-05-13,24.75,24.82,24.74,24.81,28700,24.66
2014-05-12,24.72,24.82,24.72,24.77,38200,24.62
2014-05-09,24.77,24.77,24.62,24.73,25800,24.58
2014-05-08,24.60,24.76,24.60,24.68,28700,24.53
2014-05-07,24.64,24.68,24.53,24.67,37900,24.52
2014-05-06,24.52,24.63,24.52,24.57,32900,24.42
2014-05-05,24.64,24.64,24.40,24.64,28000,24.49
2014-05-02,24.60,24.68,24.53,24.65,44200,24.50
2014-05-01,24.43,24.54,24.43,24.51,28900,24.36
2014-04-30,24.36,24.42,24.28,24.42,40400,24.27
2014-04-29,24.20,24.28,24.20,24.28,21800,24.13
