Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,2.65,2.73,2.55,2.58,98400,2.58
2014-06-12,2.71,2.75,2.64,2.67,123700,2.67
2014-06-11,2.69,2.74,2.59,2.70,38100,2.70
2014-06-10,2.74,2.74,2.70,2.73,12600,2.73
2014-06-09,2.66,2.74,2.66,2.71,13900,2.71
2014-06-06,2.68,2.73,2.65,2.71,34600,2.71
2014-06-05,2.68,2.71,2.61,2.70,28200,2.70
2014-06-04,2.68,2.71,2.67,2.69,17500,2.69
2014-06-03,2.75,2.76,2.70,2.72,17300,2.72
2014-06-02,2.70,2.76,2.63,2.75,30500,2.75
2014-05-30,2.69,2.71,2.66,2.71,30700,2.71
2014-05-29,2.68,2.72,2.66,2.70,18100,2.70
2014-05-28,2.58,2.72,2.58,2.70,20300,2.70
2014-05-27,2.69,2.69,2.64,2.68,10800,2.68
2014-05-23,2.58,2.70,2.57,2.66,76600,2.66
2014-05-22,2.61,2.61,2.53,2.54,80300,2.54
2014-05-21,2.70,2.70,2.56,2.60,83200,2.60
2014-05-20,2.70,2.70,2.63,2.70,18000,2.70
2014-05-19,2.72,2.75,2.60,2.75,23200,2.75
2014-05-16,2.65,2.68,2.61,2.68,22400,2.68
2014-05-15,2.71,2.74,2.60,2.68,112200,2.68
2014-05-14,2.81,2.81,2.67,2.71,46400,2.71
2014-05-13,2.72,2.78,2.70,2.77,19200,2.77
2014-05-12,2.60,2.70,2.54,2.70,40200,2.70
2014-05-09,2.57,2.69,2.51,2.60,136400,2.60
2014-05-08,2.65,2.65,2.59,2.60,80300,2.60
2014-05-07,2.67,2.68,2.61,2.65,65600,2.65
2014-05-06,2.78,2.78,2.68,2.70,47800,2.70
2014-05-05,2.71,2.74,2.67,2.70,71900,2.70
2014-05-02,2.72,2.79,2.68,2.69,68800,2.69
2014-05-01,2.72,2.76,2.70,2.74,21500,2.74
2014-04-30,2.72,2.78,2.70,2.76,25200,2.76
2014-04-29,2.68,2.77,2.68,2.77,6000,2.77
2014-04-28,2.71,2.73,2.67,2.70,15000,2.70
2014-04-25,2.73,2.73,2.64,2.71,32000,2.71
2014-04-24,2.85,2.85,2.74,2.75,4800,2.75
2014-04-23,2.87,2.87,2.73,2.81,26900,2.81
2014-04-22,2.73,2.84,2.73,2.84,25100,2.84
2014-04-21,2.60,2.79,2.60,2.73,21300,2.73
2014-04-17,2.64,2.69,2.57,2.63,37700,2.63
2014-04-16,2.67,2.75,2.56,2.61,31600,2.61
2014-04-15,2.65,2.65,2.59,2.60,64000,2.60
2014-04-14,2.67,2.68,2.56,2.60,25200,2.60
2014-04-11,2.60,2.66,2.56,2.66,30800,2.66
2014-04-10,2.69,2.69,2.56,2.62,64800,2.62
2014-04-09,2.63,2.74,2.62,2.68,80700,2.68
2014-04-08,2.63,2.64,2.60,2.60,105700,2.60
2014-04-07,2.69,2.75,2.55,2.71,98000,2.71
2014-04-04,2.84,2.84,2.72,2.73,102300,2.73
2014-04-03,2.84,2.85,2.81,2.82,33700,2.82
2014-04-02,2.87,2.87,2.84,2.87,23300,2.87
2014-04-01,2.87,2.90,2.82,2.82,71400,2.82
2014-03-31,2.86,2.90,2.74,2.88,81500,2.88
2014-03-28,2.81,2.87,2.78,2.83,10700,2.83
2014-03-27,2.75,2.82,2.75,2.76,21200,2.76
2014-03-26,2.80,2.82,2.75,2.76,54700,2.76
2014-03-25,2.83,2.98,2.81,2.81,21600,2.81
2014-03-24,2.87,2.87,2.75,2.83,36800,2.83
2014-03-21,2.82,2.87,2.81,2.87,53300,2.87
2014-03-20,2.86,2.86,2.83,2.85,24600,2.85
2014-03-19,2.87,2.87,2.85,2.86,7800,2.86
2014-03-18,2.84,2.87,2.80,2.87,19200,2.87
2014-03-17,2.86,2.90,2.80,2.87,45600,2.87
2014-03-14,2.85,2.88,2.79,2.88,12700,2.88
2014-03-13,2.81,2.85,2.76,2.85,19500,2.85
2014-03-12,2.81,2.82,2.77,2.82,22000,2.82
2014-03-11,2.85,2.88,2.79,2.80,38500,2.80
2014-03-10,2.85,2.90,2.84,2.85,36500,2.85
2014-03-07,2.89,2.89,2.85,2.89,12200,2.89
2014-03-06,2.92,2.96,2.88,2.89,36000,2.89
2014-03-05,2.90,2.99,2.89,2.92,15600,2.92
2014-03-04,2.93,2.97,2.85,2.93,35100,2.93
2014-03-03,2.97,3.02,2.88,2.91,69500,2.91
2014-02-28,3.00,3.02,2.93,3.02,33100,3.02
2014-02-27,3.00,3.02,3.00,3.02,11700,3.02
2014-02-26,3.02,3.09,2.98,3.04,16400,3.04
2014-02-25,3.04,3.05,2.92,3.05,46200,3.05
2014-02-24,2.98,3.05,2.86,3.05,28300,3.05
2014-02-21,2.93,3.07,2.90,2.98,56600,2.98
2014-02-20,2.90,2.96,2.90,2.95,28600,2.95
2014-02-19,2.88,2.90,2.83,2.89,36100,2.89
2014-02-18,2.86,2.87,2.80,2.87,48000,2.87
2014-02-14,2.86,2.91,2.82,2.86,26500,2.86
2014-02-13,2.82,2.85,2.80,2.85,29300,2.85
2014-02-12,2.86,2.86,2.82,2.82,33800,2.82
2014-02-11,2.88,2.94,2.82,2.87,49500,2.87
2014-02-10,2.89,2.92,2.81,2.87,45600,2.87
2014-02-07,2.81,2.98,2.79,2.94,148100,2.94
2014-02-06,2.77,2.82,2.75,2.81,28900,2.81
2014-02-05,2.79,2.79,2.75,2.75,51600,2.75
2014-02-04,2.77,2.82,2.76,2.80,79300,2.80
2014-02-03,2.91,2.91,2.75,2.77,87200,2.77
2014-01-31,2.94,2.97,2.85,2.89,67400,2.89
2014-01-30,3.01,3.03,2.94,2.98,39900,2.98
2014-01-29,2.88,3.01,2.80,2.98,107500,2.98
2014-01-28,2.78,2.92,2.78,2.87,102300,2.87
2014-01-27,2.79,2.81,2.75,2.77,176100,2.77
2014-01-24,3.02,3.03,2.78,2.81,196000,2.81
2014-01-23,3.12,3.12,2.97,3.05,218700,3.05
2014-01-22,3.33,3.33,3.00,3.09,303500,3.09
2014-01-21,3.33,3.42,3.23,3.31,368000,3.31
2014-01-17,3.36,3.36,3.27,3.29,443000,3.29
2014-01-16,3.22,3.43,3.18,3.36,669600,3.36
2014-01-15,3.10,3.25,3.08,3.20,329700,3.20
2014-01-14,3.12,3.14,3.09,3.11,37700,3.11
2014-01-13,3.05,3.15,3.05,3.09,80700,3.09
2014-01-10,3.02,3.10,3.02,3.09,68300,3.09
2014-01-09,3.12,3.12,3.02,3.03,48900,3.03
2014-01-08,3.20,3.20,3.11,3.12,45000,3.12
2014-01-07,3.20,3.20,3.14,3.18,59400,3.18
2014-01-06,3.15,3.24,3.09,3.19,275700,3.19
2014-01-03,3.15,3.15,3.01,3.14,135200,3.14
2014-01-02,3.16,3.16,2.97,3.15,174600,3.15
2013-12-31,3.09,3.15,3.03,3.14,190500,3.14
2013-12-30,3.05,3.09,3.01,3.09,67500,3.09
2013-12-27,3.03,3.08,3.00,3.08,80000,3.08
2013-12-26,3.05,3.09,2.95,3.00,56500,3.00
2013-12-24,3.09,3.09,3.05,3.08,16400,3.08
2013-12-23,2.97,3.20,2.92,3.09,230100,3.09
2013-12-20,2.86,2.91,2.81,2.91,45300,2.91
2013-12-19,2.85,2.89,2.84,2.86,21200,2.86
2013-12-18,2.85,2.92,2.80,2.88,47200,2.88
2013-12-17,2.80,2.88,2.75,2.87,53700,2.87
2013-12-16,2.78,2.90,2.73,2.84,61300,2.84
2013-12-13,2.85,2.85,2.68,2.79,111200,2.79
2013-12-12,2.73,2.93,2.73,2.83,82600,2.83
2013-12-11,2.83,2.85,2.65,2.79,70300,2.79
2013-12-10,2.76,2.84,2.75,2.80,69200,2.80
2013-12-09,2.84,2.84,2.76,2.82,71400,2.82
2013-12-06,2.73,2.86,2.70,2.82,338900,2.82
2013-12-05,2.76,2.76,2.66,2.71,61000,2.71
2013-12-04,2.72,2.78,2.68,2.76,108100,2.76
2013-12-03,2.60,2.79,2.53,2.72,273200,2.72
2013-12-02,2.62,2.62,2.50,2.58,156000,2.58
2013-11-29,2.73,2.73,2.60,2.62,59200,2.62
2013-11-27,2.74,2.74,2.62,2.69,82100,2.69
2013-11-26,2.75,2.77,2.75,2.76,14800,2.76
2013-11-25,2.84,2.84,2.75,2.77,84100,2.77
2013-11-22,2.80,2.83,2.79,2.79,35900,2.79
2013-11-21,2.82,2.86,2.79,2.79,45200,2.79
2013-11-20,2.79,2.89,2.79,2.82,17600,2.82
2013-11-19,2.91,2.91,2.79,2.79,40900,2.79
2013-11-18,2.93,2.94,2.89,2.91,52500,2.91
2013-11-15,2.92,2.95,2.76,2.89,38800,2.89
2013-11-14,2.90,2.95,2.80,2.89,53100,2.89
2013-11-13,2.79,2.89,2.75,2.84,54300,2.84
2013-11-12,2.90,2.91,2.74,2.78,69900,2.78
2013-11-11,2.95,2.95,2.89,2.91,126400,2.91
2013-11-08,3.00,3.02,2.91,2.95,71100,2.95
2013-11-07,3.02,3.02,2.91,3.02,117200,3.02
2013-11-06,2.99,3.06,2.99,3.03,186900,3.03
2013-11-05,2.99,3.00,2.95,2.99,88000,2.99
2013-11-04,2.99,2.99,2.92,2.94,35400,2.94
2013-11-01,2.93,2.95,2.85,2.95,134700,2.95
2013-10-31,2.75,2.94,2.65,2.91,155400,2.91
2013-10-30,2.74,2.79,2.70,2.79,34800,2.79
2013-10-29,2.84,2.92,2.66,2.74,108000,2.74
2013-10-28,2.87,2.92,2.82,2.85,33700,2.85
2013-10-25,2.99,2.99,2.90,2.90,21600,2.90
2013-10-24,2.86,2.98,2.86,2.97,60300,2.97
2013-10-23,2.96,2.97,2.88,2.90,59100,2.90
2013-10-22,3.01,3.06,2.94,2.94,69000,2.94
2013-10-21,2.99,3.06,2.95,3.00,60600,3.00
2013-10-18,2.94,3.02,2.94,2.98,49200,2.98
2013-10-17,2.97,2.97,2.82,2.95,106500,2.95
2013-10-16,2.93,3.00,2.81,2.95,141200,2.95
2013-10-15,3.02,3.06,2.91,2.94,64400,2.94
2013-10-14,2.86,3.06,2.86,2.93,98000,2.93
2013-10-11,2.98,3.00,2.83,2.92,106300,2.92
2013-10-10,2.96,3.07,2.94,2.96,60000,2.96
2013-10-09,3.00,3.09,2.95,2.96,47100,2.96
2013-10-08,3.04,3.09,2.95,2.95,71800,2.95
2013-10-07,3.01,3.06,2.99,3.01,93000,3.01
2013-10-04,3.06,3.10,3.00,3.01,87300,3.01
2013-10-03,3.08,3.10,2.97,3.06,59100,3.06
2013-10-02,3.12,3.12,3.02,3.07,495600,3.07
2013-10-01,2.97,3.15,2.97,3.14,124400,3.14
2013-09-30,2.94,3.02,2.92,2.96,106900,2.96
2013-09-27,2.88,2.98,2.87,2.92,56400,2.92
2013-09-26,2.93,2.93,2.86,2.88,66000,2.88
2013-09-25,3.05,3.05,2.82,2.97,279100,2.97
2013-09-24,2.91,3.07,2.90,3.04,355900,3.04
2013-09-23,2.90,2.91,2.83,2.87,55600,2.87
2013-09-20,2.89,2.89,2.82,2.89,93200,2.89
2013-09-19,2.87,2.87,2.81,2.85,42400,2.85
2013-09-18,2.87,2.87,2.80,2.86,36100,2.86
2013-09-17,2.78,2.85,2.77,2.84,44600,2.84
2013-09-16,2.80,2.80,2.76,2.77,40100,2.77
2013-09-13,2.84,2.84,2.77,2.78,31500,2.78
2013-09-12,2.71,2.85,2.71,2.84,40000,2.84
2013-09-11,2.78,2.78,2.60,2.72,112700,2.72
2013-09-10,2.85,2.87,2.85,2.85,27500,2.85
2013-09-09,2.80,2.88,2.78,2.83,155400,2.83
2013-09-06,2.78,2.80,2.75,2.75,94300,2.75
2013-09-05,2.69,2.78,2.67,2.75,158200,2.75
2013-09-04,2.62,2.71,2.58,2.66,106300,2.66
2013-09-03,2.60,2.60,2.52,2.57,36700,2.57
2013-08-30,2.56,2.59,2.52,2.52,29100,2.52
2013-08-29,2.54,2.57,2.50,2.52,35100,2.52
2013-08-28,2.43,2.58,2.41,2.51,30600,2.51
2013-08-27,2.52,2.52,2.40,2.43,19200,2.43
2013-08-26,2.50,2.51,2.42,2.50,16200,2.50
2013-08-23,2.45,2.47,2.37,2.47,42100,2.47
2013-08-22,2.50,2.51,2.42,2.46,48700,2.46
2013-08-21,2.48,2.51,2.42,2.51,54900,2.51
2013-08-20,2.51,2.51,2.40,2.48,66900,2.48
2013-08-19,2.63,2.63,2.50,2.50,51000,2.50
2013-08-16,2.62,2.66,2.59,2.60,31700,2.60
2013-08-15,2.50,2.62,2.50,2.58,83000,2.58
2013-08-14,2.68,2.70,2.50,2.52,76200,2.52
2013-08-13,2.64,2.71,2.64,2.64,32100,2.64
2013-08-12,2.57,2.71,2.55,2.64,119900,2.64
2013-08-09,2.52,2.61,2.50,2.57,39800,2.57
2013-08-08,2.45,2.60,2.35,2.60,106800,2.60
2013-08-07,2.89,2.89,2.26,2.49,317100,2.49
2013-08-06,2.27,2.99,2.27,2.99,809700,2.99
2013-08-05,2.19,2.25,2.15,2.25,66700,2.25
2013-08-02,2.19,2.19,2.11,2.19,24100,2.19
2013-08-01,2.19,2.20,2.15,2.19,37100,2.19
2013-07-31,2.12,2.19,2.08,2.17,56000,2.17
2013-07-30,2.08,2.11,2.08,2.10,68300,2.10
2013-07-29,2.08,2.10,2.08,2.10,40400,2.10
2013-07-26,2.09,2.14,2.09,2.12,19100,2.12
2013-07-25,2.11,2.13,2.08,2.11,58500,2.11
2013-07-24,2.09,2.13,2.07,2.13,46000,2.13
2013-07-23,2.09,2.09,2.06,2.09,18100,2.09
2013-07-22,2.07,2.08,2.07,2.08,10300,2.08
2013-07-19,2.10,2.10,2.07,2.07,31000,2.07
2013-07-18,2.18,2.18,2.08,2.08,2400,2.08
2013-07-17,2.08,2.12,2.08,2.12,36600,2.12
2013-07-16,2.08,2.12,2.08,2.12,5700,2.12
2013-07-15,2.16,2.16,2.08,2.11,39700,2.11
2013-07-12,2.18,2.20,2.12,2.12,39500,2.12
2013-07-11,2.09,2.20,2.07,2.20,82400,2.20
2013-07-10,2.10,2.10,2.07,2.09,36900,2.09
