Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,23.40,23.43,23.15,23.37,478100,23.37
2014-06-12,23.32,23.64,23.24,23.38,387300,23.38
2014-06-11,23.14,23.38,22.83,23.33,423900,23.33
2014-06-10,23.08,23.18,22.98,23.13,355800,23.13
2014-06-09,23.36,23.38,22.97,23.08,741200,23.08
2014-06-06,22.96,23.56,22.81,23.36,878100,23.36
2014-06-05,22.40,22.94,22.20,22.93,1244300,22.93
2014-06-04,22.17,22.40,21.88,22.27,488000,22.27
2014-06-03,21.97,22.35,21.95,22.24,538700,22.24
2014-06-02,22.10,22.19,21.92,22.01,580900,22.01
2014-05-30,22.20,22.50,21.94,22.09,524000,22.09
2014-05-29,22.05,22.23,21.80,22.20,484100,22.20
2014-05-28,21.99,22.06,21.56,21.93,382700,21.93
2014-05-27,21.85,22.03,21.60,21.91,588000,21.91
2014-05-23,21.77,22.08,21.66,21.75,446400,21.75
2014-05-22,22.24,22.35,21.86,22.02,584600,22.02
2014-05-21,21.99,22.36,21.99,22.18,1143400,22.18
2014-05-20,21.58,21.90,21.32,21.82,1001300,21.82
2014-05-19,21.46,21.76,21.43,21.59,758800,21.59
2014-05-16,21.46,21.51,21.16,21.49,781000,21.49
2014-05-15,21.74,21.74,20.99,21.46,660400,21.46
2014-05-14,21.99,22.25,21.78,21.80,313800,21.80
2014-05-13,21.88,22.11,21.82,21.98,743600,21.98
2014-05-12,21.96,21.96,21.52,21.91,619800,21.91
2014-05-09,21.89,21.92,21.50,21.77,933300,21.77
2014-05-08,22.27,22.39,21.84,21.92,511300,21.92
2014-05-07,22.09,22.45,21.73,22.31,1813000,22.31
2014-05-06,22.17,22.32,21.94,22.06,881200,21.95
2014-05-05,21.85,22.24,21.75,22.11,556000,22.00
2014-05-02,21.77,22.15,21.64,21.92,568400,21.82
2014-05-01,22.25,22.32,21.41,21.76,1601100,21.66
2014-04-30,22.21,22.28,21.97,22.23,1110500,22.12
2014-04-29,22.50,22.77,22.22,22.27,863000,22.16
2014-04-28,22.28,22.47,21.83,22.31,1141100,22.20
2014-04-25,22.31,22.53,22.05,22.17,1282500,22.06
2014-04-24,22.76,22.89,22.06,22.32,1953900,22.21
2014-04-23,21.35,22.88,21.06,22.49,3810500,22.38
2014-04-22,21.46,21.74,21.31,21.51,1402400,21.41
2014-04-21,21.18,21.59,21.05,21.46,814900,21.36
2014-04-17,21.07,21.22,20.77,21.04,1240200,20.94
2014-04-16,20.66,21.00,20.48,20.98,1139500,20.88
2014-04-15,20.12,20.74,20.10,20.50,1211000,20.40
2014-04-14,19.87,20.33,19.77,20.06,642000,19.96
2014-04-11,19.44,19.86,19.27,19.70,618100,19.61
2014-04-10,20.09,20.24,19.48,19.57,607100,19.48
2014-04-09,19.90,20.16,19.54,20.10,800000,20.00
2014-04-08,19.49,19.90,19.27,19.85,1544500,19.76
2014-04-07,19.79,19.79,19.31,19.35,970400,19.26
2014-04-04,20.13,20.35,19.73,19.83,796900,19.74
2014-04-03,20.50,20.56,19.90,19.96,1049600,19.86
2014-04-02,20.51,20.67,20.26,20.50,691900,20.40
2014-04-01,20.48,20.61,20.25,20.59,913200,20.49
2014-03-31,20.74,20.79,20.33,20.42,1879300,20.32
2014-03-28,20.52,21.09,20.42,20.68,1766000,20.58
2014-03-27,20.03,20.45,19.98,20.31,1044400,20.21
2014-03-26,20.25,20.47,19.86,20.05,1373700,19.95
2014-03-25,19.85,20.24,19.78,20.16,568800,20.06
2014-03-24,20.19,20.25,19.64,19.72,827200,19.63
2014-03-21,19.82,20.26,19.75,20.15,1185100,20.05
2014-03-20,19.72,20.15,19.59,19.67,1040900,19.58
2014-03-19,19.84,20.08,19.71,19.75,1610600,19.66
2014-03-18,19.43,19.98,19.34,19.76,1978300,19.67
2014-03-17,19.15,19.54,19.06,19.34,1475400,19.25
2014-03-14,18.33,19.00,18.30,18.88,1500200,18.79
2014-03-13,18.63,18.65,18.37,18.40,1374000,18.31
2014-03-12,18.51,18.69,18.45,18.59,654500,18.50
2014-03-11,18.89,19.10,18.57,18.64,1159600,18.55
2014-03-10,18.69,18.93,18.68,18.83,861400,18.74
2014-03-07,18.66,18.90,18.28,18.82,2369100,18.73
2014-03-06,18.15,18.49,17.89,18.32,3366700,18.23
2014-03-05,18.14,18.28,18.00,18.10,2077400,18.01
2014-03-04,18.21,18.31,17.98,18.12,3059900,18.03
2014-03-03,18.30,18.52,18.05,18.06,1032400,17.97
2014-02-28,18.40,18.68,18.20,18.41,2431200,18.32
2014-02-27,18.66,18.72,18.26,18.35,1286400,18.26
2014-02-26,19.24,19.31,18.51,18.69,2145600,18.60
2014-02-25,19.50,19.50,19.02,19.27,1269400,19.18
2014-02-24,19.01,19.76,18.91,19.53,1140700,19.44
2014-02-21,18.80,19.22,18.69,18.90,1067200,18.81
2014-02-20,18.54,19.03,18.51,18.80,952300,18.71
2014-02-19,18.39,18.64,18.30,18.58,727000,18.49
2014-02-18,17.97,18.38,17.88,18.37,500900,18.28
2014-02-14,18.12,18.18,17.69,17.97,616100,17.88
2014-02-13,17.42,18.13,17.40,18.08,1046000,17.99
2014-02-12,17.88,17.99,17.49,17.52,1301900,17.44
2014-02-11,17.30,17.97,17.23,17.85,1418100,17.77
2014-02-10,16.55,17.44,16.25,17.10,2063600,17.02
2014-02-07,16.67,16.84,16.41,16.52,2480600,16.44
2014-02-06,16.32,17.00,16.28,16.65,3608000,16.57
