Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,30.71,30.89,30.51,30.67,90100,30.67
2014-06-12,30.80,30.80,30.32,30.55,101700,30.55
2014-06-11,31.16,31.66,30.82,30.86,81300,30.86
2014-06-10,31.56,31.57,31.28,31.32,89100,31.32
2014-06-09,31.53,31.93,31.40,31.65,168900,31.65
2014-06-06,31.18,31.67,31.08,31.58,153300,31.58
2014-06-05,30.54,31.06,30.38,31.00,330200,31.00
2014-06-04,30.37,30.54,30.03,30.38,220500,30.38
2014-06-03,30.41,30.55,29.84,30.41,215100,30.41
2014-06-02,30.85,31.20,30.27,30.51,279900,30.51
2014-05-30,30.31,30.98,30.30,30.80,258400,30.80
2014-05-29,30.79,31.05,30.16,30.26,81300,30.26
2014-05-28,30.40,30.66,30.36,30.58,178400,30.58
2014-05-27,29.64,30.63,29.62,30.55,268100,30.55
2014-05-23,29.09,29.52,29.07,29.40,108900,29.40
2014-05-22,28.73,29.50,28.73,29.08,155200,29.08
2014-05-21,28.94,29.37,28.73,28.76,185700,28.76
2014-05-20,29.31,29.38,28.63,28.95,217000,28.88
2014-05-19,28.80,29.75,28.80,29.46,133400,29.38
2014-05-16,28.40,28.95,28.01,28.94,213800,28.87
2014-05-15,29.00,29.04,28.09,28.50,159300,28.43
2014-05-14,29.60,29.82,29.02,29.22,202800,29.14
2014-05-13,30.42,30.50,29.65,29.72,182900,29.64
2014-05-12,29.53,30.47,29.43,30.42,172800,30.34
2014-05-09,29.05,29.34,28.66,29.28,129700,29.20
2014-05-08,29.58,29.88,29.02,29.10,188100,29.02
2014-05-07,29.56,29.69,29.07,29.66,96000,29.58
2014-05-06,29.58,29.81,29.24,29.51,138000,29.43
2014-05-05,29.67,29.77,29.35,29.69,105200,29.61
2014-05-02,29.03,29.87,28.82,29.84,195900,29.76
2014-05-01,29.15,29.57,28.90,29.00,249900,28.92
2014-04-30,29.89,29.89,28.55,29.29,352600,29.21
2014-04-29,30.73,30.86,29.94,30.17,214200,30.09
2014-04-28,31.21,31.66,30.03,30.54,144000,30.46
2014-04-25,31.94,32.02,30.79,30.96,142600,30.88
2014-04-24,32.06,32.26,31.68,32.09,130000,32.01
2014-04-23,31.66,32.10,31.56,31.96,177000,31.88
2014-04-22,31.14,31.75,30.85,31.64,228900,31.56
2014-04-21,31.14,31.35,30.84,31.00,114000,30.92
2014-04-17,31.15,31.27,30.90,31.13,165800,31.05
